date,open,close,high,low,volume
2020-08-05,7.48,9.06,9.06,7.48,3127
2020-08-06,10.0,10.0,10.0,10.0,871
2020-08-07,11.04,11.04,11.04,11.04,2195
2020-08-10,12.19,12.19,12.19,12.19,6732
2020-08-11,13.45,11.9,13.45,11.15,517686
2020-08-12,11.43,11.23,11.53,11.03,272938
2020-08-13,11.23,10.54,11.32,10.45,240525
2020-08-14,10.36,10.36,10.5,10.04,175653
2020-08-17,10.23,10.41,10.46,10.16,120493
2020-08-18,10.41,10.21,10.41,10.17,119836
2020-08-19,10.23,10.3,10.58,10.2,142965
2020-08-20,10.18,9.9,10.18,9.86,117470
2020-08-21,9.93,9.79,9.97,9.75,74585
2020-08-24,9.8,9.59,9.83,9.57,75259
2020-08-25,9.59,9.73,9.77,9.58,74006
2020-08-26,9.73,9.4,9.74,9.4,72466
2020-08-27,9.41,9.36,9.47,9.21,56424
2020-08-28,9.34,9.48,9.56,9.3,50387
2020-08-31,9.5,9.45,9.56,9.4,42008
2020-09-01,9.45,9.38,9.45,9.3,33573
2020-09-02,9.45,9.63,9.71,9.41,68783
2020-09-03,9.59,9.43,9.63,9.43,45015
2020-09-04,9.26,9.3,9.33,9.16,38979
2020-09-07,9.26,9.25,9.43,9.2,37229
2020-09-08,9.34,9.3,9.4,9.16,35210
2020-09-09,9.21,9.03,9.22,8.98,47532
2020-09-10,9.13,8.61,9.15,8.57,54457
2020-09-11,8.55,8.66,8.66,8.36,43955
2020-09-14,8.65,8.64,8.72,8.6,27477
2020-09-15,8.64,8.83,8.91,8.55,42296
2020-09-16,8.77,8.89,8.9,8.71,30957
2020-09-17,8.83,9.04,9.1,8.8,59484
2020-09-18,8.98,9.05,9.07,8.9,40587
2020-09-21,9.05,8.94,9.05,8.94,23514
2020-09-22,8.84,8.62,8.84,8.56,46814
2020-09-23,8.66,8.89,9.04,8.62,49106
2020-09-24,8.82,8.76,8.96,8.75,37761
2020-09-25,8.75,8.59,8.78,8.53,30079
2020-09-28,8.59,8.4,8.6,8.36,27846
2020-09-29,8.43,8.41,8.5,8.38,15964
2020-09-30,8.45,8.35,8.5,8.3,15295
2020-10-09,8.42,8.58,8.63,8.42,23753
2020-10-12,8.58,8.78,8.79,8.57,35059
2020-10-13,8.73,8.76,8.77,8.7,21277
2020-10-14,8.78,8.77,8.89,8.68,27845
2020-10-15,8.7,8.58,8.81,8.56,25966
2020-10-16,8.61,8.63,8.66,8.54,15599
2020-10-19,8.63,8.53,8.7,8.53,15061
2020-10-20,8.51,8.6,8.63,8.4,17408
2020-10-21,8.6,8.66,8.67,8.51,18968
2020-10-22,8.71,8.72,8.76,8.62,27695
2020-10-23,8.74,8.54,8.76,8.52,23031
2020-10-26,8.52,8.57,8.63,8.4,15807
2020-10-27,8.9,8.94,9.2,8.88,80568
2020-10-28,8.96,9.43,9.48,8.96,143277
2020-10-29,9.2,9.23,9.39,9.16,80464
2020-10-30,9.26,8.9,9.3,8.86,71470
2020-11-02,8.88,9.1,9.1,8.8,48576
2020-11-03,9.11,9.15,9.2,9.0,44159
2020-11-04,9.1,9.15,9.2,9.02,38288
2020-11-05,9.2,9.4,9.43,9.13,81297
2020-11-06,9.44,9.34,9.44,9.24,57810
2020-11-09,9.33,9.62,9.62,9.33,90723
2020-11-10,9.7,9.41,9.7,9.41,63967
2020-11-11,9.4,9.53,9.75,9.26,102147
2020-11-12,9.56,9.36,9.59,9.32,59428
2020-11-13,9.29,9.15,9.32,9.13,39626
2020-11-16,9.13,9.51,9.59,9.13,77952
2020-11-17,9.57,9.52,9.67,9.4,59624
2020-11-18,9.53,9.86,9.88,9.45,127538
2020-11-19,9.8,9.74,9.91,9.65,74516
2020-11-20,9.76,9.69,9.76,9.55,58942
2020-11-23,9.7,9.63,9.73,9.53,53159
2020-11-24,9.63,9.55,9.7,9.44,58329
2020-11-25,9.57,9.4,9.65,9.4,42912
2020-11-26,9.37,9.49,9.54,9.2,50553
2020-11-27,9.44,9.25,9.5,9.19,44208
2020-11-30,9.23,9.23,9.32,9.17,26831
2020-12-01,9.2,9.28,9.3,9.17,24891
2020-12-02,9.29,9.4,9.43,9.27,32821
2020-12-03,9.45,9.37,9.46,9.3,27311
2020-12-04,9.34,9.3,9.42,9.2,23097
2020-12-07,9.36,9.12,9.4,9.09,26758
2020-12-08,9.18,9.13,9.23,9.1,14136
2020-12-09,9.07,8.84,9.16,8.83,33886
2020-12-10,8.79,8.96,9.03,8.76,22769
2020-12-11,8.96,8.75,8.96,8.66,22590
2020-12-14,8.73,8.74,8.78,8.64,12880
2020-12-15,8.74,8.83,8.89,8.73,12738
2020-12-16,8.8,8.66,8.82,8.64,15829
2020-12-17,8.65,8.73,8.76,8.6,14738
2020-12-18,8.7,8.64,8.76,8.63,14410
2020-12-21,8.66,8.76,8.77,8.6,20739
2020-12-22,8.7,8.43,8.72,8.4,30462
2020-12-23,8.43,8.34,8.5,8.32,26682
2020-12-24,8.34,8.01,8.36,7.96,34205
2020-12-25,8.0,8.06,8.16,7.97,15253
2020-12-28,8.07,7.91,8.07,7.87,18120
2020-12-29,7.93,7.98,8.07,7.9,14073
2020-12-30,7.9,8.08,8.1,7.9,13428
2020-12-31,8.03,8.17,8.2,8.03,14834
2021-01-04,8.2,8.2,8.25,8.1,18345
2021-01-05,8.17,8.12,8.2,8.08,19676
2021-01-06,8.13,7.97,8.15,7.95,19617
2021-01-07,8.0,7.75,8.03,7.66,24404
2021-01-08,7.7,7.76,7.86,7.56,16004
2021-01-11,7.71,7.54,7.78,7.51,17757
2021-01-12,7.56,7.6,7.66,7.55,11060
2021-01-13,7.61,7.76,7.8,7.56,17754
