date,open,close,high,low,volume
2001-03-12,2.18,2.39,2.45,2.07,273616
2001-03-13,2.39,2.77,3.01,2.37,110382
2001-03-14,2.77,2.82,2.93,2.74,51213
2001-03-15,2.84,2.8,3.0,2.76,37918
2001-03-16,2.78,2.78,2.87,2.74,25171
2001-03-19,2.82,2.63,2.95,2.6,50445
2001-03-20,2.63,2.75,2.77,2.61,17261
2001-03-21,2.74,2.65,2.79,2.61,19795
2001-03-22,2.67,2.81,2.84,2.61,19080
2001-03-23,2.84,2.72,2.93,2.72,16827
2001-03-26,2.74,2.89,2.9,2.74,14121
2001-03-27,2.91,2.86,2.93,2.81,11484
2001-03-28,2.86,2.8,2.89,2.77,11645
2001-03-29,2.78,2.85,2.95,2.78,14807
2001-03-30,2.87,3.25,3.31,2.85,44599
2001-04-02,3.31,3.31,3.42,3.27,33590
2001-04-03,3.25,3.33,3.39,3.09,14202
2001-04-04,3.31,3.16,3.38,3.1,21956
2001-04-05,3.12,3.34,3.35,3.12,17073
2001-04-06,3.36,3.49,3.54,3.33,18401
2001-04-09,3.52,3.63,3.65,3.42,14228
2001-04-10,3.64,3.62,3.67,3.57,9937
2001-04-11,3.62,3.6,3.63,3.48,9760
2001-04-12,3.61,3.53,3.67,3.49,11865
2001-04-13,3.56,3.68,3.73,3.52,9805
2001-04-16,3.74,3.78,3.91,3.74,15061
2001-04-17,3.78,4.12,4.17,3.78,18812
2001-04-18,4.15,4.35,4.45,4.03,21045
2001-04-19,4.37,4.19,4.45,4.1,22285
2001-04-20,4.17,3.91,4.31,3.79,19700
2001-04-23,3.87,3.92,4.0,3.72,24349
2001-04-24,3.94,3.86,3.97,3.8,8552
2001-04-25,3.87,3.51,3.93,3.46,23766
2001-04-26,3.46,3.47,3.62,3.42,13514
2001-04-27,3.46,3.59,3.63,3.44,8060
2001-04-30,3.57,3.52,3.63,3.46,6876
2001-05-08,3.52,3.7,3.75,3.52,5422
2001-05-09,3.7,3.59,3.73,3.55,4782
2001-05-10,3.59,3.64,3.68,3.55,3738
2001-05-11,3.66,3.84,3.87,3.63,5601
2001-05-14,3.85,3.99,4.0,3.85,8689
2001-05-15,4.0,3.89,4.02,3.84,6996
2001-05-17,3.93,3.78,3.95,3.78,5713
2001-05-18,3.78,3.92,4.0,3.71,8104
2001-05-21,3.99,3.97,4.1,3.91,6573
2001-05-22,3.93,3.95,4.07,3.93,7647
2001-05-23,3.93,3.72,3.99,3.68,10846
2001-05-24,3.68,3.62,3.75,3.58,10006
2001-05-25,3.6,3.6,3.65,3.47,7801
2001-05-28,3.62,3.61,3.73,3.5,4224
2001-05-29,3.59,3.62,3.67,3.59,2302
2001-05-30,3.61,3.89,3.91,3.61,6515
2001-05-31,3.91,3.87,4.03,3.74,10233
2001-06-01,3.89,3.81,3.98,3.8,5916
2001-06-04,3.89,3.93,4.01,3.83,6365
2001-06-05,3.93,3.81,3.95,3.78,3959
2001-06-06,3.83,3.8,3.89,3.7,4429
2001-06-07,3.8,3.75,3.8,3.7,3174
2001-06-08,3.68,3.7,3.75,3.65,4803
2001-06-11,3.7,3.78,3.8,3.65,3997
2001-06-12,3.78,3.81,3.81,3.69,3032
2001-06-13,3.83,3.97,3.99,3.83,7091
2001-06-14,3.96,3.74,4.0,3.74,5004
2001-06-15,3.72,3.79,3.89,3.65,3371
2001-06-18,3.79,3.59,3.85,3.55,6472
2001-06-19,3.61,3.87,4.0,3.53,10277
2001-06-20,3.86,3.69,3.88,3.67,3109
2001-06-21,3.57,3.75,3.78,3.57,1079
2001-06-22,3.74,3.77,3.86,3.74,2473
2001-06-25,3.78,3.92,4.0,3.78,7270
2001-06-26,3.94,3.96,4.07,3.94,7922
2001-06-27,3.95,3.88,3.99,3.86,3504
2001-06-28,3.89,3.83,3.89,3.81,1412
2001-06-29,3.8,3.86,3.93,3.8,1851
2001-07-02,3.86,3.88,3.99,3.83,3944
2001-07-03,3.95,3.89,3.95,3.82,2606
2001-07-04,3.87,3.91,3.97,3.84,2701
2001-07-05,3.91,3.79,3.97,3.77,3240
2001-07-06,3.74,3.79,3.85,3.74,2122
2001-07-09,3.79,3.95,3.99,3.79,6241
2001-07-10,3.96,4.15,4.19,3.93,13472
2001-07-11,4.19,4.11,4.36,4.1,20755
2001-07-12,4.14,4.55,4.59,4.05,33471
2001-07-13,4.57,4.49,4.63,4.45,23824
2001-07-16,5.28,4.48,5.28,4.43,49464
2001-07-17,4.47,4.17,4.5,4.11,17955
2001-07-18,4.17,4.28,4.39,4.14,7812
2001-07-19,4.28,4.37,4.42,4.21,5380
2001-07-20,4.4,5.01,5.17,4.37,35904
2001-07-23,5.02,4.95,5.09,4.86,11738
2001-07-24,4.87,4.58,4.92,4.5,21878
2001-07-25,4.54,4.48,4.66,4.46,8818
