date,open,close,high,low,volume
2017-07-18,6.39,6.39,6.39,6.39,202
2017-07-19,7.21,7.21,7.21,7.21,92
2017-07-20,8.1,8.1,8.1,8.1,80
2017-07-21,9.08,9.08,9.08,9.08,374
2017-07-24,10.16,10.16,10.16,10.16,964
2017-07-25,11.34,11.34,11.34,11.34,1119
2017-07-26,12.65,12.65,12.65,12.65,930
2017-07-27,14.08,14.08,14.08,14.08,1970
2017-07-28,15.66,15.66,15.66,15.66,3207
2017-07-31,17.4,17.4,17.4,17.4,2528
2017-08-01,19.31,19.31,19.31,19.31,6987
2017-08-02,21.41,21.41,21.41,21.41,10201
2017-08-03,23.73,23.73,23.73,23.73,3647
2017-08-04,26.27,26.27,26.27,26.27,3953
2017-08-07,29.07,29.07,29.07,29.07,17603
2017-08-08,32.15,32.15,32.15,32.15,11014
2017-08-09,35.53,35.53,35.53,35.53,7489
2017-08-10,35.43,31.81,36.13,31.81,398931
2017-08-11,32.46,30.03,32.84,29.57,259496
2017-08-14,31.1,30.36,31.59,30.23,180887
2017-08-15,29.71,33.57,33.57,29.36,276641
2017-08-16,34.77,34.39,35.7,33.77,280552
2017-08-17,37.99,38.01,38.01,37.0,127518
2017-08-18,38.84,39.47,41.82,36.86,266357
2017-08-21,40.13,43.59,43.59,39.93,193096
2017-08-22,43.13,42.52,44.96,41.22,191069
2017-08-23,42.77,41.89,44.93,41.53,197922
2017-08-24,42.36,38.92,42.93,38.44,212031
2017-08-25,38.69,42.81,42.98,38.57,248422
2017-08-28,41.98,42.51,43.91,40.79,208996
2017-08-29,41.86,42.01,44.96,41.38,206047
2017-08-30,41.14,42.8,43.46,39.73,169989
2017-08-31,42.56,45.47,47.18,42.0,201413
2017-09-01,44.96,45.48,48.28,44.89,186791
2017-09-04,46.14,45.6,47.58,45.21,127248
2017-09-05,46.03,46.51,47.09,45.21,108418
2017-09-06,45.43,46.13,47.64,45.28,110907
2017-09-07,45.86,46.36,47.27,44.5,143039
2017-09-08,45.78,51.16,51.16,45.68,242066
2017-09-11,49.71,51.24,51.5,49.18,136238
2017-09-12,52.36,47.14,53.74,46.79,207065
2017-09-13,46.32,47.49,48.68,45.78,106142
2017-09-14,47.06,46.06,48.21,46.04,90838
2017-09-15,46.63,46.47,47.21,45.12,86036
2017-09-18,45.61,45.49,46.14,44.36,68638
2017-09-19,45.52,48.44,49.66,45.5,112349
2017-09-20,48.45,50.23,50.78,47.96,117761
2017-09-21,49.95,51.12,54.63,49.63,147066
2017-09-22,49.71,48.8,50.95,47.25,117255
2017-09-25,48.11,47.08,49.18,46.86,72626
2017-09-26,46.88,47.84,48.77,46.87,66076
2017-09-27,47.23,47.73,48.27,46.14,63823
2017-09-28,48.14,49.16,49.91,47.91,76153
2017-09-29,49.26,47.08,49.71,46.41,82989
2017-10-09,47.76,46.58,47.89,45.76,56137
2017-10-10,46.37,46.71,47.26,46.18,46741
2017-10-11,46.36,41.87,46.71,41.87,92506
2017-10-12,40.43,38.89,41.07,37.51,140587
2017-10-13,38.51,38.72,39.31,38.36,57615
2017-10-16,38.64,38.01,39.13,36.52,84119
2017-10-17,37.57,36.59,38.03,36.14,68219
2017-10-18,36.61,35.87,37.11,35.7,57513
2017-10-19,35.85,36.28,36.49,35.5,48029
2017-10-20,36.17,38.08,38.24,35.93,81295
2017-10-23,37.69,37.58,38.05,37.14,47821
2017-10-24,37.51,38.31,38.59,37.18,57123
