date,open,close,high,low,volume
1994-02-24,-1.32,-1.48,-1.32,-1.71,28500
1994-02-25,-1.4,-1.29,-1.28,-1.45,23965
1994-02-28,-1.32,-1.47,-1.29,-1.58,13197
1994-03-01,-1.54,-1.47,-1.32,-1.54,11919
1994-03-02,-1.45,-1.51,-1.35,-1.54,5798
1994-03-03,-1.49,-1.42,-1.36,-1.51,7212
1994-03-04,-1.45,-1.26,-1.08,-1.47,40879
1994-03-07,-1.2,-1.27,-1.17,-1.28,2476
1994-03-08,-1.32,-1.43,-1.21,-1.5,10028
1994-03-09,-1.43,-1.2,-1.16,-1.58,22155
1994-03-10,-1.18,-1.4,-0.82,-1.43,55149
1994-03-11,-1.34,-1.41,-1.32,-1.54,8667
1994-03-14,-1.21,-1.21,-0.96,-1.32,13511
1994-03-15,-1.14,-1.29,-1.1,-1.32,8873
1994-03-16,-1.29,-0.19,0.11,-1.31,95428
1994-03-17,-0.3,-0.67,-0.3,-0.76,35033
1994-03-18,-0.73,-0.89,-0.68,-0.99,16451
1994-03-21,-0.96,-1.07,-0.79,-1.12,7760
1994-03-22,-1.13,-0.98,-0.94,-1.13,4766
1994-03-23,-0.96,-1.1,-0.94,-1.14,4795
1994-03-24,-1.1,-1.16,-0.88,-1.21,7881
1994-03-25,-1.18,-1.1,-0.88,-1.25,10684
1994-03-28,-1.18,-1.15,-0.97,-1.18,3678
1994-03-29,-1.14,-1.06,-0.99,-1.18,5433
1994-03-30,-1.03,-1.13,-1.03,-1.18,3887
1994-03-31,-1.1,-1.2,-1.1,-1.28,3835
1994-04-01,-1.22,-1.23,-1.15,-1.28,3534
1994-04-04,-1.25,-1.25,-1.18,-1.27,1614
1994-04-05,-1.21,-1.33,-1.21,-1.43,1844
1994-04-06,-1.36,-1.43,-1.34,-1.43,2478
1994-04-07,-1.41,-1.43,-1.32,-1.43,1369
1994-04-08,-1.41,-1.38,-1.36,-1.43,1540
1994-04-11,-1.32,-1.43,-1.26,-1.44,1194
1994-04-12,-1.43,-1.38,-1.34,-1.47,1694
1994-04-13,-1.32,-1.47,-1.3,-1.48,2821
1994-04-14,-1.58,-1.65,-1.45,-1.67,3389
1994-04-15,-1.72,-1.8,-1.71,-2.16,6071
1994-04-18,-1.83,-1.87,-1.82,-2.05,4408
1994-04-19,-1.91,-2.06,-1.73,-2.13,3589
1994-04-20,-2.17,-2.4,-2.13,-2.42,5093
1994-04-21,-2.46,-2.02,-1.87,-2.46,10751
1994-04-22,-1.9,-2.2,-1.77,-2.2,10391
1994-04-26,-2.12,-2.05,-2.03,-2.22,4600
1994-04-27,-1.99,-1.86,-1.84,-2.03,10245
1994-04-28,-1.8,-2.02,-1.78,-2.16,8429
1994-04-29,-2.12,-2.09,-1.96,-2.17,3987
1994-05-03,-2.09,-2.05,-2.05,-2.24,2432
1994-05-04,-2.0,-1.95,-1.93,-2.02,3763
1994-05-05,-2.05,-2.16,-2.02,-2.17,3265
1994-05-06,-2.18,-2.2,-2.17,-2.31,2352
1994-05-09,-2.39,-2.27,-2.25,-2.39,2482
1994-05-10,-2.27,-2.24,-2.21,-2.29,1979
1994-05-11,-2.16,-2.24,-2.13,-2.42,3433
1994-05-12,-2.27,-2.32,-2.24,-2.32,1940
1994-05-13,-2.31,-2.24,-2.24,-2.38,2490
1994-05-16,-2.16,-2.19,-2.11,-2.25,4004
1994-05-17,-2.18,-2.22,-2.16,-2.23,1649
1994-05-18,-2.22,-2.22,-2.12,-2.22,3099
1994-05-19,-2.22,-2.22,-2.2,-2.27,968
1994-05-20,-2.2,-2.22,-2.17,-2.25,1856
1994-05-23,-2.25,-2.22,-2.18,-2.25,1145
