date,open,close,high,low,volume
1990-12-19,1.06,1.06,1.06,1.06,50
1990-12-20,1.06,1.06,1.06,1.06,21
1990-12-21,1.06,1.06,1.06,1.06,8
1990-12-24,1.04,1.04,1.04,1.04,2
1990-12-25,1.06,1.06,1.06,1.06,0
1990-12-26,1.06,1.06,1.06,1.06,2
1990-12-28,1.06,1.06,1.06,1.06,5
1990-12-31,1.06,1.06,1.06,1.06,23
1991-01-02,1.06,1.06,1.06,1.06,2
1991-01-03,1.06,1.06,1.06,1.06,27
1991-01-04,1.06,1.06,1.06,1.06,42
1991-01-07,1.06,1.06,1.06,1.06,30
1991-01-08,1.06,1.06,1.06,1.06,16
1991-01-09,1.06,1.06,1.06,1.06,88
1991-01-10,1.06,1.06,1.06,1.06,60
1991-01-11,1.06,1.06,1.06,1.06,334
1991-01-14,1.06,1.06,1.06,1.06,601
1991-01-15,1.06,1.06,1.06,1.06,602
1991-01-16,1.06,1.06,1.06,1.06,62
1991-01-17,1.06,1.06,1.06,1.06,38
1991-01-18,1.06,1.06,1.06,1.06,120
1991-01-23,1.06,1.06,1.06,1.06,30
1991-01-24,1.06,1.06,1.06,1.06,22
1991-01-25,1.06,1.06,1.06,1.06,8
1991-01-28,1.06,1.06,1.06,1.06,8
1991-01-29,1.06,1.06,1.06,1.06,56
1991-01-30,1.06,1.06,1.06,1.06,14
1991-01-31,1.06,1.06,1.06,1.06,12
1991-02-04,1.06,1.06,1.06,1.06,21
1991-02-05,1.06,1.06,1.06,1.06,12
1991-02-06,1.06,1.06,1.06,1.06,1206
1991-02-07,1.06,1.06,1.06,1.06,86
1991-02-08,1.06,1.06,1.06,1.06,92
1991-02-11,1.06,1.06,1.06,1.06,125
1991-02-12,1.06,1.06,1.06,1.06,138
1991-02-13,1.06,1.06,1.06,1.06,197
1991-02-14,1.06,1.06,1.06,1.06,28
1991-02-19,1.06,1.06,1.06,1.06,622
1991-02-20,1.06,1.06,1.06,1.06,127
1991-02-21,1.06,1.06,1.06,1.06,162
1991-02-22,1.06,1.06,1.06,1.06,336
1991-03-11,1.06,1.06,1.06,1.06,0
1991-03-12,1.06,1.06,1.06,1.06,16
1991-03-13,1.06,1.06,1.06,1.06,8
1991-03-15,1.06,1.06,1.06,1.06,0
1991-03-18,1.06,1.06,1.06,1.06,3
1991-03-19,1.06,1.06,1.06,1.06,2
1991-03-20,1.06,1.06,1.06,1.06,1
1991-03-21,1.06,1.06,1.06,1.06,1
1991-03-28,1.06,1.06,1.06,1.06,1
1991-04-01,1.06,1.06,1.06,1.06,26
1991-04-02,1.06,1.06,1.06,1.06,2
1991-04-04,1.06,1.06,1.06,1.06,1
1991-04-08,1.06,1.06,1.06,1.06,0
1991-04-09,1.06,1.06,1.06,1.06,0
1991-04-10,1.06,1.06,1.06,1.06,0
1991-04-11,1.06,1.06,1.06,1.06,1
1991-04-15,1.06,1.06,1.06,1.06,1
1991-04-16,1.06,1.06,1.06,1.06,0
1991-04-17,1.06,1.06,1.06,1.06,0
