date,open,close,high,low,volume
2019-07-19,4.97,6.03,6.03,4.97,949
2019-07-22,6.67,6.67,6.67,6.67,825
2019-07-23,7.37,7.37,7.37,7.37,859
2019-07-24,8.14,8.14,8.14,8.14,1076
2019-07-25,8.99,8.99,8.99,8.99,1945
2019-07-26,9.92,9.92,9.92,9.92,3565
2019-07-29,10.95,10.95,10.95,10.95,4968
2019-07-30,12.08,12.08,12.08,12.08,3438
2019-07-31,13.32,13.32,13.32,13.32,3055
2019-08-01,14.69,14.69,14.69,14.69,15534
2019-08-02,16.19,16.19,16.19,16.19,31089
2019-08-05,17.84,17.84,17.84,17.84,15612
2019-08-06,19.66,19.66,19.66,19.66,29155
2019-08-07,21.66,19.93,21.66,19.67,682966
2019-08-08,18.85,17.9,18.93,17.9,506399
2019-08-09,18.02,18.03,18.53,17.3,454832
2019-08-12,17.99,18.22,18.27,16.83,355923
2019-08-13,17.91,19.05,20.08,17.76,589447
2019-08-14,19.24,19.45,20.95,18.75,515499
2019-08-15,18.66,21.43,21.43,18.66,439555
2019-08-16,22.45,19.7,23.33,19.65,658689
2019-08-19,19.39,20.1,20.29,19.39,397906
2019-08-20,19.83,18.76,19.98,18.66,374119
2019-08-21,18.42,18.71,19.15,17.96,261512
2019-08-22,18.53,18.14,18.61,17.83,228933
2019-08-23,18.34,18.42,18.9,18.05,230309
2019-08-26,17.55,18.1,18.23,17.27,181477
2019-08-27,18.6,18.38,18.85,18.1,193635
2019-08-28,18.08,19.82,19.86,18.07,358727
2019-08-29,19.26,19.13,19.54,18.91,252229
2019-08-30,19.33,19.15,19.75,18.53,272715
2019-09-02,18.91,19.76,19.85,18.2,292561
2019-09-03,19.76,21.77,21.77,19.63,324562
2019-09-04,23.03,20.74,23.92,20.31,544089
2019-09-05,20.68,22.0,22.72,20.45,430526
2019-09-06,21.74,22.86,24.24,21.55,488547
2019-09-09,23.39,23.79,24.77,22.62,377493
2019-09-10,22.82,23.49,23.85,22.56,286696
2019-09-11,23.49,22.29,23.73,21.54,286512
2019-09-12,22.21,22.25,23.33,22.05,261725
2019-09-16,22.09,23.55,24.12,22.01,305482
2019-09-17,23.39,22.95,23.56,22.45,218480
2019-09-18,23.05,22.7,24.18,22.7,329566
2019-09-19,21.8,24.25,24.25,21.47,347586
2019-09-20,23.95,23.31,24.85,23.03,294274
2019-09-23,22.78,23.45,24.15,22.48,219741
2019-09-24,23.64,23.64,23.85,22.75,199893
2019-09-25,23.55,21.24,23.55,21.24,267194
2019-09-26,20.27,19.08,20.93,19.08,260613
2019-09-27,18.75,18.47,19.14,18.24,170549
2019-09-30,18.63,17.85,19.02,17.76,137849
2019-10-08,18.07,17.75,18.37,17.47,117332
2019-10-09,17.42,17.89,17.9,17.33,102733
2019-10-10,17.87,18.1,18.15,17.69,122252
2019-10-11,18.17,17.74,18.25,17.55,120194
2019-10-14,17.8,18.1,18.39,17.8,130394
2019-10-15,17.95,17.5,17.95,17.47,104249
2019-10-16,17.63,16.75,17.89,16.55,135497
2019-10-17,16.75,16.58,16.98,16.21,117164
2019-10-18,16.59,17.2,17.5,16.35,179357
2019-10-21,16.83,15.72,16.95,15.45,153197
2019-10-22,15.6,16.12,16.14,15.6,99563
2019-10-23,16.06,17.77,17.77,15.88,206265
2019-10-24,18.05,17.15,18.08,16.86,227240
2019-10-25,16.87,16.61,17.05,16.25,134873
2019-10-28,16.35,16.85,17.22,16.33,114408
2019-10-29,16.75,15.84,16.75,15.58,138085
2019-10-30,15.55,14.91,15.55,14.85,104935
2019-10-31,15.08,14.5,15.3,14.38,97359
2019-11-01,14.42,14.68,14.79,14.18,71269
2019-11-04,14.78,14.84,15.31,14.71,85393
2019-11-05,14.74,14.69,14.95,14.63,57605
2019-11-06,14.74,15.04,15.05,14.61,84103
2019-11-07,14.91,14.79,15.07,14.67,63980
2019-11-08,14.83,15.14,15.74,14.83,125004
2019-11-11,14.99,14.45,15.0,14.3,87946
2019-11-12,14.33,15.92,15.92,14.33,196280
2019-11-13,15.75,15.7,16.23,15.45,224821
2019-11-14,15.92,16.29,16.52,15.78,210099
2019-11-15,16.05,15.58,16.27,15.55,133410
2019-11-18,15.61,16.37,16.37,15.6,145543
2019-11-19,16.16,16.67,16.71,16.12,180375
2019-11-20,17.03,16.38,17.19,16.16,168696
2019-11-21,16.27,15.85,16.35,15.76,101580
2019-11-22,15.97,14.95,15.98,14.82,123448
2019-11-25,14.85,14.27,14.92,14.22,89420
2019-11-26,14.25,14.28,14.49,14.04,55241
2019-11-27,14.25,14.38,14.49,14.05,53963
2019-11-28,14.35,13.83,14.4,13.77,75425
2019-11-29,13.89,14.27,14.42,13.49,102105
2019-12-02,14.12,14.32,14.43,14.03,66389
2019-12-03,14.07,14.36,14.47,13.76,68600
2019-12-04,14.25,14.43,14.73,14.12,68758
2019-12-05,14.43,14.85,15.3,14.4,119567
2019-12-06,14.73,14.72,14.91,14.52,80751
2019-12-09,14.77,14.79,14.93,14.58,60721
