date,open,close,high,low,volume
2002-05-23,1.73,1.64,1.85,1.53,2684571
2002-05-24,1.61,1.48,1.65,1.4,732761
2002-05-27,1.49,1.51,1.55,1.43,192931
2002-05-29,1.38,1.38,1.45,1.31,291648
2002-05-30,1.4,1.51,1.54,1.36,302044
2002-05-31,1.5,1.42,1.52,1.41,175528
2002-06-03,1.4,1.46,1.48,1.34,155145
2002-06-04,1.46,1.49,1.51,1.42,103044
2002-06-05,1.49,1.43,1.5,1.41,108699
2002-06-06,1.41,1.57,1.65,1.4,372563
2002-06-07,1.57,1.61,1.7,1.55,488476
2002-06-10,1.59,1.6,1.64,1.58,108975
2002-06-11,1.6,1.64,1.71,1.58,325451
2002-06-12,1.63,1.63,1.65,1.59,89247
2002-06-13,1.63,1.59,1.66,1.59,70227
2002-06-14,1.58,1.53,1.58,1.51,123864
2002-06-17,1.5,1.54,1.56,1.48,55242
2002-06-18,1.56,1.65,1.67,1.55,138849
2002-06-19,1.65,1.61,1.65,1.61,51052
2002-06-20,1.6,1.65,1.7,1.59,129520
2002-06-21,1.65,1.79,1.84,1.65,402674
2002-06-24,2.25,2.25,2.25,2.25,270808
2002-06-25,2.76,2.76,2.76,2.67,594160
2002-06-26,3.0,3.32,3.32,2.79,2318362
2002-06-27,3.28,3.93,3.93,3.2,1211692
2002-06-28,4.2,3.98,4.5,3.71,1549458
2002-07-01,3.91,4.33,4.64,3.76,915540
2002-07-02,4.19,4.23,4.4,4.12,519341
2002-07-03,4.25,4.38,4.59,4.23,455277
2002-07-04,4.4,4.26,4.44,4.18,433104
2002-07-05,4.25,4.37,4.42,4.1,432564
2002-07-08,4.37,4.34,4.45,4.28,257270
2002-07-09,4.32,4.72,4.97,4.21,858585
2002-07-10,4.62,4.59,4.8,4.54,566562
2002-07-11,4.51,4.38,4.64,4.36,409287
2002-07-12,4.31,4.22,4.44,4.12,448866
2002-07-15,4.2,4.23,4.35,4.15,240637
2002-07-16,4.24,4.24,4.44,4.16,248910
2002-07-17,4.24,4.38,4.39,4.23,188464
2002-07-18,4.38,4.3,4.44,4.25,219673
2002-07-19,4.3,4.3,4.38,4.25,116869
2002-07-22,4.28,3.86,4.3,3.72,399599
2002-07-23,3.82,3.88,3.99,3.79,257594
2002-07-24,3.86,3.75,3.93,3.7,225617
2002-07-25,3.78,3.76,3.88,3.71,160972
2002-07-26,3.73,3.81,3.94,3.72,182129
2002-07-29,3.81,4.12,4.14,3.77,281777
2002-07-30,4.07,4.08,4.16,4.0,205308
2002-07-31,4.08,3.87,4.09,3.85,171037
2002-08-01,3.84,3.87,3.95,3.76,112509
2002-08-02,3.88,3.86,3.93,3.82,60929
2002-08-05,3.86,3.79,3.86,3.77,70429
2002-08-06,3.76,4.15,4.44,3.76,484150
2002-08-07,4.09,4.04,4.15,4.01,147134
2002-08-08,4.06,4.1,4.25,4.06,135603
2002-08-09,4.05,4.04,4.12,4.03,77037
2002-08-12,4.0,4.01,4.05,3.92,63519
2002-08-13,3.98,4.05,4.15,3.97,66678
2002-08-14,4.1,4.17,4.18,4.05,102624
2002-08-15,4.17,4.04,4.2,4.01,69493
2002-08-16,4.0,4.13,4.3,3.86,200727
2002-08-19,4.1,4.07,4.14,4.05,49803
2002-08-20,4.15,4.23,4.29,4.11,202235
2002-08-21,4.25,4.15,4.31,4.13,152952
2002-08-22,4.13,4.1,4.22,4.03,201377
2002-08-23,4.1,4.12,4.15,4.06,64273
2002-08-26,4.12,3.98,4.12,3.96,140391
2002-08-27,3.97,3.94,4.02,3.88,113140
2002-08-28,3.94,3.96,4.02,3.89,53256
2002-08-29,3.95,3.94,3.98,3.91,33326
2002-08-30,3.93,3.93,3.96,3.9,31258
2002-09-02,3.91,3.9,3.93,3.85,37032
2002-09-03,3.88,3.93,3.98,3.88,29023
2002-09-04,3.95,3.88,3.97,3.86,39883
2002-09-05,3.88,3.8,3.88,3.79,73989
2002-09-06,3.8,3.7,3.84,3.7,75719
2002-09-09,3.66,3.42,3.66,3.41,132998
2002-09-10,3.2,3.31,3.43,3.2,76759
2002-09-11,3.28,3.48,3.5,3.21,122827
2002-09-12,3.48,3.41,3.51,3.37,60995
2002-09-13,3.4,3.38,3.48,3.38,32921
2002-09-16,3.35,3.3,3.37,3.26,50031
2002-09-17,3.28,3.37,3.4,3.26,47460
2002-09-18,3.36,3.28,3.37,3.26,30869
2002-09-19,3.25,3.66,3.82,3.2,242074
2002-09-20,3.6,3.46,3.65,3.45,115070
2002-09-23,3.44,3.5,3.58,3.41,44418
2002-09-24,3.5,3.52,3.57,3.48,38872
2002-09-25,3.5,3.49,3.56,3.46,31251
2002-09-26,3.48,3.35,3.52,3.32,70667
2002-09-27,3.36,3.33,3.42,3.28,40444
2002-10-08,3.28,3.36,3.4,3.22,33908
2002-10-09,3.31,3.12,3.38,3.06,81947
2002-10-10,3.1,3.11,3.22,3.07,50445
2002-10-11,3.12,3.09,3.18,3.08,40791
2002-10-14,3.08,3.13,3.2,2.94,58040
2002-10-15,3.1,3.04,3.14,3.01,30047
2002-10-16,3.03,3.18,3.27,3.03,96378
2002-10-17,3.17,3.07,3.2,3.05,36890
2002-10-18,3.02,3.17,3.22,3.02,46698
2002-10-21,3.14,3.25,3.28,3.1,53821
2002-10-22,3.26,3.29,3.35,3.21,76462
2002-10-23,3.29,3.3,3.32,3.23,45202
2002-10-24,3.32,3.24,3.35,3.22,33980
2002-10-25,3.24,3.08,3.25,3.05,76153
2002-10-28,3.04,2.98,3.07,2.92,56330
2002-10-29,2.95,3.02,3.04,2.92,32115
2002-10-30,2.99,3.0,3.05,2.95,20818
2002-10-31,3.0,2.98,3.09,2.96,24608
2002-11-01,2.96,3.21,3.41,2.95,161289
2002-11-04,3.21,3.32,3.35,3.21,124661
2002-11-05,3.32,3.4,3.5,3.26,182282
2002-11-06,3.4,3.38,3.44,3.35,68178
2002-11-07,3.38,3.41,3.5,3.36,79010
2002-11-08,3.51,3.19,3.53,3.18,108450
2002-11-11,3.15,3.09,3.25,3.06,47841
2002-11-12,3.09,3.0,3.16,2.98,69594
2002-11-13,3.0,3.02,3.05,2.84,69024
2002-11-14,3.0,2.71,3.0,2.68,81281
2002-11-15,2.68,2.72,2.87,2.6,79692
2002-11-18,2.73,2.56,2.78,2.51,62253
2002-11-19,2.56,2.59,2.63,2.46,78062
2002-11-20,2.57,2.4,2.57,2.38,78673
2002-11-21,2.38,2.39,2.51,2.33,103470
2002-11-22,2.4,2.35,2.5,2.27,92425
2002-11-25,2.27,2.35,2.45,2.25,42137
2002-11-26,2.35,2.25,2.46,2.25,58017
2002-11-27,2.22,2.46,2.58,2.16,198357
2002-11-28,2.41,2.57,2.58,2.33,173601
2002-11-29,2.56,2.64,2.78,2.48,267843
2002-12-02,2.58,2.41,2.6,2.37,99910
2002-12-03,2.39,2.47,2.51,2.35,53007
2002-12-04,2.54,2.47,2.59,2.42,60499
2002-12-05,2.44,2.39,2.47,2.31,56324
2002-12-06,2.38,2.4,2.48,2.35,33552
2002-12-09,2.36,2.36,2.43,2.31,24566
2002-12-10,2.43,2.31,2.45,2.3,30482
2002-12-11,2.3,2.28,2.34,2.2,43738
2002-12-12,2.28,2.29,2.38,2.23,43417
2002-12-13,2.23,2.35,2.41,2.2,53966
2002-12-16,2.35,2.39,2.43,2.3,45234
2002-12-17,2.33,2.47,2.56,2.33,86735
2002-12-18,2.46,2.41,2.55,2.4,61143
2002-12-19,2.4,2.43,2.44,2.36,35786
2002-12-20,2.45,2.48,2.52,2.39,55083
2002-12-23,2.5,2.48,2.58,2.47,72223
2002-12-24,2.49,2.5,2.51,2.42,31224
2002-12-25,2.49,2.43,2.51,2.42,26417
