date,open,close,high,low,volume
2020-08-12,6.15,7.46,7.46,6.15,3085
2020-08-13,8.26,8.26,8.26,8.26,796
2020-08-14,9.12,9.12,9.12,9.12,1314
2020-08-17,10.08,10.08,10.08,10.08,2393
2020-08-18,11.13,9.87,11.13,9.78,405332
2020-08-19,9.24,8.95,9.51,8.86,293618
2020-08-20,8.74,8.63,8.9,8.52,148712
2020-08-21,8.69,8.48,8.74,8.45,109604
2020-08-24,8.4,8.18,8.41,8.16,107849
2020-08-25,8.21,8.29,8.34,8.09,100961
2020-08-26,8.25,7.87,8.25,7.84,96328
2020-08-27,7.81,7.83,7.94,7.65,70191
2020-08-28,7.83,7.88,7.91,7.78,44767
2020-08-31,7.9,7.79,7.94,7.78,51186
2020-09-01,7.76,7.71,7.77,7.66,40964
2020-09-02,7.81,7.8,7.85,7.72,47634
2020-09-03,7.78,7.62,7.78,7.61,46536
2020-09-04,7.52,7.65,7.7,7.45,37612
2020-09-07,7.61,7.47,7.7,7.45,38909
2020-09-08,7.62,7.62,7.64,7.51,33643
2020-09-09,7.48,7.7,7.83,7.45,59242
2020-09-10,7.7,7.4,7.84,7.38,57039
2020-09-11,7.3,7.27,7.32,7.1,46269
2020-09-14,7.27,7.24,7.35,7.18,27645
2020-09-15,7.26,7.3,7.32,7.17,27373
2020-09-16,7.3,7.47,7.47,7.24,42271
2020-09-17,7.45,7.85,7.91,7.4,98847
2020-09-18,7.83,7.69,7.85,7.63,58388
2020-09-21,7.67,7.67,7.77,7.6,32410
2020-09-22,7.63,7.46,7.63,7.42,33836
2020-09-23,7.43,7.77,7.81,7.43,63757
2020-09-24,7.68,7.7,7.86,7.54,63111
2020-09-25,7.74,7.32,7.78,7.27,58681
2020-09-28,7.31,7.0,7.32,6.99,37587
2020-09-29,7.0,7.0,7.1,6.99,21726
2020-09-30,7.0,6.91,7.03,6.89,19085
2020-10-09,6.99,7.07,7.14,6.96,22775
2020-10-12,7.12,7.25,7.27,7.1,31066
2020-10-13,7.3,7.19,7.31,7.15,26702
2020-10-14,7.23,7.17,7.23,7.13,18374
2020-10-15,7.17,7.0,7.18,6.98,32508
2020-10-16,6.94,7.03,7.03,6.93,16316
2020-10-19,7.07,6.94,7.07,6.93,15917
2020-10-20,6.95,7.0,7.0,6.91,15136
2020-10-21,7.0,7.1,7.12,6.96,25457
2020-10-22,7.1,6.99,7.1,6.97,20212
2020-10-23,6.99,6.86,7.03,6.85,23967
2020-10-26,6.84,6.81,6.85,6.72,16996
2020-10-27,6.8,6.82,6.88,6.77,11908
2020-10-28,6.83,6.77,6.85,6.72,17146
2020-10-29,6.68,6.62,6.68,6.59,25976
2020-10-30,6.62,6.34,6.66,6.33,31432
2020-11-02,6.3,6.32,6.35,6.23,17369
2020-11-03,6.33,6.5,6.51,6.33,20939
2020-11-04,6.5,6.45,6.55,6.42,15320
2020-11-05,6.51,6.6,6.63,6.46,26056
2020-11-06,6.63,7.04,7.08,6.56,85965
2020-11-09,6.98,7.15,7.2,6.94,72094
2020-11-10,7.16,7.07,7.18,7.02,41633
2020-11-11,7.09,7.2,7.36,7.04,71852
2020-11-12,7.2,7.37,7.45,7.0,83936
2020-11-13,7.3,7.12,7.3,7.11,51055
2020-11-16,7.13,7.17,7.32,7.06,44772
2020-11-17,7.18,7.55,7.68,7.11,132683
2020-11-18,7.47,8.04,8.29,7.41,213377
2020-11-19,7.9,7.71,8.13,7.62,135365
2020-11-20,7.7,7.94,8.26,7.5,157692
2020-11-23,7.89,8.21,8.29,7.71,163817
2020-11-24,8.01,7.89,8.17,7.85,116690
2020-11-25,7.9,7.53,7.97,7.51,105216
2020-11-26,7.52,7.98,8.08,7.4,132368
2020-11-27,8.0,7.65,8.0,7.59,99134
2020-11-30,7.66,7.7,7.9,7.55,77300
