date,open,close,high,low,volume
2002-03-28,2.89,2.88,2.95,2.69,328318
2002-03-29,2.84,2.53,2.84,2.42,101243
2002-04-01,2.51,2.6,2.7,2.45,26700
2002-04-02,2.55,2.57,2.62,2.47,11638
2002-04-03,2.59,2.6,2.64,2.55,10366
2002-04-04,2.57,2.6,2.64,2.44,15353
2002-04-05,2.62,2.53,2.64,2.52,8796
2002-04-08,2.5,2.52,2.59,2.44,5104
2002-04-09,2.49,2.59,2.63,2.47,9484
2002-04-10,2.62,2.65,2.71,2.59,13047
2002-04-11,2.64,2.58,2.68,2.57,5045
2002-04-12,2.55,2.54,2.61,2.53,4970
2002-04-15,2.55,2.49,2.59,2.44,13131
2002-04-16,2.44,2.49,2.5,2.44,3700
2002-04-17,2.49,2.48,2.52,2.47,3644
2002-04-18,2.49,2.46,2.55,2.45,5694
2002-04-19,2.42,2.35,2.48,2.28,14433
2002-04-22,2.33,2.35,2.4,2.33,3514
2002-04-23,2.34,2.37,2.41,2.34,2835
2002-04-24,2.37,2.31,2.4,2.3,3427
2002-04-25,2.32,2.34,2.36,2.3,1981
2002-04-26,2.35,2.4,2.41,2.35,2186
2002-04-29,2.42,2.44,2.48,2.4,3887
2002-04-30,2.48,2.6,2.72,2.41,26310
2002-05-08,2.59,2.48,2.59,2.47,6297
2002-05-09,2.46,2.48,2.52,2.44,3304
2002-05-10,2.5,2.4,2.5,2.35,8536
2002-05-13,2.36,2.31,2.4,2.3,10927
2002-05-14,2.3,2.33,2.39,2.3,5345
2002-05-15,2.33,2.33,2.38,2.31,4675
2002-05-16,2.32,2.18,2.35,2.15,9120
2002-05-17,2.19,2.22,2.25,2.13,8096
2002-05-20,2.17,2.09,2.17,2.04,7636
2002-05-21,2.2,2.17,2.25,2.13,5671
2002-05-22,2.2,2.1,2.2,2.09,2712
2002-05-23,2.12,2.11,2.19,2.1,2899
2002-05-24,2.17,2.05,2.17,2.04,2039
2002-05-27,2.11,2.12,2.15,2.08,2625
2002-05-28,2.11,2.15,2.18,2.11,1486
2002-05-29,2.11,2.03,2.12,2.01,2381
2002-05-30,2.02,2.0,2.03,1.96,3465
2002-05-31,2.0,1.99,2.04,1.97,2214
2002-06-03,1.97,1.96,1.98,1.91,4014
2002-06-04,1.95,2.0,2.01,1.93,1901
2002-06-05,1.95,1.98,1.99,1.93,1167
2002-06-06,1.93,2.1,2.17,1.93,5182
