date,open,close,high,low,volume
2021-05-31,23.74,28.78,28.78,23.74,6203
2021-06-01,31.8,31.8,31.8,31.8,1463
2021-06-02,35.13,35.13,35.13,35.13,2268
2021-06-03,38.79,38.79,38.79,38.79,3440
2021-06-04,42.65,42.81,42.81,39.55,205309
2021-06-07,43.32,38.38,43.5,38.38,223979
2021-06-08,37.05,42.36,42.36,36.21,222232
2021-06-09,39.96,38.96,40.92,38.32,151396
2021-06-10,37.85,38.17,40.13,36.76,111237
2021-06-11,37.37,38.81,39.75,36.95,94566
2021-06-15,38.07,35.54,38.43,35.46,92104
2021-06-16,34.85,33.35,35.43,33.15,65806
2021-06-17,33.35,33.83,34.85,33.22,51726
2021-06-18,33.52,33.82,34.75,33.05,53537
2021-06-21,33.27,33.73,34.52,33.27,51022
2021-06-22,33.73,35.45,36.01,33.52,81456
2021-06-23,35.05,34.21,35.05,33.88,62721
2021-06-24,34.15,32.4,34.15,32.05,63790
2021-06-25,31.96,32.38,32.85,31.86,30435
2021-06-28,32.36,31.58,32.36,31.35,42603
2021-06-29,31.45,32.4,33.33,31.05,61373
2021-06-30,31.88,31.55,32.47,31.32,42200
2021-07-01,31.45,31.95,32.28,30.82,43549
2021-07-02,31.43,30.43,32.05,30.43,38057
2021-07-05,29.95,30.43,30.84,29.61,28972
2021-07-06,30.05,30.58,30.67,29.57,29691
2021-07-07,30.43,31.03,31.53,30.25,34036
2021-07-08,30.68,29.74,30.94,29.74,32749
2021-07-09,29.55,29.73,30.23,29.35,22822
2021-07-12,29.73,29.57,30.01,29.56,21065
2021-07-13,29.62,29.99,30.44,29.45,29970
2021-07-14,29.76,30.14,30.75,29.55,29140
2021-07-15,30.29,31.69,31.87,30.05,58598
2021-07-16,31.46,31.37,32.15,30.7,36803
2021-07-19,31.47,30.11,32.05,30.08,33672
2021-07-20,29.54,28.97,29.54,28.37,39646
2021-07-21,29.06,28.75,29.34,28.55,24277
2021-07-22,28.55,28.15,28.55,27.85,28989
2021-07-23,28.15,26.93,28.15,26.85,31510
2021-07-26,26.93,27.35,28.08,26.22,34434
2021-07-27,26.85,25.81,27.15,25.76,25880
2021-07-28,25.54,25.71,26.21,24.1,29603
2021-07-29,25.8,25.97,26.33,25.66,20885
2021-07-30,25.86,25.31,25.86,25.25,16235
2021-08-02,25.07,25.62,25.9,24.82,14637
2021-08-03,25.82,25.47,26.22,25.36,15801
2021-08-04,25.28,25.54,25.95,25.28,13903
2021-08-05,25.54,24.99,25.74,24.97,15663
2021-08-06,24.73,24.42,25.2,24.41,16101
2021-08-09,24.42,25.15,25.42,24.35,17081
2021-08-10,25.14,26.02,26.4,24.87,27473
2021-08-11,25.69,25.74,26.1,25.6,16594
2021-08-12,25.61,25.88,25.91,25.4,14422
2021-08-13,25.89,25.5,25.98,25.39,12113
2021-08-16,25.54,26.49,26.55,25.53,28312
2021-08-17,26.4,26.0,27.05,25.95,26611
2021-08-18,25.78,25.68,26.07,25.08,16186
2021-08-19,25.55,25.68,26.17,25.49,11288
2021-08-20,25.57,24.6,25.64,24.46,21463
2021-08-23,24.35,25.09,25.13,24.35,11580
2021-08-24,25.23,26.02,26.83,25.23,29209
2021-08-25,25.87,26.05,26.44,25.75,16411
2021-08-26,27.11,26.13,27.35,26.09,32037
2021-08-27,25.66,25.55,26.19,25.36,17802
2021-08-30,25.61,25.22,25.71,25.15,11622
2021-08-31,25.07,25.35,25.5,24.75,13251
2021-09-01,25.21,25.66,25.76,24.75,17809
2021-09-02,25.94,25.28,26.09,25.25,15855
2021-09-03,25.16,25.25,25.46,25.07,10485
2021-09-06,25.39,27.15,27.38,25.17,45872
2021-09-07,27.02,26.6,27.03,26.4,25085
2021-09-08,26.43,26.61,26.7,26.19,21138
2021-09-09,26.61,26.72,27.14,26.46,22670
2021-09-10,26.73,25.93,26.73,25.89,23584
2021-09-13,25.98,25.79,26.14,25.53,19798
2021-09-14,25.79,25.4,26.0,25.35,15478
2021-09-15,25.34,25.15,25.5,24.96,14444
2021-09-16,24.98,25.05,25.27,24.91,11824
2021-09-17,25.17,24.96,25.23,24.78,10953
2021-09-22,24.73,24.9,25.02,24.73,7231
2021-09-23,25.02,25.08,25.19,24.92,8517
2021-09-24,25.05,25.37,25.85,25.05,17751
2021-09-27,25.47,26.05,26.09,25.36,23429
2021-09-28,26.06,25.66,26.13,25.61,12319
2021-09-29,25.53,24.92,25.53,24.5,12622
2021-09-30,25.07,24.9,25.12,24.66,7016
2021-10-08,24.9,25.3,25.47,24.88,8400
2021-10-11,25.3,25.2,25.63,25.18,10068
2021-10-12,25.01,24.58,25.16,24.14,12510
2021-10-13,24.44,25.32,25.6,24.44,14626
2021-10-14,25.39,25.54,25.63,24.89,12883
2021-10-15,25.58,25.03,25.6,24.95,12581
2021-10-18,25.03,25.1,25.25,24.84,8695
2021-10-19,25.06,25.04,25.25,24.82,7794
2021-10-20,25.0,24.73,25.02,24.68,9463
2021-10-21,24.74,24.89,25.1,24.61,9131
2021-10-22,25.0,25.46,25.58,24.81,18839
2021-10-25,25.72,27.12,27.65,25.52,60853
2021-10-26,26.52,26.48,27.08,26.17,29564
2021-10-27,26.33,25.63,26.74,25.56,21961
2021-10-28,25.17,24.9,25.37,24.61,21629
2021-10-29,23.0,22.31,23.11,22.31,58204
2021-11-01,21.96,21.39,21.96,20.8,37216
2021-11-02,21.08,20.48,21.43,20.38,26930
2021-11-03,20.27,20.86,21.2,20.27,17085
2021-11-04,20.87,20.95,21.0,20.51,12907
2021-11-05,20.73,20.75,20.98,20.72,9897
2021-11-08,20.82,20.98,21.34,20.82,12594
2021-11-09,21.05,20.98,21.05,20.72,8790
2021-11-10,20.91,20.8,20.97,20.45,12752
2021-11-11,20.66,20.98,21.0,20.56,11610
2021-11-12,20.84,20.98,21.08,20.65,13708
2021-11-15,20.96,21.33,21.46,20.86,17915
2021-11-16,21.45,20.9,21.45,20.89,13557
2021-11-17,20.77,21.14,21.25,20.7,10737
2021-11-18,21.15,21.17,21.3,21.09,11397
2021-11-19,21.16,21.3,21.3,20.85,11278
2021-11-22,21.3,21.19,21.3,21.05,10962
2021-11-23,21.14,21.23,21.51,21.09,10673
2021-11-24,21.41,23.45,23.45,21.28,50606
2021-11-25,23.48,23.6,23.87,22.78,66027
2021-11-26,23.12,22.86,23.45,22.6,34233
2021-11-29,22.31,22.21,22.63,22.12,20017
2021-11-30,22.35,22.37,22.92,22.25,17876
2021-12-01,22.16,22.49,22.65,21.99,15649
2021-12-02,22.37,22.46,23.15,22.37,19478
2021-12-03,22.46,22.23,22.65,22.08,14525
2021-12-06,22.11,21.8,22.35,21.76,14034
2021-12-07,21.8,22.07,22.21,21.51,14202
2021-12-08,22.03,22.13,22.18,21.82,8469
2021-12-09,22.05,22.56,22.69,22.0,21483
2021-12-10,22.39,22.92,23.28,22.25,29596
2021-12-13,23.26,22.76,23.31,22.71,22201
2021-12-14,22.85,22.87,23.27,22.71,15917
2021-12-15,22.9,22.42,22.9,22.4,14669
2021-12-16,22.44,22.6,22.75,22.43,8949
2021-12-17,22.6,22.21,22.6,22.09,12874
2021-12-20,22.39,21.7,22.39,21.7,10583
2021-12-21,21.7,22.53,22.58,21.61,14656
2021-12-22,22.58,21.82,22.7,21.6,24064
2021-12-23,21.8,21.89,22.77,21.41,24908
2021-12-24,21.97,24.18,24.18,21.88,124278
2021-12-27,23.15,23.46,24.0,22.9,93703
2021-12-28,23.44,23.2,23.62,23.02,37865
2021-12-29,23.26,22.9,23.34,22.7,31109
2021-12-30,22.91,22.98,23.14,22.75,24045
2021-12-31,22.99,22.72,23.05,22.7,23348
2022-01-04,22.88,23.24,23.34,22.71,31915
2022-01-05,23.29,23.47,23.47,22.8,32235
2022-01-06,23.48,23.22,23.52,23.04,21176
2022-01-07,23.24,23.02,23.65,22.92,28097
2022-01-10,22.9,23.41,23.55,22.2,28127
2022-01-11,23.42,23.96,24.68,23.22,55468
2022-01-12,23.8,23.78,24.18,23.61,28398
2022-01-13,23.82,23.19,23.9,23.1,20889
2022-01-14,23.21,23.22,23.46,22.95,17097
2022-01-17,23.0,23.31,23.37,23.0,14199
2022-01-18,23.2,22.76,23.35,22.56,20055
2022-01-19,22.7,23.3,24.13,22.61,32507
2022-01-20,23.04,23.59,23.59,23.04,25693
2022-01-21,23.76,22.94,23.91,22.71,24672
2022-01-24,22.73,22.29,22.73,22.0,14712
2022-01-25,22.11,20.62,22.47,20.5,23491
2022-01-26,20.62,20.43,20.96,20.28,12050
2022-01-27,20.4,19.34,20.46,19.2,19021
2022-01-28,19.77,19.45,19.96,19.26,9755
2022-02-07,19.79,19.91,20.14,19.54,7940
2022-02-08,19.7,20.24,20.36,19.7,8050
2022-02-09,20.37,20.31,20.37,20.08,10441
2022-02-10,20.31,20.47,20.95,20.31,14278
2022-02-11,20.3,19.89,20.4,19.87,9547
2022-02-14,20.06,20.44,20.85,19.82,15877
2022-02-15,20.75,20.25,20.79,20.04,10535
2022-02-16,20.14,20.34,20.42,20.14,7830
2022-02-17,20.34,20.18,20.44,20.15,7677
2022-02-18,20.18,20.21,20.27,20.0,6681
2022-02-21,20.15,20.58,20.78,20.15,10601
2022-02-22,20.45,20.16,20.45,20.0,9015
2022-02-23,20.24,20.57,20.58,20.2,9305
2022-02-24,20.45,19.65,20.71,19.49,19097
2022-02-25,19.8,20.2,20.7,19.8,14790
2022-02-28,20.29,20.44,20.58,20.08,11777
2022-03-01,20.28,20.22,20.43,20.08,8236
2022-03-02,20.19,20.31,20.37,20.0,5238
2022-03-03,20.45,20.34,20.5,20.18,7113
2022-03-04,20.27,20.12,20.55,20.02,10356
2022-03-07,20.16,21.14,21.5,19.67,44537
2022-03-08,20.6,19.61,20.9,19.44,33498
2022-03-09,19.63,18.4,19.86,17.65,25775
2022-03-10,18.7,18.52,18.99,18.41,12316
2022-03-11,18.0,18.51,18.64,17.51,11205
2022-03-14,18.36,17.91,18.5,17.91,10560
2022-03-15,17.79,16.7,17.79,16.55,12899
2022-03-16,16.94,16.91,17.03,16.09,13062
2022-03-17,17.06,17.16,17.45,16.96,12267
2022-03-18,17.02,17.35,17.43,16.96,7222
2022-03-21,17.4,17.43,17.5,17.28,8269
2022-03-22,17.4,17.45,17.52,17.11,8040
2022-03-23,17.55,17.4,17.65,17.39,6520
2022-03-24,17.22,17.11,17.38,17.04,6845
2022-03-25,17.2,17.34,18.5,17.12,16420
2022-03-28,17.18,17.02,17.39,16.92,11116
2022-03-29,17.02,16.96,17.61,16.8,8993
2022-03-30,16.99,17.06,17.19,16.71,8247
2022-03-31,17.0,17.08,17.22,16.89,5775
2022-04-01,16.98,16.92,17.1,16.8,5718
2022-04-06,16.92,17.15,17.36,16.78,6093
2022-04-07,17.16,16.86,17.16,16.81,6479
2022-04-08,16.86,16.98,16.99,16.42,7569
2022-04-11,16.95,16.31,16.98,16.18,9997
2022-04-12,16.28,16.58,16.6,16.11,5896
2022-04-13,16.55,16.21,16.55,16.21,5388
2022-04-14,16.21,16.39,16.57,16.21,3793
2022-04-15,16.31,16.23,16.37,16.1,4993
2022-04-18,16.2,16.23,16.28,15.58,5995
2022-04-19,16.38,16.42,16.48,16.12,5129
2022-04-20,16.52,16.26,16.68,16.2,5473
2022-04-21,16.26,16.19,17.39,16.14,17722
2022-04-22,16.2,17.91,17.91,16.2,28588
2022-04-25,18.11,18.33,19.48,16.98,83345
2022-04-26,17.24,16.4,17.6,16.4,44512
2022-04-27,15.2,14.98,15.49,14.66,47372
2022-04-28,14.98,14.2,15.0,14.06,24559
2022-04-29,14.47,14.92,15.06,14.32,23223
2022-05-05,14.93,15.84,16.39,14.9,31997
2022-05-06,15.79,16.22,16.98,15.42,37017
2022-05-09,16.28,16.01,16.5,15.89,19333
2022-05-10,15.85,15.95,16.12,15.71,15755
2022-05-11,16.12,15.75,16.37,15.74,18586
2022-05-12,15.54,16.68,16.68,15.51,36071
2022-05-13,16.69,16.35,17.04,16.2,22964
2022-05-16,16.3,16.06,16.4,15.9,14111
2022-05-17,16.09,15.86,16.09,15.53,11996
2022-05-18,15.86,16.01,16.3,15.74,11839
2022-05-19,15.78,15.79,15.94,15.59,10097
2022-05-20,15.79,15.88,16.0,15.77,11215
2022-05-23,16.34,16.0,16.34,15.79,8495
2022-05-24,15.95,15.15,16.0,14.85,20370
2022-05-25,15.02,15.28,15.34,15.0,9520
2022-05-26,15.38,15.43,15.58,14.95,12245
2022-05-27,15.39,15.32,15.67,15.1,9577
2022-05-30,15.3,15.48,15.55,15.2,8088
2022-05-31,15.49,15.79,15.83,15.2,16923
2022-06-01,15.84,15.81,15.96,15.64,16176
2022-06-02,15.88,16.06,16.08,15.63,11806
2022-06-06,16.01,16.16,16.28,15.95,10751
2022-06-07,16.16,16.12,16.2,15.9,8143
2022-06-08,16.12,16.04,16.17,15.75,8149
2022-06-09,16.05,15.68,16.05,15.54,7172
2022-06-10,15.61,15.84,15.86,15.59,4557
2022-06-13,15.87,15.93,16.08,15.66,5285
2022-06-14,15.78,16.1,16.55,15.64,19307
2022-06-15,16.18,16.69,16.83,15.96,30203
2022-06-16,16.57,16.38,16.59,16.28,19639
2022-06-17,16.24,16.31,16.31,15.98,12478
2022-06-20,16.38,16.48,16.83,16.25,18458
2022-06-21,16.48,16.4,16.51,16.18,11636
2022-06-22,16.45,16.28,16.5,16.13,11297
2022-06-23,16.25,16.37,16.5,16.19,10382
2022-06-24,16.38,16.4,16.45,16.25,8426
2022-06-27,16.43,16.46,16.69,16.41,11058
2022-06-28,16.47,16.63,16.67,16.35,11089
2022-06-29,16.63,16.51,16.91,16.48,16268
2022-06-30,16.45,16.72,16.8,16.44,13157
2022-07-01,16.66,16.85,17.0,16.46,15995
2022-07-04,17.15,16.96,17.18,16.87,15993
2022-07-05,17.06,17.26,18.13,17.04,32720
2022-07-06,17.17,18.0,18.57,16.68,48462
2022-07-07,17.72,17.34,17.75,17.28,26959
2022-07-08,17.35,17.0,17.35,16.96,17820
2022-07-11,16.92,16.63,16.95,16.48,14174
2022-07-12,16.58,16.29,16.62,16.27,10237
2022-07-13,16.29,16.43,16.51,16.26,6644
2022-07-14,16.41,16.46,16.61,16.34,6597
2022-07-15,16.41,15.74,16.5,15.74,13669
2022-07-18,15.81,16.09,16.11,15.8,7019
2022-07-19,16.2,16.29,16.36,16.01,5725
2022-07-20,16.42,16.39,16.49,16.27,6052
2022-07-21,16.4,16.56,16.71,16.31,9916
2022-07-22,16.54,16.45,16.7,16.18,7484
2022-07-25,16.45,16.5,16.65,16.3,4708
2022-07-26,16.5,16.39,16.53,16.25,5204
2022-07-27,16.39,16.74,16.79,16.27,10800
2022-07-28,16.75,16.77,16.92,16.68,6618
2022-07-29,16.8,16.65,16.84,16.65,6643
2022-08-01,16.7,16.75,16.94,16.65,7916
2022-08-02,16.77,15.77,16.77,15.61,16009
2022-08-03,15.83,15.76,16.13,15.73,8420
2022-08-04,15.93,16.1,16.14,15.65,7045
2022-08-05,16.08,16.52,16.55,16.01,9437
2022-08-08,16.47,16.72,16.75,16.4,10668
2022-08-09,16.71,16.71,16.98,16.56,9064
2022-08-10,16.71,16.74,16.87,16.59,7637
2022-08-11,16.8,16.86,16.92,16.7,7975
2022-08-12,16.92,16.83,17.0,16.68,6313
2022-08-15,16.71,16.66,16.72,16.49,6073
2022-08-16,16.7,16.64,16.81,16.47,5056
2022-08-17,16.78,16.82,17.03,16.62,7457
2022-08-18,16.83,16.56,16.85,16.48,5878
2022-08-19,16.52,16.37,16.76,16.3,6129
2022-08-22,16.3,16.49,16.51,16.24,6123
2022-08-23,16.45,16.22,16.53,16.13,6411
2022-08-24,16.21,15.97,16.32,15.95,8182
2022-08-25,15.94,15.96,16.05,15.73,5283
2022-08-26,15.6,15.57,15.84,15.52,10006
2022-08-29,15.49,15.52,15.57,15.26,5882
2022-08-30,15.52,15.85,15.94,15.52,7942
2022-08-31,15.87,15.68,15.93,15.49,6451
2022-09-01,15.71,15.49,15.85,15.48,4358
2022-09-02,15.36,15.67,15.7,15.36,2853
2022-09-05,15.74,15.94,15.95,15.57,5031
2022-09-06,15.94,15.95,16.05,15.82,4126
2022-09-07,15.97,15.97,16.23,15.81,5304
2022-09-08,15.88,15.89,16.0,15.85,3837
2022-09-09,15.8,15.87,15.97,15.79,3987
2022-09-13,15.85,16.08,16.12,15.82,6296
2022-09-14,15.85,16.06,16.19,15.56,4680
2022-09-15,16.08,15.92,16.2,15.68,4691
2022-09-16,15.9,15.26,16.1,15.25,7208
2022-09-19,15.21,14.78,15.35,14.62,6783
2022-09-20,14.9,14.9,15.05,14.8,2511
2022-09-21,14.89,15.03,15.04,14.56,4300
2022-09-22,14.86,14.71,15.03,14.65,3777
2022-09-23,14.7,14.4,14.75,14.38,4754
2022-09-26,14.33,13.95,14.54,13.95,6215
2022-09-27,13.97,14.53,14.55,13.97,6071
2022-09-28,14.53,14.43,14.73,14.35,5062
2022-09-29,14.37,14.37,14.7,14.26,5747
2022-09-30,14.4,14.22,14.45,14.09,4259
2022-10-10,14.21,13.79,14.36,13.75,4363
2022-10-11,13.88,13.63,14.01,13.4,4108
2022-10-12,13.61,14.09,14.15,13.48,4942
2022-10-13,14.11,14.16,14.32,14.02,3553
2022-10-14,14.25,14.44,14.6,14.17,3901
2022-10-17,14.49,14.66,14.81,14.41,4524
2022-10-18,14.62,14.6,14.76,14.49,4919
2022-10-19,14.63,14.33,14.63,14.24,4336
2022-10-20,14.33,14.39,14.61,14.05,4127
2022-10-21,14.54,14.31,14.7,14.18,3873
2022-10-24,14.42,14.14,14.58,14.05,5260
2022-10-25,14.32,13.84,14.32,13.69,5238
2022-10-26,14.0,14.08,14.19,13.71,3940
2022-10-27,14.09,14.51,14.55,13.96,7317
2022-10-28,14.49,13.59,14.49,13.57,9572
2022-10-31,13.43,13.82,13.98,13.3,4994
2022-11-01,13.84,14.31,14.35,13.84,7992
2022-11-02,14.36,14.42,14.53,14.32,6419
2022-11-03,14.51,14.37,14.51,14.22,4659
2022-11-04,14.41,14.66,14.67,14.3,6240
2022-11-07,14.74,14.74,14.75,14.56,4715
2022-11-08,14.76,14.7,14.83,14.57,3322
2022-11-09,14.84,14.73,14.84,14.66,3224
2022-11-10,14.75,14.72,14.87,14.58,6017
