date,open,close,high,low,volume
1993-04-26,4.33,4.71,5.03,4.33,69785
1993-04-27,4.74,4.49,4.85,4.46,14888
1993-04-28,4.51,4.65,4.72,4.51,10907
1993-04-29,4.7,4.53,4.7,4.52,8949
1993-04-30,4.53,4.57,4.61,4.51,6613
1993-05-03,4.56,4.6,4.77,4.53,5655
1993-05-04,4.62,4.11,4.62,4.0,11120
1993-05-05,3.98,4.07,4.2,3.89,9108
1993-05-06,4.08,3.68,4.1,3.62,10409
1993-05-07,3.72,3.73,3.85,3.63,7696
1993-05-10,3.77,3.35,3.82,3.28,7349
1993-05-11,3.16,3.38,3.45,3.16,3925
1993-05-12,3.43,3.36,3.46,3.34,4118
1993-05-13,3.37,3.45,3.47,3.34,2712
1993-05-14,3.49,3.42,3.55,3.37,4619
1993-05-17,3.28,3.23,3.3,3.1,3163
1993-05-18,3.19,3.18,3.28,3.16,1805
1993-05-19,3.18,3.22,3.22,3.14,1638
1993-05-20,3.28,3.34,3.38,3.25,2823
1993-05-21,3.36,3.22,3.37,3.19,1869
1993-05-24,3.16,2.73,3.21,2.69,5972
1993-05-25,2.67,2.58,2.69,2.52,5129
1993-05-26,2.58,2.59,2.65,2.55,4046
1993-05-27,2.59,2.44,2.59,2.25,3808
1993-05-28,2.44,2.46,2.52,2.4,3010
1993-05-31,2.46,2.37,2.52,2.34,3192
1993-06-01,2.35,2.34,2.38,2.17,3629
1993-06-02,2.41,2.81,2.87,2.28,12984
1993-06-03,2.99,2.68,3.46,2.28,19179
1993-06-04,2.59,2.52,2.68,2.36,7406
1993-06-07,2.55,2.73,2.8,2.4,5596
1993-06-08,2.84,2.75,3.14,2.75,14715
1993-06-09,2.77,2.74,2.9,2.7,3006
1993-06-10,2.87,2.61,2.87,2.58,3193
1993-06-11,2.58,2.62,2.68,2.35,2067
1993-06-14,2.67,2.53,2.67,2.46,2649
1993-06-15,2.36,2.49,2.53,2.36,2692
1993-06-16,2.52,2.48,2.52,2.44,1290
1993-06-17,2.52,2.47,2.57,2.46,1061
1993-06-18,2.47,2.47,2.52,2.44,1156
1993-06-21,2.46,2.42,2.46,2.39,1869
1993-06-22,2.44,2.43,2.45,2.41,758
1993-06-23,2.44,2.44,2.46,2.41,592
1993-06-24,2.46,2.39,2.47,2.33,1003
