date,open,close,high,low,volume
2020-07-31,21.75,26.17,26.17,21.75,2332
2020-08-03,28.82,28.82,28.82,28.82,840
2020-08-04,31.74,31.74,31.74,31.74,1119
2020-08-05,31.74,30.35,31.74,28.81,234774
2020-08-06,29.43,28.59,29.78,28.14,152391
2020-08-07,28.35,27.29,28.35,27.15,106660
2020-08-10,27.07,27.68,28.21,26.72,86489
2020-08-11,27.68,26.55,27.86,26.53,82281
2020-08-12,26.23,26.96,27.01,26.18,60265
2020-08-13,26.96,26.38,27.06,26.35,49577
2020-08-14,26.48,25.91,26.55,25.74,48780
2020-08-17,25.97,26.13,26.34,25.82,45676
2020-08-18,26.28,26.73,27.08,26.03,63879
2020-08-19,26.91,25.95,26.91,25.91,47078
2020-08-20,25.74,25.18,25.78,25.14,46254
2020-08-21,25.33,25.18,25.42,25.07,27310
2020-08-24,25.26,24.67,25.26,24.49,35077
2020-08-25,24.67,24.97,25.12,24.47,40591
2020-08-26,24.93,24.07,24.93,24.06,37332
2020-08-27,24.11,24.2,24.29,23.84,23747
2020-08-28,24.13,23.85,24.19,23.65,30012
2020-08-31,23.78,23.85,24.09,23.78,21200
2020-09-01,23.83,24.27,24.42,23.76,27621
2020-09-02,24.28,24.02,24.33,23.84,22364
2020-09-03,24.03,23.79,24.18,23.76,20964
2020-09-04,23.46,23.76,23.78,22.78,21365
2020-09-07,23.74,23.79,24.13,23.63,26055
2020-09-08,23.79,23.26,23.91,23.14,22495
2020-09-09,23.13,22.5,23.13,22.49,27626
2020-09-10,22.8,21.56,22.8,21.48,24804
2020-09-11,21.7,22.18,22.33,21.39,24156
2020-09-14,22.33,22.66,23.2,22.33,23644
2020-09-15,22.51,22.56,22.96,22.28,16698
2020-09-16,22.54,22.81,22.91,22.38,22481
2020-09-17,22.7,23.03,23.38,22.7,29720
2020-09-18,22.88,22.95,23.12,22.77,22229
2020-09-21,22.95,22.82,23.12,22.74,15353
2020-09-22,22.73,22.37,22.73,22.29,16945
2020-09-23,22.4,23.16,23.62,22.3,31829
2020-09-24,22.86,23.45,23.58,22.86,41391
2020-09-25,23.58,23.08,23.69,23.03,27506
2020-09-28,23.12,22.32,23.22,22.22,17681
2020-09-29,22.48,22.15,22.61,22.06,14181
2020-09-30,22.22,22.23,22.47,22.0,14102
2020-10-09,22.58,23.51,23.56,22.52,33558
2020-10-12,24.05,23.72,24.41,23.44,57849
2020-10-13,23.57,23.46,23.6,23.2,34438
2020-10-14,23.52,24.01,24.03,23.35,47665
2020-10-15,24.13,23.39,24.13,23.29,31811
2020-10-16,23.25,23.37,23.48,23.15,15763
2020-10-19,23.52,23.18,23.52,23.16,13438
2020-10-20,23.08,22.93,23.12,22.54,18481
2020-10-21,22.96,22.53,22.97,22.51,15599
2020-10-22,22.6,22.74,22.75,22.46,11220
2020-10-23,22.58,22.3,22.81,22.28,13847
2020-10-26,22.18,22.76,22.88,21.94,16782
2020-10-27,23.01,22.86,23.21,22.8,20789
2020-10-28,22.75,22.57,22.75,22.33,16904
2020-10-29,22.23,22.32,22.47,22.08,12424
2020-10-30,22.43,21.91,22.51,21.89,18879
2020-11-02,21.91,22.0,22.08,21.68,11791
2020-11-03,22.11,22.53,22.63,22.06,13883
2020-11-04,22.43,22.59,22.78,22.34,13826
2020-11-05,22.77,22.92,23.11,22.52,23057
2020-11-06,23.01,22.93,23.15,22.71,15259
2020-11-09,23.13,23.15,23.25,22.85,28095
2020-11-10,23.09,22.62,23.22,22.62,21253
2020-11-11,22.54,22.66,22.98,22.43,19120
2020-11-12,22.67,22.77,22.85,22.54,12537
2020-11-13,22.52,22.44,22.62,22.31,14688
2020-11-16,22.49,22.64,22.88,22.43,15614
2020-11-17,22.62,22.93,23.06,22.59,26725
2020-11-18,22.93,23.58,23.71,22.84,58452
2020-11-19,23.52,23.6,23.99,23.23,50071
2020-11-20,23.45,23.79,23.9,23.29,47557
2020-11-23,23.8,23.71,23.88,23.35,36996
2020-11-24,23.71,24.33,24.41,23.47,61237
2020-11-25,24.61,23.48,24.92,23.45,63073
2020-11-26,23.33,24.93,25.79,23.16,109187
2020-11-27,24.86,24.45,25.08,24.18,60185
2020-11-30,24.24,24.09,24.58,23.87,39831
2020-12-01,24.09,23.97,24.21,23.75,32103
2020-12-02,23.89,24.11,24.13,23.68,33370
2020-12-03,23.89,23.58,24.01,23.55,27871
2020-12-04,23.53,23.59,23.79,23.44,17491
2020-12-07,23.53,23.16,23.68,23.16,20224
2020-12-08,23.11,22.84,23.37,22.84,17963
2020-12-09,22.83,22.37,22.92,22.34,25835
2020-12-10,22.29,22.43,22.69,22.23,14156
2020-12-11,22.57,22.84,22.84,22.18,17424
2020-12-14,22.84,22.84,23.02,22.66,13178
2020-12-15,22.84,22.54,22.84,22.48,11255
2020-12-16,22.54,22.33,22.75,22.23,10082
2020-12-17,22.36,22.32,22.61,21.77,16852
2020-12-18,22.32,22.42,22.59,22.12,11616
2020-12-21,22.42,22.58,22.63,22.21,13086
2020-12-22,22.57,21.98,22.77,21.95,17768
2020-12-23,21.99,21.88,22.23,21.78,13322
2020-12-24,21.89,21.76,22.17,21.43,19279
2020-12-25,21.71,21.89,22.12,21.48,13886
2020-12-28,22.01,21.27,22.02,21.25,18837
2020-12-29,21.24,21.4,21.47,20.93,11895
