date,open,close,high,low,volume
2001-03-15,-0.95,-0.95,-0.86,-1.0,472286
2001-03-16,-0.95,-1.05,-0.94,-1.07,95940
2001-03-19,-1.07,-1.1,-1.07,-1.13,41661
2001-03-20,-1.1,-1.07,-1.05,-1.13,18644
2001-03-21,-1.07,-1.07,-1.04,-1.09,15894
2001-03-22,-1.07,-1.05,-1.05,-1.09,23584
2001-03-23,-1.05,-1.12,-1.05,-1.13,31160
2001-03-26,-1.12,-1.07,-1.05,-1.13,17740
2001-03-27,-1.07,-1.09,-1.05,-1.11,12620
2001-03-28,-1.09,-1.04,-1.04,-1.11,19602
2001-03-29,-1.04,-1.06,-1.04,-1.08,14982
2001-03-30,-1.06,-1.01,-1.0,-1.07,22584
2001-04-02,-1.0,-1.0,-0.99,-1.03,20146
2001-04-03,-1.0,-1.03,-1.0,-1.05,15120
2001-04-04,-1.03,-1.08,-1.01,-1.1,15180
2001-04-05,-1.09,-0.99,-0.98,-1.1,23534
2001-04-06,-0.97,-0.98,-0.94,-1.0,29334
2001-04-09,-0.98,-0.97,-0.96,-1.01,11943
2001-04-10,-0.96,-0.97,-0.95,-1.0,11234
2001-04-11,-0.97,-0.97,-0.95,-0.99,11868
2001-04-13,-0.97,-0.97,-0.93,-0.99,13400
2001-04-16,-0.96,-0.93,-0.9,-0.96,30259
2001-04-17,-0.91,-0.89,-0.88,-0.93,29739
2001-04-18,-0.89,-0.87,-0.85,-0.93,35285
2001-04-19,-0.87,-0.83,-0.8,-0.88,35563
2001-04-20,-0.83,-0.86,-0.74,-0.86,49019
2001-04-23,-0.87,-0.9,-0.82,-0.93,29664
2001-04-24,-0.89,-0.89,-0.87,-0.91,15779
2001-04-25,-0.89,-0.99,-0.88,-1.0,26689
2001-04-26,-1.0,-1.03,-0.99,-1.04,10965
2001-04-27,-1.03,-1.01,-1.0,-1.03,7979
2001-04-30,-1.01,-1.01,-0.99,-1.03,6671
2001-05-08,-1.0,-0.98,-0.96,-1.01,3968
2001-05-09,-0.97,-1.02,-0.97,-1.03,5611
2001-05-10,-1.02,-1.01,-1.0,-1.04,6911
2001-05-11,-1.01,-1.0,-0.99,-1.02,7693
2001-05-14,-0.99,-0.9,-0.89,-0.99,14835
2001-05-15,-0.89,-0.86,-0.83,-0.93,35276
2001-05-16,-0.86,-0.87,-0.84,-0.91,14283
2001-05-17,-0.86,-0.9,-0.86,-0.91,11273
2001-05-18,-0.91,-0.9,-0.89,-0.92,12027
2001-05-21,-0.9,-0.86,-0.82,-0.9,15587
2001-05-22,-0.85,-0.88,-0.85,-0.9,10393
2001-05-23,-0.89,-0.92,-0.87,-0.93,17797
2001-05-24,-0.92,-0.95,-0.91,-0.97,9047
2001-05-25,-0.95,-0.96,-0.93,-0.99,7290
2001-05-28,-0.97,-0.99,-0.96,-1.0,6360
2001-05-29,-0.99,-0.98,-0.94,-0.99,4120
2001-05-30,-0.95,-0.92,-0.91,-0.98,7862
2001-05-31,-0.91,-0.89,-0.87,-0.92,11507
2001-06-01,-0.86,-0.92,-0.86,-0.92,6288
2001-06-04,-0.89,-0.9,-0.89,-0.93,11816
2001-06-05,-0.9,-0.89,-0.87,-0.9,10820
2001-06-06,-0.87,-0.8,-0.79,-0.9,30475
2001-06-07,-0.8,-0.85,-0.79,-0.86,15153
2001-06-08,-0.85,-0.87,-0.84,-0.89,8485
2001-06-11,-0.87,-0.75,-0.73,-0.87,54696
2001-06-12,-0.74,-0.67,-0.61,-0.78,81815
2001-06-13,-0.65,-0.63,-0.6,-0.66,39602
2001-06-14,-0.63,-0.7,-0.59,-0.7,41308
2001-06-15,-0.71,-0.55,-0.51,-0.73,48735
2001-06-18,-0.53,-0.57,-0.47,-0.61,40920
2001-06-19,-0.57,-0.61,-0.56,-0.66,26272
2001-06-20,-0.61,-0.67,-0.58,-0.69,15434
2001-06-21,-0.69,-0.63,-0.62,-0.69,10686
2001-06-22,-0.62,-0.63,-0.56,-0.63,10379
2001-06-25,-0.62,-0.54,-0.54,-0.62,12383
2001-06-26,-0.53,-0.57,-0.53,-0.6,10836
2001-06-27,-0.57,-0.62,-0.57,-0.65,13411
2001-06-28,-0.62,-0.61,-0.53,-0.63,8875
2001-06-29,-0.61,-0.62,-0.56,-0.62,6226
2001-07-02,-0.61,-0.66,-0.6,-0.68,8045
2001-07-03,-0.64,-0.64,-0.64,-0.7,6977
2001-07-04,-0.64,-0.68,-0.63,-0.68,2958
2001-07-05,-0.67,-0.72,-0.67,-0.73,11989
2001-07-06,-0.73,-0.76,-0.71,-0.77,8236
2001-07-09,-0.78,-0.8,-0.75,-0.8,6230
2001-07-10,-0.79,-0.69,-0.69,-0.79,6028
2001-07-11,-0.69,-0.76,-0.69,-0.78,7698
2001-07-12,-0.79,-0.75,-0.73,-0.79,4688
2001-07-13,-0.75,-0.76,-0.71,-0.76,3200
2001-07-16,-0.74,-0.81,-0.7,-0.81,4423
2001-07-17,-0.81,-0.8,-0.79,-0.89,5539
2001-07-18,-0.78,-0.81,-0.78,-0.84,2141
2001-07-19,-0.8,-0.75,-0.74,-0.81,4238
2001-07-20,-0.74,-0.66,-0.65,-0.74,11215
2001-07-23,-0.65,-0.68,-0.62,-0.69,11468
2001-07-24,-0.68,-0.76,-0.68,-0.78,9624
2001-07-25,-0.78,-0.76,-0.73,-0.8,4886
2001-07-26,-0.76,-0.78,-0.74,-0.8,4269
2001-07-27,-0.78,-0.83,-0.75,-0.83,5543
2001-07-30,-0.84,-0.99,-0.83,-1.0,12049
2001-07-31,-1.04,-1.03,-0.93,-1.07,7242
2001-08-01,-0.98,-0.88,-0.86,-0.99,9738
2001-08-02,-1.0,-0.93,-0.9,-1.07,5919
2001-08-03,-0.93,-0.91,-0.88,-0.93,6175
2001-08-06,-0.89,-1.0,-0.89,-1.01,8321
2001-08-07,-1.01,-0.95,-0.9,-1.05,10178
2001-08-08,-0.91,-0.9,-0.89,-0.96,5748
2001-08-09,-0.87,-0.82,-0.81,-0.9,10797
2001-08-10,-0.8,-0.8,-0.76,-0.83,12609
2001-08-13,-0.8,-0.8,-0.78,-0.85,8341
2001-08-14,-0.8,-0.87,-0.78,-0.89,6652
2001-08-15,-0.86,-0.84,-0.81,-0.87,3737
2001-08-16,-0.82,-0.91,-0.82,-0.92,4042
2001-08-17,-0.9,-0.86,-0.84,-0.9,3068
2001-08-20,-0.86,-0.81,-0.8,-0.89,4059
2001-08-21,-0.8,-0.79,-0.74,-0.8,9429
2001-08-22,-0.82,-0.76,-0.76,-0.86,9556
2001-08-23,-0.8,-0.73,-0.72,-0.82,14534
2001-08-24,-0.73,-0.8,-0.72,-0.81,7023
2001-08-27,-0.82,-0.89,-0.82,-0.91,8411
2001-08-28,-0.95,-0.79,-0.78,-0.95,6428
2001-08-29,-0.78,-0.83,-0.76,-0.84,7997
2001-08-30,-0.83,-0.82,-0.78,-0.85,3924
2001-08-31,-0.82,-0.82,-0.79,-0.83,1753
2001-09-03,-0.82,-0.9,-0.8,-0.93,5552
2001-09-04,-0.9,-0.82,-0.79,-0.9,3788
2001-09-05,-0.81,-0.8,-0.73,-0.81,5793
2001-09-06,-0.8,-0.78,-0.76,-0.82,3707
2001-09-07,-0.78,-0.9,-0.78,-0.91,5194
2001-09-10,-0.95,-0.78,-0.76,-0.95,8815
2001-09-11,-0.78,-0.72,-0.7,-0.8,22033
2001-09-12,-0.75,-0.69,-0.68,-0.8,27192
2001-09-13,-0.69,-0.72,-0.67,-0.74,9207
2001-09-14,-0.72,-0.75,-0.69,-0.78,7668
2001-09-17,-0.78,-0.75,-0.72,-0.78,13714
2001-09-18,-0.74,-0.71,-0.68,-0.76,6896
2001-09-19,-0.7,-0.66,-0.66,-0.73,12448
2001-09-20,-0.65,-0.7,-0.63,-0.71,8012
2001-09-21,-0.71,-0.72,-0.65,-0.72,5986
2001-09-24,-0.72,-0.76,-0.69,-0.77,4244
2001-09-25,-0.76,-0.76,-0.72,-0.77,4096
2001-09-26,-0.76,-0.85,-0.75,-0.89,14437
2001-09-27,-0.86,-0.8,-0.78,-0.88,4568
2001-09-28,-0.8,-0.87,-0.78,-0.97,12384
2001-10-08,-0.87,-1.01,-0.87,-1.02,8574
2001-10-09,-1.04,-0.93,-0.9,-1.04,5630
2001-10-10,-0.92,-1.01,-0.92,-1.04,4710
2001-10-11,-1.02,-1.23,-0.97,-1.24,11894
2001-10-12,-1.24,-1.18,-1.11,-1.48,17366
2001-10-15,-1.18,-1.28,-1.13,-1.31,9130
2001-10-16,-1.28,-1.36,-1.23,-1.38,5032
2001-10-17,-1.36,-1.44,-1.35,-1.47,5039
2001-10-18,-1.45,-1.44,-1.38,-1.47,3038
2001-10-19,-1.45,-1.63,-1.45,-1.68,10547
2001-10-22,-1.67,-1.75,-1.65,-1.76,8404
2001-10-23,-1.45,-1.45,-1.45,-1.45,5109
2001-10-24,-1.14,-1.11,-1.11,-1.23,47593
2001-10-25,-1.14,-1.23,-1.11,-1.25,18403
2001-10-26,-1.22,-1.17,-1.11,-1.24,9629
2001-10-29,-1.18,-1.12,-1.1,-1.19,5630
2001-10-30,-1.13,-1.14,-1.11,-1.14,4345
2001-10-31,-1.18,-1.16,-1.15,-1.22,5727
2001-11-01,-1.16,-1.09,-1.07,-1.18,6942
2001-11-02,-1.1,-1.14,-1.09,-1.14,4248
2001-11-05,-1.18,-1.22,-1.14,-1.22,2446
2001-11-06,-1.21,-1.28,-1.19,-1.28,4426
2001-11-07,-1.29,-1.45,-1.29,-1.46,8191
2001-11-08,-1.51,-1.43,-1.4,-1.58,6517
2001-11-09,-1.45,-1.4,-1.36,-1.51,4073
