date,open,close,high,low,volume
1996-11-21,0.62,0.59,0.63,0.58,32423
1996-11-22,0.58,0.58,0.58,0.55,14877
1996-11-25,0.58,0.58,0.58,0.57,6464
1996-11-26,0.58,0.57,0.58,0.56,6682
1996-11-27,0.57,0.57,0.57,0.57,4383
1996-11-28,0.57,0.57,0.57,0.57,4197
1996-11-29,0.58,0.58,0.59,0.57,7820
1996-12-02,0.59,0.62,0.62,0.59,13796
1996-12-03,0.63,0.61,0.63,0.6,10025
1996-12-04,0.61,0.63,0.63,0.61,12153
1996-12-05,0.63,0.65,0.65,0.63,17027
1996-12-06,0.65,0.66,0.67,0.63,10356
1996-12-09,0.66,0.67,0.67,0.65,10645
1996-12-10,0.67,0.68,0.68,0.64,11049
1996-12-11,0.68,0.7,0.7,0.68,15112
1996-12-12,0.7,0.66,0.71,0.66,10534
1996-12-13,0.66,0.64,0.67,0.64,8449
1996-12-16,0.6,0.6,0.6,0.6,2399
1996-12-17,0.56,0.56,0.59,0.56,7047
1996-12-18,0.55,0.6,0.6,0.55,4911
1996-12-19,0.61,0.59,0.63,0.59,8955
1996-12-20,0.59,0.61,0.62,0.59,5744
1996-12-23,0.62,0.62,0.63,0.61,2568
1996-12-24,0.62,0.6,0.62,0.6,4748
1996-12-25,0.62,0.61,0.62,0.59,4863
1996-12-26,0.61,0.62,0.63,0.61,3276
1996-12-27,0.63,0.66,0.66,0.63,14006
1996-12-30,0.66,0.68,0.68,0.66,10643
1996-12-31,0.66,0.65,0.67,0.63,5866
1997-01-02,0.64,0.64,0.66,0.64,1660
1997-01-03,0.66,0.63,0.66,0.63,1993
1997-01-06,0.63,0.62,0.63,0.61,1181
1997-01-07,0.61,0.62,0.62,0.61,1318
1997-01-08,0.62,0.63,0.63,0.62,1083
1997-01-09,0.63,0.64,0.64,0.63,2130
1997-01-10,0.65,0.65,0.66,0.64,4394
1997-01-13,0.63,0.64,0.65,0.63,1672
1997-01-14,0.64,0.65,0.65,0.64,2313
1997-01-15,0.64,0.65,0.65,0.64,2699
1997-01-16,0.65,0.64,0.65,0.63,1902
1997-01-17,0.64,0.65,0.65,0.63,2403
1997-01-20,0.64,0.64,0.65,0.64,1360
1997-01-21,0.64,0.63,0.64,0.63,642
1997-01-22,0.64,0.64,0.64,0.63,2090
1997-01-23,0.64,0.66,0.67,0.64,11082
1997-01-24,0.66,0.65,0.66,0.64,4031
1997-01-27,0.66,0.65,0.66,0.63,4516
1997-01-28,0.64,0.64,0.64,0.62,4768
1997-01-29,0.64,0.64,0.64,0.63,2699
1997-01-30,0.64,0.63,0.65,0.63,2788
1997-01-31,0.63,0.63,0.64,0.62,5401
1997-02-17,0.64,0.63,0.64,0.63,1013
1997-02-18,0.63,0.59,0.64,0.59,1919
1997-02-19,0.6,0.62,0.62,0.6,1273
1997-02-20,0.58,0.6,0.62,0.58,3473
1997-02-21,0.62,0.62,0.62,0.61,2734
1997-02-24,0.63,0.62,0.63,0.62,4614
1997-02-25,0.62,0.63,0.63,0.62,1641
1997-02-26,0.62,0.63,0.64,0.62,1836
1997-02-27,0.64,0.65,0.65,0.63,7901
1997-02-28,0.65,0.64,0.65,0.61,8622
1997-03-03,0.65,0.67,0.68,0.64,24341
1997-03-04,0.67,0.67,0.68,0.66,13996
1997-03-05,0.67,0.66,0.67,0.66,4836
1997-03-06,0.66,0.68,0.69,0.66,15199
1997-03-07,0.68,0.68,0.69,0.67,12933
1997-03-10,0.69,0.68,0.69,0.67,10558
1997-03-11,0.68,0.68,0.68,0.67,7009
1997-03-12,0.68,0.71,0.72,0.67,29744
1997-03-13,0.71,0.7,0.72,0.69,21945
1997-03-14,0.7,0.7,0.72,0.69,17943
1997-03-17,0.7,0.71,0.72,0.7,12184
1997-03-18,0.71,0.73,0.74,0.71,23599
1997-03-19,0.73,0.72,0.74,0.72,9009
1997-03-20,0.72,0.68,0.72,0.68,12292
1997-03-21,0.68,0.71,0.71,0.67,10952
1997-03-24,0.71,0.69,0.71,0.68,8149
1997-03-25,0.66,0.64,0.66,0.64,12224
1997-03-26,0.64,0.64,0.66,0.64,9092
1997-03-27,0.64,0.63,0.65,0.63,6303
1997-03-28,0.63,0.63,0.64,0.63,6740
1997-03-31,0.63,0.64,0.64,0.63,6435
1997-04-01,0.64,0.64,0.64,0.64,6584
1997-04-02,0.65,0.64,0.66,0.64,11208
1997-04-03,0.65,0.66,0.66,0.64,7662
1997-04-04,0.66,0.66,0.66,0.65,7650
1997-04-07,0.66,0.65,0.66,0.63,5128
1997-04-08,0.64,0.64,0.64,0.64,4217
1997-04-09,0.64,0.65,0.65,0.64,8516
1997-04-10,0.65,0.65,0.66,0.65,10229
1997-04-11,0.65,0.64,0.65,0.64,6594
1997-04-14,0.64,0.65,0.65,0.63,8094
1997-04-15,0.65,0.65,0.66,0.65,5258
1997-04-16,0.65,0.66,0.66,0.65,7498
1997-04-17,0.66,0.66,0.66,0.66,6935
