date,open,close,high,low,volume
2011-09-19,12.09,11.81,12.68,11.81,196499
2011-09-20,11.28,11.44,11.76,11.28,83307
2011-09-21,11.36,12.09,12.18,11.36,102043
2011-09-22,11.85,11.41,11.95,11.38,68599
2011-09-23,11.13,11.12,11.37,10.94,44083
2011-09-26,11.11,11.26,11.44,11.06,30393
2011-09-27,11.31,11.16,11.39,11.02,21880
2011-09-28,11.21,10.68,11.32,10.63,34266
2011-09-29,10.66,10.28,10.66,10.26,22028
2011-09-30,10.36,10.21,10.41,10.08,14852
2011-10-10,10.34,10.18,10.35,10.16,10033
2011-10-11,10.51,10.28,10.68,10.13,24196
2011-10-12,10.13,10.56,10.67,9.95,32680
2011-10-13,10.45,11.14,11.23,10.4,76441
2011-10-14,10.98,11.31,11.55,10.97,72127
2011-10-17,11.26,11.58,11.59,11.13,48902
2011-10-18,11.41,11.18,11.48,10.99,37212
2011-10-19,11.2,11.65,11.7,11.08,46763
2011-10-20,11.5,11.33,11.59,11.05,27137
2011-10-21,11.25,11.07,11.31,10.37,32645
2011-10-24,10.9,11.23,11.28,10.59,36083
2011-10-25,11.13,11.69,11.91,10.82,101302
2011-10-26,11.46,11.46,11.7,11.28,79283
2011-10-27,11.43,11.22,11.52,11.17,35460
2011-10-28,11.48,11.41,11.76,11.24,51684
2011-10-31,11.64,11.84,11.98,11.48,68166
2011-11-01,11.63,11.5,11.74,11.42,40157
2011-11-02,11.23,11.35,11.38,10.86,48938
2011-11-03,11.33,11.65,11.98,11.33,88615
2011-11-04,11.65,11.89,12.21,11.65,74762
2011-11-07,11.88,11.61,11.88,11.53,32123
2011-11-09,11.56,11.62,11.66,11.21,44409
2011-11-10,11.35,11.16,11.43,11.16,30975
2011-11-11,11.17,10.93,11.28,10.92,23961
2011-11-14,11.11,11.21,11.25,10.95,20853
2011-11-15,11.13,11.26,11.31,11.11,18243
2011-11-16,11.27,10.8,11.28,10.74,26522
2011-11-17,10.83,10.81,10.96,10.74,14312
2011-11-18,10.71,10.52,10.83,10.48,16632
2011-11-21,10.58,10.67,10.69,10.46,7792
2011-11-22,10.59,10.66,10.69,10.5,7899
2011-11-23,10.69,10.59,10.71,10.56,6960
2011-11-24,10.35,10.41,10.56,10.34,7936
2011-11-25,10.43,10.48,10.7,10.43,9066
2011-11-28,10.58,10.29,10.58,10.13,9844
2011-11-29,10.44,10.43,10.44,10.27,8996
2011-11-30,10.38,9.96,10.44,9.85,13162
2011-12-01,10.4,10.11,10.41,10.09,16278
2011-12-02,9.98,9.74,10.01,9.68,9344
2011-12-05,9.74,9.38,9.77,9.36,9083
2011-12-06,9.34,9.38,9.45,9.28,5682
2011-12-07,9.43,9.44,9.53,9.38,4147
2011-12-08,9.41,9.48,9.54,9.21,5790
2011-12-09,9.47,9.37,9.47,9.35,3182
2011-12-12,9.45,9.31,9.46,9.28,2639
2011-12-13,9.27,8.86,9.27,8.81,8435
2011-12-14,8.86,8.66,8.9,8.64,4121
2011-12-15,8.66,8.29,8.66,8.28,8265
2011-12-16,8.32,8.48,8.49,8.2,7139
2011-12-19,8.39,8.41,8.45,8.18,5736
2011-12-20,8.31,8.18,8.41,8.13,34324
2011-12-21,8.25,7.68,8.28,7.64,21020
2011-12-22,7.56,7.38,7.61,7.13,18557
2011-12-23,7.28,7.45,7.66,7.26,11801
2011-12-26,7.41,7.37,7.53,7.32,7654
2011-12-27,7.39,7.05,7.39,7.03,8386
2011-12-28,7.0,7.15,7.18,6.95,7901
2011-12-29,7.06,7.08,7.24,7.04,6903
2011-12-30,7.08,7.24,7.32,7.08,16890
2012-01-04,7.4,6.96,7.41,6.96,11216
2012-01-05,6.89,6.41,6.89,6.4,13036
2012-01-06,6.45,6.54,6.63,6.28,8609
2012-01-09,6.56,7.08,7.23,6.42,43632
2012-01-10,7.06,7.58,7.6,6.98,54393
2012-01-11,7.73,7.48,7.73,7.41,28864
2012-01-12,7.41,7.56,7.7,7.35,24899
2012-01-13,7.57,7.11,7.57,7.1,24322
2012-01-17,6.78,7.94,7.94,6.7,47557
2012-01-18,8.59,8.86,8.86,8.41,133331
2012-01-19,8.86,8.95,9.12,8.63,115695
2012-01-20,8.88,8.86,8.95,8.7,46931
2012-01-30,8.86,8.77,8.98,8.67,54700
2012-01-31,8.71,8.73,8.84,8.48,40545
2012-02-01,8.63,8.48,8.66,8.38,46842
2012-02-02,8.56,8.71,8.76,8.46,42886
2012-02-03,8.61,8.75,8.83,8.52,40293
2012-02-06,8.83,8.67,8.84,8.56,32459
2012-02-07,8.56,8.49,8.63,8.18,36392
2012-02-08,8.44,8.99,9.16,8.33,87047
2012-02-09,8.83,8.72,8.89,8.7,64049
2012-02-10,8.66,8.62,8.81,8.48,34683
2012-02-13,8.52,8.92,9.06,8.42,60826
2012-02-14,8.88,8.81,8.98,8.7,30361
2012-02-15,8.78,9.82,9.82,8.76,154619
2012-02-16,9.84,9.56,9.84,9.43,100816
2012-02-17,9.53,9.58,9.71,9.32,58278
2012-02-20,9.71,9.39,9.75,9.36,52522
2012-02-21,9.32,9.53,9.56,9.14,42544
2012-02-22,9.59,9.61,9.68,9.41,45497
2012-02-23,9.52,9.7,9.97,9.46,78246
2012-02-24,9.63,9.69,9.73,9.57,42614
2012-02-27,9.63,9.5,10.2,9.48,76461
2012-02-28,9.38,9.28,9.45,9.15,44963
2012-02-29,9.27,9.33,9.59,9.23,31831
2012-03-01,9.15,9.31,9.46,9.13,22213
2012-03-02,9.35,9.48,9.59,9.35,28186
2012-03-05,9.48,9.54,9.68,9.41,32952
2012-03-06,9.53,9.28,9.54,9.23,25761
2012-03-07,9.13,8.96,9.21,8.9,29165
2012-03-08,9.03,9.11,9.18,8.99,24322
2012-03-09,9.06,9.26,9.28,9.06,24243
2012-03-12,9.27,9.34,9.43,9.19,26288
2012-03-13,9.23,9.44,9.46,9.17,33368
2012-03-14,9.45,8.85,9.72,8.56,52782
2012-03-15,8.83,8.61,8.9,8.26,32564
2012-03-16,8.7,8.75,8.76,8.41,22831
2012-03-19,8.73,8.93,8.95,8.59,18550
2012-03-20,8.86,8.63,8.86,8.63,14949
2012-03-21,8.71,8.95,9.39,8.63,35709
2012-03-22,8.78,8.73,8.9,8.71,13881
2012-03-23,8.7,8.52,8.76,8.45,17305
2012-03-26,8.51,8.4,8.61,8.32,9963
2012-03-27,8.49,8.44,8.61,8.41,11366
2012-03-28,8.34,8.06,8.38,7.91,16779
2012-03-29,8.05,7.72,8.05,7.57,12231
2012-03-30,7.81,7.71,7.84,7.63,8769
2012-04-06,7.98,7.98,8.18,7.88,18504
2012-04-09,7.98,7.82,8.02,7.8,9987
2012-04-10,7.81,7.94,7.95,7.59,13349
2012-04-11,7.86,7.96,7.97,7.7,7714
2012-04-12,7.96,8.31,8.34,7.96,25378
2012-04-13,8.34,8.3,8.46,8.17,18960
2012-04-16,8.18,8.36,8.39,8.14,9997
2012-04-17,8.34,8.14,8.61,8.13,10775
2012-04-18,8.23,8.46,8.48,8.13,18602
2012-04-19,8.43,8.34,8.5,8.31,12682
2012-04-20,8.11,7.98,8.11,7.78,55311
2012-04-23,7.88,7.58,7.89,7.57,27982
2012-04-24,7.48,7.78,7.84,7.2,28620
2012-04-25,7.91,7.71,7.99,7.6,29440
2012-04-26,7.69,8.06,8.38,7.66,65292
2012-04-27,7.96,7.73,7.99,7.69,32281
2012-05-02,7.83,7.98,8.16,7.6,40594
2012-05-03,7.91,8.32,8.63,7.88,59882
2012-05-04,8.23,8.28,8.39,8.15,30096
2012-05-07,8.14,8.31,8.53,8.13,24678
2012-05-08,8.27,8.18,8.31,8.07,22027
2012-05-09,8.07,7.81,8.07,7.79,19300
2012-05-10,7.77,7.84,7.96,7.77,9389
2012-05-11,7.83,7.74,7.91,7.74,9148
2012-05-14,7.87,7.79,7.88,7.71,13808
2012-05-15,7.73,7.7,7.73,7.48,9784
2012-05-16,7.66,7.57,7.7,7.54,6852
2012-05-18,7.66,7.48,7.68,7.46,7807
2012-05-21,7.36,7.44,7.59,7.34,8488
2012-05-22,7.47,7.54,7.62,7.47,7743
2012-05-23,7.52,7.37,7.56,7.34,9438
2012-05-24,7.38,7.45,7.61,7.36,9602
2012-05-25,7.45,7.29,7.51,7.26,7227
2012-05-28,7.21,7.53,7.69,7.06,14131
2012-05-29,7.48,7.68,7.8,7.43,21898
2012-05-30,7.64,7.61,7.67,7.54,10195
2012-05-31,7.56,7.62,7.73,7.47,11088
2012-06-01,7.64,7.55,7.77,7.5,9409
2012-06-04,7.38,7.11,7.41,7.09,12116
2012-06-05,7.12,7.07,7.23,6.98,7556
2012-06-06,7.16,7.08,7.27,7.06,7520
2012-06-07,7.23,6.86,7.25,6.83,7243
2012-06-08,6.98,6.86,7.03,6.84,5069
2012-06-11,6.89,7.01,7.04,6.89,4141
2012-06-12,7.01,6.9,7.01,6.9,3753
2012-06-13,6.9,7.03,7.04,6.88,6303
2012-06-14,7.02,7.01,7.15,6.97,6933
2012-06-15,6.99,7.08,7.12,6.96,6194
2012-06-18,7.12,7.18,7.21,7.06,7681
2012-06-19,7.16,7.05,7.16,7.02,5235
2012-06-20,7.08,6.98,7.13,6.98,4129
2012-06-21,6.99,6.79,6.99,6.68,8279
2012-06-25,6.79,6.51,6.82,6.48,5158
2012-06-26,6.48,6.56,6.59,6.42,5188
2012-06-27,6.48,6.51,6.61,6.48,3150
2012-06-28,6.51,6.3,6.51,6.29,5145
2012-06-29,6.26,7.04,7.04,6.13,23435
2012-07-02,7.35,7.17,7.41,7.02,41813
2012-07-03,6.98,7.15,7.21,6.96,21252
2012-07-04,7.21,6.98,7.26,6.88,19831
2012-07-05,6.91,6.71,6.91,6.59,15099
2012-07-06,6.77,7.5,7.5,6.63,53287
2012-07-09,7.54,7.5,7.93,7.49,94822
2012-07-10,7.31,7.57,7.76,7.18,53777
2012-07-11,7.48,7.91,8.25,7.35,63841
2012-07-12,7.77,8.02,8.25,7.66,62977
2012-07-13,7.83,7.61,8.02,7.56,45008
