date,open,close,high,low,volume
2020-04-22,7.45,9.02,9.02,7.45,61478
2020-04-23,9.18,9.54,9.96,8.69,1287367
2020-04-24,9.03,8.55,9.18,8.55,650211
2020-04-27,7.95,7.86,8.33,7.65,749379
2020-04-28,7.61,7.4,7.78,7.2,487245
2020-04-29,7.37,7.73,7.99,7.37,550871
2020-04-30,7.64,7.69,7.96,7.45,499707
2020-05-06,7.59,7.88,8.09,7.54,477917
2020-05-07,7.72,7.94,8.11,7.61,574248
2020-05-08,7.84,8.29,8.47,7.82,691364
2020-05-11,8.18,8.1,8.6,8.07,682195
2020-05-12,8.0,8.31,8.34,7.74,601830
2020-05-13,8.17,8.22,8.43,8.14,494814
2020-05-14,8.36,9.08,9.08,8.26,855771
2020-05-15,9.09,8.59,9.09,8.54,944802
2020-05-18,8.89,9.49,9.49,8.77,940564
2020-05-19,9.9,10.48,10.48,9.9,414394
2020-05-20,11.49,10.7,11.57,10.59,1484168
2020-05-21,11.1,10.29,11.58,10.18,1361934
2020-05-22,9.9,10.99,11.29,9.5,1373640
2020-05-25,10.89,11.52,12.13,10.82,1483818
2020-05-26,10.61,11.23,11.27,10.33,1169369
2020-05-27,11.14,12.39,12.39,11.03,1448442
2020-05-28,12.39,12.4,13.54,11.78,1573193
2020-05-29,12.19,12.29,12.89,11.89,1112445
2020-06-01,11.58,12.03,12.32,11.38,1010791
2020-06-02,11.92,12.69,12.78,11.81,1159907
2020-06-03,12.29,12.08,12.45,11.99,879420
2020-06-04,11.9,11.31,12.32,11.04,879808
2020-06-05,11.01,11.0,11.44,10.8,587243
2020-06-08,11.02,11.31,11.45,10.86,594089
2020-06-09,11.16,10.8,11.29,10.62,596650
2020-06-10,10.94,10.59,10.98,10.45,478291
2020-06-11,10.6,11.13,11.14,10.6,692999
2020-06-12,10.79,10.85,11.0,10.66,482555
2020-06-15,10.62,10.45,10.79,10.39,449957
2020-06-16,10.43,10.64,10.79,10.3,465384
2020-06-17,10.49,10.27,10.63,10.14,441849
2020-06-18,10.24,10.38,10.67,10.24,406304
2020-06-19,10.25,10.22,10.31,10.0,389856
2020-06-22,10.22,10.29,10.36,10.05,299561
2020-06-23,10.27,10.48,10.89,10.27,541156
2020-06-24,10.22,10.06,10.38,10.03,379521
2020-06-29,9.98,9.85,9.98,9.72,230915
2020-06-30,9.9,10.05,10.05,9.81,242130
2020-07-01,10.01,10.51,10.72,9.98,532126
2020-07-02,10.39,10.47,10.64,10.26,456341
2020-07-03,10.46,10.87,11.07,10.42,604146
2020-07-06,10.98,11.71,11.72,10.98,710005
2020-07-07,11.87,11.78,11.96,11.19,791644
2020-07-08,11.55,13.0,13.0,11.49,857912
2020-07-09,13.09,14.34,14.34,12.82,1090898
2020-07-10,13.97,13.39,15.35,13.02,983989
2020-07-13,13.82,14.0,14.68,13.36,865404
2020-07-14,13.69,14.13,14.38,13.55,674097
2020-07-15,14.4,12.88,14.59,12.81,661832
2020-07-16,13.31,12.19,13.46,11.75,486884
2020-07-17,12.09,12.12,12.35,11.67,313256
2020-07-20,12.23,13.02,13.13,12.1,414643
2020-07-21,13.03,12.59,13.13,12.51,296786
2020-07-22,12.91,12.69,13.08,12.59,310884
2020-07-23,12.81,12.89,13.39,12.49,480256
2020-07-24,12.49,11.88,12.86,11.74,417214
2020-07-27,11.84,12.06,12.08,11.14,307050
2020-07-28,12.19,12.24,12.66,12.07,332081
2020-07-29,11.99,12.31,12.32,11.78,278426
2020-07-30,12.31,11.99,12.37,11.97,250560
2020-07-31,11.96,12.18,12.44,11.9,275652
2020-08-03,12.09,12.58,12.67,12.01,359963
2020-08-04,12.7,12.94,13.23,12.15,510716
2020-08-05,12.71,13.33,13.57,12.69,542417
2020-08-06,13.19,13.18,13.55,12.95,465798
2020-08-07,13.21,13.04,13.48,12.72,398449
2020-08-10,12.68,12.29,12.84,12.2,353920
2020-08-11,12.33,11.96,12.59,11.85,272035
2020-08-12,11.79,11.51,11.79,11.33,245056
2020-08-13,11.58,11.64,11.77,11.45,154659
2020-08-14,11.51,11.59,11.69,11.41,111490
2020-08-17,11.62,11.91,11.92,11.51,156338
2020-08-18,12.05,11.94,12.13,11.85,164428
2020-08-19,12.16,11.81,12.25,11.77,192366
2020-08-20,11.89,11.57,11.98,11.51,142139
2020-08-21,11.66,11.58,11.97,11.51,151120
2020-08-24,11.59,11.27,11.64,11.17,164450
2020-08-25,11.27,10.92,11.33,10.89,191200
2020-08-26,10.95,10.49,10.95,10.47,166252
2020-08-27,10.53,10.67,10.7,10.53,103729
2020-08-28,10.67,10.96,10.97,10.55,133082
2020-08-31,10.99,10.88,11.14,10.87,126719
2020-09-01,10.85,11.02,11.04,10.8,94597
2020-09-02,10.93,10.74,10.95,10.65,121450
2020-09-03,10.72,10.52,10.72,10.5,102368
2020-09-04,10.3,10.54,10.58,10.21,82444
2020-09-07,10.63,10.55,10.83,10.46,125296
2020-09-08,10.54,10.57,10.64,10.41,92171
2020-09-09,10.38,10.07,10.46,10.05,133780
2020-09-10,10.2,10.01,10.23,9.84,107510
2020-09-11,9.97,10.06,10.09,9.86,62425
2020-09-14,10.14,10.04,10.19,9.97,72057
2020-09-15,10.04,9.98,10.07,9.89,63145
2020-09-16,9.98,9.84,9.98,9.81,73580
2020-09-17,9.74,9.91,9.99,9.59,108579
2020-09-18,9.87,10.4,10.56,9.87,185678
2020-09-21,10.33,10.29,10.47,10.27,119045
2020-09-22,10.1,9.9,10.23,9.89,100743
2020-09-23,9.99,10.0,10.15,9.93,66830
2020-09-24,9.84,9.74,9.87,9.7,75676
2020-09-25,9.72,9.65,9.83,9.56,68685
2020-09-28,9.65,9.52,9.73,9.5,46198
2020-09-29,9.61,9.52,9.64,9.52,46735
2020-09-30,9.51,9.42,9.57,9.3,53823
2020-10-09,9.55,9.78,9.79,9.55,71780
2020-10-12,9.85,10.04,10.07,9.84,88854
2020-10-13,10.02,9.93,10.03,9.84,77579
2020-10-14,9.87,9.72,9.88,9.7,71478
2020-10-15,9.74,9.68,9.83,9.66,61278
2020-10-16,9.72,9.68,9.74,9.62,46359
2020-10-19,9.72,9.8,9.87,9.64,57852
2020-10-20,9.72,9.82,9.85,9.59,67194
2020-10-21,9.9,10.23,10.37,9.9,219911
2020-10-22,10.12,10.39,10.56,10.03,200372
2020-10-23,10.25,10.09,10.3,10.05,133949
2020-10-26,9.99,9.81,9.99,9.76,86764
2020-10-27,9.74,9.62,9.8,9.61,89136
2020-10-28,9.69,9.8,9.85,9.4,112264
2020-10-29,9.59,9.61,9.68,9.54,72616
2020-10-30,9.61,9.35,9.63,9.33,87184
2020-11-02,9.37,9.14,9.42,9.06,73231
2020-11-03,9.18,9.69,9.74,9.15,154735
2020-11-04,9.64,9.52,9.64,9.47,90724
2020-11-05,9.59,9.56,9.66,9.43,80977
2020-11-06,9.56,9.65,9.81,9.55,115360
2020-11-09,9.87,10.22,10.3,9.74,219429
2020-11-10,10.29,10.54,10.74,10.11,346611
2020-11-11,10.49,11.33,11.63,10.37,671539
2020-11-12,10.93,10.88,11.09,10.59,387733
2020-11-13,10.7,11.07,11.23,10.46,373992
2020-11-16,11.05,11.59,12.07,10.97,562117
2020-11-17,11.57,11.0,11.87,10.9,442605
2020-11-18,10.84,11.03,11.3,10.83,313451
2020-11-19,10.96,10.76,11.12,10.58,252829
2020-11-20,10.77,10.97,11.06,10.57,298778
2020-11-23,11.21,11.4,11.57,11.02,473472
2020-11-24,11.17,11.78,12.04,10.95,527741
2020-11-25,11.69,11.27,11.87,11.24,358596
2020-11-26,11.21,11.7,11.74,11.05,309264
2020-11-27,11.75,12.15,12.69,11.39,603398
2020-11-30,12.39,12.68,13.4,12.09,805522
2020-12-01,12.21,12.58,12.74,12.07,516743
2020-12-02,12.37,12.4,12.94,12.3,461071
2020-12-03,12.01,11.42,12.11,11.41,453325
2020-12-04,11.27,11.55,11.57,11.21,230962
2020-12-07,11.49,11.09,11.59,11.09,215565
2020-12-08,11.09,11.16,11.26,10.95,151815
2020-12-09,11.16,11.37,11.56,11.09,225268
2020-12-10,11.1,11.54,11.55,11.0,198058
2020-12-11,11.88,11.32,11.98,11.3,286985
2020-12-14,10.99,10.72,11.05,10.39,214652
2020-12-15,10.54,10.38,10.65,10.21,181019
2020-12-16,10.4,10.26,10.56,10.23,124963
2020-12-17,10.26,10.75,10.78,10.01,254913
2020-12-18,10.68,10.92,11.17,10.65,262714
2020-12-21,10.81,10.97,11.11,10.79,207336
2020-12-22,10.73,10.09,10.74,10.05,258477
2020-12-23,10.1,10.13,10.32,9.93,162801
2020-12-24,10.13,9.87,10.24,9.85,146767
2020-12-25,9.82,10.37,10.37,9.76,202291
2020-12-28,10.28,10.16,10.44,10.11,134240
2020-12-29,10.15,9.71,10.16,9.67,154039
2020-12-30,9.69,9.77,9.93,9.64,99059
2020-12-31,9.64,9.84,9.93,9.64,101152
2021-01-04,9.84,10.18,10.24,9.82,146942
2021-01-05,10.14,10.12,10.18,9.9,136462
2021-01-06,10.35,9.87,10.39,9.86,164652
2021-01-07,9.83,10.17,10.29,9.77,201573
2021-01-08,10.2,10.05,10.34,9.69,172420
2021-01-11,9.79,9.35,9.79,9.33,210386
2021-01-12,9.33,9.43,9.44,9.21,81367
2021-01-13,9.38,9.42,9.66,9.32,103520
2021-01-14,9.38,9.27,9.38,9.16,82514
2021-01-15,9.29,9.38,9.46,9.29,70535
2021-01-18,9.45,9.67,9.75,9.43,116081
