date,open,close,high,low,volume
2017-11-10,8.0,9.64,9.64,8.0,119
2017-11-13,10.63,10.63,10.63,10.63,20
2017-11-14,11.72,11.72,11.72,11.72,12
2017-11-15,12.91,12.91,12.91,12.91,51
2017-11-16,14.22,14.22,14.22,14.22,63
2017-11-17,15.66,15.66,15.66,15.66,174
2017-11-20,17.25,17.25,17.25,17.25,330
2017-11-21,19.0,19.0,19.0,19.0,420
2017-11-22,20.92,20.92,20.92,20.92,1964
2017-11-23,23.03,23.03,23.03,23.03,1627
2017-11-24,24.86,25.36,25.36,23.95,136838
2017-11-27,24.36,22.82,25.22,22.8,138846
2017-11-28,22.18,24.32,25.12,21.73,138096
2017-11-29,23.72,22.61,24.0,21.87,121538
2017-11-30,22.63,22.71,23.55,21.67,106340
2017-12-01,22.31,21.35,22.44,21.17,89294
2017-12-04,20.7,19.19,20.7,19.19,68542
2017-12-05,18.49,17.96,18.82,17.67,61010
2017-12-06,18.12,18.69,18.83,17.99,51830
2017-12-07,18.47,18.7,19.17,17.77,57807
2017-12-08,18.35,19.68,20.5,18.22,77030
2017-12-11,19.47,19.79,20.44,19.45,57804
2017-12-12,19.47,18.33,19.47,18.25,55745
2017-12-13,18.54,19.62,20.03,18.1,61499
2017-12-14,19.63,20.09,20.39,19.29,63279
2017-12-15,19.74,19.75,20.44,19.35,46011
2017-12-18,19.83,19.47,20.25,19.21,34896
2017-12-19,19.33,19.85,19.92,18.93,44856
2017-12-20,19.58,18.87,19.67,18.78,38938
2017-12-21,18.64,19.53,19.87,18.28,55111
2017-12-22,19.36,19.05,19.58,19.03,34125
2017-12-25,18.77,19.04,19.16,18.39,29996
2017-12-26,19.17,20.96,20.96,19.17,83125
2017-12-27,21.24,21.04,21.88,20.76,102151
2017-12-28,20.31,21.63,21.88,20.31,77072
2017-12-29,21.22,21.31,21.76,21.06,54803
2018-01-02,21.4,21.51,21.86,21.17,42222
2018-01-03,21.31,20.76,21.47,20.58,51912
2018-01-04,20.68,20.92,21.39,20.5,45168
2018-01-05,20.72,20.04,20.99,20.01,45046
2018-01-08,20.07,20.3,20.32,19.38,39729
2018-01-09,20.22,21.24,21.63,19.94,60722
2018-01-10,20.77,20.67,21.02,20.09,42615
2018-01-11,20.3,22.28,22.76,20.09,119696
2018-01-12,21.21,21.36,21.88,21.21,75539
2018-01-15,21.08,20.65,21.22,20.12,50451
2018-01-16,20.27,21.56,22.68,20.27,74948
2018-01-17,22.08,22.93,23.63,21.68,84301
2018-01-18,22.08,22.17,22.57,21.84,51228
2018-01-19,22.14,21.82,23.39,21.44,58064
2018-01-22,21.22,21.12,21.54,20.51,50699
2018-01-23,21.17,21.57,21.79,20.99,34552
2018-01-24,21.57,22.12,22.31,21.2,42204
2018-01-25,21.88,21.17,22.64,21.11,47916
2018-01-26,20.94,20.44,21.46,20.35,43917
2018-01-29,20.27,20.61,20.65,19.81,31597
2018-01-30,20.49,20.11,20.67,19.9,19168
2018-01-31,19.91,18.09,20.08,18.08,42014
2018-02-01,18.16,17.72,18.38,17.48,25562
2018-02-02,17.89,17.77,18.05,17.33,19002
2018-02-05,17.1,17.17,18.03,16.99,17147
2018-02-06,16.28,15.43,16.76,15.43,24897
2018-02-07,15.76,15.6,16.02,14.84,25560
2018-02-08,15.62,16.03,16.44,15.42,23659
2018-02-09,15.26,15.26,15.88,14.96,21143
2018-02-12,15.61,15.77,15.93,15.44,17631
2018-02-13,15.91,15.53,15.94,15.43,16641
2018-02-14,15.62,15.44,15.65,15.42,9265
2018-02-22,15.64,15.8,15.94,15.49,14323
2018-02-23,15.85,16.43,16.57,15.69,23724
2018-02-26,16.8,17.02,17.26,16.67,29166
2018-02-27,17.03,17.48,18.27,16.86,37407
2018-02-28,17.3,17.25,17.9,16.97,29216
2018-03-01,16.99,18.99,18.99,16.87,39240
2018-03-02,20.76,19.91,20.91,19.44,106887
2018-03-05,20.49,20.73,20.88,19.55,96360
2018-03-06,20.22,21.17,21.57,19.83,95058
2018-03-07,20.92,20.82,22.56,20.72,83212
2018-03-08,20.5,21.01,21.7,20.44,73569
2018-03-09,20.49,21.68,21.75,20.27,77218
2018-03-12,23.45,23.87,23.87,22.68,129559
2018-03-13,22.54,22.42,23.11,22.08,80049
2018-03-14,22.08,21.44,22.89,21.18,64633
2018-03-15,20.78,20.16,20.86,19.27,75482
2018-03-16,19.99,20.18,20.53,19.97,38982
2018-03-19,19.97,20.66,20.93,19.93,42479
2018-03-20,20.15,21.11,21.17,20.12,44728
2018-03-21,21.11,20.27,21.7,20.24,52700
2018-03-22,20.25,20.45,20.91,20.18,35478
2018-03-23,18.9,18.39,19.58,18.39,42237
2018-03-26,17.65,18.97,19.03,17.17,36393
2018-03-27,19.25,20.21,20.63,19.22,53034
2018-03-28,19.68,20.05,20.63,19.62,44715
2018-03-29,20.22,20.19,20.95,19.81,36686
2018-03-30,20.49,21.02,21.16,20.26,51887
2018-04-02,21.4,21.3,22.12,21.11,62121
2018-04-03,19.81,20.35,20.66,19.61,52075
2018-04-04,20.41,19.81,20.66,19.7,41778
2018-04-09,19.79,20.83,21.17,19.35,49080
2018-04-10,20.7,21.02,21.29,19.85,45912
2018-04-11,21.17,21.78,22.36,20.73,76955
2018-04-12,21.47,22.23,22.39,21.11,65845
2018-04-13,22.2,21.68,22.5,21.49,42014
2018-04-16,21.47,21.9,21.93,20.79,35650
2018-04-17,22.03,20.29,22.31,19.91,47246
2018-04-18,20.49,20.22,20.8,18.67,43110
