date,open,close,high,low,volume
2021-11-26,4.65,5.59,5.59,4.65,90773
2021-11-29,6.16,6.16,6.16,6.16,25207
2021-11-30,6.78,6.78,6.78,6.78,27561
2021-12-01,7.47,7.47,7.47,7.47,62614
2021-12-02,8.23,8.23,8.23,7.95,1452811
2021-12-03,8.25,9.06,9.06,7.7,2744024
2021-12-06,8.15,8.15,8.15,8.15,233028
2021-12-07,7.42,7.55,8.05,7.33,2002159
2021-12-08,7.32,8.0,8.31,7.32,2105244
2021-12-09,7.55,8.11,8.54,7.5,1856373
2021-12-10,8.02,7.85,8.42,7.83,1555658
2021-12-13,7.73,8.24,8.41,7.6,1508524
2021-12-14,8.2,9.07,9.07,7.97,1328795
2021-12-15,9.63,9.11,9.99,9.1,2003862
2021-12-16,8.9,8.91,9.42,8.52,1831982
2021-12-17,8.68,8.5,8.94,8.48,1256573
2021-12-20,8.32,8.57,8.88,8.25,1060979
2021-12-21,8.45,8.28,8.5,8.04,984797
2021-12-22,8.38,8.61,8.92,8.28,1006166
2021-12-23,8.38,8.13,8.42,8.12,908491
2021-12-24,8.02,7.64,8.21,7.62,746518
2021-12-27,7.64,7.76,7.8,7.46,455390
2021-12-28,7.77,7.73,7.9,7.68,426633
2021-12-29,7.61,7.68,7.74,7.52,359587
2021-12-30,7.64,7.78,8.01,7.58,504882
2021-12-31,7.73,7.56,7.74,7.54,458096
2022-01-04,7.52,7.44,7.52,7.37,354743
2022-01-05,7.42,7.5,7.53,7.33,330908
2022-01-06,7.44,7.51,7.56,7.4,278105
2022-01-07,7.45,7.43,7.54,7.42,260285
2022-01-10,7.37,7.39,7.47,7.35,192027
2022-01-11,7.39,7.13,7.42,7.12,388739
2022-01-12,7.14,7.32,7.38,7.01,407192
2022-01-13,7.27,7.11,7.31,7.11,255618
2022-01-14,7.1,7.04,7.19,7.03,190941
2022-01-17,6.99,6.97,7.03,6.92,222312
2022-01-18,6.97,7.01,7.1,6.95,214473
2022-01-19,7.01,6.82,7.01,6.78,269796
2022-01-20,6.82,6.54,6.83,6.52,283884
2022-01-21,6.53,6.55,6.61,6.46,170116
2022-01-24,6.51,6.48,6.58,6.43,120001
2022-01-25,6.46,6.11,6.48,6.11,256143
2022-01-26,6.11,6.13,6.26,6.08,145421
2022-01-27,6.13,6.0,6.22,5.99,221773
2022-01-28,6.05,6.05,6.14,5.96,164247
2022-02-07,6.19,6.22,6.24,6.11,165248
2022-02-08,6.23,6.85,6.85,6.18,505459
2022-02-09,6.89,6.83,6.99,6.64,535995
2022-02-10,6.8,6.72,6.81,6.67,296869
2022-02-11,6.68,6.82,6.83,6.65,276622
2022-02-14,6.74,6.6,6.86,6.59,224819
2022-02-15,6.63,6.73,6.76,6.57,220860
2022-02-16,6.72,6.96,7.06,6.7,374809
2022-02-17,6.88,6.77,6.94,6.76,264020
2022-02-18,6.71,6.86,6.88,6.64,185291
2022-02-21,6.82,6.76,6.85,6.72,177401
2022-02-22,6.72,6.69,6.8,6.61,172230
2022-02-23,6.68,6.76,6.77,6.68,147381
2022-02-24,6.73,6.43,6.85,6.37,343267
2022-02-25,6.54,6.71,7.02,6.52,396926
2022-02-28,6.64,6.65,6.76,6.54,197334
2022-03-01,6.64,6.61,6.68,6.56,166600
2022-03-02,6.6,6.68,6.76,6.56,163932
2022-03-03,6.66,6.81,6.86,6.64,245439
2022-03-04,6.73,6.63,6.75,6.58,211416
2022-03-07,6.61,6.44,6.63,6.42,163278
2022-03-08,6.41,6.14,6.44,6.12,176513
2022-03-09,6.14,6.2,6.25,5.82,165936
2022-03-10,6.28,6.23,6.32,6.2,119913
2022-03-11,6.16,6.19,6.19,5.98,144335
2022-03-14,6.18,6.04,6.26,6.03,110380
2022-03-15,6.04,5.85,6.1,5.83,148846
2022-03-16,5.92,5.94,5.99,5.61,204120
2022-03-17,5.97,5.98,6.09,5.94,170212
2022-03-18,5.95,6.04,6.05,5.89,117988
2022-03-21,6.02,6.15,6.21,6.0,162991
2022-03-22,6.14,6.1,6.15,6.06,101257
2022-03-23,6.13,6.2,6.44,6.13,220426
2022-03-24,6.13,6.16,6.35,6.13,168914
2022-03-25,6.13,6.04,6.15,6.02,152809
2022-03-28,5.98,6.02,6.08,5.86,102534
2022-03-29,6.05,5.93,6.05,5.9,91903
2022-03-30,5.96,6.02,6.02,5.95,90475
2022-03-31,6.02,5.94,6.08,5.92,126068
2022-04-01,5.87,5.89,5.94,5.86,88721
2022-04-06,5.86,5.92,5.94,5.85,96742
2022-04-07,5.91,6.07,6.15,5.88,235420
2022-04-08,6.08,6.19,6.25,6.06,267544
2022-04-11,6.12,5.83,6.12,5.81,250367
2022-04-12,5.73,5.81,5.84,5.65,137582
2022-04-13,5.77,5.69,5.78,5.69,90610
2022-04-14,5.7,5.72,5.75,5.66,98313
2022-04-15,5.7,5.5,5.7,5.48,122993
2022-04-18,5.48,5.47,5.48,5.33,90800
2022-04-19,5.48,5.58,5.61,5.48,85134
2022-04-20,5.59,5.49,5.66,5.47,88487
2022-04-21,5.47,5.19,5.48,5.17,133486
2022-04-22,5.2,5.23,5.27,5.09,99319
2022-04-25,5.23,4.85,5.24,4.83,142943
2022-04-26,4.86,4.67,4.97,4.65,110100
2022-04-27,4.53,4.81,4.81,4.48,132433
2022-04-28,4.73,4.75,4.84,4.68,86344
2022-04-29,4.87,4.97,5.0,4.81,141747
2022-05-05,4.96,5.02,5.09,4.9,118613
2022-05-06,4.91,4.96,5.01,4.86,85472
2022-05-09,4.95,5.03,5.08,4.94,69572
2022-05-10,5.0,5.04,5.06,4.94,79948
2022-05-11,5.03,5.03,5.18,5.02,116406
2022-05-12,5.0,5.08,5.08,4.99,79865
2022-05-13,5.08,5.06,5.11,5.02,65280
2022-05-16,5.11,5.14,5.22,5.05,112625
2022-05-17,5.14,5.1,5.14,5.06,66487
2022-05-18,5.1,5.1,5.14,5.08,59563
2022-05-19,5.03,5.1,5.1,5.0,74394
2022-05-20,5.11,5.16,5.17,5.11,68689
2022-05-23,5.16,5.21,5.22,5.14,62330
2022-05-24,5.2,4.94,5.21,4.93,97411
2022-05-25,4.95,5.0,5.02,4.94,53032
2022-05-26,5.03,5.21,5.4,4.94,226834
2022-05-27,5.17,5.31,5.37,5.13,252678
2022-05-30,5.39,5.32,5.39,5.27,135682
2022-05-31,5.36,5.28,5.36,5.25,118382
2022-06-01,5.28,5.3,5.33,5.24,99844
2022-06-02,5.31,5.29,5.32,5.25,68831
2022-06-06,5.28,5.33,5.34,5.28,84483
2022-06-07,5.34,5.29,5.35,5.25,72434
2022-06-08,5.3,5.29,5.31,5.13,119486
2022-06-09,5.3,5.34,5.52,5.23,210919
2022-06-10,5.28,5.4,5.43,5.25,184550
2022-06-13,5.38,5.5,5.51,5.32,167738
2022-06-14,5.43,5.71,5.78,5.42,414330
2022-06-15,5.68,5.59,5.73,5.56,324306
2022-06-16,5.57,5.51,5.63,5.45,172446
2022-06-17,5.47,5.6,5.69,5.45,186821
2022-06-20,5.64,5.52,5.64,5.49,157585
2022-06-21,5.53,5.39,5.54,5.34,141411
2022-06-22,5.37,5.26,5.41,5.24,98253
2022-06-23,5.27,5.33,5.34,5.2,90374
2022-06-24,5.33,5.35,5.38,5.32,61902
2022-06-27,5.35,5.33,5.37,5.32,73409
2022-06-28,5.31,5.37,5.37,5.26,102598
2022-06-29,5.37,5.24,5.38,5.22,97659
2022-06-30,5.28,5.24,5.28,5.24,53617
2022-07-01,5.24,5.24,5.27,5.21,48352
2022-07-04,5.22,5.23,5.24,5.18,44212
2022-07-05,5.24,5.75,5.75,5.24,413033
2022-07-06,5.75,5.8,6.16,5.75,800331
2022-07-07,5.68,5.87,5.99,5.59,470263
2022-07-08,5.78,5.63,5.81,5.62,310114
2022-07-11,5.61,5.68,5.72,5.56,167957
2022-07-12,5.65,5.51,5.66,5.5,158854
2022-07-13,5.55,5.55,5.61,5.52,109658
2022-07-14,5.58,5.64,5.69,5.56,145070
2022-07-15,5.62,5.48,5.63,5.48,141044
2022-07-18,5.52,5.68,5.74,5.51,170096
2022-07-19,5.66,5.67,5.76,5.63,127240
2022-07-20,5.69,5.67,5.71,5.62,111016
2022-07-21,5.67,5.56,5.68,5.55,98114
2022-07-22,5.56,5.59,5.61,5.54,78695
2022-07-25,5.56,5.71,5.84,5.56,180878
2022-07-26,5.66,5.78,5.8,5.64,168580
2022-07-27,5.75,5.75,5.78,5.69,118179
2022-07-28,5.77,5.8,5.85,5.73,170401
2022-07-29,5.78,5.7,5.89,5.69,151626
2022-08-01,5.66,5.62,5.7,5.6,115019
2022-08-02,5.57,5.35,5.57,5.3,164988
2022-08-03,5.34,5.31,5.49,5.3,108271
2022-08-04,5.33,5.39,5.41,5.3,68351
2022-08-05,5.41,5.42,5.46,5.34,71019
2022-08-08,5.4,5.44,5.45,5.37,57708
2022-08-09,5.44,5.43,5.45,5.4,51925
2022-08-10,5.43,5.44,5.48,5.39,67339
2022-08-11,5.44,5.55,5.56,5.44,105629
2022-08-12,5.55,5.62,5.7,5.52,128986
2022-08-15,5.58,5.64,5.68,5.58,86061
2022-08-16,5.65,5.84,6.09,5.61,310596
2022-08-17,5.86,5.73,5.9,5.72,162053
2022-08-18,5.73,5.64,5.75,5.63,105415
2022-08-19,5.64,5.6,5.72,5.59,103662
2022-08-22,5.57,5.64,5.66,5.54,63639
2022-08-23,5.64,5.6,5.65,5.56,73059
2022-08-24,5.61,5.41,5.62,5.4,105172
2022-08-25,5.42,5.45,5.46,5.38,61837
2022-08-26,5.47,5.48,5.5,5.42,50379
2022-08-29,5.47,5.57,5.58,5.41,74391
2022-08-30,5.58,5.56,5.6,5.52,52600
2022-08-31,5.58,5.48,5.6,5.47,62547
2022-09-01,5.48,5.38,5.48,5.38,64386
2022-09-02,5.41,5.42,5.44,5.35,42534
2022-09-05,5.42,5.44,5.45,5.4,36641
2022-09-06,5.43,5.51,5.52,5.43,50756
2022-09-07,5.51,5.47,5.51,5.46,42351
2022-09-08,5.47,5.5,5.52,5.45,42436
2022-09-09,5.5,5.51,5.52,5.45,51411
2022-09-13,5.5,5.5,5.54,5.49,44845
2022-09-14,5.41,5.42,5.47,5.39,48943
2022-09-15,5.44,5.33,5.46,5.27,65960
2022-09-16,5.32,5.22,5.33,5.21,51792
2022-09-19,5.22,5.18,5.25,5.14,36924
2022-09-20,5.19,5.22,5.24,5.19,24910
2022-09-21,5.21,5.21,5.24,5.12,35327
2022-09-22,5.19,5.17,5.26,5.17,32621
