date,open,close,high,low,volume
2021-12-31,1.99,2.4,2.4,1.99,17132
2022-01-04,2.65,2.65,2.65,2.65,3465
2022-01-05,2.92,2.92,2.92,2.92,2442
2022-01-06,3.22,3.22,3.22,3.22,2909
2022-01-07,3.55,3.55,3.55,3.55,3741
2022-01-10,3.91,3.91,3.91,3.91,4741
2022-01-11,4.31,4.31,4.31,4.31,5204
2022-01-12,4.75,4.75,4.75,4.75,7909
2022-01-13,5.23,5.23,5.23,5.23,13697
2022-01-14,5.76,5.76,5.76,5.76,13870
2022-01-17,6.34,6.34,6.34,6.34,7146
2022-01-18,6.98,6.98,6.98,6.98,6044
2022-01-19,7.68,7.68,7.68,7.68,6470
2022-01-20,8.45,8.45,8.45,8.45,41531
2022-01-21,9.3,9.3,9.3,9.3,20079
2022-01-24,10.24,10.24,10.24,10.24,227927
2022-01-25,11.26,11.27,11.27,10.97,535045
2022-01-26,11.34,10.14,11.84,10.14,493296
2022-01-27,9.12,10.05,11.16,9.12,803122
2022-01-28,9.45,9.04,9.73,9.04,509025
2022-02-07,9.09,9.95,9.95,9.09,369294
2022-02-08,10.95,10.95,10.95,10.95,22054
2022-02-09,12.05,12.05,12.05,12.05,19756
2022-02-10,12.55,13.26,13.26,11.55,857509
2022-02-11,12.45,14.59,14.59,11.93,700246
2022-02-14,14.45,13.5,16.0,13.15,845138
2022-02-15,12.15,12.35,13.91,12.15,642193
2022-02-16,12.02,13.59,13.59,12.02,578236
2022-02-17,12.91,12.37,13.33,12.35,491314
2022-02-18,11.75,12.02,12.72,11.27,417266
2022-02-21,11.89,11.72,12.0,11.58,344045
2022-02-22,11.51,12.36,12.74,11.48,493550
2022-02-23,11.88,11.94,12.32,11.39,393368
2022-02-24,11.59,10.76,11.62,10.74,365742
2022-02-25,10.71,10.43,11.14,10.32,260216
2022-02-28,10.5,10.03,10.53,9.81,229663
2022-03-01,10.09,10.17,10.2,9.95,189282
2022-03-02,10.18,10.52,10.83,10.01,295101
2022-03-03,10.4,10.33,10.63,10.22,234076
2022-03-04,10.21,9.65,10.22,9.55,253297
2022-03-07,9.71,10.62,10.62,9.65,307577
2022-03-08,10.77,11.69,11.69,10.63,702056
2022-03-09,11.06,12.15,12.85,10.53,730245
2022-03-10,11.8,11.66,12.75,11.4,552238
2022-03-11,11.15,10.99,11.4,10.65,420923
2022-03-14,10.93,10.35,11.27,10.3,315842
2022-03-15,10.19,10.64,11.25,9.96,401138
2022-03-16,10.49,10.52,10.74,9.85,352718
2022-03-17,10.52,11.58,11.58,10.52,405775
2022-03-18,11.75,12.47,12.74,11.75,768090
2022-03-21,12.15,13.72,13.72,12.11,675650
2022-03-22,13.75,12.43,13.75,12.4,646003
2022-03-23,12.08,12.43,12.87,12.08,405412
2022-03-24,12.21,11.95,12.55,11.93,310183
2022-03-25,12.03,11.83,12.24,11.75,217038
2022-03-28,11.61,11.27,11.73,11.12,233875
2022-03-29,11.48,10.92,11.48,10.83,177070
2022-03-30,11.12,11.55,11.85,10.91,350317
2022-03-31,11.63,11.45,12.21,11.34,398680
2022-04-01,11.05,10.99,11.44,10.87,269899
2022-04-06,10.99,10.89,11.21,10.74,200779
2022-04-07,10.98,11.98,11.98,10.55,421195
2022-04-08,12.55,13.18,13.18,12.15,711531
2022-04-11,13.22,11.86,13.22,11.86,548744
2022-04-12,10.85,11.14,11.67,10.85,369237
2022-04-13,10.86,10.48,11.03,10.23,350638
2022-04-14,10.48,10.76,11.07,10.45,244271
2022-04-15,10.7,10.44,10.7,10.15,207023
2022-04-18,10.35,10.53,10.75,10.06,175981
2022-04-19,10.5,10.36,10.63,10.17,150440
2022-04-20,10.36,10.06,10.4,9.95,154953
2022-04-21,10.06,9.24,10.06,9.11,211895
2022-04-22,9.04,10.17,10.17,8.74,339735
2022-04-25,10.11,9.79,10.93,9.6,426746
2022-04-26,8.95,9.47,10.2,8.94,318047
2022-04-27,9.9,9.65,10.1,9.16,291036
2022-04-28,9.18,9.21,9.53,8.77,246249
2022-04-29,9.26,10.14,10.14,9.06,330573
2022-05-05,10.07,10.21,10.58,9.97,357931
2022-05-06,9.85,10.64,10.95,9.8,421697
2022-05-09,11.01,10.65,11.17,10.54,351279
2022-05-10,10.23,11.07,11.66,10.16,402169
2022-05-11,11.19,10.63,11.19,10.55,412179
2022-05-12,10.4,10.4,10.69,10.09,239425
2022-05-13,10.45,10.06,10.55,10.05,165686
2022-05-16,10.07,10.17,10.4,10.06,139324
2022-05-17,10.06,9.82,10.13,9.67,155994
2022-05-18,9.78,9.79,10.1,9.72,120326
2022-05-19,9.65,9.76,9.87,9.51,121089
2022-05-20,9.75,10.15,10.73,9.73,255649
2022-05-23,9.99,10.01,10.08,9.85,153275
2022-05-24,10.13,9.55,10.14,9.53,174177
2022-05-25,9.46,9.67,9.79,9.35,84103
2022-05-26,9.67,9.8,10.13,9.63,130077
2022-05-27,9.7,10.02,10.07,9.58,183606
2022-05-30,9.91,9.74,9.95,9.6,139036
2022-05-31,9.6,9.57,9.7,9.45,91721
2022-06-01,9.51,9.53,9.72,9.5,69442
2022-06-02,9.95,10.49,10.49,9.78,360727
2022-06-06,10.34,10.11,10.34,9.95,376968
2022-06-07,10.01,9.91,10.06,9.76,174433
2022-06-08,10.15,9.92,10.3,9.8,168321
2022-06-09,9.8,9.95,10.1,9.62,151018
2022-06-10,9.8,9.83,9.85,9.7,97924
2022-06-13,9.75,9.67,9.8,9.57,99442
2022-06-14,9.8,9.87,10.1,9.78,129283
2022-06-15,9.75,9.81,10.02,9.65,122405
2022-06-16,9.81,9.78,9.84,9.71,79608
2022-06-17,9.73,9.71,9.74,9.6,63898
2022-06-20,9.71,9.76,9.83,9.68,65207
2022-06-21,9.76,9.74,9.86,9.64,70070
2022-06-22,9.72,9.55,9.72,9.54,76982
2022-06-23,9.49,9.56,9.59,9.28,79293
2022-06-24,9.51,9.43,9.56,9.39,57190
2022-06-27,9.43,9.47,9.57,9.39,53946
2022-06-28,9.63,9.51,9.63,9.47,60794
2022-06-29,9.49,9.71,9.94,9.45,149525
2022-06-30,9.68,9.54,9.71,9.46,93232
2022-07-01,9.54,9.43,9.59,9.41,58958
2022-07-04,9.36,9.26,9.38,9.18,61794
2022-07-05,9.28,9.21,9.33,9.1,57249
2022-07-06,9.3,9.02,9.3,8.99,57968
2022-07-07,8.99,8.99,9.08,8.96,40647
2022-07-08,8.99,9.13,9.28,8.98,58376
2022-07-11,9.14,9.05,9.19,9.03,38867
2022-07-12,9.03,9.27,9.45,8.94,98553
2022-07-13,9.23,9.19,9.4,9.13,81404
2022-07-14,8.99,9.05,9.07,8.98,56064
2022-07-15,9.03,8.69,9.03,8.68,78117
2022-07-18,8.56,8.85,8.93,8.56,46110
2022-07-19,8.89,8.77,8.91,8.7,43784
2022-07-20,8.76,8.77,8.87,8.69,42425
2022-07-21,8.73,8.59,8.75,8.59,47973
2022-07-22,8.61,8.49,8.65,8.39,39336
2022-07-25,8.39,8.36,8.52,8.33,37659
2022-07-26,8.36,8.51,8.52,8.13,62488
2022-07-27,8.45,8.34,8.54,8.33,41176
2022-07-28,8.37,8.26,8.39,8.25,40798
