date,open,close,high,low,volume
2021-02-09,30.07,36.39,36.39,30.07,6295
2021-02-10,40.19,40.19,40.19,40.19,2280
2021-02-18,44.36,44.36,44.36,44.36,3135
2021-02-19,48.96,48.96,48.96,48.96,2293
2021-02-22,54.01,54.01,54.01,54.01,8695
2021-02-23,57.13,59.56,59.56,56.11,107187
2021-02-24,61.24,55.04,62.54,54.7,129512
2021-02-25,53.56,51.01,56.62,50.55,96299
2021-02-26,48.46,45.91,49.23,45.76,69403
2021-03-01,48.0,47.44,50.12,47.02,47037
2021-03-02,47.45,44.28,47.54,43.81,55436
2021-03-03,44.15,44.35,45.13,43.96,40417
2021-03-04,43.77,43.79,45.29,43.41,31273
2021-03-05,43.33,43.26,44.82,43.12,31023
2021-03-08,43.36,40.72,43.55,40.71,36047
2021-03-09,40.5,39.79,41.44,39.33,29511
2021-03-10,39.94,40.94,41.37,38.51,42285
2021-03-11,40.3,40.45,41.57,39.94,27507
2021-03-12,40.7,39.11,40.7,38.87,24101
2021-03-15,39.17,37.8,39.17,37.7,18211
2021-03-16,37.8,37.98,38.47,36.98,20299
2021-03-17,37.74,38.59,39.05,37.34,19926
2021-03-18,38.56,39.42,39.62,38.37,22808
2021-03-19,38.81,39.9,41.42,38.77,29211
2021-03-22,39.79,40.48,41.08,39.11,21496
2021-03-23,40.04,38.98,41.54,38.52,24618
2021-03-24,38.23,40.8,41.74,37.79,36407
2021-03-25,40.3,39.72,40.79,39.62,19381
2021-03-26,39.53,39.75,40.45,39.44,14162
2021-03-29,39.79,39.94,40.72,39.53,17430
2021-03-30,39.79,40.87,41.32,39.62,19935
2021-03-31,40.91,39.76,41.07,39.73,17221
2021-04-01,39.18,39.18,40.24,38.92,15745
2021-04-02,39.02,40.24,40.73,38.86,21179
2021-04-06,40.53,40.67,41.31,39.62,18594
2021-04-07,40.41,41.52,41.73,40.36,25394
2021-04-08,41.32,40.74,42.11,40.69,23779
2021-04-09,40.74,42.54,42.79,40.07,26649
2021-04-12,41.79,44.02,45.22,41.5,47323
2021-04-13,42.92,42.36,45.64,42.11,34437
2021-04-14,41.98,41.93,42.41,41.06,22142
2021-04-15,41.59,41.89,42.59,41.17,18881
2021-04-16,41.44,41.22,42.18,41.17,16213
2021-04-19,41.2,41.36,41.42,40.75,14900
2021-04-20,41.32,41.92,42.48,41.17,19050
