date,open,close,high,low,volume
2022-05-20,16.07,19.34,19.34,16.07,9528
2022-05-23,21.3,21.3,21.3,21.3,2864
2022-05-24,23.46,23.46,23.46,23.46,3984
2022-05-25,25.84,25.84,25.84,25.84,2186
2022-05-26,28.45,28.45,28.45,28.45,5582
2022-05-27,31.33,31.33,31.33,31.33,9048
2022-05-30,33.49,30.31,33.7,30.19,195106
2022-05-31,27.31,27.25,27.68,27.25,31374
2022-06-01,25.31,26.74,28.6,25.31,137970
2022-06-02,26.21,24.31,26.5,24.04,136749
2022-06-06,23.61,23.9,24.36,23.3,70613
2022-06-07,23.71,22.97,24.3,22.84,78157
2022-06-08,22.88,22.47,23.2,21.98,61103
2022-06-09,22.45,21.36,22.45,21.3,54174
2022-06-10,21.16,21.4,21.67,21.06,36521
2022-06-13,21.29,21.71,21.9,20.5,47840
2022-06-14,21.43,21.09,21.43,20.55,38187
2022-06-15,21.23,20.78,21.35,20.73,32064
2022-06-16,20.69,20.84,21.03,20.6,28629
2022-06-17,20.69,21.2,21.42,20.61,43561
2022-06-20,21.09,21.08,21.48,21.02,34880
2022-06-21,21.06,21.61,22.02,20.7,47099
2022-06-22,21.55,22.38,22.67,21.4,74588
2022-06-23,22.37,21.93,22.4,21.71,50838
2022-06-24,21.8,21.47,21.85,21.43,37213
2022-06-27,21.67,21.49,21.79,21.4,29417
2022-06-28,21.53,21.32,21.58,21.1,32670
2022-06-29,21.26,21.02,21.42,20.84,28254
2022-06-30,20.99,21.65,21.66,20.91,39316
2022-07-01,21.58,21.2,21.59,21.16,26019
2022-07-04,21.3,21.75,21.89,21.21,29011
2022-07-05,21.55,21.1,21.86,20.9,29479
2022-07-06,21.03,19.96,21.09,19.91,33465
2022-07-07,19.95,19.97,20.28,19.9,16354
2022-07-08,20.01,20.11,20.38,19.92,18893
2022-07-11,20.18,19.67,20.18,19.49,25906
2022-07-12,19.76,19.56,19.99,19.43,22165
2022-07-13,19.51,19.63,19.75,19.5,15606
2022-07-14,19.69,19.84,19.96,19.56,15429
2022-07-15,19.85,19.77,20.2,19.65,25648
2022-07-18,19.7,20.1,20.2,19.7,18932
2022-07-19,20.1,20.17,20.28,20.0,17366
2022-07-20,20.27,20.06,20.34,20.0,14189
2022-07-21,20.06,19.94,20.14,19.84,13807
2022-07-22,19.98,19.59,20.04,19.51,15282
2022-07-25,19.51,19.61,19.9,19.41,15781
2022-07-26,19.69,19.99,20.48,19.24,34504
2022-07-27,19.95,19.9,20.13,19.86,19882
2022-07-28,19.89,20.05,20.19,19.87,17760
2022-07-29,20.0,19.8,20.1,19.75,12066
2022-08-01,19.71,19.81,19.98,19.63,11032
2022-08-02,19.7,18.28,19.79,18.12,34025
2022-08-03,18.32,18.57,19.19,18.32,21469
2022-08-04,18.48,18.98,19.07,18.46,14863
2022-08-05,18.98,19.06,19.18,18.8,10321
2022-08-08,19.0,19.22,19.32,18.96,11188
2022-08-09,19.22,19.22,19.4,19.17,8373
2022-08-10,19.17,19.04,19.28,19.0,8209
2022-08-11,19.09,19.29,19.32,19.02,10410
2022-08-12,19.3,19.14,19.48,19.14,10179
2022-08-15,19.25,19.1,19.39,18.94,8535
2022-08-16,19.2,19.27,19.37,19.16,8217
2022-08-17,19.3,19.15,19.38,19.13,7543
2022-08-18,19.15,19.22,19.39,18.88,11496
2022-08-19,19.22,18.82,19.44,18.81,16358
2022-08-22,18.8,18.91,18.93,18.6,6267
2022-08-23,18.81,18.73,18.91,18.63,8222
2022-08-24,18.71,18.38,18.84,18.33,11065
2022-08-25,18.41,18.4,18.6,18.11,10270
2022-08-26,18.23,18.17,18.45,18.14,9786
2022-08-29,18.1,18.41,18.5,17.81,11208
2022-08-30,18.4,18.55,18.67,18.35,6765
2022-08-31,18.61,18.44,18.78,18.1,11580
2022-09-01,18.31,18.26,18.5,18.22,5593
2022-09-02,18.33,18.57,18.6,18.23,8105
2022-09-05,18.54,18.62,18.71,18.47,5675
2022-09-06,18.63,18.48,18.63,18.34,6183
2022-09-07,18.49,18.31,18.49,18.23,5093
2022-09-08,18.29,17.99,18.36,17.98,8108
2022-09-09,18.09,18.18,18.18,17.91,4672
2022-09-13,18.18,18.48,18.62,18.07,9657
2022-09-14,18.35,18.83,18.95,18.2,15983
2022-09-15,18.83,18.99,19.66,18.72,32181
2022-09-16,18.84,18.37,19.36,18.3,23261
2022-09-19,18.3,17.63,18.4,17.58,19809
2022-09-20,17.66,18.56,18.85,17.66,25828
2022-09-21,18.48,18.85,19.19,18.23,23325
2022-09-22,18.88,19.22,19.36,18.7,28272
2022-09-23,19.14,18.3,19.2,18.21,22062
2022-09-26,18.16,18.09,18.2,17.8,12737
2022-09-27,18.12,18.4,18.45,17.99,9531
2022-09-28,18.36,18.15,18.68,18.1,12993
2022-09-29,18.3,18.06,18.66,18.0,11592
2022-09-30,17.91,17.51,18.03,17.34,15204
2022-10-10,17.61,17.72,17.77,17.26,10495
2022-10-11,17.57,18.07,18.1,17.52,11095
2022-10-12,18.0,18.48,18.86,18.0,12801
2022-10-13,18.36,19.31,20.32,18.23,50276
2022-10-14,19.21,19.03,19.38,18.92,25923
2022-10-17,19.15,19.15,19.17,18.88,12639
2022-10-18,19.1,18.81,19.3,18.81,13894
2022-10-19,18.98,18.82,18.98,18.54,10503
2022-10-20,18.74,18.74,19.1,18.71,21387
2022-10-21,18.84,18.86,19.3,18.74,27671
2022-10-24,18.75,18.11,18.85,18.1,15420
2022-10-25,18.07,17.87,18.1,17.7,10720
2022-10-26,17.88,18.13,18.19,17.88,10373
2022-10-27,18.12,17.95,18.26,17.94,7714
2022-10-28,17.88,17.65,18.15,17.58,8000
2022-10-31,17.56,17.68,17.88,17.51,5626
2022-11-01,17.79,17.87,17.88,17.62,8037
2022-11-02,17.82,18.02,18.05,17.75,6479
2022-11-03,18.01,17.92,18.05,17.76,7099
2022-11-04,17.83,18.16,18.19,17.83,11160
2022-11-07,18.17,18.25,18.3,18.11,8409
2022-11-08,18.29,18.25,18.3,18.06,5634
2022-11-09,18.17,18.18,18.27,18.06,9061
2022-11-10,18.13,18.24,18.31,18.03,7486
2022-11-11,18.4,18.47,18.58,18.21,13612
2022-11-14,18.7,18.39,18.74,18.39,9819
2022-11-15,18.31,18.47,18.5,18.3,6058
2022-11-16,18.45,18.54,18.6,18.45,6436
2022-11-17,18.56,18.73,18.78,18.43,8743
2022-11-18,18.73,18.86,18.94,18.56,13418
2022-11-21,18.81,19.65,19.7,18.66,41644
2022-11-22,19.59,19.3,20.44,19.15,51165
2022-11-23,19.7,19.27,19.7,18.92,33032
2022-11-24,19.25,19.21,19.8,19.18,20939
2022-11-25,19.33,18.84,19.42,18.8,15974
2022-11-28,18.88,18.62,18.9,18.38,13273
2022-11-29,18.74,19.07,19.14,18.68,13171
2022-11-30,18.9,18.7,19.15,18.69,9871
2022-12-01,18.9,19.06,19.07,18.6,12513
2022-12-02,18.9,19.38,19.49,18.86,12530
2022-12-05,19.38,19.24,19.48,19.14,12114
2022-12-06,19.24,19.2,19.35,19.09,7641
2022-12-07,19.18,19.34,19.37,19.01,12349
2022-12-08,19.25,19.1,19.39,19.05,8645
2022-12-09,19.0,18.85,19.16,18.73,8735
2022-12-12,18.85,19.05,19.15,18.8,7314
2022-12-13,19.05,19.23,19.23,18.82,9957
2022-12-14,19.24,19.29,19.6,19.2,10694
2022-12-15,19.38,18.9,19.5,18.86,10936
2022-12-16,18.85,18.54,18.88,18.45,11004
2022-12-19,18.54,18.09,18.59,18.09,6776
2022-12-20,17.96,18.18,18.2,17.91,4711
2022-12-21,18.09,17.93,18.15,17.9,4728
2022-12-22,17.93,17.67,18.1,17.55,5025
2022-12-23,17.69,17.54,17.82,17.41,5530
2022-12-26,17.54,17.7,17.75,17.48,3318
2022-12-27,17.73,18.05,18.09,17.7,4694
2022-12-28,18.05,17.66,18.05,17.57,6772
2022-12-29,17.76,17.25,17.76,17.21,5643
