date,open,close,high,low,volume
2015-02-26,9.63,11.83,11.83,9.63,1493
2015-02-27,13.15,13.15,13.15,13.15,699
2015-03-02,14.6,14.6,14.6,14.6,729
2015-03-03,16.2,16.2,16.2,16.2,2341
2015-03-04,17.96,17.96,17.96,17.96,9489
2015-03-05,19.9,19.9,19.9,19.9,30349
2015-03-06,22.03,22.03,22.03,22.03,74633
2015-03-09,22.01,21.07,22.01,19.82,2739781
2015-03-10,20.71,20.18,20.94,19.86,1387219
2015-03-11,20.14,19.48,20.48,19.39,1013797
2015-03-12,19.61,19.99,20.71,19.16,1256283
2015-03-13,19.95,19.59,20.42,19.42,839052
2015-03-16,19.72,21.69,21.69,19.46,1836547
2015-03-17,21.92,22.04,22.29,21.24,1761027
2015-03-18,22.01,21.97,22.37,21.5,1179765
2015-03-19,21.98,22.67,23.07,21.64,1183574
2015-03-20,22.61,23.62,24.91,22.22,1332943
2015-03-23,23.64,23.64,24.03,23.13,957593
2015-03-24,23.51,22.66,23.52,21.91,899216
2015-03-25,22.59,22.51,23.16,22.28,574861
2015-03-26,22.26,23.19,24.6,22.12,1042645
2015-03-27,22.96,22.8,23.25,22.51,591644
2015-03-30,22.63,23.01,23.38,22.36,749307
2015-03-31,23.09,23.78,24.28,23.08,1292091
2015-04-01,23.97,24.97,25.0,23.51,973205
2015-04-02,25.09,24.94,25.32,24.45,619621
2015-04-03,24.66,27.45,27.57,24.64,992739
2015-04-07,28.51,28.18,29.61,27.26,1287938
2015-04-08,28.11,31.14,31.14,27.41,1069234
2015-04-09,33.59,32.65,34.39,32.11,1584559
2015-04-10,32.11,33.3,33.84,31.79,1098544
2015-04-13,33.11,32.2,33.11,31.51,875978
2015-04-14,31.61,31.42,31.89,30.41,727536
2015-04-15,31.31,29.91,31.87,29.8,537541
2015-04-16,28.93,29.87,30.28,28.62,441726
2015-04-17,30.21,30.11,31.5,29.64,635972
2015-04-20,30.11,28.11,30.11,27.95,611563
2015-04-21,28.11,31.06,31.06,28.01,838510
2015-04-22,31.86,32.42,33.06,30.27,1037313
2015-04-23,32.11,31.72,33.09,31.31,689621
2015-04-24,30.75,30.38,31.32,29.97,524835
2015-04-27,30.81,30.54,31.31,30.11,430008
2015-04-28,30.54,30.3,31.21,29.86,510204
2015-04-29,29.91,30.53,30.91,29.84,349228
2015-04-30,30.62,30.09,31.29,30.06,384197
2015-05-04,29.91,29.48,29.91,28.76,350335
2015-05-05,29.41,28.65,30.32,28.31,378238
2015-05-06,28.86,28.69,29.78,28.16,328837
2015-05-07,28.51,28.86,29.28,28.21,264715
2015-05-08,29.43,29.11,29.57,28.22,316105
2015-05-11,29.37,30.42,30.49,29.11,466311
2015-05-12,30.58,31.37,32.31,29.97,642007
2015-05-13,30.91,30.49,31.87,30.12,415530
2015-05-14,30.71,30.28,30.89,29.91,329717
2015-05-15,29.83,29.03,30.09,28.71,294055
2015-05-18,28.56,29.29,29.9,28.29,301693
2015-05-19,29.21,32.36,32.36,29.03,1068631
2015-05-20,32.66,31.51,32.8,31.36,862206
2015-05-21,31.16,32.35,32.91,31.14,686927
2015-05-22,32.91,35.72,35.72,32.27,1210064
2015-05-25,36.57,37.21,39.43,36.51,1349201
2015-05-26,36.81,38.6,38.61,36.0,1076213
2015-05-27,38.32,38.33,39.54,37.58,776020
2015-05-28,38.06,36.42,41.39,34.82,1044725
2015-05-29,37.16,38.62,39.79,35.29,1031658
2015-06-01,37.99,41.05,42.51,37.76,983911
2015-06-02,40.01,40.25,41.04,38.91,685348
2015-06-03,39.92,38.83,40.91,38.46,524245
2015-06-04,38.39,38.87,40.11,35.12,615306
2015-06-10,38.54,38.58,40.91,37.61,671727
2015-06-11,37.98,37.04,38.1,36.76,490613
2015-06-12,37.01,37.27,38.41,36.94,381243
2015-06-15,37.92,36.29,38.3,36.13,349284
2015-06-16,35.61,35.18,37.04,34.41,339393
2015-06-17,35.34,35.19,35.75,33.77,293806
2015-06-18,35.06,33.25,35.1,32.93,294200
2015-06-19,32.38,31.54,33.95,31.42,295516
2015-06-23,32.15,32.75,32.77,29.57,312790
2015-06-24,33.07,34.1,34.45,32.4,399929
2015-06-25,34.05,31.78,34.34,31.09,408706
2015-06-26,30.57,28.48,32.57,28.48,431734
2015-06-29,29.65,26.19,29.77,25.51,488237
2015-06-30,26.21,28.68,28.77,24.22,512562
2015-07-01,28.37,25.92,29.22,25.77,409951
2015-07-02,26.77,25.24,27.57,24.02,458801
2015-07-03,24.37,22.83,25.9,22.59,424906
2015-07-06,25.24,24.1,25.24,22.62,550514
2015-07-07,22.77,21.57,23.76,21.57,415754
2015-07-08,19.29,19.29,19.29,19.29,32242
2015-07-09,17.24,21.34,21.34,17.24,916806
2015-07-10,21.05,23.6,23.6,20.49,908404
2015-07-13,23.27,24.93,25.72,22.95,922490
2015-07-14,23.8,23.31,24.85,22.85,708431
2015-07-15,22.77,20.87,23.52,20.86,533167
2015-07-16,20.07,20.93,21.92,19.45,389326
2015-07-17,21.11,22.26,22.66,21.08,396920
2015-07-20,22.37,21.89,22.95,21.68,395878
2015-07-21,21.56,22.82,23.27,21.33,568936
2015-07-22,22.57,22.53,23.07,21.97,374515
2015-07-23,22.67,24.25,24.59,22.67,727472
2015-07-24,24.36,23.12,24.37,23.0,658483
2015-07-27,22.28,20.69,22.7,20.69,452605
2015-07-28,19.28,21.64,22.66,18.5,773686
2015-07-29,21.37,21.71,21.75,19.95,437802
2015-07-30,21.35,20.54,22.07,20.35,377173
2015-07-31,20.07,20.29,21.04,19.84,241454
2015-08-03,19.97,19.92,20.24,19.08,276606
2015-08-04,19.77,20.83,20.91,19.72,297731
2015-08-05,20.76,20.18,20.86,20.17,241075
2015-08-06,19.75,19.65,20.16,19.47,176528
2015-08-07,19.93,20.39,20.77,19.83,253181
2015-08-10,20.82,22.55,22.55,20.47,515722
2015-08-11,22.85,23.03,23.87,22.67,794082
2015-08-12,22.6,23.15,24.02,22.49,605495
2015-08-13,22.77,23.92,23.97,22.6,544103
2015-08-14,24.37,24.76,25.21,24.16,634560
2015-08-17,24.45,23.96,24.71,23.35,516264
2015-08-18,24.01,21.62,25.64,21.44,729108
2015-08-19,20.88,22.13,22.34,19.77,465870
2015-08-20,21.57,20.71,21.92,20.65,320868
2015-08-21,20.17,19.55,20.87,19.2,309830
2015-08-24,18.49,17.47,18.76,17.47,337699
2015-08-25,15.6,15.6,16.55,15.6,320085
2015-08-26,15.69,14.22,16.57,14.07,444281
2015-08-27,14.78,15.66,15.71,14.06,406083
2015-08-28,15.65,16.74,16.95,15.48,486185
2015-08-31,16.68,15.59,16.68,15.27,384408
2015-09-01,15.47,14.85,16.13,13.91,477258
2015-09-02,13.77,13.67,15.18,13.48,361478
2015-09-07,14.12,14.12,14.91,13.9,297550
2015-09-08,14.07,14.95,15.15,13.87,370853
2015-09-09,15.06,16.27,16.57,14.9,745886
2015-09-10,15.65,15.58,16.03,15.43,404649
2015-09-11,15.56,15.71,16.05,15.4,262848
2015-09-14,15.71,14.02,15.75,14.02,537207
2015-09-15,13.57,12.9,14.26,12.62,324979
2015-09-16,12.99,14.31,14.31,12.72,434789
2015-09-17,14.1,13.67,14.67,13.62,475607
2015-09-18,13.86,13.79,14.04,13.49,245990
2015-09-21,13.55,14.5,14.64,13.3,326082
2015-09-22,14.46,15.15,15.93,14.37,556773
2015-09-23,14.71,14.49,14.92,14.41,333817
2015-09-24,14.71,14.81,14.92,14.54,263031
2015-09-25,14.58,13.88,14.76,13.71,276963
2015-09-28,13.9,14.27,14.31,13.46,177871
2015-09-29,13.87,14.29,14.93,13.68,288089
2015-09-30,14.19,14.48,14.92,14.13,283800
2015-10-08,15.4,15.07,15.67,15.05,415736
2015-10-09,14.97,15.72,16.02,14.92,472149
2015-10-12,15.66,16.75,17.25,15.59,641224
2015-10-13,16.37,16.56,16.82,16.29,326371
2015-10-14,16.43,16.28,16.99,16.24,418762
2015-10-15,16.14,16.89,16.92,16.14,352008
2015-10-16,17.12,17.49,17.89,17.1,571836
2015-10-19,17.68,17.92,18.75,17.68,611330
2015-10-20,17.76,18.16,18.32,17.49,376490
2015-10-21,18.11,16.49,18.47,16.23,510341
2015-10-22,16.53,16.77,16.93,15.82,439163
2015-10-23,16.88,17.46,17.72,16.41,416297
2015-10-26,18.07,17.78,18.63,17.47,549616
2015-10-27,17.47,17.45,17.64,16.47,343038
2015-10-28,17.36,16.66,17.55,16.57,277985
2015-10-29,16.82,16.67,17.05,16.47,230791
2015-10-30,16.68,17.39,18.0,16.28,538460
2015-11-02,16.79,16.74,17.71,16.67,350091
2015-11-03,16.74,16.81,17.09,16.56,247768
2015-11-04,17.03,18.61,18.61,16.98,599673
2015-11-05,20.59,20.59,20.59,20.59,245386
2015-11-06,22.33,22.77,22.77,22.15,920729
2015-11-09,25.17,25.17,25.17,25.17,149067
2015-11-10,26.37,27.81,27.81,26.22,1968318
2015-11-18,28.77,27.16,29.76,26.34,2002951
2015-11-19,27.18,27.98,28.12,26.35,1419678
2015-11-20,27.63,26.9,27.72,26.38,1005829
2015-11-23,26.88,26.35,27.71,25.58,1041799
2015-11-24,26.19,26.41,27.15,26.0,1015531
2015-11-25,25.87,26.91,27.06,25.68,884853
2015-11-26,27.33,25.75,27.69,25.69,993301
2015-11-27,24.92,23.05,25.12,23.05,1101070
2015-11-30,22.88,24.37,25.21,22.56,1234261
2015-12-01,23.57,23.52,23.94,22.89,749736
2015-12-02,23.37,25.51,26.0,23.25,1181224
2015-12-03,24.83,25.15,25.96,24.5,905468
2015-12-04,24.72,24.72,25.26,24.18,594554
2015-12-07,24.57,24.18,24.87,23.88,440678
2015-12-08,23.97,23.32,24.66,23.28,469973
2015-12-09,22.98,23.24,23.75,22.92,372870
2015-12-10,23.56,24.48,25.69,23.56,1243893
2015-12-11,23.77,26.28,27.05,23.28,1318308
2015-12-14,25.76,29.03,29.03,25.64,1238813
2015-12-15,30.95,30.03,31.93,29.68,1508795
2015-12-16,30.77,31.08,31.74,29.78,1166377
2015-12-17,31.25,31.96,33.75,30.37,1259592
2015-12-18,31.38,30.84,32.1,30.55,849272
2015-12-21,30.65,30.63,32.15,30.58,776762
2015-12-22,30.35,30.84,31.12,29.77,653123
2015-12-23,30.68,30.87,32.72,30.39,1106654
2015-12-24,30.17,28.5,30.31,28.17,833893
2015-12-25,28.52,28.75,29.12,28.37,422347
2015-12-28,28.98,27.67,29.26,27.59,496679
2015-12-29,27.87,28.87,29.07,27.72,614390
2015-12-30,28.92,29.22,29.57,28.28,542256
2015-12-31,29.01,28.74,29.73,28.66,459621
2016-01-04,28.27,25.74,28.42,25.74,408741
2016-01-05,23.8,25.67,26.44,23.8,585630
2016-01-06,25.48,26.07,26.54,24.78,581195
2016-01-07,25.17,23.34,25.44,23.34,158372
2016-01-08,24.22,25.53,25.8,22.0,1018088
2016-01-11,23.77,24.37,25.77,23.38,836257
2016-01-12,25.27,25.81,26.57,24.88,895291
2016-01-13,25.72,25.71,27.1,24.97,973619
2016-01-14,24.34,26.85,27.04,24.11,857252
2016-01-15,26.34,25.74,26.92,25.07,714833
2016-01-18,25.07,25.31,26.04,24.86,510225
2016-01-19,25.37,26.55,27.16,25.12,774765
2016-01-20,26.15,25.83,26.46,25.65,582083
2016-01-21,25.21,23.12,26.22,23.12,621794
2016-01-22,23.63,23.2,23.74,22.08,550938
2016-01-25,23.27,23.04,23.55,22.68,374212
2016-01-26,22.66,21.14,23.36,20.66,545274
2016-01-27,21.01,20.23,21.34,19.05,507750
2016-01-28,19.85,20.0,21.17,19.77,564906
2016-01-29,19.82,21.35,21.97,19.82,664078
2016-02-01,20.97,20.19,21.11,19.79,414121
2016-02-02,20.07,20.7,20.96,20.06,353332
2016-02-03,20.19,20.35,20.53,19.82,247396
2016-02-04,20.69,20.78,21.07,20.51,364737
2016-02-05,20.63,19.9,20.85,19.88,299861
2016-02-15,18.75,19.2,19.35,18.74,227396
2016-02-16,19.54,21.24,21.24,19.54,724788
2016-02-17,21.22,21.55,21.65,20.79,716859
2016-02-18,21.62,21.15,22.57,21.02,672585
2016-02-19,21.12,21.55,21.71,21.03,451207
2016-02-22,22.05,22.72,23.46,21.46,779218
2016-02-23,22.28,21.96,22.46,21.57,501980
2016-02-24,21.73,22.1,22.51,21.27,444994
2016-02-25,22.07,19.78,22.07,19.77,568679
2016-02-26,20.07,19.54,20.27,18.78,396024
2016-02-29,19.28,18.05,19.28,17.46,430553
2016-03-01,18.11,18.93,19.85,17.18,566199
2016-03-02,18.61,19.87,20.35,18.4,635241
2016-03-03,19.57,19.62,20.29,19.45,506275
2016-03-04,19.47,18.89,19.75,18.43,606195
2016-03-07,19.26,19.46,20.27,18.97,502888
2016-03-08,18.98,19.24,19.27,18.08,432362
2016-03-09,18.66,19.29,19.77,18.42,484250
2016-03-10,19.09,18.5,19.47,18.47,311414
2016-03-11,18.27,19.45,20.06,18.07,643482
2016-03-14,19.75,20.16,20.9,19.3,764363
2016-03-15,20.12,19.75,20.12,19.41,432201
2016-03-16,19.84,19.37,20.07,19.3,342724
2016-03-17,19.57,20.72,21.27,19.54,848605
2016-03-18,20.76,22.26,22.77,20.47,1014320
2016-03-21,23.75,24.61,24.61,23.35,559060
2016-03-22,25.19,24.95,26.16,24.37,1362296
2016-03-23,24.17,26.64,27.52,24.09,1125559
2016-03-24,25.08,24.7,26.51,24.66,1013596
2016-03-25,24.28,24.55,24.97,23.87,572200
2016-03-28,24.76,23.75,24.98,23.57,487730
2016-03-29,23.87,24.0,24.79,23.75,758858
2016-03-30,24.66,25.51,25.75,24.65,888606
2016-03-31,25.59,25.76,26.92,25.1,923750
2016-04-01,25.66,24.91,25.67,24.57,551410
2016-04-05,25.0,25.96,26.57,25.0,708794
2016-04-06,25.77,25.56,25.87,25.17,492474
2016-04-07,25.78,24.61,26.0,24.44,553665
2016-04-08,24.15,23.82,24.2,23.17,575292
2016-04-11,25.67,25.07,26.33,25.0,1082786
2016-04-12,24.3,24.67,24.76,24.05,577140
2016-04-13,24.97,25.55,26.77,24.97,1188568
