date,open,close,high,low,volume
2000-12-26,10.55,11.61,11.61,10.15,303315
2000-12-27,11.38,12.43,12.54,11.18,133960
2000-12-28,12.22,11.81,12.31,11.71,104151
2000-12-29,11.8,12.24,12.24,11.7,37942
2001-01-02,12.28,12.3,12.44,11.93,22999
2001-01-03,12.3,12.19,12.44,12.01,25680
2001-01-04,12.2,12.53,12.66,12.2,27405
2001-01-05,12.51,12.91,12.92,12.39,31115
2001-01-08,12.91,12.62,12.93,12.57,20117
2001-01-09,12.61,12.74,12.76,12.45,17743
2001-01-10,12.7,12.95,13.01,12.58,15962
2001-01-11,12.95,12.81,12.99,12.55,19447
2001-01-12,12.74,12.62,12.78,12.47,10581
2001-01-15,12.48,12.25,12.58,12.08,14991
2001-01-16,11.95,12.43,12.47,11.95,9203
2001-01-17,12.25,12.16,12.38,12.08,7113
2001-01-18,12.1,12.22,12.31,12.09,3488
2001-01-19,12.25,12.49,12.58,12.16,6662
2001-02-05,12.45,12.21,12.47,11.99,5289
2001-02-06,12.15,11.93,12.15,11.51,6882
2001-02-07,11.97,11.86,11.97,11.7,3485
2001-02-08,11.91,11.89,12.01,11.74,7995
2001-02-09,11.86,12.24,12.25,11.78,6160
2001-02-12,12.22,12.45,12.53,12.08,9524
2001-02-13,12.45,12.38,12.66,12.25,7709
2001-02-14,12.39,12.42,12.55,12.36,3212
2001-02-15,12.43,12.47,12.6,12.08,5175
2001-02-16,12.41,12.61,12.64,12.38,7164
2001-02-19,12.61,13.08,13.21,12.61,27613
2001-02-20,13.31,13.12,13.31,12.99,15484
2001-02-21,13.08,13.28,13.38,13.01,14169
2001-02-22,13.24,13.28,13.45,13.15,10020
2001-02-23,13.25,13.08,13.41,13.01,6261
2001-02-26,13.12,13.3,13.31,13.01,7617
2001-02-27,13.28,13.39,13.42,13.1,6950
2001-02-28,13.39,13.7,13.88,13.39,15373
2001-03-01,13.69,13.85,13.91,13.55,5909
2001-03-02,13.85,13.85,13.97,13.62,10696
2001-03-05,13.88,13.69,14.1,13.63,8890
2001-03-06,14.08,13.65,14.08,13.39,11944
2001-03-07,14.05,14.06,14.2,13.62,16070
2001-03-08,14.07,14.15,14.29,13.93,10294
2001-03-09,14.08,14.51,14.61,14.01,16936
2001-03-12,14.47,14.43,14.66,14.31,11666
2001-03-13,14.61,14.47,14.61,14.08,11649
2001-03-14,14.47,14.85,14.99,14.47,14786
2001-03-15,14.82,15.2,15.28,14.82,14719
2001-03-16,15.2,15.25,15.3,15.05,9230
2001-03-19,15.24,15.51,15.53,15.05,11891
2001-03-20,15.62,15.56,15.62,15.35,6257
2001-03-21,15.78,15.57,15.78,15.31,6713
2001-03-22,15.39,15.08,15.39,14.77,16695
2001-03-23,15.01,15.16,15.25,14.64,16566
2001-03-26,15.01,15.53,15.66,14.98,14878
2001-03-27,15.55,15.28,15.68,15.24,8743
2001-03-28,15.21,15.31,15.47,14.85,10063
2001-03-29,15.28,15.51,15.57,14.97,10766
2001-03-30,15.47,16.28,16.31,15.47,23198
2001-04-02,16.31,16.35,16.39,15.93,9128
2001-04-03,16.35,16.08,16.41,15.81,7173
2001-04-04,16.08,15.92,16.24,15.66,7370
2001-04-05,15.84,16.01,16.01,15.7,4461
2001-04-06,15.95,15.93,16.02,15.47,6942
2001-04-09,15.89,15.75,16.01,15.16,7728
2001-04-10,15.55,15.78,15.78,15.55,10136
2001-04-11,15.68,15.74,15.78,15.55,5227
2001-04-12,15.74,15.88,15.92,15.51,7892
2001-04-13,15.89,16.31,16.47,15.88,12349
2001-04-16,16.36,16.65,16.76,16.34,11396
2001-04-17,16.7,16.31,16.7,16.16,4013
2001-04-18,16.16,15.93,16.29,15.91,5998
2001-04-19,15.93,16.01,16.12,15.71,8093
2001-04-20,15.93,16.06,16.31,15.67,10337
2001-04-23,17.31,16.1,17.31,15.81,4531
2001-04-24,16.07,16.01,16.08,15.85,5859
2001-04-26,15.78,15.4,15.85,15.31,18888
2001-04-27,15.31,15.68,15.87,15.22,10773
2001-04-30,15.62,15.7,15.95,15.47,8937
2001-05-08,15.78,15.43,15.78,15.28,1565
2001-05-09,15.43,15.48,15.84,15.16,7017
2001-05-10,15.31,15.21,15.55,15.2,1671
2001-05-11,15.25,15.31,15.35,15.21,1049
2001-05-14,15.39,15.62,15.62,15.39,1049
2001-05-15,15.74,16.4,16.58,15.74,18027
2001-05-16,16.47,16.36,16.61,16.12,7221
2001-05-17,16.39,16.31,16.42,15.95,6232
2001-05-18,16.16,16.63,16.7,16.16,8832
2001-05-21,16.39,17.31,17.47,16.39,16141
2001-05-22,17.39,17.31,17.71,16.94,10587
2001-05-23,17.31,17.47,17.61,16.84,9241
2001-05-24,17.58,17.52,17.93,17.39,11627
2001-05-25,17.47,17.45,17.71,17.05,6932
2001-05-28,17.16,17.29,17.58,16.7,9857
2001-05-29,17.29,17.7,17.95,17.24,10224
2001-05-30,17.67,17.47,18.05,17.18,7567
2001-05-31,17.45,17.47,17.76,17.25,3055
2001-06-01,17.47,17.55,17.95,17.39,8475
2001-06-04,17.47,17.53,17.91,17.36,2014
2001-06-05,17.58,17.66,17.74,17.53,5104
2001-06-06,17.66,17.62,17.99,17.55,7376
2001-06-07,17.62,17.7,17.75,17.31,5475
2001-06-08,17.65,17.65,17.85,17.4,2207
2001-06-11,17.77,17.23,17.77,17.18,3109
2001-06-12,17.16,17.45,17.71,17.16,7065
2001-06-13,17.47,17.8,17.82,17.41,5578
2001-06-14,17.93,18.15,18.7,17.93,15805
2001-06-15,18.07,18.47,18.51,17.78,7885
2001-06-18,18.7,18.37,18.85,18.08,4037
2001-06-19,18.39,18.01,18.51,18.01,3217
2001-06-20,17.93,17.5,18.01,17.49,3612
2001-06-21,17.55,17.85,17.94,17.55,6151
2001-06-22,17.85,18.0,18.22,17.85,7054
2001-06-25,17.95,18.31,18.47,17.85,12065
2001-06-26,18.24,18.16,18.28,17.97,2141
2001-06-27,18.08,18.32,18.45,17.85,9256
2001-06-28,18.28,18.43,18.56,18.22,7280
2001-06-29,19.16,18.31,19.16,17.7,13839
2001-07-02,18.06,17.97,18.15,17.85,3497
2001-07-03,18.0,17.99,18.2,17.85,2533
2001-07-04,17.95,18.1,18.31,17.95,4572
2001-07-05,18.07,18.05,18.16,17.62,3595
2001-07-06,18.01,17.72,18.01,17.7,1002
2001-07-09,17.85,17.47,17.86,17.41,1718
2001-07-10,17.47,17.75,17.87,17.47,1606
2001-07-11,17.74,17.62,17.89,17.47,2000
2001-07-12,17.62,17.59,17.62,17.39,996
2001-07-13,17.7,17.91,18.31,17.7,7978
2001-07-16,18.05,17.75,18.38,17.71,3049
2001-07-17,17.85,17.39,18.03,17.16,5282
2001-07-18,17.47,16.61,17.47,16.31,8206
2001-07-19,16.7,16.41,16.7,16.01,5637
2001-07-20,16.55,16.81,16.81,16.12,4112
2001-07-23,16.93,16.76,17.23,16.74,7068
2001-07-24,16.74,16.45,16.76,16.16,6826
2001-07-25,16.45,16.47,16.62,16.11,3119
2001-07-26,16.47,16.12,16.47,15.93,2943
2001-07-27,16.15,16.07,16.68,15.93,2630
2001-07-30,16.47,15.01,16.47,14.45,12660
2001-07-31,14.89,15.12,15.31,14.7,6002
2001-08-01,15.16,15.93,16.03,15.01,4665
2001-08-02,15.91,15.88,16.24,15.16,5368
2001-08-03,15.4,15.71,16.02,15.39,1398
2001-08-06,15.85,15.08,15.85,14.95,4169
2001-08-07,14.93,15.89,16.01,14.9,4828
2001-08-08,15.93,15.89,16.08,15.76,941
2001-08-09,15.88,16.31,16.36,15.78,5679
2001-08-10,16.32,16.43,16.74,16.32,7364
2001-08-13,16.61,16.6,16.7,16.08,4216
2001-08-14,16.39,16.39,16.85,16.36,4362
2001-08-15,16.47,16.55,16.83,16.34,6659
2001-08-16,16.55,16.13,16.61,16.13,1565
2001-08-17,16.5,16.2,16.5,16.05,1097
2001-08-20,16.21,16.78,16.97,16.21,4671
2001-08-21,16.81,16.49,16.82,16.49,1357
2001-08-22,16.62,16.32,16.63,16.18,2270
2001-08-23,16.47,16.33,16.47,16.2,1005
2001-08-24,16.35,16.35,16.66,16.35,3272
2001-08-27,16.39,16.01,16.39,15.62,792
2001-08-28,15.93,16.47,16.47,15.68,1160
2001-08-29,16.31,16.45,16.7,16.15,3629
2001-08-30,16.55,16.12,16.58,16.12,1538
2001-08-31,16.37,16.23,16.39,16.08,1671
2001-09-03,16.16,16.2,16.39,16.13,1409
2001-09-04,16.21,16.7,16.7,16.16,3246
2001-09-05,16.71,16.58,16.85,16.43,5265
2001-09-06,16.58,16.43,16.85,16.43,5284
2001-09-07,16.41,15.62,16.41,15.62,4767
2001-09-10,15.47,15.93,16.36,15.31,2827
2001-09-11,15.93,15.95,16.31,15.91,1654
2001-09-12,15.85,15.84,15.95,15.62,1524
2001-09-13,15.85,16.05,16.24,15.85,3375
2001-09-14,16.02,16.08,16.08,15.99,1765
2001-09-17,16.05,15.99,16.08,15.78,1082
2001-09-18,15.97,16.42,16.42,15.97,4582
2001-09-19,16.39,16.59,16.61,16.34,4426
2001-09-20,16.51,16.53,16.59,16.25,504
2001-09-21,16.62,16.47,16.62,16.24,1320
2001-09-24,16.38,16.38,16.43,16.11,2791
2001-09-25,16.38,16.47,16.53,16.38,2380
2001-09-26,16.31,16.46,16.61,16.31,1159
2001-09-27,16.47,16.33,16.55,16.13,4897
2001-09-28,16.41,16.22,16.72,16.08,5239
2001-10-08,16.22,15.85,16.22,15.51,510
2001-10-09,15.85,15.7,16.08,15.7,302
2001-10-10,15.85,15.64,15.91,15.53,457
2001-10-11,15.7,15.31,15.92,15.18,2210
2001-10-12,15.31,15.61,15.68,14.93,3671
2001-10-15,15.58,15.47,15.62,15.35,737
2001-10-16,15.55,15.51,15.72,15.35,1926
2001-10-17,15.56,15.55,15.63,15.27,6545
2001-10-18,15.55,15.46,15.7,15.36,1591
2001-10-19,15.45,15.28,15.46,14.51,2337
2001-10-22,15.28,15.05,15.31,14.68,2073
2001-10-23,15.61,16.56,16.56,15.61,22675
2001-10-24,16.62,16.45,16.74,15.78,7875
2001-10-25,16.31,16.27,16.51,16.01,5950
2001-10-29,16.31,16.2,16.43,16.12,1475
2001-10-30,16.2,15.47,16.24,15.32,1714
2001-10-31,15.62,15.46,15.78,15.31,543
2001-11-01,15.51,15.95,16.15,15.51,6592
2001-11-02,16.01,16.11,16.34,15.96,8486
2001-11-05,16.13,16.05,16.18,15.96,2042
2001-11-06,16.03,15.92,16.31,15.77,7922
2001-11-07,15.93,15.62,15.93,14.95,1684
2001-11-08,15.33,15.57,15.58,14.13,6578
2001-11-09,15.57,15.58,15.65,15.33,6750
2001-11-12,15.73,16.27,16.28,15.73,16083
2001-11-13,16.23,16.2,16.53,16.13,5386
2001-11-14,16.23,16.22,16.37,16.11,1884
2001-11-15,16.23,15.83,16.3,15.83,2230
2001-11-16,16.41,16.38,16.51,16.18,10151
