date,open,close,high,low,volume
2007-07-19,1.58,1.52,1.77,1.36,2950694
2007-07-20,1.42,1.74,1.9,1.41,1503678
2007-07-23,1.78,1.87,2.08,1.73,1323639
2007-07-24,1.85,1.82,1.97,1.75,663171
2007-07-25,1.83,2.31,2.31,1.81,612049
2007-07-26,2.54,2.67,2.84,2.48,1141710
2007-07-27,2.57,2.87,2.92,2.51,725398
2007-07-30,2.8,2.74,2.87,2.68,529838
2007-07-31,2.63,2.62,2.7,2.42,539855
2007-08-01,2.73,2.55,2.86,2.48,587244
2007-08-02,2.59,2.87,3.03,2.48,664086
2007-08-03,2.85,2.91,3.02,2.78,593816
2007-08-06,2.92,2.77,2.92,2.68,407553
2007-08-07,2.75,2.62,2.75,2.51,316076
2007-08-08,2.51,2.58,2.73,2.48,306371
2007-08-09,2.59,2.55,2.67,2.51,235531
2007-08-10,2.56,2.36,2.61,2.26,345941
2007-08-13,2.32,2.32,2.5,2.14,321660
2007-08-14,2.34,2.46,2.47,2.31,177860
2007-08-15,2.45,2.46,2.53,2.39,184122
2007-08-16,2.41,2.3,2.41,2.24,196524
2007-08-17,2.26,2.13,2.34,2.12,187133
2007-08-20,2.26,2.32,2.4,2.19,223997
2007-08-21,2.33,2.25,2.36,2.19,267612
2007-08-22,2.14,2.36,2.4,2.13,314338
2007-08-23,2.36,2.26,2.37,2.24,152691
2007-08-24,2.28,2.31,2.4,2.24,259425
2007-08-27,2.37,2.43,2.56,2.31,335174
2007-08-28,2.43,2.28,2.43,2.24,203110
2007-08-29,2.23,2.07,2.24,2.06,286330
2007-08-30,2.12,2.15,2.18,2.06,135018
2007-08-31,2.15,2.12,2.16,2.07,128777
2007-09-03,2.12,2.14,2.2,2.1,171607
2007-09-05,2.07,2.12,2.18,2.05,142990
2007-09-06,2.15,2.21,2.28,2.08,200000
2007-09-07,2.21,2.28,2.47,2.17,340429
2007-09-10,2.24,2.31,2.39,2.09,188896
2007-09-11,2.31,1.94,2.31,1.9,167659
2007-09-12,1.9,1.87,2.04,1.78,156298
2007-09-13,1.88,1.93,1.98,1.86,126442
2007-09-14,1.93,1.92,1.99,1.85,98503
2007-09-17,1.92,2.08,2.1,1.92,140627
2007-09-18,2.09,2.16,2.17,1.98,175996
2007-09-19,2.21,1.96,2.24,1.93,207314
2007-09-20,2.02,1.98,2.07,1.9,149288
2007-09-21,1.92,1.8,1.92,1.73,184854
2007-09-24,1.8,1.71,1.82,1.62,129910
2007-09-25,1.73,1.68,1.77,1.67,94922
2007-09-26,1.69,1.75,1.8,1.69,89847
2007-09-27,1.77,1.78,1.82,1.75,128333
2007-09-28,1.82,1.78,1.84,1.75,151617
2007-10-08,1.85,1.86,1.96,1.77,202031
2007-10-09,1.9,1.87,1.97,1.82,141905
2007-10-10,1.88,1.87,2.0,1.82,136042
2007-10-11,1.9,1.81,1.9,1.75,161061
2007-10-12,1.82,1.78,1.87,1.63,182770
2007-10-15,1.79,1.76,1.85,1.7,132392
2007-10-16,1.75,2.15,2.24,1.72,410325
2007-10-17,2.02,1.9,2.08,1.85,191583
2007-10-18,1.94,1.75,1.94,1.73,108694
2007-10-19,1.66,1.56,1.75,1.48,444831
2007-10-22,1.53,1.43,1.53,1.42,150328
2007-10-23,1.51,1.5,1.51,1.36,179601
2007-10-24,1.53,1.53,1.66,1.51,185758
2007-10-25,1.65,1.54,1.77,1.46,425412
2007-10-26,1.57,1.63,1.7,1.51,211395
2007-10-29,1.7,1.64,1.78,1.61,211540
2007-10-30,1.67,1.74,1.82,1.67,215497
2007-10-31,1.78,1.84,1.88,1.67,330618
2007-11-01,1.81,1.71,1.86,1.71,171087
2007-11-02,1.63,1.53,1.7,1.51,156472
2007-11-05,1.52,1.59,1.67,1.49,112297
2007-11-06,1.59,1.6,1.65,1.56,92087
2007-11-07,1.62,1.58,1.64,1.48,82942
2007-11-08,1.53,1.42,1.58,1.4,122072
2007-11-09,1.4,1.42,1.47,1.35,97879
2007-11-12,1.35,1.26,1.4,1.18,132261
2007-11-13,1.33,1.26,1.37,1.21,118905
