date,open,close,high,low,volume
2002-10-10,-0.52,-0.47,-0.44,-0.53,96590
2002-10-11,-0.48,-0.48,-0.47,-0.5,29059
2002-10-14,-0.49,-0.47,-0.45,-0.5,16091
2002-10-15,-0.47,-0.49,-0.47,-0.49,9707
2002-10-16,-0.49,-0.47,-0.44,-0.49,7951
2002-10-17,-0.47,-0.46,-0.44,-0.48,12312
2002-10-18,-0.46,-0.43,-0.43,-0.46,12868
2002-10-21,-0.42,-0.44,-0.42,-0.45,6514
2002-10-22,-0.43,-0.44,-0.42,-0.45,9926
2002-10-23,-0.44,-0.44,-0.43,-0.46,10654
2002-10-24,-0.42,-0.45,-0.42,-0.45,8255
2002-10-25,-0.45,-0.48,-0.44,-0.48,14610
2002-10-28,-0.48,-0.46,-0.45,-0.49,5996
2002-10-29,-0.46,-0.46,-0.45,-0.47,2591
2002-10-30,-0.46,-0.49,-0.46,-0.5,8183
2002-10-31,-0.49,-0.51,-0.48,-0.52,9177
2002-11-01,-0.51,-0.5,-0.49,-0.52,2946
2002-11-04,-0.49,-0.49,-0.49,-0.51,1953
2002-11-05,-0.49,-0.46,-0.44,-0.5,9538
2002-11-06,-0.46,-0.46,-0.45,-0.47,2799
2002-11-07,-0.46,-0.47,-0.45,-0.48,4211
2002-11-08,-0.46,-0.51,-0.45,-0.51,5646
2002-11-11,-0.5,-0.51,-0.49,-0.51,1943
2002-11-12,-0.51,-0.5,-0.48,-0.52,4842
2002-11-13,-0.5,-0.5,-0.5,-0.52,1989
2002-11-14,-0.51,-0.46,-0.4,-0.51,22112
2002-11-15,-0.48,-0.47,-0.44,-0.49,7538
2002-11-18,-0.47,-0.49,-0.46,-0.51,5837
2002-11-19,-0.49,-0.48,-0.47,-0.5,2537
2002-11-20,-0.48,-0.5,-0.48,-0.5,3925
2002-11-21,-0.5,-0.48,-0.47,-0.51,5231
2002-11-22,-0.48,-0.46,-0.45,-0.5,4230
2002-11-25,-0.47,-0.46,-0.45,-0.48,2240
2002-11-26,-0.47,-0.51,-0.46,-0.51,4483
2002-11-27,-0.51,-0.56,-0.51,-0.61,7622
2002-11-28,-0.57,-0.51,-0.5,-0.58,4473
2002-11-29,-0.51,-0.51,-0.48,-0.52,4792
2002-12-02,-0.51,-0.54,-0.51,-0.55,3231
2002-12-03,-0.55,-0.52,-0.52,-0.55,2081
2002-12-04,-0.52,-0.52,-0.5,-0.53,985
2002-12-05,-0.52,-0.52,-0.52,-0.53,1277
2002-12-06,-0.5,-0.52,-0.5,-0.53,1382
2002-12-09,-0.51,-0.51,-0.51,-0.52,445
2002-12-10,-0.52,-0.52,-0.5,-0.53,903
2002-12-11,-0.52,-0.52,-0.52,-0.53,1081
2002-12-12,-0.51,-0.51,-0.5,-0.51,808
2002-12-13,-0.52,-0.51,-0.5,-0.53,1598
2002-12-16,-0.51,-0.5,-0.5,-0.52,879
2002-12-17,-0.51,-0.5,-0.49,-0.51,928
2002-12-18,-0.49,-0.51,-0.49,-0.51,635
2002-12-19,-0.51,-0.51,-0.49,-0.53,767
2002-12-20,-0.52,-0.51,-0.5,-0.52,711
2002-12-23,-0.51,-0.5,-0.5,-0.51,827
2002-12-24,-0.51,-0.51,-0.51,-0.52,360
2002-12-25,-0.52,-0.51,-0.5,-0.52,468
2002-12-26,-0.52,-0.53,-0.52,-0.53,2021
2002-12-27,-0.53,-0.52,-0.51,-0.53,3301
2002-12-30,-0.52,-0.56,-0.52,-0.56,2130
2002-12-31,-0.56,-0.57,-0.55,-0.57,986
2003-01-02,-0.57,-0.57,-0.56,-0.58,1337
2003-01-03,-0.57,-0.57,-0.56,-0.57,580
2003-01-06,-0.57,-0.56,-0.56,-0.58,911
2003-01-07,-0.56,-0.55,-0.55,-0.57,885
2003-01-08,-0.55,-0.55,-0.54,-0.56,1546
2003-01-09,-0.55,-0.52,-0.52,-0.55,2367
2003-01-10,-0.52,-0.53,-0.52,-0.54,1074
2003-01-13,-0.53,-0.54,-0.53,-0.55,956
2003-01-14,-0.54,-0.48,-0.47,-0.54,3055
2003-01-15,-0.48,-0.5,-0.47,-0.51,2629
2003-01-16,-0.49,-0.47,-0.45,-0.5,2990
2003-01-17,-0.47,-0.49,-0.47,-0.49,1746
2003-01-20,-0.48,-0.49,-0.48,-0.5,1304
2003-01-21,-0.49,-0.5,-0.47,-0.5,1337
2003-01-22,-0.51,-0.5,-0.49,-0.51,1275
2003-01-23,-0.5,-0.5,-0.49,-0.5,996
2003-01-24,-0.5,-0.49,-0.48,-0.5,1243
2003-01-27,-0.49,-0.48,-0.48,-0.5,1000
2003-01-28,-0.48,-0.46,-0.45,-0.48,1829
2003-01-29,-0.46,-0.46,-0.45,-0.47,2674
2003-02-10,-0.45,-0.48,-0.45,-0.48,772
2003-02-11,-0.48,-0.48,-0.47,-0.49,692
2003-02-12,-0.48,-0.46,-0.46,-0.48,1020
2003-02-13,-0.46,-0.48,-0.46,-0.48,852
2003-02-14,-0.47,-0.45,-0.44,-0.48,3264
2003-02-17,-0.45,-0.46,-0.44,-0.46,882
2003-02-18,-0.46,-0.46,-0.46,-0.48,724
2003-02-19,-0.46,-0.46,-0.45,-0.47,2643
2003-02-20,-0.46,-0.46,-0.44,-0.47,2034
2003-02-21,-0.47,-0.48,-0.46,-0.48,1771
2003-02-24,-0.48,-0.41,-0.4,-0.49,7795
2003-02-25,-0.42,-0.4,-0.39,-0.43,5441
2003-02-26,-0.4,-0.41,-0.39,-0.42,2438
2003-02-27,-0.41,-0.36,-0.31,-0.42,13700
2003-02-28,-0.36,-0.22,-0.22,-0.37,23850
2003-03-03,-0.22,-0.21,-0.15,-0.25,23120
2003-03-04,-0.22,-0.2,-0.15,-0.23,11258
2003-03-05,-0.2,-0.24,-0.2,-0.25,9500
2003-03-06,-0.24,-0.28,-0.23,-0.3,13717
2003-03-07,-0.28,-0.29,-0.26,-0.3,5914
2003-03-10,-0.29,-0.28,-0.27,-0.31,5516
2003-03-11,-0.28,-0.34,-0.27,-0.35,10781
2003-03-12,-0.35,-0.33,-0.32,-0.36,6523
2003-03-13,-0.33,-0.33,-0.32,-0.34,4076
2003-03-14,-0.34,-0.32,-0.3,-0.34,4337
2003-03-17,-0.32,-0.33,-0.31,-0.37,7522
2003-03-18,-0.34,-0.27,-0.24,-0.34,14089
2003-03-19,-0.27,-0.28,-0.24,-0.29,4983
2003-03-20,-0.28,-0.26,-0.24,-0.29,11611
2003-03-21,-0.26,-0.23,-0.21,-0.26,6905
2003-03-24,-0.23,-0.22,-0.21,-0.24,3302
2003-03-25,-0.22,-0.24,-0.22,-0.24,3309
2003-03-26,-0.25,-0.25,-0.23,-0.27,3011
2003-03-27,-0.25,-0.22,-0.21,-0.26,2666
2003-03-28,-0.23,-0.25,-0.22,-0.25,2148
2003-03-31,-0.25,-0.23,-0.23,-0.25,2115
2003-04-01,-0.24,-0.22,-0.21,-0.24,3231
2003-04-02,-0.23,-0.19,-0.19,-0.23,4664
2003-04-03,-0.2,-0.17,-0.16,-0.2,5214
2003-04-04,-0.17,-0.13,-0.12,-0.17,6623
2003-04-07,-0.12,-0.12,-0.1,-0.14,6431
2003-04-08,-0.12,-0.12,-0.11,-0.13,5019
2003-04-09,-0.13,-0.18,-0.12,-0.19,6784
2003-04-10,-0.18,-0.17,-0.16,-0.2,2764
2003-04-11,-0.17,-0.18,-0.17,-0.19,2302
2003-04-14,-0.18,-0.1,-0.08,-0.19,5756
2003-04-15,-0.11,-0.01,0.01,-0.11,16372
2003-04-16,-0.02,-0.06,0.0,-0.08,13766
2003-04-17,-0.06,-0.05,-0.02,-0.07,7116
2003-04-18,-0.05,-0.07,-0.04,-0.08,2313
2003-04-21,-0.07,-0.06,-0.06,-0.08,2166
2003-04-22,-0.07,-0.03,0.02,-0.07,2309
2003-04-23,-0.04,-0.08,-0.03,-0.09,2649
2003-04-24,-0.08,-0.07,-0.05,-0.1,2741
2003-04-25,-0.08,-0.1,-0.07,-0.11,4765
2003-04-28,-0.11,-0.05,-0.04,-0.11,2557
2003-04-29,-0.06,-0.03,-0.01,-0.06,2725
2003-04-30,-0.03,0.08,0.1,-0.03,6143
2003-05-13,0.04,0.0,0.06,-0.01,2051
2003-05-14,-0.01,0.02,0.04,-0.03,2158
2003-05-15,0.02,0.05,0.05,-0.02,1526
2003-05-16,0.05,0.04,0.05,0.01,1039
2003-05-19,0.02,0.07,0.1,0.01,1291
2003-05-20,0.07,0.04,0.07,0.04,838
2003-05-21,0.04,0.1,0.15,0.04,4740
2003-05-22,0.1,0.22,0.22,0.1,7823
2003-05-23,0.2,0.18,0.22,0.15,4652
2003-05-26,0.18,0.19,0.22,0.15,2508
2003-05-27,0.19,0.16,0.21,0.15,2142
2003-05-28,0.17,0.22,0.23,0.16,2463
2003-05-29,0.22,0.28,0.32,0.22,5000
2003-05-30,0.27,0.3,0.31,0.27,1917
2003-06-02,0.31,0.31,0.34,0.27,1967
2003-06-03,0.31,0.4,0.42,0.29,3544
2003-06-04,0.39,0.33,0.47,0.33,7370
2003-06-05,0.32,0.2,0.32,0.15,14699
2003-06-06,0.19,0.2,0.24,0.18,4135
2003-06-09,0.2,0.16,0.27,0.08,9521
