date,open,close,high,low,volume
2019-04-16,6.02,7.35,7.35,6.02,327
2019-04-17,8.14,8.14,8.14,8.14,162
2019-04-18,9.02,9.02,9.02,9.02,339
2019-04-19,9.98,9.98,9.98,9.98,782
2019-04-22,11.04,11.04,11.04,11.04,1574
2019-04-23,12.21,12.21,12.21,12.21,7715
2019-04-24,12.94,13.49,13.49,12.57,282493
2019-04-25,12.94,14.09,14.77,12.85,241375
2019-04-26,14.25,15.56,15.56,14.25,175414
2019-04-29,15.99,13.94,16.54,13.94,183826
2019-04-30,13.96,14.5,15.24,13.96,154910
2019-05-06,13.56,15.09,15.38,13.56,201757
2019-05-07,14.99,15.42,15.91,14.21,186812
2019-05-08,14.7,14.56,15.4,14.37,147446
2019-05-09,14.13,13.07,14.78,13.04,143298
2019-05-10,13.03,13.56,13.69,13.01,121066
2019-05-13,13.15,13.3,13.59,13.02,72829
2019-05-14,13.08,13.21,13.73,13.08,81627
2019-05-15,13.33,13.92,14.09,13.06,105602
2019-05-16,13.7,15.37,15.37,13.7,128919
2019-05-17,14.99,14.46,15.18,14.31,107065
2019-05-20,14.25,13.55,14.39,12.96,73778
2019-05-21,13.55,13.55,13.94,13.52,47883
2019-05-22,13.32,13.0,13.42,12.78,68096
2019-05-23,12.73,12.4,12.81,12.33,49595
2019-05-24,12.28,12.77,12.92,12.28,36463
2019-05-27,12.81,12.94,13.21,12.63,35269
2019-05-28,12.94,13.03,13.45,12.85,35741
2019-05-29,13.02,13.27,13.53,12.94,36554
2019-05-30,13.14,14.41,14.65,12.94,93693
2019-05-31,14.18,14.83,15.78,13.94,117653
2019-06-03,14.65,13.93,14.94,13.79,75147
2019-06-04,14.01,13.94,14.66,13.68,63175
2019-06-05,13.92,14.18,14.37,13.55,52975
2019-06-06,13.96,14.59,15.66,13.77,101081
2019-06-10,14.86,16.11,16.11,14.6,86611
2019-06-11,16.96,16.61,17.58,15.4,146007
2019-06-12,15.92,15.47,16.33,15.41,116697
