date,open,close,high,low,volume
1992-04-10,-0.08,-0.08,-0.08,-0.08,1
1992-04-16,-0.08,-0.08,-0.08,-0.08,1
1992-04-21,-0.08,-0.08,-0.08,-0.08,1
1992-04-23,-0.08,-0.08,-0.08,-0.08,1
1992-04-24,-0.07,-0.07,-0.07,-0.07,1
1992-04-27,-0.07,-0.07,-0.07,-0.07,1
1992-04-29,-0.07,-0.07,-0.07,-0.07,1
1992-04-30,-0.07,-0.07,-0.07,-0.07,1
1992-05-05,-0.07,-0.07,-0.07,-0.07,1
1992-05-07,-0.06,-0.06,-0.06,-0.06,1
1992-05-08,-0.05,-0.05,-0.05,-0.05,1
1992-05-11,1.17,1.17,1.17,1.17,48
1992-05-12,-0.04,-0.04,-0.04,-0.04,1
1992-05-13,-0.03,-0.03,-0.03,-0.03,1
1992-05-14,-0.03,-0.03,-0.03,-0.03,1
1992-05-15,-0.02,-0.02,-0.02,-0.02,1
1992-05-18,-0.01,-0.01,-0.01,-0.01,1
1992-05-19,0.0,0.0,0.0,0.0,1
1992-05-20,1.72,1.72,1.72,1.72,100
1992-05-21,6.5,7.68,8.47,6.5,9873
1992-05-22,7.46,8.14,8.59,7.33,10246
1992-05-25,8.33,8.4,9.14,7.6,10923
1992-05-26,7.87,7.73,8.99,7.41,6288
1992-05-27,7.44,7.05,7.73,7.05,5074
1992-05-28,6.66,6.62,7.09,5.96,5465
1992-05-29,6.81,7.12,7.53,6.55,5261
1992-06-01,7.2,6.62,7.2,6.16,7548
1992-06-02,6.63,6.28,6.79,6.28,8285
1992-06-03,6.12,5.85,6.27,5.51,9694
1992-06-04,5.92,6.26,6.5,5.59,6885
1992-06-05,6.15,6.27,6.62,6.15,7796
1992-06-08,6.51,6.2,6.51,6.0,5072
1992-06-09,6.14,6.18,6.59,5.96,5929
1992-06-10,6.46,6.75,6.9,6.32,10176
1992-06-11,6.79,6.74,6.86,6.51,6806
1992-06-12,6.61,6.74,6.82,6.26,5603
1992-06-15,6.73,6.71,6.94,6.32,3423
1992-06-16,6.74,6.71,6.79,6.47,5140
1992-06-17,6.79,6.82,7.09,6.67,6751
1992-06-18,6.79,6.85,6.95,6.66,5914
1992-06-19,6.79,6.81,6.93,6.72,3632
1992-06-22,6.9,6.79,6.91,3.66,3254
1992-06-23,6.79,6.71,6.79,6.63,1740
1992-06-24,6.69,6.64,6.75,6.57,2528
1992-06-25,6.58,6.69,6.74,6.53,2279
1992-06-26,6.71,6.7,6.77,6.66,1842
1992-06-29,6.68,6.66,6.74,6.61,3184
1992-06-30,6.66,6.66,6.78,6.59,4598
