date,open,close,high,low,volume
1993-04-16,0.88,1.67,2.65,0.43,152593
1993-04-19,1.67,1.49,1.79,1.17,29174
1993-04-20,1.54,1.49,1.73,1.47,17284
1993-04-21,1.37,1.37,1.65,1.37,8258
1993-04-22,1.39,1.54,1.54,1.25,11212
1993-04-23,1.6,1.51,1.71,1.42,16164
1993-04-26,1.91,2.11,2.16,1.64,45910
1993-04-27,2.53,2.18,2.53,2.15,36886
1993-04-28,2.16,2.12,2.28,2.04,16098
1993-04-29,2.17,2.01,2.33,1.96,15160
1993-04-30,1.93,2.06,2.09,1.93,12372
1993-05-03,2.11,1.99,2.27,1.96,7435
1993-05-04,2.14,1.52,2.16,1.42,15764
1993-05-05,1.42,1.47,1.62,1.22,11163
1993-05-06,1.55,1.13,1.55,1.05,12064
1993-05-07,1.17,1.25,1.3,1.05,10304
1993-05-10,1.37,0.88,1.4,0.43,7775
1993-05-11,0.85,0.89,0.93,0.73,4119
1993-05-12,0.92,0.9,0.96,0.83,5327
1993-05-13,0.93,1.06,1.07,0.9,3177
1993-05-14,1.08,1.05,1.23,1.01,5009
1993-05-17,0.95,0.91,0.97,0.68,3029
1993-05-18,0.95,0.84,1.0,0.8,1978
1993-05-19,0.8,0.97,0.97,0.78,1575
1993-05-20,0.93,0.97,1.04,0.89,3852
1993-05-21,1.17,0.87,1.17,0.83,1989
1993-05-24,0.88,0.32,0.88,0.28,4438
1993-05-25,0.23,0.11,0.27,-0.06,5604
1993-05-26,0.23,0.09,0.23,0.08,5874
1993-05-27,-0.06,-0.04,0.18,-0.12,5539
1993-05-28,-0.11,0.02,0.03,-0.11,3909
1993-05-31,0.02,-0.09,0.06,-0.12,3375
1993-06-01,-0.11,-0.14,-0.09,-0.45,3503
1993-06-02,0.22,0.43,0.43,-0.53,12094
1993-06-03,0.59,0.31,1.54,-0.06,27103
1993-06-04,0.55,0.31,0.55,0.16,9949
1993-06-07,0.16,0.55,0.67,0.09,6318
1993-06-08,0.7,0.68,0.8,0.43,18264
1993-06-09,0.65,0.65,0.68,0.46,6542
1993-06-10,0.65,0.58,0.67,0.43,13781
1993-06-11,0.43,0.58,0.64,0.39,4256
1993-06-14,0.55,0.36,0.55,0.18,5344
1993-06-15,0.31,0.33,0.35,0.21,2548
1993-06-16,0.33,0.33,0.37,0.26,2111
1993-06-17,0.23,0.26,0.36,0.23,1232
1993-06-18,0.19,0.43,0.48,0.15,5604
1993-06-21,0.34,0.3,0.38,0.23,2652
1993-06-22,0.23,0.33,0.35,0.23,1549
1993-06-23,0.26,0.4,0.43,0.26,3519
1993-06-24,0.38,0.46,0.57,0.34,9021
1993-06-25,0.42,0.68,0.92,0.42,18589
1993-06-28,0.54,0.56,0.66,0.31,8972
1993-06-29,0.65,0.65,0.68,0.51,7480
1993-06-30,0.73,0.58,0.73,0.56,4630
1993-07-01,0.43,0.6,0.63,0.43,3897
1993-07-02,0.55,0.51,0.65,0.51,3090
1993-07-05,0.43,0.35,0.52,0.29,3878
1993-07-06,0.19,0.17,0.3,0.14,5788
1993-07-07,0.08,0.25,0.28,0.06,3740
1993-07-08,0.25,0.14,0.28,0.14,2755
1993-07-09,0.16,0.1,0.22,0.06,2320
1993-07-12,-0.01,0.01,0.04,-0.31,4027
1993-07-14,1.94,1.22,2.65,1.22,73430
1993-07-15,0.94,1.25,1.39,0.94,25505
1993-07-16,1.05,1.34,1.37,1.05,27667
1993-07-19,-1.05,-1.39,-1.05,-1.41,68211
1993-07-20,-1.39,-1.55,-1.35,-1.57,28947
1993-07-21,-1.56,-1.55,-1.46,-1.56,11139
1993-07-22,-1.58,-1.51,-1.5,-1.63,20166
1993-07-23,-1.57,-1.54,-1.49,-1.57,13596
1993-07-26,-1.57,-1.62,-1.5,-1.63,6751
1993-07-27,-1.62,-1.62,-1.56,-1.66,5277
1993-07-28,-1.64,-1.58,-1.47,-1.64,15228
1993-07-29,-1.62,-1.57,-1.52,-1.62,10703
1993-07-30,-1.61,-1.36,-1.27,-1.61,61743
1993-08-02,-1.42,-1.54,-1.3,-1.54,99131
1993-08-03,-1.57,-1.54,-1.47,-1.57,28413
1993-08-04,-1.5,-1.52,-1.49,-1.56,16642
1993-08-05,-1.51,-1.52,-1.48,-1.54,21691
1993-08-06,-1.52,-1.51,-1.49,-1.52,12576
1993-08-09,-1.49,-1.33,-1.31,-1.5,68707
1993-08-10,-1.3,-1.35,-1.1,-1.38,230698
1993-08-11,-1.35,-1.22,-1.21,-1.4,77495
1993-08-12,-1.16,-1.1,-1.09,-1.2,118332
