date,open,close,high,low,volume
2004-08-09,-0.79,-0.76,-0.66,-0.79,371695
2004-08-10,-0.77,-0.75,-0.74,-0.82,139042
2004-08-11,-0.75,-0.79,-0.75,-0.8,58194
2004-08-12,-0.82,-0.89,-0.81,-0.93,91045
2004-08-13,-0.91,-0.91,-0.86,-0.92,38854
2004-08-16,-0.92,-0.98,-0.91,-0.99,43591
2004-08-17,-0.99,-0.97,-0.95,-0.99,28150
2004-08-18,-0.98,-1.02,-0.96,-1.03,30675
2004-08-19,-1.02,-1.03,-1.0,-1.04,19400
2004-08-20,-1.02,-1.08,-1.01,-1.13,31766
2004-08-23,-1.1,-1.09,-1.08,-1.12,12391
2004-08-24,-1.1,-1.01,-0.94,-1.1,114071
2004-08-25,-1.03,-1.07,-1.02,-1.08,46666
2004-08-26,-1.07,-1.08,-1.04,-1.09,28306
2004-08-27,-1.08,-1.05,-1.04,-1.09,19875
2004-08-30,-1.06,-1.06,-1.05,-1.1,16522
2004-08-31,-1.04,-1.04,-0.99,-1.05,44686
2004-09-01,-1.05,-1.09,-1.05,-1.1,24186
2004-09-02,-1.09,-1.06,-1.06,-1.1,12738
2004-09-03,-1.07,-1.09,-1.06,-1.09,10099
2004-09-06,-1.09,-1.08,-1.08,-1.1,7635
2004-09-07,-1.08,-1.07,-1.07,-1.1,7234
2004-09-08,-1.07,-1.08,-1.07,-1.09,8125
2004-09-09,-1.08,-1.1,-1.07,-1.1,8026
2004-09-10,-1.11,-1.13,-1.1,-1.16,19363
2004-09-13,-1.14,-1.18,-1.13,-1.19,14616
2004-09-14,-1.17,-1.13,-1.11,-1.17,26221
2004-09-15,-1.12,-1.05,-0.99,-1.13,65444
2004-09-16,-1.04,-1.02,-1.0,-1.06,53033
2004-09-17,-1.01,-0.96,-0.96,-1.03,56630
2004-09-20,-0.95,-0.91,-0.91,-0.96,75226
2004-09-21,-0.91,-0.92,-0.88,-0.94,59697
2004-09-22,-0.94,-0.95,-0.91,-0.98,44199
2004-09-23,-0.96,-0.92,-0.92,-0.99,27344
2004-09-24,-0.91,-0.99,-0.9,-1.0,49528
2004-09-27,-0.98,-1.02,-0.95,-1.03,17651
2004-09-28,-1.0,-1.0,-0.99,-1.02,10963
2004-09-29,-1.01,-1.01,-0.97,-1.02,11812
2004-09-30,-1.01,-1.03,-1.0,-1.04,11429
2004-10-08,-1.04,-0.98,-0.98,-1.06,10780
2004-10-11,-0.99,-1.0,-0.95,-1.01,16861
2004-10-12,-1.01,-1.05,-1.0,-1.06,15072
2004-10-13,-1.03,-1.06,-1.03,-1.06,10700
2004-10-14,-1.06,-1.16,-1.06,-1.16,17844
2004-10-15,-1.16,-1.15,-1.14,-1.17,9750
2004-10-18,-1.11,-1.13,-1.11,-1.16,5864
2004-10-19,-1.12,-1.11,-1.07,-1.13,17192
2004-10-20,-1.09,-1.1,-1.08,-1.12,20457
2004-10-21,-1.1,-1.17,-1.08,-1.17,16378
2004-10-22,-1.18,-1.22,-1.18,-1.27,19313
2004-10-25,-1.2,-1.24,-1.18,-1.25,12106
2004-10-26,-1.24,-1.2,-1.19,-1.25,10130
2004-10-27,-1.23,-1.19,-1.18,-1.23,16152
2004-10-28,-1.18,-1.2,-1.17,-1.21,15598
2004-10-29,-1.24,-1.23,-1.2,-1.26,11919
2004-11-01,-1.24,-1.25,-1.22,-1.25,5947
2004-11-02,-1.25,-1.24,-1.24,-1.26,11008
2004-11-03,-1.23,-1.19,-1.19,-1.23,18975
2004-11-04,-1.19,-1.23,-1.19,-1.24,10055
2004-11-05,-1.22,-1.21,-1.2,-1.24,6752
2004-11-08,-1.21,-1.19,-1.18,-1.22,10866
2004-11-09,-1.19,-1.18,-1.18,-1.2,6794
2004-11-10,-1.18,-1.15,-1.13,-1.22,27765
2004-11-11,-1.14,-1.17,-1.14,-1.17,25961
2004-11-12,-1.17,-1.18,-1.16,-1.2,10673
2004-11-15,-1.18,-1.16,-1.16,-1.18,8801
2004-11-16,-1.16,-1.17,-1.15,-1.18,8491
2004-11-17,-1.17,-1.19,-1.16,-1.19,6587
2004-11-18,-1.19,-1.18,-1.18,-1.2,6899
2004-11-19,-1.18,-1.15,-1.14,-1.18,12868
2004-11-22,-1.14,-1.14,-1.12,-1.15,19312
2004-11-23,-1.14,-1.14,-1.13,-1.15,10190
2004-11-24,-1.14,-1.14,-1.13,-1.15,11544
2004-11-25,-1.15,-1.16,-1.14,-1.17,7642
2004-11-26,-1.17,-1.16,-1.16,-1.17,4009
2004-11-29,-1.17,-1.17,-1.16,-1.18,7229
2004-11-30,-1.16,-1.17,-1.16,-1.18,6082
2004-12-01,-1.16,-1.15,-1.14,-1.18,7575
2004-12-02,-1.15,-1.13,-1.13,-1.16,9361
2004-12-03,-1.13,-1.13,-1.13,-1.15,7835
2004-12-06,-1.13,-1.14,-1.13,-1.15,5413
2004-12-07,-1.14,-1.17,-1.14,-1.17,4516
2004-12-08,-1.16,-1.17,-1.15,-1.18,5266
2004-12-09,-1.17,-1.17,-1.15,-1.19,7896
2004-12-10,-1.17,-1.2,-1.17,-1.2,5525
2004-12-13,-1.21,-1.21,-1.19,-1.22,2644
2004-12-14,-1.2,-1.21,-1.2,-1.22,5129
2004-12-15,-1.23,-1.21,-1.2,-1.24,5828
2004-12-16,-1.21,-1.24,-1.21,-1.24,5011
2004-12-17,-1.24,-1.24,-1.21,-1.26,6205
2004-12-20,-1.25,-1.24,-1.23,-1.25,7205
2004-12-21,-1.24,-1.24,-1.22,-1.25,4910
2004-12-22,-1.24,-1.2,-1.2,-1.24,7607
2004-12-23,-1.2,-1.24,-1.2,-1.25,3402
2004-12-24,-1.24,-1.23,-1.2,-1.24,3165
2004-12-27,-1.23,-1.22,-1.21,-1.24,2788
2004-12-28,-1.22,-1.24,-1.21,-1.25,4207
2004-12-29,-1.24,-1.24,-1.23,-1.25,4952
2004-12-30,-1.24,-1.25,-1.24,-1.27,7147
2004-12-31,-1.25,-1.26,-1.25,-1.28,4440
2005-01-04,-1.28,-1.3,-1.28,-1.3,3942
2005-01-05,-1.3,-1.28,-1.28,-1.32,4509
2005-01-06,-1.29,-1.31,-1.28,-1.32,4101
2005-01-07,-1.31,-1.3,-1.28,-1.31,2716
2005-01-10,-1.25,-1.29,-1.25,-1.31,4909
2005-01-11,-1.3,-1.29,-1.28,-1.3,1894
2005-01-12,-1.29,-1.29,-1.29,-1.31,2318
2005-01-13,-1.31,-1.3,-1.29,-1.31,2711
2005-01-14,-1.31,-1.31,-1.28,-1.32,4427
2005-01-17,-1.32,-1.39,-1.32,-1.39,9497
2005-01-18,-1.39,-1.38,-1.33,-1.4,8865
2005-01-19,-1.39,-1.4,-1.38,-1.4,3403
2005-01-20,-1.4,-1.44,-1.4,-1.44,8607
2005-01-21,-1.44,-1.4,-1.4,-1.45,10093
2005-01-24,-1.39,-1.38,-1.36,-1.39,10894
2005-01-25,-1.39,-1.4,-1.39,-1.42,5416
2005-01-26,-1.4,-1.39,-1.38,-1.41,12234
2005-01-27,-1.39,-1.41,-1.38,-1.41,5602
2005-01-28,-1.41,-1.44,-1.4,-1.44,5920
2005-01-31,-1.43,-1.48,-1.43,-1.49,6409
2005-02-01,-1.49,-1.47,-1.44,-1.49,5771
2005-02-02,-1.46,-1.4,-1.4,-1.48,12759
2005-02-03,-1.4,-1.41,-1.38,-1.44,14214
2005-02-04,-1.43,-1.39,-1.39,-1.43,7706
2005-02-16,-1.39,-1.4,-1.38,-1.4,4492
2005-02-17,-1.4,-1.4,-1.4,-1.41,4019
2005-02-18,-1.4,-1.41,-1.4,-1.41,3821
2005-02-21,-1.41,-1.39,-1.39,-1.41,5943
2005-02-22,-1.39,-1.36,-1.35,-1.39,18307
2005-02-23,-1.37,-1.36,-1.35,-1.37,12924
2005-02-24,-1.36,-1.34,-1.32,-1.37,14393
2005-02-25,-1.34,-1.35,-1.34,-1.35,13106
2005-02-28,-1.36,-1.37,-1.35,-1.38,9031
2005-03-01,-1.37,-1.37,-1.36,-1.38,5057
2005-03-02,-1.37,-1.39,-1.36,-1.39,7113
2005-03-03,-1.39,-1.38,-1.38,-1.4,5110
2005-03-04,-1.38,-1.39,-1.38,-1.4,3552
2005-03-07,-1.39,-1.37,-1.37,-1.39,5217
2005-03-08,-1.37,-1.35,-1.35,-1.38,9329
2005-03-09,-1.34,-1.36,-1.34,-1.36,7437
2005-03-10,-1.35,-1.39,-1.35,-1.4,8623
2005-03-11,-1.39,-1.39,-1.38,-1.39,5722
2005-03-14,-1.39,-1.41,-1.38,-1.44,12123
2005-03-15,-1.42,-1.44,-1.41,-1.45,5450
2005-03-16,-1.44,-1.43,-1.42,-1.45,8344
2005-03-17,-1.43,-1.45,-1.43,-1.45,3202
