date,open,close,high,low,volume
1993-09-24,-1.73,-1.81,-1.73,-1.86,30055
1993-09-27,-1.8,-1.81,-1.8,-1.82,9243
1993-09-28,-1.81,-1.8,-1.8,-1.81,10216
1993-09-29,-1.79,-1.78,-1.76,-1.79,32012
1993-09-30,-1.76,-1.78,-1.76,-1.79,20479
1993-10-04,-1.76,-1.77,-1.76,-1.78,10319
1993-10-05,-1.76,-1.77,-1.76,-1.77,6259
1993-10-06,-1.78,-1.78,-1.77,-1.8,7035
1993-10-07,-1.76,-1.71,-1.7,-1.78,49741
1993-10-08,-1.68,-1.74,-1.68,-1.75,38992
1993-10-11,-1.74,-1.76,-1.74,-1.76,8273
1993-10-12,-1.76,-1.76,-1.76,-1.76,3598
1993-10-13,-1.76,-1.77,-1.74,-1.77,4868
1993-10-14,-1.77,-1.77,-1.76,-1.78,3824
1993-10-15,-1.77,-1.76,-1.75,-1.77,5093
1993-10-18,-1.77,-1.79,-1.77,-1.79,3755
1993-10-19,-1.78,-1.79,-1.78,-1.79,2481
1993-10-20,-1.77,-1.78,-1.77,-1.79,4379
1993-10-21,-1.77,-1.79,-1.77,-1.79,2201
1993-10-22,-1.79,-1.8,-1.78,-1.81,3657
1993-10-25,-1.83,-1.84,-1.82,-1.85,5447
1993-10-26,-1.84,-1.86,-1.83,-1.86,2914
1993-10-27,-1.86,-1.87,-1.85,-1.88,6553
1993-10-28,-1.86,-1.82,-1.81,-1.87,7482
1993-10-29,-1.82,-1.83,-1.82,-1.85,9665
1993-11-01,-1.86,-1.83,-1.83,-1.86,3792
1993-11-02,-1.84,-1.84,-1.82,-1.85,3052
1993-11-03,-1.84,-1.85,-1.83,-1.85,2996
1993-11-04,-1.85,-1.85,-1.84,-1.86,2223
1993-11-05,-1.85,-1.84,-1.84,-1.85,2421
1993-11-08,-1.83,-1.83,-1.82,-1.84,9744
1993-11-09,-1.82,-1.82,-1.81,-1.83,10806
1993-11-10,-1.81,-1.83,-1.81,-1.88,11716
1993-11-11,-1.82,-1.83,-1.82,-1.84,5705
1993-11-12,-1.83,-1.82,-1.81,-1.83,12242
1993-11-15,-1.81,-1.8,-1.8,-1.82,12599
1993-11-16,-1.8,-1.81,-1.79,-1.81,12567
1993-11-17,-1.8,-1.8,-1.8,-1.81,5218
1993-11-18,-1.8,-1.81,-1.8,-1.81,8769
1993-11-19,-1.8,-1.8,-1.8,-1.81,7034
1993-11-22,-1.8,-1.8,-1.79,-1.81,17000
1993-11-23,-1.8,-1.81,-1.8,-1.82,9908
1993-11-24,-1.81,-1.81,-1.8,-1.82,10911
1993-11-25,-1.79,-1.78,-1.73,-1.79,103871
1993-11-26,-1.75,-1.8,-1.75,-1.81,34176
1993-11-29,-1.8,-1.81,-1.79,-1.81,14090
1993-11-30,-1.78,-1.79,-1.78,-1.8,8123
1993-12-01,-1.79,-1.79,-1.78,-1.8,8061
1993-12-02,-1.79,-1.79,-1.78,-1.81,6952
1993-12-03,-1.79,-1.8,-1.79,-1.8,3725
1993-12-06,-1.8,-1.81,-1.79,-1.81,5686
1993-12-07,-1.79,-1.8,-1.79,-1.8,12308
1993-12-08,-1.79,-1.79,-1.78,-1.8,17537
1993-12-09,-1.79,-1.81,-1.79,-1.81,7300
1993-12-10,-1.8,-1.81,-1.8,-1.82,4099
1993-12-13,-1.81,-1.83,-1.81,-1.84,3527
1993-12-14,-1.83,-1.84,-1.82,-1.84,3306
1993-12-15,-1.84,-1.83,-1.83,-1.85,2245
1993-12-16,-1.83,-1.83,-1.8,-1.83,6980
1993-12-17,-1.83,-1.84,-1.82,-1.84,4368
1993-12-20,-1.9,-1.94,-1.88,-1.96,8277
1993-12-21,-1.94,-1.92,-1.91,-1.96,7474
1993-12-22,-1.92,-1.94,-1.92,-1.95,5069
1993-12-23,-1.94,-1.94,-1.94,-1.95,2134
1993-12-24,-1.94,-1.95,-1.94,-1.95,3446
1993-12-27,-1.93,-1.92,-1.92,-1.94,8187
1993-12-28,-1.92,-1.93,-1.92,-1.94,6459
1993-12-29,-1.94,-1.94,-1.94,-1.95,2340
1993-12-30,-1.94,-1.93,-1.93,-1.95,2214
1993-12-31,-1.93,-1.94,-1.93,-1.95,6162
1994-01-03,-1.93,-1.95,-1.93,-1.96,2585
1994-01-04,-1.95,-1.98,-1.95,-1.98,4350
1994-01-05,-1.98,-1.99,-1.98,-2.0,5367
1994-01-06,-1.99,-1.99,-1.98,-2.0,3923
1994-01-07,-1.96,-1.97,-1.96,-1.99,7155
1994-01-10,-1.97,-1.99,-1.97,-2.05,20104
