date,open,close,high,low,volume
1996-05-31,0.75,0.87,0.88,0.74,47531
1996-06-03,0.84,0.78,0.85,0.77,22895
1996-06-04,0.78,0.75,0.79,0.74,14957
1996-06-05,0.75,0.79,0.8,0.71,13350
1996-06-06,0.79,0.74,0.79,0.73,8594
1996-06-07,0.76,0.71,0.77,0.71,7507
1996-06-10,0.69,0.64,0.71,0.63,8307
1996-06-11,0.64,0.65,0.68,0.62,5097
1996-06-12,0.66,0.68,0.7,0.64,5916
1996-06-13,0.69,0.67,0.71,0.66,4051
1996-06-14,0.67,0.65,0.7,0.65,3694
1996-06-17,0.66,0.65,0.67,0.64,2273
1996-06-18,0.64,0.65,0.67,0.63,2131
1996-06-19,0.67,0.68,0.68,0.63,3344
1996-06-20,0.66,0.68,0.72,0.66,7442
1996-06-21,0.7,0.72,0.73,0.68,4557
1996-06-24,0.74,0.71,0.74,0.7,2719
1996-06-25,0.65,0.71,0.72,0.65,4495
1996-06-26,0.71,0.71,0.71,0.71,3137
1996-06-27,0.72,0.7,0.72,0.69,2929
1996-06-28,0.71,0.73,0.79,0.7,10290
1996-07-01,0.74,0.74,0.77,0.71,10239
1996-07-02,0.74,0.73,0.75,0.72,4171
1996-07-03,0.75,0.87,0.87,0.74,28822
1996-07-04,0.86,0.91,0.95,0.85,32362
1996-07-05,0.92,0.85,0.94,0.84,19153
1996-07-08,0.85,0.9,0.9,0.85,15802
1996-07-09,0.91,0.87,0.93,0.85,10714
1996-07-10,0.87,0.85,0.89,0.84,7306
1996-07-11,0.85,0.85,0.89,0.84,6223
1996-07-12,0.84,0.84,0.85,0.81,4657
1996-07-15,0.7,0.68,0.74,0.66,18413
1996-07-16,0.66,0.65,0.66,0.6,7624
1996-07-17,0.66,0.64,0.68,0.64,6461
1996-07-18,0.64,0.69,0.69,0.63,5253
1996-07-19,0.7,0.71,0.71,0.68,7213
1996-07-22,0.71,0.71,0.72,0.65,9762
1996-07-23,0.71,0.76,0.76,0.68,9560
1996-07-24,0.77,0.81,0.82,0.73,9210
1996-07-25,0.76,0.81,0.82,0.75,7995
1996-07-26,0.79,0.84,0.84,0.77,16200
1996-07-29,0.86,0.88,0.88,0.85,18559
1996-07-31,0.88,0.81,0.88,0.78,11306
1996-08-01,0.75,0.78,0.81,0.73,2969
1996-08-02,0.75,0.73,0.78,0.71,4711
1996-08-05,0.73,0.69,0.73,0.69,3555
1996-08-06,0.71,0.73,0.78,0.69,6648
1996-08-07,0.75,0.71,0.75,0.71,2537
1996-08-08,0.72,0.71,0.73,0.71,1132
1996-08-09,0.71,0.72,0.73,0.71,2736
1996-08-12,0.75,0.74,0.77,0.72,7255
1996-08-13,0.75,0.72,0.75,0.71,3092
