date,open,close,high,low,volume
2015-12-31,4.42,4.42,4.42,4.42,511
2016-01-04,4.95,4.95,4.95,4.95,195
2016-01-05,5.53,5.53,5.53,5.53,454
2016-01-06,6.17,6.17,6.17,6.17,156
2016-01-07,6.88,6.88,6.88,6.88,295
2016-01-08,7.66,7.66,7.66,7.66,668
2016-01-11,8.52,8.52,8.52,8.52,782
2016-01-12,9.46,9.46,9.46,9.46,1421
2016-01-13,10.5,10.5,10.5,10.5,1758
2016-01-14,11.64,11.64,11.64,11.64,5093
2016-01-15,12.89,12.89,12.89,12.89,7045
2016-01-18,14.27,14.27,14.27,14.27,16338
2016-01-19,15.79,15.79,15.79,15.79,6348
2016-01-20,17.46,17.46,17.46,17.46,3563
2016-01-21,19.3,18.3,19.3,18.21,217403
2016-01-22,16.38,17.12,18.99,16.38,542185
2016-01-25,17.6,17.38,18.07,15.53,477888
2016-01-26,16.52,15.55,16.77,15.55,226216
2016-01-27,14.02,13.92,14.67,13.91,334988
2016-01-28,13.39,12.44,13.66,12.44,212214
2016-01-29,12.61,13.77,13.77,12.61,115112
2016-02-01,15.01,14.33,15.24,13.84,426872
2016-02-02,13.86,14.93,15.0,13.72,316975
2016-02-03,14.34,15.35,16.1,14.01,387398
2016-02-04,15.12,16.97,16.97,15.12,231203
2016-02-05,17.81,16.13,17.93,15.61,387057
2016-02-15,14.53,15.5,15.95,14.53,215078
2016-02-16,15.44,16.0,17.1,15.41,258143
2016-02-17,15.77,17.69,17.69,15.72,443298
2016-02-18,18.1,19.01,19.55,17.38,514705
2016-02-19,18.26,17.9,18.58,17.41,338073
2016-02-22,18.02,18.31,19.2,18.02,291599
2016-02-23,18.16,20.23,20.23,18.13,357501
2016-02-24,20.24,20.54,22.31,19.19,508154
2016-02-25,19.56,18.4,20.21,18.4,278336
2016-02-26,18.29,17.74,19.08,16.72,255562
2016-02-29,17.11,15.88,17.16,15.88,141136
2016-03-01,16.11,17.56,17.56,15.73,224302
2016-03-02,17.11,18.29,18.66,16.94,292787
2016-03-03,17.99,18.2,19.61,17.71,286264
2016-03-04,17.91,16.58,17.91,16.31,230564
2016-03-07,16.61,16.64,17.34,16.07,175441
2016-03-08,16.24,16.73,17.26,15.11,185879
2016-03-09,16.01,16.12,17.1,15.51,145095
2016-03-10,16.11,15.49,16.51,15.26,125678
2016-03-11,15.11,15.4,15.91,14.91,119823
2016-03-14,15.62,15.99,16.37,15.62,154144
2016-03-15,15.71,15.41,16.02,15.31,112940
2016-03-16,15.66,15.15,15.75,15.06,98507
2016-03-17,15.21,15.68,15.81,15.05,164905
2016-03-18,15.66,16.25,16.61,15.59,209977
2016-03-21,16.51,16.87,16.96,16.12,202781
2016-03-22,16.61,16.46,16.9,16.32,145899
2016-03-23,16.18,16.89,16.99,16.18,179566
2016-03-24,16.59,16.09,16.69,16.05,152399
2016-03-25,15.99,15.76,16.21,15.43,112138
2016-03-28,15.81,15.54,16.03,15.49,78087
2016-03-29,15.6,15.34,15.6,15.11,71954
2016-03-30,15.55,15.9,15.95,15.39,92016
2016-03-31,15.96,15.92,16.29,15.74,113952
2016-04-01,15.99,17.6,17.6,15.87,350726
2016-04-05,17.54,18.4,18.81,17.31,343506
2016-04-06,17.96,17.9,18.09,17.61,223846
2016-04-07,17.9,17.49,17.91,17.11,176532
2016-04-08,17.13,17.29,17.3,16.81,130694
2016-04-11,17.42,17.35,17.6,17.21,140348
2016-04-12,17.11,17.74,18.09,16.96,193828
2016-04-13,17.56,17.74,18.05,17.46,197245
2016-04-14,17.75,18.83,19.09,17.51,296269
2016-04-15,18.38,17.96,18.55,17.83,208146
2016-04-18,17.69,18.65,19.79,17.41,306490
2016-04-19,18.51,19.29,19.52,18.37,271129
2016-04-20,19.2,17.6,19.2,17.27,251000
2016-04-22,16.16,16.54,16.62,15.81,151269
2016-04-25,16.59,16.88,17.06,15.94,157183
2016-04-26,16.89,16.67,16.89,16.36,88485
2016-04-27,16.53,16.26,16.69,16.16,104895
2016-04-28,16.27,16.26,16.53,15.97,81512
2016-04-29,16.16,16.16,16.39,16.02,54099
2016-05-03,16.26,16.66,16.86,16.07,107807
2016-05-04,16.6,16.68,16.99,16.46,92091
2016-05-05,16.61,16.94,16.96,16.46,109016
2016-05-06,18.55,18.18,18.72,18.06,400403
2016-05-09,17.5,16.27,17.55,16.27,241691
2016-05-10,15.75,16.06,16.6,15.75,131516
2016-05-11,16.41,15.51,16.51,15.39,114976
2016-05-12,15.13,14.97,15.14,14.13,99461
2016-05-13,15.05,14.76,15.05,14.6,74430
2016-05-16,14.78,15.22,15.27,14.51,86422
2016-05-17,15.23,15.16,15.35,14.97,79913
2016-05-18,15.01,13.88,15.01,13.71,103570
2016-05-19,14.01,13.96,14.26,13.86,66158
2016-05-20,13.81,14.25,14.3,13.57,80392
2016-05-23,14.21,14.87,15.29,14.15,113775
2016-05-24,14.72,14.28,14.72,14.18,79065
2016-05-25,14.49,14.17,14.54,14.03,58920
2016-05-26,14.17,14.28,14.31,13.67,69401
2016-05-27,14.21,14.53,14.72,14.08,103882
2016-05-30,14.29,14.24,14.39,13.92,62581
2016-05-31,14.28,15.0,15.15,14.28,156978
2016-06-01,14.91,15.03,15.41,14.83,137669
2016-06-02,15.03,15.9,16.0,14.84,183889
2016-06-03,15.61,15.68,15.96,15.41,152403
2016-06-06,15.7,15.93,16.29,15.51,144966
2016-06-07,15.81,16.61,16.96,15.53,220568
2016-06-08,16.38,15.94,16.39,15.84,148681
2016-06-13,15.29,14.27,15.5,14.26,133016
2016-06-14,14.28,14.38,14.54,14.22,67847
2016-06-15,13.93,14.77,14.98,13.92,91943
2016-06-16,14.72,14.67,15.06,14.56,65946
2016-06-17,14.71,14.93,14.95,14.68,77885
2016-06-20,14.94,15.6,15.81,14.55,149199
2016-06-21,15.54,15.94,16.55,15.27,202492
2016-06-22,15.66,15.92,16.38,15.41,136977
2016-06-23,15.8,16.69,17.02,15.67,225498
2016-06-24,16.45,15.95,16.72,15.2,192525
2016-06-27,15.65,16.75,16.93,15.51,182330
2016-06-28,16.46,16.56,16.93,16.35,145174
2016-06-29,16.63,16.94,17.49,16.33,198393
2016-06-30,16.54,16.32,16.65,16.17,129741
2016-07-01,16.4,16.4,16.7,16.31,91405
2016-07-04,16.33,16.64,16.85,16.15,107375
2016-07-05,16.68,17.31,17.45,16.65,219714
2016-07-06,17.19,18.01,18.98,16.82,274322
2016-07-07,18.21,18.73,18.95,17.65,293165
2016-07-08,18.51,18.21,18.65,18.17,157231
2016-07-11,17.97,17.45,18.34,17.22,156567
2016-07-12,17.46,18.61,18.73,17.25,191532
2016-07-13,18.63,18.41,18.76,18.15,183044
2016-07-14,17.71,18.0,18.23,17.5,170425
2016-07-15,17.85,18.1,18.68,17.78,155605
2016-07-18,17.96,19.24,19.9,17.87,304702
2016-07-19,18.9,18.72,19.02,18.07,212455
2016-07-20,18.57,18.57,19.0,18.23,129958
2016-07-21,18.36,17.96,18.64,17.89,124534
