date,open,close,high,low,volume
2016-08-12,6.12,6.12,6.12,6.12,116
2016-08-15,6.83,6.83,6.83,6.83,12
2016-08-16,7.61,7.61,7.61,7.61,4
2016-08-17,8.46,8.46,8.46,8.46,32
2016-08-18,9.41,9.41,9.41,9.41,94
2016-08-19,10.44,10.44,10.44,10.44,34
2016-08-22,11.58,11.58,11.58,11.58,57
2016-08-23,12.84,12.84,12.84,12.84,119
2016-08-24,14.22,14.22,14.22,14.22,123
2016-08-25,15.74,15.74,15.74,15.74,217
2016-08-26,17.41,17.41,17.41,17.41,170
2016-08-29,19.25,19.25,19.25,19.25,334
2016-08-30,21.27,21.27,21.27,21.27,551
2016-08-31,23.49,23.49,23.49,23.49,615
2016-09-01,25.93,25.93,25.93,25.93,746
2016-09-02,28.63,28.63,28.63,28.63,881
2016-09-05,31.58,31.58,31.58,31.58,475
2016-09-06,34.84,34.84,34.84,34.84,17685
2016-09-07,38.42,38.42,38.42,38.42,6457
2016-09-08,39.4,39.07,41.18,39.05,172244
2016-09-09,37.26,35.07,37.61,35.07,99351
2016-09-12,33.26,34.21,34.82,32.46,74763
2016-09-13,34.44,37.73,37.73,34.35,121394
2016-09-14,36.34,36.43,38.44,36.21,114258
2016-09-19,36.18,36.02,37.13,35.48,79910
2016-09-20,35.61,34.27,35.63,34.06,66792
2016-09-21,34.13,35.54,36.14,33.47,69807
2016-09-22,35.23,34.03,35.83,33.93,52138
2016-09-23,34.08,34.38,35.11,33.54,48009
2016-09-26,33.96,31.27,34.25,31.11,45356
2016-09-27,30.94,32.6,32.68,30.62,45514
2016-09-28,32.16,33.55,34.89,32.0,67586
2016-09-29,33.94,33.66,34.4,33.41,66601
2016-09-30,32.68,31.72,33.18,31.54,48921
2016-10-10,32.03,32.65,33.23,31.74,35138
2016-10-11,32.61,33.25,33.64,32.42,41854
2016-10-12,32.95,33.01,33.46,32.26,32122
2016-10-13,33.01,33.43,33.68,32.97,35588
2016-10-14,33.33,34.66,34.88,32.98,56375
2016-10-17,34.22,34.78,35.31,34.22,59570
2016-10-18,34.54,35.63,36.6,34.54,43349
2016-10-19,35.61,36.68,36.9,34.9,41375
2016-10-20,36.73,35.17,37.11,34.84,41081
2016-10-21,34.98,35.47,36.1,34.56,38176
