date,open,close,high,low,volume
2021-02-09,35.14,39.39,42.31,35.14,67931
2021-02-10,35.39,35.39,37.1,35.39,14509
2021-02-18,31.78,32.37,34.13,31.78,55888
2021-02-19,31.62,32.76,33.28,31.4,38602
2021-02-22,32.41,32.18,32.72,31.84,32505
2021-02-23,32.0,31.01,32.13,30.97,32705
2021-02-24,30.81,31.03,31.3,30.69,18991
2021-02-25,31.26,31.09,31.68,30.94,18492
2021-02-26,31.01,31.66,31.93,30.78,21918
2021-03-01,31.73,31.69,31.97,31.38,17700
2021-03-02,31.61,32.2,32.26,31.41,23168
2021-03-03,31.93,31.78,31.99,31.52,19247
2021-03-04,31.61,31.42,32.07,31.42,15120
2021-03-05,31.19,31.37,31.45,31.06,10924
2021-03-08,31.41,32.13,32.17,31.39,25174
2021-03-09,32.12,30.59,32.12,30.0,22751
2021-03-10,30.59,30.18,30.86,29.99,12146
2021-03-11,30.32,30.57,30.88,29.99,9829
2021-03-12,30.36,31.18,31.62,30.36,16249
2021-03-15,30.84,30.68,31.1,30.41,10182
2021-03-16,31.01,31.38,31.57,30.7,16861
2021-03-17,31.17,31.43,31.59,30.83,13695
2021-03-18,31.5,31.47,31.62,31.12,12729
2021-03-19,31.35,31.79,32.55,31.06,26554
2021-03-22,31.83,33.66,34.52,31.46,48223
2021-03-23,33.12,34.24,37.01,32.59,47923
2021-03-24,33.43,35.03,35.31,33.17,40021
2021-03-25,35.07,33.1,36.15,33.1,36567
2021-03-26,32.94,34.74,35.13,32.67,34761
2021-03-29,34.34,35.79,36.28,34.03,41150
2021-03-30,35.1,34.48,35.14,33.84,28905
2021-03-31,34.0,34.08,35.3,33.52,24203
2021-04-01,33.65,33.19,34.61,32.88,22735
2021-04-02,33.12,34.97,35.42,32.92,37156
2021-04-06,33.46,34.14,34.66,33.0,34017
2021-04-07,34.3,37.62,37.62,33.79,36954
2021-04-08,39.31,36.0,40.26,35.73,65983
2021-04-09,34.73,34.61,35.66,34.37,34163
2021-04-12,35.54,34.86,36.83,34.48,29326
2021-04-13,34.28,36.03,36.81,33.43,42269
2021-04-14,35.39,35.51,35.94,34.7,28468
2021-04-15,35.17,36.12,36.49,34.55,34367
2021-04-16,35.86,35.29,36.34,34.95,26803
2021-04-19,34.73,34.6,34.99,33.91,22596
2021-04-20,34.48,33.98,34.92,33.88,21609
2021-04-21,33.89,32.89,34.55,32.83,21950
2021-04-22,33.06,33.11,33.14,32.49,13233
2021-04-23,33.01,31.79,33.34,31.63,21059
2021-04-26,31.75,31.39,31.8,31.03,11820
2021-04-27,30.72,30.54,31.23,30.05,15604
2021-04-28,30.53,30.68,30.88,30.28,7990
2021-04-29,30.81,30.48,30.93,30.37,7786
2021-04-30,30.48,29.45,30.6,29.18,14885
2021-05-06,29.03,29.66,29.85,29.01,7170
2021-05-07,29.59,29.66,29.88,29.47,6272
2021-05-10,29.38,29.79,30.15,29.37,6473
2021-05-11,29.76,29.72,29.86,29.53,6381
2021-05-12,29.63,29.97,30.03,29.21,8908
2021-05-13,29.78,29.46,29.89,29.34,6023
2021-05-14,29.48,30.37,30.9,29.43,11397
2021-05-17,30.44,30.04,30.45,29.85,7971
2021-05-18,29.92,29.78,29.94,29.69,5525
2021-05-19,29.92,30.1,30.45,29.78,8331
2021-05-20,29.79,29.54,29.9,29.21,6715
2021-05-21,29.63,29.46,29.63,29.25,4692
2021-05-24,29.42,29.46,29.53,29.28,3650
2021-05-25,29.48,29.52,29.64,29.26,4922
2021-05-26,29.48,29.78,29.91,29.32,5970
2021-05-27,29.78,30.06,30.34,29.68,6532
2021-05-28,30.03,29.72,30.26,29.64,5780
2021-05-31,29.66,29.87,30.03,29.4,6734
2021-06-01,29.87,30.06,30.15,29.69,5765
2021-06-02,30.12,30.55,30.7,29.97,11486
2021-06-03,30.55,30.81,31.11,30.27,13387
2021-06-04,30.77,30.59,31.78,30.34,13091
2021-06-07,30.22,29.77,30.34,29.72,9070
2021-06-08,29.77,29.62,29.92,29.55,5065
2021-06-09,29.63,29.65,29.74,29.52,4561
2021-06-10,29.66,29.51,29.92,29.45,5220
2021-06-11,29.53,29.61,29.88,29.34,5166
2021-06-15,29.61,28.91,29.83,28.86,6946
2021-06-16,28.94,27.11,28.94,26.59,13353
2021-06-17,27.03,26.88,27.24,26.83,6204
2021-06-18,26.83,26.48,27.04,26.3,6616
2021-06-21,26.43,26.62,26.83,26.22,7485
2021-06-22,26.62,27.08,27.45,26.54,6277
2021-06-23,27.09,26.97,27.28,26.87,4698
2021-06-24,26.97,26.66,27.12,26.59,5385
2021-06-25,26.74,26.67,26.74,26.47,3087
2021-06-28,26.64,26.82,27.03,26.63,4005
2021-06-29,26.82,26.74,26.97,26.73,3153
2021-06-30,26.66,26.54,26.81,26.48,4323
2021-07-01,26.55,26.53,26.97,26.5,4515
2021-07-02,26.48,25.52,26.6,25.45,8170
2021-07-05,25.52,25.66,25.7,25.47,3641
2021-07-06,25.55,25.66,25.79,25.41,3769
2021-07-07,25.57,26.18,26.19,25.54,5793
2021-07-08,26.04,25.8,26.21,25.77,3924
2021-07-09,25.72,26.3,26.59,25.66,5797
2021-07-12,26.31,26.03,26.31,25.86,5821
2021-07-13,26.06,26.14,26.2,25.83,4373
2021-07-14,26.12,25.94,26.21,25.9,3617
2021-07-15,25.94,25.41,26.0,25.39,5180
2021-07-16,25.39,25.68,25.7,25.37,3759
2021-07-19,25.54,24.92,25.62,24.85,5292
2021-07-20,24.66,24.41,24.75,24.28,5369
2021-07-21,24.41,24.59,24.77,24.4,4301
2021-07-22,24.54,24.19,24.54,24.13,6308
2021-07-23,24.17,23.38,24.27,23.37,8594
2021-07-26,23.37,22.84,23.37,22.68,6519
2021-07-27,22.76,22.85,23.27,22.76,6042
2021-07-28,22.86,23.75,24.55,22.33,11493
2021-07-29,23.74,23.62,23.9,23.4,6783
2021-07-30,23.34,23.66,23.73,23.12,3906
2021-08-02,23.66,24.06,24.12,23.47,5426
2021-08-03,24.06,23.97,24.16,23.9,3991
2021-08-04,23.93,23.6,23.93,23.52,5806
2021-08-05,23.57,23.41,23.63,23.34,3080
2021-08-06,23.45,22.99,23.45,22.87,5296
2021-08-09,23.1,23.53,23.66,23.01,5671
2021-08-10,23.48,23.78,23.97,23.46,5090
2021-08-11,23.72,23.99,24.06,23.62,4952
2021-08-12,23.87,23.97,24.43,23.79,4768
2021-08-13,23.96,23.74,24.03,23.69,3977
2021-08-16,23.72,24.28,24.59,23.69,7428
2021-08-17,24.37,23.99,24.74,23.98,7076
2021-08-18,23.97,24.06,24.11,23.79,5437
2021-08-19,23.88,24.03,24.24,23.87,4933
2021-08-20,24.03,23.64,24.03,23.46,4264
2021-08-23,23.45,24.09,24.21,23.45,4716
2021-08-24,24.12,24.39,24.46,24.02,5922
2021-08-25,24.37,24.52,24.8,24.15,6685
2021-08-26,23.45,23.23,23.72,23.03,11629
2021-08-27,23.03,22.79,23.19,22.63,5341
2021-08-30,22.79,22.67,22.98,22.66,3899
2021-08-31,22.94,23.39,24.04,22.83,9453
2021-09-01,23.21,23.03,23.32,22.78,6990
2021-09-02,23.09,23.26,23.61,22.94,4310
2021-09-03,23.29,23.3,23.43,23.13,4093
2021-09-06,23.3,23.34,23.52,23.21,4254
2021-09-07,23.52,23.62,23.64,23.37,4617
2021-09-08,23.59,23.72,23.73,23.47,4487
2021-09-09,23.68,23.9,23.99,23.61,5246
2021-09-10,23.91,23.59,23.97,23.48,4462
2021-09-13,23.86,24.01,24.39,23.81,5923
2021-09-14,23.86,23.58,24.14,23.58,4762
2021-09-15,23.52,23.62,23.79,23.18,3452
2021-09-16,23.66,23.59,24.02,23.52,4366
2021-09-17,23.59,23.28,23.77,23.14,3471
2021-09-22,23.28,23.85,24.38,22.92,4529
2021-09-23,23.73,24.66,24.81,23.73,12382
2021-09-24,24.69,24.35,24.81,24.19,8079
2021-09-27,24.41,23.83,24.69,23.72,5765
2021-09-28,23.85,23.95,24.38,23.52,3514
2021-09-29,23.95,23.11,23.95,23.11,4779
2021-09-30,23.11,23.23,23.61,23.1,2465
2021-10-08,23.68,23.68,24.18,23.49,3646
2021-10-11,23.66,23.58,23.66,23.32,2946
2021-10-12,23.37,23.26,23.66,23.12,2427
2021-10-13,23.19,23.4,23.41,23.12,2671
2021-10-14,23.33,23.39,23.43,23.19,1704
2021-10-15,23.39,22.98,23.43,22.94,2754
2021-10-18,22.99,23.04,23.1,22.66,1606
2021-10-19,22.84,23.03,23.28,22.84,1573
2021-10-20,22.91,22.79,23.14,22.7,2190
2021-10-21,22.79,22.66,22.79,22.66,2457
2021-10-22,22.67,22.45,22.85,22.42,2881
2021-10-25,22.37,22.37,22.48,22.3,2027
2021-10-26,22.07,21.7,22.12,21.62,5616
2021-10-27,21.72,20.95,21.72,20.76,5486
2021-10-28,20.83,20.32,20.94,20.28,3986
2021-10-29,20.37,20.54,20.59,20.32,2538
2021-11-01,20.54,20.7,20.79,20.37,2286
2021-11-02,20.7,20.34,20.76,20.29,2438
2021-11-03,20.31,20.46,20.62,20.26,1489
2021-11-04,20.52,20.54,20.67,20.41,2807
2021-11-05,20.68,20.7,21.03,20.55,3252
2021-11-08,21.02,21.27,21.55,20.83,5243
2021-11-09,21.28,21.21,21.43,20.79,3267
2021-11-10,21.2,21.32,21.36,20.96,2878
2021-11-11,21.13,21.9,22.61,21.13,7387
2021-11-12,21.66,21.69,21.88,21.3,4098
2021-11-15,21.63,21.99,22.03,21.59,4169
2021-11-16,21.98,21.46,22.04,21.43,6417
2021-11-17,21.62,21.61,21.63,21.46,2728
2021-11-18,21.52,21.26,21.6,21.25,3243
2021-11-19,21.24,21.41,21.5,21.13,2630
2021-11-22,21.39,21.37,21.49,21.3,2112
2021-11-23,21.39,21.52,21.64,21.27,2659
2021-11-24,21.52,21.95,22.03,21.52,6327
2021-11-25,22.08,22.23,22.41,22.02,8740
2021-11-26,22.34,22.01,22.34,21.72,5896
2021-11-29,21.72,21.68,21.93,21.63,4603
2021-11-30,21.71,21.77,21.94,21.66,2892
2021-12-01,21.77,22.19,22.21,21.53,4494
2021-12-02,22.2,22.0,22.31,21.9,3638
2021-12-03,22.0,22.01,22.17,21.85,2695
2021-12-06,22.1,21.44,22.19,21.41,3707
2021-12-07,21.55,21.48,21.64,21.24,2557
2021-12-08,21.45,21.45,21.58,21.38,1824
2021-12-09,21.45,21.52,21.64,21.31,2985
2021-12-10,21.48,21.6,21.67,21.47,2006
2021-12-13,21.59,23.83,23.83,21.59,21447
2021-12-14,23.7,23.13,23.7,23.1,25412
2021-12-15,23.07,23.0,23.37,22.92,9736
2021-12-16,22.94,23.09,23.26,22.94,7775
2021-12-17,23.03,23.18,23.32,22.68,9072
2021-12-20,23.2,23.43,23.5,22.9,10174
