date,open,close,high,low,volume
2017-07-05,7.33,8.98,8.98,7.33,112
2017-07-06,9.97,9.97,9.97,9.97,34
2017-07-07,11.06,11.06,11.06,11.06,68
2017-07-10,12.26,12.26,12.26,12.26,138
2017-07-11,13.58,13.58,13.58,13.58,607
2017-07-12,15.03,15.03,15.03,15.03,1027
2017-07-13,16.63,16.63,16.63,16.63,1076
2017-07-14,18.39,16.81,18.39,16.43,177009
2017-07-17,15.93,15.04,15.93,15.04,90306
2017-07-18,14.11,14.26,14.71,13.66,84985
2017-07-19,13.91,13.97,14.17,13.49,76404
2017-07-20,13.83,13.68,14.45,13.61,63110
2017-07-21,13.48,13.3,13.61,13.07,60950
2017-07-24,13.03,13.48,13.61,12.88,54432
2017-07-25,13.39,13.52,13.57,13.25,37052
2017-07-26,13.49,13.24,13.63,13.15,35633
2017-07-27,13.07,13.74,13.78,13.01,54877
2017-07-28,13.61,13.49,13.78,13.47,41242
2017-07-31,13.43,13.37,13.51,13.26,31056
2017-08-01,13.36,13.33,13.46,13.14,25738
2017-08-02,13.32,13.06,13.38,13.01,24587
2017-08-03,12.99,12.92,13.23,12.78,27832
2017-08-04,12.93,12.66,13.07,12.64,29905
2017-08-07,12.68,12.86,12.96,12.68,24013
2017-08-08,12.81,12.91,12.99,12.63,24107
2017-08-09,12.8,12.78,12.92,12.76,13955
2017-08-10,12.77,12.93,13.06,12.71,32244
2017-08-11,12.83,13.11,13.42,12.83,41624
2017-08-14,13.07,13.59,13.63,13.01,47055
2017-08-15,13.71,13.6,13.73,13.42,33226
2017-08-16,13.59,14.18,14.36,13.51,67449
2017-08-17,14.08,14.11,14.2,13.93,31852
2017-08-18,14.07,13.68,14.07,13.56,29962
2017-08-21,13.63,14.46,14.56,13.63,55121
2017-08-22,14.36,13.95,14.63,13.89,64797
2017-08-23,13.81,14.16,14.39,13.69,44800
2017-08-24,14.01,14.16,14.65,13.91,59199
2017-08-25,13.93,15.4,15.43,13.93,93722
2017-08-28,15.48,16.03,16.21,15.04,124123
2017-08-29,15.64,15.76,16.84,15.51,119386
2017-08-30,15.45,16.44,16.57,15.36,108425
2017-08-31,16.57,17.06,17.48,16.53,117750
2017-09-01,16.86,16.41,17.13,16.13,84455
2017-09-04,16.21,15.78,16.36,15.77,62134
2017-09-05,15.88,16.15,16.26,15.75,45709
2017-09-06,15.93,15.49,15.96,15.07,58700
2017-09-07,15.57,15.57,15.96,15.43,48949
2017-09-08,15.59,15.43,15.76,15.17,36594
2017-09-11,15.64,15.86,15.93,15.54,33473
2017-09-12,15.82,15.28,15.87,15.25,40041
2017-09-13,15.26,15.41,15.44,15.17,21505
2017-09-14,15.45,15.7,15.78,15.36,31709
2017-09-15,15.73,15.51,16.19,15.43,57365
2017-09-18,15.32,15.13,15.33,14.88,39161
2017-09-19,15.16,15.16,15.26,15.01,20669
2017-09-20,15.24,15.43,15.43,15.16,25266
2017-09-21,15.33,15.17,15.68,15.17,26569
2017-09-22,15.22,16.18,16.34,15.04,70019
2017-09-25,16.07,15.91,16.41,15.86,52000
2017-09-26,15.89,15.14,16.1,14.93,39346
2017-09-27,15.07,15.2,15.34,14.87,19271
2017-09-28,15.2,15.11,15.46,15.06,20369
2017-09-29,15.07,15.14,15.23,15.03,15684
2017-10-09,15.31,15.56,15.77,15.31,25170
2017-10-10,15.49,15.89,15.94,15.48,24934
2017-10-11,15.86,15.67,16.19,15.58,29835
2017-10-12,15.76,16.09,16.12,15.61,33699
2017-10-13,16.07,16.52,16.91,16.0,64707
2017-10-16,16.43,15.63,16.44,15.53,44178
2017-10-17,15.57,16.08,16.2,15.53,28711
2017-10-18,16.04,15.81,16.48,15.64,36326
2017-10-19,15.78,15.24,15.85,15.11,25395
2017-10-20,15.23,15.56,15.6,15.11,13509
2017-10-23,15.45,15.66,15.74,15.43,15971
2017-10-24,15.58,15.42,15.68,15.16,17069
2017-10-25,15.36,16.43,16.51,15.35,56506
2017-10-26,16.37,16.65,16.7,16.14,51132
2017-10-27,16.48,16.73,16.82,16.15,47830
2017-10-30,16.41,15.77,16.63,15.71,46799
2017-10-31,15.78,16.93,17.39,15.61,61622
2017-11-01,16.84,17.22,17.36,16.72,82755
2017-11-02,17.08,17.18,17.51,16.81,61841
2017-11-03,17.03,17.32,17.86,16.88,66609
2017-11-06,17.43,17.86,17.88,16.83,66524
2017-11-07,17.71,17.43,17.84,17.36,53974
2017-11-08,17.37,16.95,17.63,16.91,58195
2017-11-09,16.81,16.83,16.9,16.5,38347
2017-11-10,16.86,16.71,17.22,16.67,42625
2017-11-13,16.8,17.28,17.34,16.71,42630
2017-11-14,17.21,16.6,17.21,16.38,43789
2017-11-15,16.53,15.74,16.68,15.7,41245
2017-11-16,15.86,15.41,16.03,15.38,31986
2017-11-17,15.48,14.26,15.56,14.07,38373
2017-11-20,14.13,14.27,14.34,13.69,25569
2017-11-21,14.26,13.92,14.36,13.58,26253
2017-11-22,14.04,13.86,14.14,13.64,16932
2017-11-23,13.75,13.33,13.86,13.31,19691
2017-11-24,13.23,13.36,13.53,13.23,10957
2017-11-27,13.36,13.15,13.49,13.07,10381
2017-11-28,13.25,13.53,13.56,13.14,13394
2017-11-29,13.55,13.34,13.56,13.14,13664
2017-11-30,13.22,13.48,13.63,13.22,14662
2017-12-01,13.46,13.68,13.71,13.42,11482
2017-12-04,13.63,12.73,13.63,12.68,24967
2017-12-05,12.66,12.06,12.89,11.86,20329
2017-12-06,11.88,12.31,12.32,11.88,14477
2017-12-07,12.19,12.3,12.41,12.14,10104
2017-12-08,12.31,12.63,12.76,12.3,13333
2017-12-11,12.63,12.71,12.78,12.57,7895
2017-12-12,12.68,12.46,12.71,12.46,8112
2017-12-13,12.52,12.68,12.71,12.41,7306
