date,open,close,high,low,volume
1997-09-29,1.53,1.42,1.56,1.4,191935
1997-09-30,1.41,1.47,1.49,1.39,94122
1997-10-06,1.48,1.43,1.49,1.43,39389
1997-10-07,1.44,1.46,1.46,1.4,27289
1997-10-08,1.49,1.48,1.53,1.46,69422
1997-10-09,1.47,1.45,1.49,1.44,19932
1997-10-10,1.46,1.48,1.51,1.45,27106
1997-10-13,1.49,1.52,1.54,1.49,40789
1997-10-14,1.51,1.5,1.51,1.48,16900
1997-10-15,1.5,1.52,1.53,1.47,19585
1997-10-16,1.53,1.56,1.59,1.51,57718
1997-10-17,1.57,1.55,1.59,1.55,36556
1997-10-20,1.58,1.64,1.64,1.57,52034
1997-10-21,1.64,1.66,1.67,1.61,32926
1997-10-22,1.66,1.59,1.68,1.59,50599
1997-10-23,1.59,1.62,1.65,1.59,28880
1997-10-24,1.62,1.62,1.64,1.59,19890
1997-10-27,1.64,1.74,1.76,1.63,38511
1997-10-28,1.75,1.65,1.75,1.63,32264
1997-10-29,1.63,1.7,1.7,1.62,24492
1997-10-30,1.71,1.7,1.78,1.69,33247
1997-10-31,1.67,1.71,1.72,1.64,13835
1997-11-03,1.72,1.71,1.73,1.69,10320
1997-11-04,1.7,1.69,1.73,1.68,8824
1997-11-05,1.68,1.72,1.73,1.68,6877
1997-11-06,1.72,1.68,1.75,1.68,10563
1997-11-07,1.58,1.71,1.72,1.58,18210
1997-11-10,1.71,1.68,1.75,1.66,17327
1997-11-11,1.68,1.65,1.7,1.63,10522
1997-11-12,1.65,1.64,1.67,1.62,9933
1997-11-13,1.63,1.66,1.66,1.6,9983
1997-11-14,1.65,1.68,1.71,1.63,16505
1997-11-17,1.72,1.68,1.74,1.66,6809
1997-11-18,1.68,1.65,1.68,1.64,5320
1997-11-19,1.63,1.68,1.7,1.63,7836
1997-11-20,1.67,1.68,1.7,1.66,7304
1997-11-21,1.67,1.66,1.69,1.65,8734
1997-11-24,1.64,1.61,1.65,1.6,7947
1997-11-25,1.61,1.62,1.63,1.59,7060
1997-11-26,1.62,1.64,1.64,1.6,4270
1997-11-27,1.63,1.6,1.64,1.6,5215
1997-11-28,1.58,1.64,1.64,1.58,3247
1997-12-01,1.64,1.63,1.64,1.61,2563
1997-12-02,1.64,1.67,1.68,1.63,6891
1997-12-03,1.67,1.67,1.68,1.63,5453
1997-12-04,1.67,1.69,1.72,1.67,17745
1997-12-05,1.71,1.67,1.71,1.67,6075
1997-12-08,1.69,1.71,1.74,1.68,9663
1997-12-09,1.73,1.75,1.75,1.72,14274
1997-12-10,1.76,1.76,1.77,1.74,10264
1997-12-11,1.76,1.75,1.77,1.73,6055
1997-12-12,1.76,1.79,1.83,1.74,17558
1997-12-15,1.81,1.93,1.94,1.81,29968
1997-12-16,1.93,1.92,1.95,1.9,15331
1997-12-17,1.9,1.89,1.96,1.83,29384
1997-12-18,1.87,1.89,1.92,1.85,12969
1997-12-19,1.88,1.91,1.92,1.86,10222
1997-12-22,1.91,1.96,2.03,1.88,30713
1997-12-23,1.98,1.95,1.98,1.92,19527
1997-12-24,1.93,1.92,1.96,1.9,12798
1997-12-25,1.93,1.94,1.97,1.92,12042
1997-12-26,1.96,1.9,1.96,1.88,17924
1997-12-29,1.88,1.83,1.88,1.82,18379
1997-12-30,1.82,1.85,1.86,1.82,8853
1997-12-31,1.84,1.91,1.92,1.84,11512
