date,open,close,high,low,volume
2020-04-07,24.56,29.69,29.69,24.56,9694
2020-04-08,32.77,31.36,32.77,29.7,186835
2020-04-09,30.14,28.29,30.44,28.12,152871
2020-04-10,28.56,28.27,29.53,28.15,106722
2020-04-13,27.29,25.8,27.6,25.57,93818
2020-04-14,25.48,25.55,25.74,24.89,83601
2020-04-15,25.25,24.75,25.33,24.73,66027
2020-04-16,24.78,24.79,25.13,24.61,52866
2020-04-17,24.9,24.29,25.0,24.24,58670
2020-04-20,23.92,22.9,23.92,22.58,79883
2020-04-21,22.62,23.36,23.95,22.6,83632
2020-04-22,23.14,22.88,23.28,22.18,66687
2020-04-23,22.92,23.83,24.91,22.79,94767
2020-04-24,23.52,22.95,23.61,22.38,63976
2020-04-27,22.95,22.04,22.97,21.98,47429
2020-04-28,21.17,20.32,21.49,20.06,70065
2020-04-29,20.48,20.52,20.83,20.29,45921
2020-04-30,20.89,20.8,21.06,20.66,41871
2020-05-06,21.15,21.14,21.68,20.89,41902
2020-05-07,20.97,21.66,21.88,20.79,57478
2020-05-08,21.52,21.69,21.9,21.28,48951
2020-05-11,21.57,21.73,22.36,21.45,49178
2020-05-12,21.58,22.26,22.35,21.55,50973
2020-05-13,22.25,21.91,22.6,21.88,43724
2020-05-14,21.75,22.1,22.43,21.37,45671
2020-05-15,22.12,21.82,22.35,21.77,33943
2020-05-18,22.13,21.81,22.27,21.75,32468
2020-05-19,22.45,22.46,22.87,22.12,59070
2020-05-20,22.24,22.66,22.95,22.06,53524
2020-05-21,22.95,22.48,23.02,22.29,45435
2020-05-22,22.33,21.43,22.37,21.4,43119
2020-05-25,21.29,21.18,21.63,21.06,22729
2020-05-26,21.28,21.62,21.75,21.14,27004
2020-05-27,21.63,21.48,21.82,21.38,26654
2020-05-28,21.39,21.02,21.53,20.83,26038
2020-05-29,20.98,20.87,21.21,20.82,19988
2020-06-01,20.87,21.59,21.71,20.87,29749
2020-06-02,21.66,22.42,22.44,21.35,41161
2020-06-03,22.45,22.69,23.6,22.45,65459
2020-06-04,22.68,25.07,25.07,22.68,97892
2020-06-05,25.35,27.68,27.68,25.22,85226
2020-06-08,30.56,30.56,30.56,30.56,9375
2020-06-09,33.73,33.73,33.73,31.6,131647
2020-06-10,35.08,33.95,35.83,32.39,137810
2020-06-11,34.68,33.67,35.66,33.02,103082
2020-06-12,32.28,33.75,34.91,31.98,97304
2020-06-15,32.72,33.55,34.18,32.22,86911
2020-06-16,33.45,34.91,35.68,32.76,88120
2020-06-17,34.3,35.83,36.6,33.68,90525
2020-06-18,35.83,39.52,39.52,35.1,75113
2020-06-19,40.45,38.15,41.14,35.46,97881
2020-06-22,40.37,40.37,42.07,38.58,104393
2020-06-23,38.39,37.32,39.27,36.61,55056
2020-06-24,37.35,35.89,37.35,34.05,42102
2020-06-29,35.88,34.08,35.88,33.67,35713
2020-06-30,33.92,35.05,35.41,33.8,39411
2020-07-01,34.8,34.68,35.83,34.12,28526
2020-07-02,35.15,35.83,37.48,34.29,44407
2020-07-03,35.46,37.0,37.39,34.92,38933
2020-07-06,36.29,36.62,37.45,34.83,56631
2020-07-07,36.67,36.18,36.88,35.37,50892
2020-07-08,36.02,39.88,39.88,36.02,63425
2020-07-09,39.88,42.36,43.83,38.6,52894
2020-07-10,42.08,41.74,43.25,40.37,37576
2020-07-13,41.4,41.44,42.11,40.38,25185
2020-07-14,42.42,40.14,42.42,37.22,22440
2020-07-15,40.14,39.75,41.09,39.06,19449
2020-07-16,40.1,39.68,41.43,39.18,25052
2020-07-17,39.68,41.22,41.51,38.08,23674
2020-07-20,41.25,45.42,45.42,41.25,36342
2020-07-21,44.59,46.83,48.36,44.29,30451
2020-07-22,46.55,47.41,48.35,45.25,22173
2020-07-23,46.91,45.72,49.06,44.71,27057
2020-07-24,45.95,45.14,49.6,43.49,36059
2020-07-27,45.37,45.98,46.52,43.87,21331
2020-07-28,46.22,47.6,48.37,46.14,20018
2020-07-29,47.79,52.02,52.15,46.64,21821
2020-07-30,52.02,53.42,55.21,50.79,19691
2020-07-31,53.29,54.68,55.87,52.29,17902
2020-08-03,54.94,59.79,59.85,54.35,22585
2020-08-04,58.85,59.41,62.6,56.38,20809
2020-08-05,59.98,57.84,60.97,57.29,23181
2020-08-06,56.22,58.48,59.2,56.22,24476
2020-08-07,58.43,59.44,59.82,56.91,15003
2020-08-10,60.06,59.52,61.75,58.37,15773
2020-08-11,58.45,63.22,64.95,58.45,21620
2020-08-12,63.05,60.93,64.9,58.6,19343
2020-08-13,61.14,56.4,62.15,55.83,19347
2020-08-14,56.1,54.15,57.36,52.77,33308
2020-08-17,53.83,54.98,56.03,53.08,18655
2020-08-18,55.84,58.95,59.12,55.51,22254
2020-08-19,58.6,54.52,59.45,54.37,18868
2020-08-20,54.52,53.02,55.25,50.92,26316
2020-08-21,54.22,53.77,54.58,52.29,8921
2020-08-24,53.37,54.1,55.89,52.92,11732
2020-08-25,54.75,54.24,56.02,54.06,10998
2020-08-26,54.6,52.29,55.29,51.76,9743
2020-08-27,53.06,50.35,53.06,49.04,19333
2020-08-28,50.12,52.22,52.26,48.95,13604
2020-08-31,52.24,56.78,57.36,51.15,20820
2020-09-01,55.82,54.47,56.76,53.2,12589
2020-09-02,55.03,53.42,55.03,52.71,8205
2020-09-03,53.88,52.71,54.59,51.92,7922
2020-09-04,51.91,52.43,53.05,50.6,5784
2020-09-07,52.6,49.8,52.6,49.56,8037
2020-09-08,49.6,48.22,51.14,47.37,17732
2020-09-09,47.37,47.31,47.98,46.06,10305
2020-09-10,47.58,47.25,48.6,46.62,5729
2020-09-11,46.95,47.52,47.72,46.15,5319
2020-09-14,47.22,47.05,48.05,46.71,5451
2020-09-15,46.84,46.37,47.29,45.84,10061
2020-09-16,46.39,46.83,47.22,45.4,7493
2020-09-17,46.92,46.6,48.88,45.77,11013
2020-09-18,47.09,46.75,47.28,45.24,10382
2020-09-21,46.68,45.46,46.82,45.38,7025
2020-09-22,45.22,43.72,45.25,43.53,9743
2020-09-23,44.91,44.43,45.34,43.35,6130
2020-09-24,45.06,42.69,45.06,42.68,6865
2020-09-25,42.48,43.05,44.26,42.13,8692
2020-09-28,42.81,41.98,43.44,41.91,3674
2020-09-29,42.4,41.92,42.45,41.68,4325
2020-09-30,42.02,43.68,43.71,41.63,8354
2020-10-09,43.88,42.85,43.99,42.74,9824
2020-10-12,42.86,43.76,45.26,42.06,12302
2020-10-13,43.61,46.52,48.2,43.06,17118
2020-10-14,46.41,46.15,47.76,45.58,7396
2020-10-15,45.4,44.34,46.4,44.31,7104
2020-10-16,44.34,44.95,46.06,43.88,6900
2020-10-19,44.98,43.07,45.97,42.56,7564
2020-10-20,42.58,43.24,44.35,42.46,4280
2020-10-21,43.25,42.09,43.83,41.99,5635
2020-10-22,42.09,40.69,42.09,39.43,13713
2020-10-23,40.78,40.55,41.18,38.85,7373
2020-10-26,39.91,38.14,39.91,37.2,15750
2020-10-27,37.88,38.75,40.85,37.88,19873
2020-10-28,38.88,38.77,39.78,37.68,10683
2020-10-29,38.18,38.2,38.83,37.82,8820
2020-10-30,38.53,36.29,38.83,35.84,17976
2020-11-02,36.85,34.81,37.36,34.3,21990
2020-11-03,35.14,35.68,36.05,34.22,14771
2020-11-04,36.15,36.68,37.22,35.75,12961
2020-11-05,36.6,37.64,38.3,36.52,10732
2020-11-06,37.68,37.67,38.06,37.0,7244
2020-11-09,37.68,37.02,37.95,36.44,18437
2020-11-10,38.54,37.98,38.73,36.15,33906
2020-11-11,37.59,37.31,38.45,37.15,20922
2020-11-12,37.67,36.83,37.82,36.28,15656
2020-11-13,37.29,37.09,37.29,36.07,10255
2020-11-16,37.28,36.9,38.06,35.77,19233
2020-11-17,37.22,35.98,37.25,35.75,12886
2020-11-18,35.71,34.95,36.05,34.72,11827
2020-11-19,34.95,35.15,35.27,34.22,10505
2020-11-20,35.72,34.75,35.72,34.6,9719
2020-11-23,34.85,34.5,35.35,33.98,13313
2020-11-24,34.33,36.76,37.52,34.13,26139
2020-11-25,37.68,35.35,39.05,34.6,44824
2020-11-26,34.6,33.66,34.88,33.57,23812
2020-11-27,33.22,31.99,33.6,31.82,22873
2020-11-30,31.98,31.69,32.52,31.53,14760
2020-12-01,31.56,31.65,31.92,31.22,13087
2020-12-02,31.64,31.88,32.3,31.29,11713
2020-12-03,31.88,32.25,33.06,31.88,15302
2020-12-04,32.52,32.25,32.52,31.88,10892
2020-12-07,32.22,32.48,32.89,32.02,14150
2020-12-08,32.52,32.38,32.77,32.14,9183
2020-12-09,32.38,30.98,32.42,30.95,12705
2020-12-10,30.79,31.62,31.72,30.14,10156
2020-12-11,31.58,31.35,32.68,29.6,18805
2020-12-14,30.58,30.0,30.75,29.52,15799
2020-12-15,29.61,29.15,29.84,28.97,13379
2020-12-16,29.22,29.32,29.71,28.99,9081
2020-12-17,29.32,30.01,30.1,28.37,17086
2020-12-18,30.28,30.13,30.37,29.5,10482
2020-12-21,29.75,29.2,29.82,29.02,11265
2020-12-22,28.75,28.44,28.84,28.29,14125
2020-12-23,28.42,28.25,28.81,28.15,9594
2020-12-24,28.45,27.89,28.58,27.84,11350
2020-12-25,27.75,28.47,29.04,27.68,12996
2020-12-28,28.14,28.39,28.82,28.06,8773
2020-12-29,28.83,28.91,29.08,28.15,9576
2020-12-30,28.75,28.58,29.33,28.52,11806
2020-12-31,28.45,28.68,28.91,27.7,16469
2021-01-04,28.45,29.56,29.83,28.27,16385
2021-01-05,29.5,29.08,29.51,28.72,9093
2021-01-06,29.65,29.67,30.31,29.33,19521
2021-01-07,28.99,28.32,29.41,28.12,20187
2021-01-08,28.1,28.03,28.43,27.23,15305
2021-01-11,27.58,26.59,27.78,25.95,14188
2021-01-12,26.45,26.13,26.86,26.07,9418
2021-01-13,26.15,25.35,26.4,25.15,12618
2021-01-14,25.25,26.05,26.75,24.75,13679
2021-01-15,25.8,26.82,26.98,25.8,11144
2021-01-18,26.59,26.43,27.28,26.34,11063
2021-01-19,26.41,27.07,27.58,26.14,12161
2021-01-20,27.0,26.85,27.29,26.59,7638
2021-01-21,26.52,26.77,27.19,26.52,8052
2021-01-22,26.66,26.35,26.79,26.15,6291
2021-01-25,25.53,25.38,26.34,25.22,7871
2021-01-26,25.41,25.67,25.86,25.09,7049
2021-01-27,25.67,28.32,28.32,25.37,22074
2021-01-28,28.82,27.33,29.98,27.22,35470
2021-01-29,27.24,29.45,29.72,26.22,34910
2021-02-01,28.96,29.66,30.95,28.89,33804
2021-02-02,29.98,32.71,32.71,29.48,33540
2021-02-03,33.98,36.05,36.05,33.06,36709
2021-02-04,37.68,34.05,37.68,32.76,68000
2021-02-05,33.22,30.57,33.44,30.57,44620
2021-02-08,29.52,32.51,33.62,28.52,34740
2021-02-09,31.79,32.45,33.75,31.2,27283
2021-02-10,32.35,30.68,32.68,30.45,27199
2021-02-18,33.05,32.06,33.06,31.39,24411
2021-02-19,31.41,35.35,35.35,31.18,35580
2021-02-22,35.36,38.0,38.96,35.36,49273
2021-02-23,37.68,38.36,40.74,35.9,48726
2021-02-24,37.66,35.41,38.82,34.87,41123
2021-02-25,36.91,36.21,37.68,34.45,27473
2021-02-26,35.41,34.23,35.41,34.06,20227
2021-03-01,34.6,35.94,36.05,33.31,24460
2021-03-02,36.05,34.79,36.1,34.15,17717
2021-03-03,34.52,35.37,36.64,34.28,22292
2021-03-04,35.29,36.78,37.29,35.29,32091
2021-03-05,37.97,35.58,39.6,35.56,31746
2021-03-08,36.82,34.37,37.05,34.29,25609
2021-03-09,33.67,30.85,33.67,30.85,37302
2021-03-10,30.06,29.27,30.85,28.64,25642
2021-03-11,29.22,29.28,29.85,28.87,17819
2021-03-12,29.31,27.99,29.53,27.77,21408
2021-03-15,27.82,27.95,28.72,27.22,14326
2021-03-16,27.64,28.62,29.15,27.37,18802
2021-03-17,28.68,29.39,29.42,28.37,16549
2021-03-18,29.74,29.27,29.74,28.76,14248
2021-03-19,28.45,28.44,28.83,27.72,13464
2021-03-22,28.62,29.18,29.49,28.62,14380
2021-03-23,29.12,28.32,29.41,28.18,11659
2021-03-24,28.26,28.57,29.05,27.85,8649
2021-03-25,28.82,29.95,31.2,28.78,27094
2021-03-26,29.14,30.14,30.27,29.09,15476
2021-03-29,30.9,31.43,31.97,30.75,22654
2021-03-30,31.99,30.31,32.14,30.15,19047
2021-03-31,30.42,30.53,31.14,30.06,9841
2021-04-01,30.18,29.48,30.58,29.06,14903
2021-04-02,29.6,29.75,29.75,29.07,10850
2021-04-06,29.56,29.8,30.07,29.11,7066
2021-04-07,29.87,31.83,31.83,29.75,21944
2021-04-08,31.45,31.61,32.12,31.35,14261
2021-04-09,32.02,32.19,33.17,31.69,21817
2021-04-12,32.14,32.82,34.55,32.07,28220
2021-04-13,32.85,33.33,34.12,32.65,20398
2021-04-14,33.47,32.37,34.05,31.57,23979
2021-04-15,33.08,31.93,33.44,31.52,16863
2021-04-16,31.67,31.9,32.25,31.09,12453
2021-04-19,31.52,31.01,31.82,30.76,23209
2021-04-20,31.09,31.75,32.19,30.92,26652
2021-04-21,31.52,30.78,31.52,30.06,15911
2021-04-22,30.83,30.38,31.13,30.31,9916
2021-04-23,30.45,30.75,30.75,30.02,9898
2021-04-26,30.75,33.91,33.91,30.75,35365
2021-04-27,33.96,34.6,35.26,32.83,50922
2021-04-28,34.42,34.58,34.82,33.68,23963
2021-04-29,34.58,34.32,35.35,34.15,19127
2021-04-30,34.3,34.45,34.85,33.59,13478
2021-05-06,34.59,34.53,35.33,34.3,11275
2021-05-07,34.39,34.59,35.11,33.75,10888
2021-05-10,34.92,35.35,36.82,33.83,24773
2021-05-11,35.42,34.28,35.58,33.22,15955
2021-05-12,33.98,34.45,34.75,33.37,11194
2021-05-13,34.41,32.72,34.41,32.45,16126
2021-05-14,32.72,32.15,33.05,31.43,20396
2021-05-17,31.72,31.91,32.63,31.66,14021
2021-05-18,32.24,35.18,35.18,32.22,23664
2021-05-19,35.29,34.91,35.65,33.35,35821
2021-05-20,34.12,34.13,34.48,33.6,16432
2021-05-21,34.14,33.68,34.73,33.6,18044
2021-05-24,34.13,33.05,34.13,32.81,13641
2021-05-25,33.52,33.6,34.16,32.91,19484
2021-05-26,33.31,33.17,33.82,32.68,17842
2021-05-27,33.18,33.74,34.26,33.17,20743
2021-05-28,33.82,33.28,34.12,32.52,19443
2021-05-31,33.28,33.52,34.04,32.63,14129
2021-06-01,33.4,34.28,34.6,32.8,28953
2021-06-02,34.27,33.99,35.04,33.62,25816
2021-06-03,33.7,33.91,34.95,33.7,21354
2021-06-04,33.6,32.93,33.91,32.52,21931
2021-06-07,33.78,33.16,34.01,32.84,13831
2021-06-08,32.97,32.55,33.18,32.16,12426
2021-06-09,32.79,33.06,33.4,32.51,14994
2021-06-10,32.63,32.63,32.95,32.24,16462
2021-06-11,32.63,30.4,32.87,29.91,40083
2021-06-15,30.59,29.25,30.6,29.1,25087
2021-06-16,29.4,29.4,29.93,29.02,15470
2021-06-17,29.19,29.07,29.34,28.2,15405
2021-06-18,28.91,28.56,28.91,28.4,12928
2021-06-21,28.57,28.65,29.25,28.45,13986
2021-06-22,28.6,29.78,30.58,28.54,32339
2021-06-23,29.65,28.89,29.79,28.6,24099
2021-06-24,28.85,27.98,28.85,27.95,21128
2021-06-25,27.93,28.27,28.42,27.91,12135
2021-06-28,28.46,28.18,28.57,28.01,10990
2021-06-29,28.18,28.51,28.79,27.93,15948
2021-06-30,28.31,28.08,28.34,27.94,11639
2021-07-01,28.09,27.68,28.2,27.65,13896
2021-07-02,27.99,28.18,28.49,27.98,17457
2021-07-05,27.75,28.0,28.13,27.19,11853
2021-07-06,28.0,28.97,30.2,28.0,32594
2021-07-07,28.51,28.14,28.63,27.91,19157
2021-07-08,28.04,29.16,29.9,27.5,35821
2021-07-09,28.91,29.1,29.11,28.4,15354
2021-07-12,29.39,29.08,29.66,28.9,14323
2021-07-13,29.0,28.58,29.12,28.33,14203
2021-07-14,28.45,28.7,29.15,28.4,11853
2021-07-15,28.66,28.0,28.89,27.4,17403
2021-07-16,27.65,27.93,28.04,27.41,9815
2021-07-19,27.76,28.45,28.55,27.39,11973
2021-07-20,28.07,28.17,28.17,27.83,6811
2021-07-21,28.17,27.9,28.24,27.6,7455
2021-07-22,28.06,27.62,28.11,27.52,10677
2021-07-23,27.55,27.71,28.22,26.59,22030
2021-07-26,27.17,26.26,27.33,26.14,17975
2021-07-27,26.3,25.45,26.72,25.45,12011
2021-07-28,25.4,24.58,25.58,24.26,14971
2021-07-29,24.59,23.9,24.9,23.58,23081
2021-07-30,23.71,24.75,26.1,23.71,25780
2021-08-02,24.45,24.77,24.99,23.91,17659
2021-08-03,24.7,24.88,25.28,24.6,13825
2021-08-04,25.0,24.5,25.05,24.1,14062
2021-08-05,24.38,24.08,24.86,23.75,12421
2021-08-06,24.15,23.84,24.25,23.74,9085
2021-08-09,23.75,24.55,24.71,23.6,16295
2021-08-10,24.57,24.67,24.88,24.42,10476
2021-08-11,24.68,24.72,25.16,24.54,12318
2021-08-12,24.72,24.45,25.11,24.42,13714
2021-08-13,24.34,24.05,24.65,23.6,18196
2021-08-16,23.92,25.06,25.68,23.88,32114
2021-08-17,25.06,24.26,25.29,24.1,15803
2021-08-18,23.95,24.37,24.54,23.95,10941
2021-08-19,24.3,23.82,24.3,23.6,14748
2021-08-20,23.78,22.8,23.78,22.5,25062
2021-08-23,22.78,23.6,23.69,22.64,19011
2021-08-24,23.89,23.88,24.72,23.75,15516
2021-08-25,23.7,24.19,24.3,23.61,11825
2021-08-26,24.12,23.12,24.17,23.12,15782
2021-08-27,23.15,22.9,23.32,22.7,11536
2021-08-30,22.89,22.45,23.1,22.43,12510
2021-08-31,22.49,22.38,22.67,22.06,10861
2021-09-01,22.4,22.65,22.8,22.21,14338
2021-09-02,22.6,22.96,23.1,22.46,13210
2021-09-03,23.07,22.83,23.38,22.74,12451
2021-09-06,22.68,23.45,23.51,22.6,15336
2021-09-07,23.5,24.11,24.19,23.23,21753
2021-09-08,24.1,24.18,24.35,23.85,13229
2021-09-09,24.17,26.13,26.58,24.08,53308
2021-09-10,25.81,24.86,25.85,24.78,35126
2021-09-13,24.66,24.8,25.24,24.26,23412
2021-09-14,25.3,25.97,27.18,25.05,51645
2021-09-15,25.21,26.42,27.1,25.1,46107
2021-09-16,26.45,25.32,26.76,25.26,33909
2021-09-17,25.17,24.86,25.85,24.6,21847
2021-09-22,24.28,24.63,24.74,23.91,18445
2021-09-23,24.6,24.12,25.2,24.06,18494
2021-09-24,24.33,23.5,24.7,23.46,19069
2021-09-27,23.7,23.45,23.88,23.14,13103
2021-09-28,23.66,25.25,25.55,23.6,34128
2021-09-29,24.7,23.75,24.73,23.5,24131
2021-09-30,23.49,24.05,24.33,23.48,11853
2021-10-08,24.85,25.3,25.6,24.72,28804
2021-10-11,25.3,25.49,26.03,24.86,25783
2021-10-12,25.78,25.09,26.0,24.86,21756
2021-10-13,25.0,24.52,25.01,24.06,16854
2021-10-14,24.91,24.27,24.93,24.13,10871
2021-10-15,24.35,23.95,24.59,23.77,12735
2021-10-18,23.95,24.23,24.38,23.7,12049
2021-10-19,23.92,23.93,24.04,23.66,12860
2021-10-20,23.65,23.35,23.88,23.32,14581
2021-10-21,23.43,23.65,24.09,23.4,9831
2021-10-22,23.41,23.0,23.66,22.74,14754
2021-10-25,23.21,23.46,23.93,23.06,12621
2021-10-26,23.4,23.31,23.4,23.06,8334
2021-10-27,23.11,22.82,23.33,22.74,6519
2021-10-28,22.2,21.5,22.2,21.15,18318
2021-10-29,21.43,21.58,21.8,21.26,7029
2021-11-01,21.58,21.57,21.7,21.15,7802
2021-11-02,21.64,21.18,21.8,21.1,7573
2021-11-03,21.18,21.29,21.44,21.11,5361
2021-11-04,21.32,21.95,22.07,21.17,10837
2021-11-05,21.94,21.59,21.94,21.44,8178
2021-11-08,21.6,21.67,21.75,21.46,3970
2021-11-09,21.57,21.49,21.74,21.41,5588
2021-11-10,21.7,21.44,21.7,21.09,6587
2021-11-11,21.44,21.59,21.64,21.31,7429
2021-11-12,21.61,21.68,21.75,21.46,6058
2021-11-15,21.65,21.91,22.0,21.54,8920
2021-11-16,21.92,22.34,22.44,21.91,13604
2021-11-17,22.06,22.27,22.38,21.96,7087
2021-11-18,22.11,21.83,22.24,21.82,7139
2021-11-19,21.62,22.03,22.15,21.56,7467
2021-11-22,21.85,21.89,22.05,21.74,5859
2021-11-23,21.79,22.01,22.2,21.73,7180
2021-11-24,22.18,22.32,22.54,22.05,10605
2021-11-25,22.31,22.16,22.32,21.9,7237
2021-11-26,22.18,21.99,22.18,21.84,6580
2021-11-29,21.42,21.62,21.97,21.35,7208
2021-11-30,21.61,21.65,22.09,21.56,8279
2021-12-01,21.64,22.33,22.36,21.51,16688
2021-12-02,22.54,21.93,22.58,21.9,8999
2021-12-03,21.94,21.88,22.12,21.69,8866
2021-12-06,21.88,21.68,21.9,21.56,6656
2021-12-07,21.82,21.7,21.86,21.55,6832
2021-12-08,21.82,21.94,21.96,21.66,6742
2021-12-09,21.99,22.32,22.47,21.83,14088
2021-12-10,22.5,22.16,22.5,22.02,7314
2021-12-13,21.96,22.27,22.53,21.96,10322
2021-12-14,22.2,22.44,22.5,22.05,9689
2021-12-15,22.46,22.37,22.46,22.2,6995
2021-12-16,22.37,22.44,22.66,22.33,9590
2021-12-17,22.44,22.23,22.56,22.17,8369
2021-12-20,22.1,21.9,22.26,21.78,10116
2021-12-21,22.09,22.13,22.19,21.91,7716
2021-12-22,22.13,22.6,23.08,22.1,18582
2021-12-23,22.68,22.32,22.79,22.27,11250
2021-12-24,22.32,22.54,23.03,22.31,14510
2021-12-27,22.54,22.29,22.69,22.09,11872
2021-12-28,22.38,22.66,22.7,22.14,11694
2021-12-29,22.5,22.4,22.6,22.2,8277
2021-12-30,22.41,22.79,23.1,22.27,21472
2021-12-31,23.01,22.83,23.05,22.62,11235
2022-01-04,22.8,23.47,23.54,22.7,18785
2022-01-05,23.47,24.43,24.61,23.29,38891
2022-01-06,24.59,23.97,25.54,23.82,47139
2022-01-07,23.97,25.16,26.27,23.69,58208
2022-01-10,24.6,24.28,24.68,23.5,33002
2022-01-11,24.2,23.74,24.28,23.65,21291
2022-01-12,23.98,23.85,24.37,23.8,15585
2022-01-13,23.8,23.48,24.2,23.36,23061
2022-01-14,23.37,22.83,23.45,22.78,17920
2022-01-17,23.0,23.1,23.39,22.99,13912
2022-01-18,23.19,22.72,23.26,22.48,18564
2022-01-19,22.85,22.89,23.05,22.69,11031
2022-01-20,22.95,22.16,22.95,22.11,15417
2022-01-21,22.01,21.7,22.19,21.7,10807
