date,open,close,high,low,volume
2012-08-10,3.16,4.1,4.16,3.14,723933
2012-08-13,3.8,3.56,4.2,3.56,491759
2012-08-14,3.2,3.15,3.37,3.08,387206
2012-08-15,3.02,2.72,3.08,2.71,309262
2012-08-16,2.61,2.83,3.1,2.6,305398
2012-08-17,2.72,2.61,2.75,2.47,231851
2012-08-20,2.52,2.52,2.59,2.44,171531
2012-08-21,2.56,2.62,2.8,2.54,208501
2012-08-22,2.54,2.71,2.81,2.52,234650
2012-08-23,2.69,2.71,2.88,2.6,221563
2012-08-24,2.64,2.45,2.66,2.44,169607
2012-08-27,2.38,2.18,2.42,2.16,129638
2012-08-28,2.2,2.24,2.3,2.15,102328
2012-08-29,2.21,2.17,2.27,2.14,86729
2012-08-30,2.16,2.0,2.22,1.92,105004
2012-08-31,2.02,2.05,2.11,1.95,91591
2012-09-03,2.02,2.07,2.1,2.0,78966
2012-09-04,2.08,2.39,2.4,1.98,237150
2012-09-05,2.31,2.44,2.57,2.24,282457
2012-09-06,2.37,2.5,2.63,2.31,214245
2012-09-07,2.48,2.5,2.6,2.44,228202
2012-09-10,2.47,2.49,2.55,2.46,147523
2012-09-11,2.46,2.47,2.49,2.34,126864
2012-09-12,2.46,2.58,2.7,2.42,214394
2012-09-13,2.55,2.39,2.61,2.38,132924
2012-09-14,2.43,2.37,2.46,2.24,119391
2012-09-17,2.38,2.12,2.38,2.12,87287
2012-09-18,2.09,2.12,2.18,2.09,50075
2012-09-19,2.14,2.16,2.17,2.11,36949
2012-09-20,2.16,2.23,2.32,2.12,105484
2012-09-21,2.17,2.05,2.21,2.03,62173
2012-09-24,2.0,2.04,2.09,1.95,44187
2012-09-25,2.04,2.0,2.06,1.99,31005
2012-09-26,1.97,1.82,2.02,1.76,54266
2012-09-27,1.8,1.89,1.9,1.78,59280
2012-09-28,1.87,1.91,1.92,1.85,44366
2012-10-08,1.9,1.9,1.94,1.88,32033
2012-10-09,1.89,2.02,2.06,1.89,80646
2012-10-10,2.0,2.06,2.07,1.98,69674
2012-10-11,2.04,1.94,2.07,1.93,56831
2012-10-12,1.94,1.9,2.0,1.89,43603
2012-10-15,1.9,1.84,1.92,1.8,36759
2012-10-16,1.84,1.91,2.0,1.84,56233
2012-10-17,1.91,1.99,2.04,1.89,87821
2012-10-18,1.99,2.05,2.07,1.97,78541
2012-10-19,2.04,2.02,2.08,2.0,68671
2012-10-22,1.98,2.0,2.02,1.97,30184
2012-10-23,2.0,2.0,2.03,1.98,37230
2012-10-24,1.97,1.93,2.01,1.93,44613
2012-10-25,1.94,1.85,1.96,1.84,41032
2012-10-26,1.82,1.7,1.86,1.68,51732
2012-10-29,1.7,1.73,1.78,1.7,28846
2012-10-30,1.74,1.72,1.77,1.71,21130
2012-10-31,1.72,1.72,1.73,1.66,37627
2012-11-01,1.72,1.82,1.83,1.71,57100
2012-11-02,1.81,1.8,1.86,1.76,44489
2012-11-05,1.78,1.82,1.85,1.78,47554
2012-11-06,1.81,1.82,1.88,1.76,44504
2012-11-07,1.8,1.81,1.84,1.78,25912
2012-11-08,1.78,1.65,1.79,1.64,61952
2012-11-09,1.66,1.61,1.66,1.6,34107
2012-11-12,1.64,1.64,1.66,1.62,28876
2012-11-13,1.63,1.54,1.64,1.54,32517
2012-11-14,1.55,1.64,1.66,1.54,49931
