date,open,close,high,low,volume
2011-09-28,1.45,1.14,1.45,1.12,682609
2011-09-29,1.05,1.31,1.42,1.02,559752
2011-09-30,1.28,1.34,1.41,1.19,384878
2011-10-10,1.34,0.96,1.34,0.92,341800
2011-10-11,1.05,1.3,1.34,1.03,557516
2011-10-12,1.12,1.46,1.52,1.08,607341
2011-10-13,1.39,1.46,1.55,1.36,436206
2011-10-14,1.42,1.37,1.45,1.31,230728
2011-10-17,1.37,1.53,1.6,1.32,413375
2011-10-18,1.47,1.26,1.5,1.22,350347
2011-10-19,1.27,1.23,1.35,1.23,204259
2011-10-20,1.19,1.09,1.2,1.01,188589
2011-10-21,1.07,0.98,1.1,0.95,98493
2011-10-24,1.01,1.16,1.2,0.94,180881
2011-10-25,1.15,1.22,1.32,1.07,198459
2011-10-26,1.16,1.23,1.35,1.15,195543
2011-10-27,1.26,1.2,1.27,1.15,115686
2011-10-28,1.26,1.25,1.3,1.16,165377
2011-10-31,1.3,1.29,1.37,1.25,139114
2011-11-01,1.24,1.25,1.34,1.2,146096
2011-11-02,1.15,1.24,1.26,1.09,146343
2011-11-03,1.25,1.3,1.44,1.21,244300
2011-11-04,1.34,1.31,1.37,1.24,132938
2011-11-07,1.28,1.28,1.36,1.26,105061
2011-11-08,1.27,1.18,1.29,1.17,93648
2011-11-09,1.18,1.2,1.23,1.11,80431
2011-11-10,1.15,1.07,1.16,1.06,102997
2011-11-11,1.11,1.05,1.12,1.02,70390
2011-11-14,1.1,1.13,1.15,1.07,69204
2011-11-15,1.12,1.16,1.18,1.11,64785
2011-11-16,1.14,1.09,1.15,1.04,66699
2011-11-17,1.08,1.09,1.13,1.07,46384
2011-11-18,1.07,1.05,1.08,1.02,52996
2011-11-21,1.05,1.05,1.1,1.03,35493
2011-11-22,1.04,1.0,1.04,0.96,39393
2011-11-23,1.0,0.96,1.01,0.94,33424
2011-11-24,0.92,0.95,0.98,0.88,43202
2011-11-25,0.95,0.9,0.97,0.88,27955
2011-11-28,0.91,0.91,0.95,0.89,20018
2011-11-29,0.95,0.98,0.98,0.92,27231
2011-11-30,0.97,0.79,0.97,0.75,53677
2011-12-01,0.9,0.9,0.97,0.86,74117
2011-12-02,0.9,0.82,0.92,0.82,26366
2011-12-05,0.82,0.73,0.83,0.73,20418
2011-12-06,0.72,0.86,0.88,0.7,62096
2011-12-07,0.88,0.88,0.94,0.85,30232
2011-12-08,0.9,0.95,0.97,0.86,47259
2011-12-09,0.92,0.92,0.97,0.89,42584
2011-12-12,0.91,0.94,0.96,0.91,23938
2011-12-13,0.92,0.88,0.92,0.79,33953
2011-12-14,0.86,0.81,0.94,0.78,28481
2011-12-15,0.83,0.77,0.84,0.72,26013
2011-12-16,0.79,0.97,0.99,0.77,55739
2011-12-19,0.97,1.07,1.1,0.92,69852
2011-12-20,1.05,1.01,1.12,1.0,38802
2011-12-21,1.03,0.99,1.12,0.98,40343
2011-12-22,0.99,1.05,1.09,0.94,42140
2011-12-23,1.04,1.13,1.17,1.03,63776
2011-12-26,1.13,1.09,1.18,1.09,34353
2011-12-27,1.08,1.04,1.13,1.0,42949
2011-12-28,1.05,1.02,1.06,0.99,102989
2011-12-29,1.03,1.12,1.19,1.01,80155
2011-12-30,1.12,1.18,1.21,1.12,54813
2012-01-04,1.19,1.14,1.28,1.14,42054
2012-01-05,1.11,1.22,1.28,1.11,81193
2012-01-06,1.17,1.12,1.25,1.02,38570
2012-01-09,1.12,1.27,1.31,1.05,77146
2012-01-10,1.28,1.34,1.35,1.28,96580
2012-01-11,1.32,1.32,1.36,1.3,62125
2012-01-12,1.32,1.4,1.44,1.29,74828
2012-01-13,1.42,1.27,1.43,1.25,76143
2012-01-17,1.23,1.52,1.52,1.19,112267
2012-01-18,1.49,1.44,1.55,1.41,94739
2012-01-19,1.39,1.48,1.54,1.39,73454
2012-01-20,1.5,1.52,1.54,1.44,126782
2012-01-30,1.52,1.43,1.54,1.42,57450
2012-01-31,1.4,1.38,1.46,1.29,52867
2012-02-01,1.36,1.32,1.43,1.31,37904
2012-02-02,1.34,1.4,1.41,1.32,35264
2012-02-03,1.4,1.37,1.44,1.28,114184
2012-02-06,1.38,1.43,1.44,1.34,44372
2012-02-07,1.42,1.4,1.42,1.32,36918
2012-02-08,1.39,1.51,1.54,1.3,89876
2012-02-09,1.49,1.51,1.54,1.46,64218
2012-02-10,1.51,1.53,1.54,1.49,69744
2012-02-13,1.54,1.66,1.7,1.49,167307
2012-02-14,1.65,1.65,1.66,1.57,77476
2012-02-15,1.63,1.64,1.67,1.58,67374
2012-02-16,1.64,1.58,1.69,1.53,76354
2012-02-17,1.59,1.67,1.68,1.5,73352
2012-02-20,1.78,1.72,1.78,1.65,97495
2012-02-21,1.72,1.73,1.74,1.65,52612
