date,open,close,high,low,volume
1994-05-20,0.49,0.51,0.55,0.45,243020
1994-05-23,0.52,0.48,0.56,0.48,83434
1994-05-24,0.48,0.48,0.5,0.47,18506
1994-05-25,0.48,0.43,0.48,0.43,26153
1994-05-26,0.44,0.38,0.44,0.37,34089
1994-05-27,0.37,0.36,0.4,0.35,26940
1994-05-30,0.35,0.27,0.35,0.26,17130
1994-05-31,0.25,0.33,0.33,0.25,22282
1994-06-01,0.33,0.27,0.33,0.25,19504
1994-06-02,0.27,0.26,0.29,0.26,8992
1994-06-03,0.27,0.27,0.29,0.26,10686
1994-06-06,0.27,0.23,0.28,0.23,4898
1994-06-07,0.23,0.21,0.24,0.2,9404
1994-06-08,0.2,0.21,0.22,0.18,10566
1994-06-09,0.21,0.16,0.22,0.15,8225
1994-06-10,0.15,0.13,0.17,0.12,7619
1994-06-13,0.11,0.11,0.15,0.1,11044
1994-06-14,0.11,0.11,0.14,0.1,8399
1994-06-15,0.12,0.12,0.13,0.11,5257
1994-06-16,0.13,0.15,0.15,0.11,7519
1994-06-17,0.15,0.21,0.22,0.13,25418
1994-06-20,0.17,0.14,0.23,0.13,28210
1994-06-21,0.14,0.13,0.16,0.12,10577
1994-06-22,0.14,0.15,0.16,0.14,6808
1994-06-23,0.15,0.13,0.16,0.12,5749
1994-06-24,0.13,0.1,0.13,0.1,5207
1994-06-27,0.1,0.07,0.1,0.07,8321
1994-06-28,0.07,0.08,0.08,0.07,3662
1994-06-29,0.08,0.06,0.09,0.05,4204
1994-06-30,0.06,0.08,0.08,0.05,3608
1994-07-01,0.08,0.06,0.08,0.05,3785
1994-07-04,0.05,0.03,0.05,0.03,5670
1994-07-05,0.03,0.05,0.05,0.03,3826
1994-07-06,0.05,0.03,0.06,0.03,5338
1994-07-07,0.03,0.03,0.04,0.02,4129
1994-07-08,0.03,0.05,0.05,0.03,6987
1994-07-11,0.05,0.02,0.05,0.02,5580
1994-07-12,0.01,0.01,0.02,0.01,2698
1994-07-13,0.01,0.03,0.04,0.01,4408
1994-07-14,0.03,0.01,0.04,0.0,4792
1994-07-15,0.01,-0.04,0.01,-0.04,5410
1994-07-18,-0.05,-0.06,-0.05,-0.07,4492
1994-07-19,-0.06,-0.05,-0.05,-0.07,2928
1994-07-20,-0.05,-0.08,-0.05,-0.08,2557
1994-07-21,-0.08,-0.1,-0.08,-0.1,4340
1994-07-22,-0.11,-0.13,-0.09,-0.14,7570
1994-07-25,-0.14,-0.09,-0.08,-0.14,14595
1994-07-26,-0.09,-0.08,-0.07,-0.11,24524
1994-07-27,-0.08,-0.12,-0.08,-0.12,18315
1994-07-28,-0.12,-0.17,-0.12,-0.18,11993
1994-07-29,-0.18,-0.19,-0.17,-0.21,13120
1994-08-01,-0.08,-0.02,0.0,-0.12,49876
1994-08-02,0.0,-0.01,0.11,-0.02,93170
1994-08-03,-0.01,0.14,0.14,-0.01,72998
1994-08-04,0.19,0.26,0.35,0.08,139247
1994-08-05,0.28,0.49,0.51,0.27,103523
1994-08-08,0.54,0.62,0.74,0.47,117412
1994-08-09,0.65,0.39,0.65,0.35,70192
1994-08-10,0.38,0.66,0.66,0.32,100966
1994-08-11,0.7,0.51,0.73,0.47,98148
1994-08-12,0.48,0.5,0.63,0.46,43287
1994-08-15,0.47,0.46,0.54,0.41,29295
1994-08-16,0.43,0.51,0.58,0.43,43182
1994-08-17,0.54,0.55,0.55,0.49,19882
1994-08-18,0.56,0.7,0.81,0.53,114939
1994-08-19,0.7,0.6,0.74,0.55,100146
1994-08-22,0.55,0.55,0.6,0.51,38399
1994-08-23,0.56,0.64,0.65,0.55,39951
1994-08-24,0.66,0.6,0.66,0.57,30749
1994-08-25,0.56,0.6,0.63,0.56,19321
1994-08-26,0.51,0.5,0.55,0.49,20532
1994-08-29,0.47,0.45,0.49,0.43,15078
1994-08-30,0.46,0.52,0.56,0.46,21471
1994-08-31,0.54,0.54,0.56,0.53,26707
1994-09-01,0.57,0.53,0.62,0.52,22714
1994-09-02,0.54,0.58,0.58,0.52,13158
1994-09-05,0.63,0.72,0.72,0.6,61249
1994-09-06,0.78,0.71,0.78,0.61,38624
1994-09-07,0.69,0.66,0.82,0.63,58392
1994-09-08,0.73,0.66,0.73,0.65,24499
1994-09-09,0.66,0.63,0.72,0.58,26785
1994-09-12,0.67,0.67,0.7,0.63,16820
1994-09-13,0.7,0.66,0.71,0.63,21298
1994-09-14,0.66,0.57,0.68,0.55,19064
1994-09-15,0.58,0.54,0.59,0.51,8932
1994-09-16,0.57,0.64,0.66,0.56,30886
1994-09-19,0.6,0.54,0.62,0.54,11250
1994-09-20,0.55,0.54,0.57,0.51,6913
1994-09-21,0.55,0.6,0.6,0.55,7086
1994-09-22,0.59,0.52,0.6,0.52,10923
1994-09-23,0.54,0.52,0.55,0.44,12941
1994-09-26,0.49,0.57,0.57,0.48,7247
1994-09-27,0.57,0.6,0.61,0.54,19193
1994-09-28,0.62,0.58,0.7,0.58,88075
1994-09-29,0.6,0.46,0.61,0.42,25932
1994-09-30,0.41,0.36,0.44,0.35,15472
1994-10-05,0.34,0.22,0.35,0.19,17037
1994-10-06,0.24,0.16,0.29,0.14,21535
1994-10-07,0.14,0.27,0.31,0.02,29769
1994-10-10,0.19,0.25,0.25,0.16,25768
1994-10-11,0.25,0.3,0.32,0.25,48862
1994-10-12,0.3,0.3,0.31,0.27,19234
1994-10-13,0.29,0.18,0.29,0.16,20896
1994-10-14,0.14,0.29,0.29,0.12,22677
1994-10-17,0.18,0.19,0.22,0.14,10646
1994-10-18,0.2,0.2,0.21,0.18,4517
1994-10-19,0.21,0.24,0.24,0.21,13354
1994-10-20,0.24,0.32,0.33,0.22,40262
1994-10-21,0.34,0.3,0.38,0.3,78523
1994-10-24,0.35,0.39,0.41,0.32,44999
1994-10-25,0.4,0.31,0.4,0.29,27643
