date,open,close,high,low,volume
2022-07-29,25.89,31.14,31.14,25.89,8412
2022-08-01,31.14,34.28,34.28,31.14,99811
2022-08-02,35.27,37.74,37.74,34.19,86417
2022-08-03,35.99,33.94,37.41,33.94,74208
2022-08-04,31.13,30.6,32.56,30.51,73013
2022-08-05,30.06,28.87,30.31,28.51,51498
2022-08-08,28.99,29.69,30.31,28.63,41705
2022-08-09,29.69,29.1,29.7,28.54,40844
2022-08-10,28.56,28.2,28.6,28.18,34028
2022-08-11,28.33,27.74,28.42,27.59,39203
2022-08-12,27.77,27.79,28.26,27.74,29897
2022-08-15,27.56,27.28,27.77,26.99,25926
2022-08-16,27.2,27.56,28.06,27.13,25073
2022-08-17,27.56,27.16,27.88,27.14,22080
2022-08-18,27.16,26.79,27.16,26.65,22928
2022-08-19,26.79,26.27,26.98,26.21,21736
2022-08-22,26.36,26.47,26.69,26.05,16504
2022-08-23,26.41,26.31,26.42,26.07,13470
2022-08-24,26.41,26.66,27.27,26.31,32421
2022-08-25,26.45,26.14,27.06,25.93,21316
2022-08-26,26.0,25.04,26.24,25.04,25878
2022-08-29,24.68,25.17,25.21,24.5,14144
2022-08-30,25.74,26.58,26.74,25.49,31999
2022-08-31,26.17,25.53,26.34,25.4,22572
2022-09-01,25.56,25.0,25.84,24.91,13993
2022-09-02,25.07,25.73,25.94,24.91,17569
2022-09-05,25.66,25.91,26.04,25.47,12330
2022-09-06,25.94,25.66,26.08,25.49,12170
2022-09-07,25.64,26.16,26.49,25.6,20661
2022-09-08,26.12,25.43,26.4,25.41,14794
2022-09-09,25.31,25.12,25.54,24.92,11647
2022-09-13,25.31,25.77,25.91,25.16,14425
2022-09-14,25.47,28.38,28.38,25.27,70644
2022-09-15,28.56,28.41,29.81,27.31,88076
2022-09-16,27.56,28.23,28.97,26.86,53527
2022-09-19,27.56,27.87,28.21,26.86,36419
2022-09-20,27.77,29.31,30.66,27.21,61681
2022-09-21,28.81,28.06,28.81,27.8,35563
2022-09-22,27.77,28.06,28.47,27.45,30155
2022-09-23,27.91,27.04,27.95,26.9,25415
2022-09-26,26.89,27.1,27.56,26.79,22085
2022-09-27,27.16,26.27,27.34,25.51,29442
2022-09-28,25.84,24.54,26.2,24.51,30268
2022-09-29,24.7,23.48,24.91,23.45,29215
2022-09-30,23.27,22.27,23.39,22.2,22056
2022-10-10,22.31,21.78,22.61,21.7,15402
2022-10-11,21.82,22.14,22.2,21.71,11940
2022-10-12,21.97,22.7,22.7,21.9,14739
2022-10-13,22.65,22.64,23.12,22.39,15400
2022-10-14,22.71,22.91,23.24,22.71,18892
2022-10-17,22.56,23.14,23.25,22.56,13951
2022-10-18,23.26,23.99,24.46,23.02,25383
2022-10-19,23.74,23.22,24.13,23.21,16256
2022-10-20,23.26,23.34,23.76,23.13,14621
2022-10-21,23.38,23.71,23.9,22.8,18226
2022-10-24,23.63,23.47,23.84,22.99,15585
2022-10-25,23.29,23.09,23.74,22.58,13434
2022-10-26,23.02,23.34,23.59,23.02,13630
2022-10-27,23.31,23.49,23.79,22.84,18145
2022-10-28,23.26,22.7,23.41,22.64,11681
2022-10-31,22.84,23.3,23.72,22.84,16104
2022-11-01,23.36,23.9,24.31,23.23,20063
2022-11-02,24.05,23.86,24.14,23.66,16328
2022-11-03,23.74,24.03,24.14,23.65,13400
2022-11-04,24.12,24.52,24.88,23.97,21430
2022-11-07,24.34,24.47,24.75,24.29,14083
2022-11-08,24.54,24.79,25.09,24.11,15842
2022-11-09,24.83,25.38,25.54,24.64,21399
2022-11-10,25.63,24.71,25.81,24.7,18821
2022-11-11,25.2,24.72,25.22,24.57,16746
2022-11-14,24.62,24.61,25.06,24.38,8706
2022-11-15,24.56,24.84,24.86,24.42,8874
2022-11-16,24.84,24.35,24.99,24.35,14185
2022-11-17,24.3,24.16,24.3,23.86,9465
2022-11-18,24.27,23.88,24.35,23.64,12627
2022-11-21,23.63,23.83,23.95,23.46,7705
2022-11-22,23.94,23.84,24.06,23.27,9390
2022-11-23,24.04,23.41,24.05,23.2,9233
2022-11-24,23.27,23.51,23.63,23.27,6317
2022-11-25,23.63,23.17,23.63,23.13,7061
