date,open,close,high,low,volume
2017-04-27,6.02,7.48,7.48,6.02,128
2017-04-28,8.36,8.36,8.36,8.36,56
2017-05-02,9.33,9.33,9.33,9.33,81
2017-05-03,10.39,10.39,10.39,10.39,165
2017-05-04,11.56,11.56,11.56,11.56,310
2017-05-05,12.85,12.85,12.85,12.85,466
2017-05-08,14.26,14.26,14.26,14.26,1453
2017-05-09,15.82,15.82,15.82,15.82,3290
2017-05-10,17.53,17.53,17.53,17.53,2020
2017-05-11,19.41,19.41,19.41,19.41,3751
2017-05-12,21.48,21.48,21.48,21.48,2957
2017-05-15,23.76,23.76,23.76,23.76,6197
2017-05-16,26.26,26.27,26.27,25.41,286014
2017-05-17,27.48,29.03,29.03,26.71,208130
2017-05-18,29.21,26.0,29.6,26.0,304126
2017-05-19,24.04,23.27,24.69,23.27,213135
2017-05-22,22.7,20.81,23.09,20.81,192865
2017-05-23,20.56,20.96,21.66,19.84,173368
2017-05-24,19.92,21.03,21.48,19.92,153542
2017-05-25,21.12,19.17,21.12,18.8,197448
2017-05-26,19.1,20.03,21.0,18.89,186265
2017-05-31,21.06,20.41,22.16,20.38,235959
2017-06-01,19.43,18.24,19.89,18.24,156163
2017-06-02,17.36,17.79,18.3,17.06,113460
2017-06-05,18.36,17.84,18.68,17.81,101895
2017-06-06,17.21,17.5,17.68,17.09,63843
2017-06-07,17.48,18.14,18.3,17.37,85427
2017-06-08,18.13,17.56,18.18,17.32,80965
2017-06-09,17.26,17.48,17.66,17.13,50486
2017-06-12,16.92,15.86,17.08,15.74,89479
2017-06-13,15.7,16.29,16.57,15.7,57645
2017-06-14,16.19,16.01,16.29,15.86,41808
2017-06-15,16.04,16.62,16.91,16.01,81579
2017-06-16,16.5,16.5,16.78,16.38,50803
2017-06-19,16.49,16.37,16.66,16.22,38741
2017-06-20,16.48,16.73,17.46,16.4,90877
2017-06-21,16.61,16.86,16.88,16.36,57123
2017-06-22,16.69,16.02,16.83,15.98,59271
2017-06-23,15.84,15.7,16.16,15.29,53123
2017-06-26,15.7,16.55,16.64,15.46,78987
2017-06-27,16.5,16.79,17.01,16.32,86124
2017-06-28,16.61,16.69,17.0,16.49,48840
2017-06-29,16.77,17.89,18.28,16.76,134289
2017-06-30,17.66,18.28,18.66,17.44,196030
2017-07-03,18.02,17.95,18.47,17.6,111268
2017-07-04,17.81,17.49,17.85,17.37,75781
2017-07-05,17.51,17.73,18.0,17.46,78980
2017-07-06,17.73,17.69,17.92,17.49,79099
2017-07-07,17.63,18.11,18.48,17.52,107741
2017-07-10,17.78,16.59,17.78,16.56,96943
2017-07-11,16.21,16.02,16.58,15.89,55279
2017-07-12,16.04,16.1,16.15,15.37,50400
2017-07-13,16.0,15.78,16.0,15.71,34901
2017-07-14,15.75,15.58,15.87,15.53,24356
2017-07-17,15.31,13.89,15.32,13.89,56524
2017-07-18,13.56,13.9,14.04,13.52,30002
2017-07-19,13.88,13.92,14.08,13.61,36265
2017-07-20,14.21,14.07,14.8,13.98,51607
2017-07-21,13.81,13.73,13.94,13.55,39105
2017-07-24,13.51,13.83,13.95,13.32,35172
2017-07-25,13.75,13.88,13.95,13.72,30615
2017-07-26,13.86,13.6,13.92,13.48,28164
2017-07-27,13.62,14.05,14.2,13.57,49238
2017-07-28,14.04,14.05,14.33,13.97,34359
2017-07-31,14.06,14.13,14.34,14.01,26649
2017-08-01,14.21,14.24,14.36,14.02,27153
2017-08-02,14.24,14.2,14.44,14.11,35256
2017-08-03,14.29,14.35,14.6,14.2,36859
2017-08-04,14.31,13.78,14.36,13.76,40227
2017-08-07,13.74,13.77,13.93,13.72,21719
2017-08-08,13.76,13.58,13.76,13.39,27151
2017-08-09,13.47,13.47,13.73,13.43,21757
