date,open,close,high,low,volume
2000-12-21,0.73,0.78,0.87,0.68,324657
2000-12-22,0.77,0.78,0.82,0.76,86145
2000-12-25,0.79,0.73,0.8,0.73,50560
2000-12-26,0.74,0.82,0.83,0.73,50759
2000-12-27,0.82,0.82,0.85,0.8,53804
2000-12-28,0.82,0.82,0.85,0.81,34136
2000-12-29,0.83,0.85,0.87,0.82,31765
2001-01-02,0.86,0.88,0.89,0.85,36965
2001-01-03,0.88,0.87,0.89,0.86,48501
2001-01-04,0.88,0.89,0.9,0.86,34589
2001-01-05,0.9,0.95,0.96,0.9,49105
2001-01-08,0.99,0.97,1.01,0.94,64347
2001-01-09,0.97,0.97,1.0,0.95,32530
2001-01-10,0.98,1.03,1.04,0.97,29600
2001-01-11,1.03,1.03,1.05,1.02,30459
2001-01-12,1.03,0.98,1.03,0.97,34385
2001-01-15,0.97,0.94,0.97,0.93,33464
2001-01-16,0.94,0.96,0.96,0.91,18507
2001-01-17,0.96,0.94,0.96,0.93,10621
2001-01-18,0.94,0.94,0.95,0.93,12722
2001-01-19,0.94,0.95,0.96,0.94,12226
2001-02-05,0.96,0.96,1.0,0.94,18580
2001-02-06,0.95,0.96,0.98,0.92,12782
2001-02-07,0.96,0.96,0.98,0.95,10983
2001-02-08,0.96,0.94,0.99,0.93,14330
2001-02-09,0.95,0.95,0.98,0.95,11826
2001-02-12,0.96,0.95,0.96,0.93,7014
2001-02-13,0.95,0.94,0.96,0.94,4109
2001-02-14,0.94,0.89,0.94,0.88,21990
2001-02-15,0.89,0.85,0.91,0.83,20840
2001-02-16,0.84,0.86,0.88,0.84,12938
2001-02-19,0.86,0.9,0.9,0.86,6603
2001-02-20,0.87,0.85,0.87,0.83,21199
2001-02-21,0.84,0.78,0.84,0.77,23116
2001-02-22,0.77,0.79,0.81,0.74,7802
2001-02-23,0.79,0.83,0.83,0.78,6456
2001-02-26,0.83,0.83,0.84,0.8,6011
2001-02-27,0.84,0.87,0.87,0.82,10002
2001-02-28,0.88,0.85,0.88,0.85,5241
2001-03-01,0.85,0.84,0.86,0.83,4994
2001-03-02,0.84,0.85,0.86,0.84,4962
2001-03-05,0.86,0.83,0.86,0.83,3641
2001-03-06,0.83,0.82,0.83,0.81,3820
2001-03-07,0.82,0.83,0.85,0.82,3120
2001-03-08,0.85,0.84,0.85,0.84,3795
2001-03-09,0.84,0.83,0.85,0.82,3988
2001-03-12,0.83,0.83,0.84,0.82,3326
2001-03-13,0.83,0.85,0.87,0.83,4857
2001-03-14,0.85,0.87,0.87,0.85,7062
2001-03-15,0.87,0.86,0.88,0.86,4411
2001-03-16,0.86,0.85,0.86,0.85,3827
2001-03-19,0.85,0.86,0.86,0.84,5284
2001-03-20,0.87,0.86,0.88,0.86,3817
2001-03-21,0.87,0.87,0.88,0.87,5431
2001-03-22,0.87,0.88,0.88,0.86,7342
2001-03-23,0.88,0.87,0.9,0.87,11243
2001-03-26,0.87,0.89,0.9,0.87,6682
2001-03-27,0.89,0.9,0.91,0.89,6672
2001-03-29,0.89,0.9,0.91,0.88,6127
2001-03-30,0.9,0.9,0.91,0.88,8477
2001-04-02,0.91,0.95,0.95,0.9,18960
2001-04-03,0.95,0.94,0.96,0.92,13143
2001-04-04,0.94,0.9,0.95,0.89,10928
2001-04-05,0.89,0.93,0.93,0.89,6515
2001-04-06,0.94,0.91,0.94,0.91,5286
2001-04-09,0.92,0.91,0.92,0.9,5594
2001-04-10,0.91,0.92,0.93,0.91,4438
2001-04-11,0.92,0.91,0.93,0.9,5648
2001-04-12,0.91,0.91,0.93,0.9,7355
2001-04-13,0.91,0.94,0.94,0.91,11814
2001-04-16,0.95,0.98,0.99,0.94,31948
2001-04-17,1.0,1.03,1.04,1.0,55869
2001-04-18,1.04,1.04,1.08,1.0,26781
2001-04-19,1.04,1.04,1.06,1.01,21922
2001-04-20,1.04,1.02,1.06,1.01,24358
2001-04-23,1.01,1.0,1.03,0.99,15238
2001-04-24,1.0,1.01,1.02,0.99,7419
2001-04-25,1.01,0.96,1.02,0.95,12885
2001-04-26,0.95,0.93,0.96,0.93,8525
2001-04-27,0.93,0.94,0.95,0.92,7188
2001-04-30,0.95,0.94,0.95,0.93,3568
2001-05-08,0.94,0.96,0.96,0.93,4438
2001-05-09,0.96,0.96,0.97,0.96,4653
2001-05-10,0.96,0.97,0.97,0.96,4072
2001-05-11,0.97,1.0,1.02,0.97,8638
2001-05-14,1.01,1.01,1.03,1.01,7084
2001-05-15,1.02,1.0,1.03,1.0,6760
2001-05-16,1.01,0.99,1.01,0.98,6623
2001-05-17,1.0,0.99,1.01,0.99,7269
2001-05-18,0.99,1.01,1.02,0.98,10332
2001-05-21,1.02,1.06,1.07,1.01,29200
2001-05-22,1.06,1.06,1.08,1.03,22589
2001-05-23,1.06,1.03,1.06,1.01,12712
2001-05-24,1.03,1.02,1.04,1.01,7503
2001-05-25,1.02,1.02,1.04,1.0,5579
2001-05-28,1.02,1.03,1.04,1.01,8794
2001-05-29,1.03,1.02,1.03,1.02,5008
2001-05-30,1.02,1.05,1.05,1.02,11559
2001-05-31,1.05,1.04,1.06,1.03,7545
2001-06-01,1.05,1.1,1.12,1.05,53449
2001-06-04,1.11,1.11,1.15,1.11,33356
2001-06-05,1.11,1.12,1.13,1.09,16164
2001-06-06,1.12,1.13,1.13,1.1,12783
2001-06-07,1.13,1.12,1.15,1.11,20149
2001-06-08,1.11,1.09,1.12,1.09,9366
2001-06-11,1.09,1.11,1.14,1.09,10985
2001-06-12,1.11,1.15,1.17,1.11,24008
2001-06-13,1.16,1.17,1.18,1.14,21404
2001-06-14,1.17,1.11,1.17,1.11,16128
2001-06-15,1.11,1.13,1.14,1.1,12563
2001-06-19,1.06,1.09,1.1,1.06,15556
2001-06-20,1.09,1.07,1.11,1.06,8407
2001-06-21,1.09,1.12,1.13,1.07,13267
2001-06-22,1.13,1.14,1.17,1.13,18013
2001-06-25,1.15,1.17,1.17,1.14,18423
2001-06-26,1.17,1.16,1.18,1.16,10895
2001-06-27,1.17,1.15,1.17,1.13,9934
2001-06-28,1.15,1.14,1.16,1.13,6576
2001-06-29,1.14,1.14,1.16,1.13,4223
2001-07-02,1.14,1.15,1.17,1.14,9600
2001-07-03,1.16,1.18,1.18,1.14,10462
2001-07-04,1.19,1.2,1.23,1.18,26549
2001-07-05,1.19,1.17,1.21,1.16,18630
2001-07-06,1.16,1.18,1.2,1.16,13808
2001-07-09,1.18,1.15,1.18,1.1,30369
2001-07-10,1.14,1.16,1.16,1.13,8714
2001-07-11,1.16,1.17,1.17,1.15,8918
2001-07-12,1.16,1.18,1.18,1.16,9707
2001-07-13,1.18,1.16,1.19,1.15,4638
2001-07-16,1.16,1.12,1.18,1.11,7290
2001-07-17,1.12,1.12,1.13,1.1,6636
2001-07-18,1.12,1.1,1.14,1.1,4429
2001-07-19,1.1,1.1,1.11,1.09,5082
2001-07-20,1.11,1.15,1.17,1.11,8667
2001-07-23,1.16,1.17,1.2,1.14,16612
2001-07-24,1.17,1.18,1.18,1.16,10821
2001-07-25,1.18,1.13,1.18,1.12,7572
2001-07-26,1.12,1.12,1.13,1.11,4198
2001-07-27,1.12,1.08,1.13,1.08,7417
2001-07-30,1.08,0.98,1.08,0.98,12113
2001-07-31,0.97,0.97,1.02,0.95,8889
2001-08-01,0.98,1.03,1.03,0.98,7076
2001-08-02,1.03,0.99,1.04,0.98,8373
2001-08-03,1.0,1.02,1.03,1.0,2889
2001-08-06,1.02,0.97,1.02,0.95,6133
2001-08-07,0.97,1.0,1.01,0.96,5769
2001-08-08,1.0,1.01,1.03,0.99,2991
2001-08-10,1.05,1.07,1.1,1.05,9550
2001-08-13,1.08,1.06,1.08,1.04,4198
2001-08-14,1.05,1.05,1.08,1.04,3761
2001-08-15,1.04,1.05,1.05,1.03,3252
2001-08-16,1.05,1.04,1.07,1.04,2859
2001-08-17,1.03,1.04,1.05,1.03,1669
2001-08-20,1.05,1.07,1.08,1.04,4032
2001-08-21,1.08,1.09,1.09,1.07,5664
2001-08-22,1.08,1.06,1.08,1.04,5045
2001-08-23,1.05,1.08,1.09,0.95,4730
2001-08-24,1.08,1.05,1.09,1.04,3315
2001-08-27,1.05,1.03,1.05,1.01,4802
2001-08-28,1.02,1.05,1.05,1.0,4159
2001-08-29,1.05,1.06,1.07,1.03,2827
2001-08-30,1.03,1.03,1.06,1.03,867
2001-08-31,1.03,1.05,1.06,1.03,1693
2001-09-03,1.05,1.04,1.07,1.04,1714
2001-09-04,1.05,1.08,1.08,1.04,3998
2001-09-05,1.08,1.08,1.1,1.07,4594
2001-09-06,1.08,1.08,1.08,1.05,3536
2001-09-07,1.08,1.01,1.08,1.0,3914
2001-09-10,1.01,1.07,1.08,0.99,3197
2001-09-11,1.08,1.08,1.08,1.06,3866
2001-09-12,1.05,1.05,1.05,1.01,6388
2001-09-13,1.06,1.04,1.06,1.02,3300
2001-09-14,1.03,1.02,1.05,1.02,1342
2001-09-17,1.01,1.02,1.02,1.0,3150
2001-09-18,1.01,1.02,1.03,1.0,2150
2001-09-19,1.02,1.04,1.04,1.01,1309
2001-09-20,1.04,1.03,1.05,1.02,1811
2001-09-21,1.03,1.03,1.04,1.0,1746
2001-09-24,1.01,0.97,1.01,0.96,5716
2001-09-25,0.97,0.97,0.99,0.96,2303
2001-09-26,0.97,0.96,0.97,0.95,2364
