date,open,close,high,low,volume
2017-03-20,11.1,11.1,11.1,11.1,111
2017-03-21,12.23,12.23,12.23,12.23,50
2017-03-22,13.48,13.48,13.48,13.48,49
2017-03-23,14.85,14.85,14.85,14.85,51
2017-03-24,16.36,16.36,16.36,16.36,118
2017-03-27,18.02,18.02,18.02,18.02,118
2017-03-28,19.85,19.85,19.85,19.85,185
2017-03-29,21.86,21.86,21.86,21.86,121
2017-03-30,24.07,24.07,24.07,24.07,471
2017-03-31,26.5,26.5,26.5,26.5,992
2017-04-05,29.17,29.17,29.17,29.17,2774
2017-04-06,32.11,32.11,32.11,32.11,3006
2017-04-07,35.34,35.34,35.34,35.34,1663
2017-04-10,37.77,37.66,38.86,36.44,304739
2017-04-11,34.37,35.77,35.96,33.87,209877
2017-04-12,34.88,32.17,34.97,32.17,151044
2017-04-13,31.48,32.21,33.63,31.48,93097
2017-04-14,31.42,32.47,33.73,30.57,122257
2017-04-17,30.57,29.2,31.05,29.2,97569
2017-04-18,28.68,27.64,29.47,27.55,79193
2017-04-19,27.39,28.8,29.05,27.28,75866
2017-04-20,28.27,27.75,28.89,27.35,59461
2017-04-21,27.78,28.62,29.65,27.69,90198
2017-04-24,28.65,27.25,28.66,26.1,70642
2017-04-25,27.42,27.7,28.12,27.34,50568
2017-04-26,27.92,30.49,30.49,27.91,44787
2017-04-27,31.27,31.9,32.52,30.87,166305
2017-04-28,31.4,32.22,33.62,31.27,135795
2017-05-02,31.73,32.92,33.1,31.16,99949
2017-05-03,32.77,33.52,34.22,31.8,129957
2017-05-04,33.02,31.97,33.02,31.27,96280
2017-05-05,31.3,30.17,32.64,30.07,84219
2017-05-08,29.37,28.65,30.11,28.57,66014
2017-05-09,28.48,29.82,30.32,28.48,65878
2017-05-10,29.62,28.38,30.27,28.28,71133
2017-05-11,27.97,31.24,31.24,27.67,106418
2017-05-12,32.35,33.86,34.39,32.27,225340
2017-05-15,33.52,33.72,34.65,33.06,167384
2017-05-16,32.92,34.65,34.93,32.43,162318
2017-05-17,34.2,34.29,35.92,33.82,159924
2017-05-18,33.6,33.12,34.15,32.62,109753
2017-05-19,32.87,32.4,33.77,31.93,92973
2017-05-22,31.82,31.24,33.27,31.16,95836
2017-05-23,30.27,28.09,30.55,28.09,118741
2017-05-24,27.04,28.16,28.34,26.57,74791
2017-05-25,27.79,28.65,28.97,27.45,81232
2017-05-26,28.43,28.79,29.56,27.98,87504
2017-05-31,29.97,27.74,30.42,27.64,88193
2017-06-01,27.07,24.94,27.32,24.94,100916
2017-06-02,24.77,25.59,25.85,24.28,65857
2017-06-05,25.83,25.71,26.67,25.65,55729
2017-06-06,25.2,25.56,25.73,25.1,36822
2017-06-07,25.6,26.69,26.94,25.58,66014
2017-06-08,26.42,26.34,26.97,26.23,53525
2017-06-09,26.27,26.52,26.55,25.92,38860
2017-06-12,26.08,24.55,26.09,24.34,60085
2017-06-13,24.35,25.72,26.09,24.35,58848
2017-06-14,26.37,28.32,28.32,26.37,49268
2017-06-15,29.48,29.01,29.8,28.33,151487
2017-06-16,29.34,28.69,29.56,27.85,113684
2017-06-19,28.4,28.25,28.65,27.75,63240
2017-06-20,28.45,28.47,29.19,27.93,75428
2017-06-21,28.05,28.73,29.08,27.65,66297
2017-06-22,28.47,26.81,28.71,26.76,63727
