date,open,close,high,low,volume
1995-12-08,1.98,2.26,2.26,1.97,156894
1995-12-11,2.19,1.99,2.23,1.99,102105
1995-12-12,1.93,1.91,1.98,1.81,60911
1995-12-13,1.89,1.84,1.95,1.82,36779
1995-12-14,1.81,1.78,1.86,1.76,19373
1995-12-15,1.76,1.69,1.76,1.68,25850
1995-12-18,1.67,1.74,1.78,1.65,36145
1995-12-19,1.74,1.79,1.82,1.74,32761
1995-12-20,1.79,1.81,1.82,1.76,28606
1995-12-21,1.81,1.76,1.83,1.76,18544
1995-12-22,1.76,1.74,1.76,1.7,18989
1995-12-25,1.68,1.72,1.77,1.68,13145
1995-12-26,1.73,1.73,1.75,1.71,10225
1995-12-27,1.73,1.79,1.81,1.73,18614
1995-12-28,1.79,1.72,1.79,1.72,15325
1995-12-29,1.73,1.72,1.77,1.7,10524
1996-01-02,1.69,1.72,1.74,1.68,5536
1996-01-03,1.72,1.77,1.77,1.71,15035
1996-01-04,1.76,1.83,1.83,1.73,25510
1996-01-05,1.83,1.74,1.84,1.73,31479
1996-01-08,1.72,1.75,1.76,1.7,9640
1996-01-09,1.76,1.85,1.85,1.76,36405
1996-01-10,1.79,1.8,1.82,1.76,22736
1996-01-11,1.79,1.77,1.82,1.75,15482
1996-01-12,1.76,1.78,1.8,1.76,8303
1996-01-15,1.77,1.8,1.8,1.77,8159
1996-01-16,1.8,1.77,1.82,1.76,5699
1996-01-17,1.76,1.74,1.78,1.73,10821
1996-01-18,1.73,1.66,1.73,1.65,20590
1996-01-19,1.64,1.67,1.68,1.62,9368
1996-01-22,1.66,1.66,1.67,1.63,5622
1996-01-23,1.65,1.66,1.68,1.64,5837
1996-01-24,1.66,1.66,1.68,1.66,4706
1996-01-25,1.67,1.65,1.72,1.64,11632
1996-01-26,1.63,1.66,1.68,1.62,5569
1996-01-29,1.67,1.68,1.69,1.63,4731
1996-01-30,1.68,1.67,1.69,1.66,2269
1996-01-31,1.67,1.67,1.68,1.65,4301
1996-02-01,1.67,1.68,1.69,1.67,5824
1996-02-02,1.68,1.69,1.69,1.66,5139
1996-02-05,1.74,1.64,1.74,1.63,10242
1996-02-06,1.63,1.63,1.65,1.62,4843
1996-02-07,1.63,1.64,1.64,1.63,1750
1996-02-08,1.63,1.62,1.64,1.62,1748
1996-02-09,1.63,1.63,1.64,1.62,817
1996-02-12,1.63,1.62,1.63,1.62,1070
1996-02-13,1.62,1.63,1.64,1.62,1022
1996-02-14,1.64,1.64,1.67,1.63,1404
1996-02-15,1.63,1.64,1.64,1.63,1710
