date,open,close,high,low,volume
1997-02-26,4.29,4.26,4.49,4.22,531350
1997-02-27,4.25,4.18,4.28,4.16,110280
1997-02-28,4.17,4.13,4.17,4.03,63477
1997-03-03,4.11,4.22,4.29,4.08,52512
1997-03-04,4.22,4.18,4.24,4.13,41289
1997-03-05,4.18,4.25,4.41,4.15,67117
1997-03-06,4.24,4.28,4.33,4.23,43321
1997-03-07,4.28,4.25,4.29,4.23,33461
1997-03-10,4.25,4.27,4.3,4.23,35322
1997-03-11,4.27,4.33,4.38,4.22,53094
1997-03-12,4.35,4.37,4.44,4.29,75979
1997-03-13,4.37,4.27,4.39,4.25,37647
1997-03-14,4.23,4.23,4.29,4.2,32635
1997-03-17,4.29,4.28,4.31,4.24,42570
1997-03-18,4.29,4.26,4.33,4.2,46603
1997-03-19,4.29,4.62,4.7,4.25,131032
1997-03-20,4.62,4.39,4.69,4.33,73674
1997-03-21,4.24,4.21,4.25,3.93,62503
1997-03-24,4.18,4.08,4.21,4.01,70510
1997-03-25,4.08,4.14,4.2,3.99,40616
1997-03-26,4.14,4.1,4.17,4.06,23239
1997-03-27,4.1,4.06,4.14,4.02,22507
1997-03-28,4.04,4.09,4.15,4.03,19047
1997-03-31,4.11,4.22,4.25,4.11,36404
1997-04-01,4.23,4.19,4.27,4.16,20963
1997-04-02,4.22,4.17,4.25,4.16,23617
1997-04-03,4.16,4.16,4.21,4.11,15164
1997-04-04,4.18,4.14,4.2,4.11,19227
1997-04-07,4.13,4.09,4.27,3.71,28121
1997-04-08,4.08,4.03,4.11,4.02,18441
1997-04-09,4.08,4.11,4.12,4.04,22675
1997-04-10,4.13,4.11,4.26,4.11,40092
1997-04-11,4.12,4.07,4.14,4.01,22064
1997-04-14,4.15,4.17,4.24,4.08,38127
1997-04-15,4.16,4.13,4.16,4.07,18765
1997-04-16,4.14,4.11,4.22,4.1,18145
1997-04-17,4.11,4.21,4.31,4.11,37760
1997-04-18,4.23,4.15,4.24,4.13,15099
1997-04-21,4.22,4.32,4.35,4.16,53528
1997-04-22,4.34,4.29,4.36,4.25,34242
1997-04-23,4.32,4.37,4.49,4.31,56307
1997-04-24,4.35,4.22,4.35,4.15,29454
1997-04-25,4.23,4.14,4.3,4.09,28751
1997-04-29,4.02,4.12,4.18,3.94,13708
1997-04-30,4.16,4.12,4.19,4.07,21917
1997-05-05,4.11,4.15,4.24,4.09,32325
1997-05-06,4.2,4.22,4.32,4.18,25497
1997-05-07,4.25,4.38,4.49,3.91,73214
1997-05-08,4.42,4.39,4.7,4.36,147587
1997-05-09,4.46,4.64,4.66,4.32,104756
1997-05-12,4.78,5.11,5.11,4.78,168036
