date,open,close,high,low,volume
2001-12-06,2.2,2.37,2.58,2.2,1234381
2001-12-07,2.35,2.1,2.39,2.06,212267
2001-12-10,2.06,2.14,2.19,1.93,111541
2001-12-11,2.1,2.03,2.2,2.02,56542
2001-12-12,2.0,2.28,2.41,1.98,188862
2001-12-13,2.26,2.24,2.34,2.19,57197
2001-12-14,2.21,2.2,2.34,2.19,35881
2001-12-17,2.25,2.2,2.32,2.2,29355
2001-12-18,2.2,2.13,2.24,2.0,73936
2001-12-19,2.13,2.04,2.17,2.01,32677
2001-12-20,2.0,1.8,2.01,1.76,74458
2001-12-21,1.75,1.81,1.84,1.69,30834
2001-12-24,1.75,1.68,1.8,1.6,45343
2001-12-25,1.69,1.75,1.83,1.64,33516
2001-12-26,1.7,1.8,1.93,1.7,35667
2001-12-27,1.84,1.8,1.91,1.78,37209
2001-12-28,1.8,1.81,1.84,1.71,21429
2001-12-31,1.83,1.83,1.92,1.81,21100
2002-01-04,1.83,1.66,1.83,1.62,19222
2002-01-07,1.65,1.68,1.7,1.59,13283
2002-01-08,1.68,1.62,1.73,1.62,10425
2002-01-09,1.6,1.5,1.64,1.45,20667
2002-01-10,1.45,1.6,1.64,1.3,33137
2002-01-11,1.57,1.31,1.58,1.3,27391
2002-01-14,1.25,1.19,1.3,1.14,27640
2002-01-15,1.14,1.23,1.44,1.13,34245
2002-01-16,1.23,1.34,1.4,1.14,28303
2002-01-17,1.32,1.22,1.36,1.19,25587
2002-01-18,1.17,1.35,1.54,1.14,56752
2002-01-21,1.4,1.37,1.47,1.28,31429
2002-01-22,1.35,1.43,1.54,1.32,31634
2002-01-23,1.48,1.79,1.85,1.4,63594
2002-01-24,1.79,1.81,1.97,1.56,96687
2002-01-25,1.8,1.75,1.84,1.73,31451
2002-01-28,1.7,1.3,1.74,1.29,55664
2002-01-29,1.15,1.47,1.5,1.15,26957
2002-01-30,1.45,1.42,1.53,1.39,16325
2002-01-31,1.5,1.76,1.95,1.5,79245
2002-02-01,1.79,1.71,1.85,1.7,33400
2002-02-04,1.79,1.91,1.99,1.74,47727
2002-02-05,1.9,1.9,1.94,1.85,26218
2002-02-06,1.91,1.77,1.92,1.75,23795
2002-02-07,1.77,1.9,2.0,1.77,42859
2002-02-08,1.95,1.92,2.04,1.92,32396
2002-02-25,2.09,2.02,2.15,1.95,49798
2002-02-26,2.01,2.01,2.04,1.93,22002
2002-02-27,2.0,2.03,2.12,1.99,17654
2002-02-28,2.04,2.06,2.12,2.0,25580
2002-03-01,2.01,1.85,2.01,1.84,27981
2002-03-04,1.8,2.01,2.02,1.79,21015
2002-03-05,2.0,2.09,2.17,2.0,53961
