date,open,close,high,low,volume
2020-08-21,8.86,10.66,10.66,8.86,1703
2020-08-24,11.75,11.75,11.75,11.75,611
2020-08-25,12.94,12.94,12.94,12.94,672
2020-08-26,14.26,14.26,14.26,14.26,3265
2020-08-27,15.11,13.06,15.11,13.04,239157
2020-08-28,12.46,11.82,12.52,11.79,164553
2020-08-31,11.63,11.81,12.31,11.42,112157
2020-09-01,11.67,11.75,12.02,11.5,57439
2020-09-02,11.75,11.33,11.81,11.26,78552
2020-09-03,11.35,10.85,11.35,10.83,70487
2020-09-04,10.57,10.86,11.0,10.48,40311
2020-09-07,10.8,10.74,10.94,10.69,31967
2020-09-08,10.74,10.59,10.81,10.49,30341
2020-09-09,10.46,10.23,10.51,10.15,36231
2020-09-10,10.29,10.08,10.43,10.02,30202
2020-09-11,10.08,10.41,10.46,9.87,34424
2020-09-14,10.34,10.46,10.57,10.31,26003
2020-09-15,10.39,10.85,10.94,10.34,50651
2020-09-16,10.86,10.77,10.87,10.61,30128
2020-09-17,10.71,10.94,11.14,10.7,44917
2020-09-18,10.79,10.84,10.96,10.76,29014
2020-09-21,10.79,10.71,10.85,10.64,20475
2020-09-22,10.71,10.43,10.71,10.39,23331
2020-09-23,10.64,11.49,11.49,10.64,34788
2020-09-24,11.49,11.24,11.96,11.21,116900
2020-09-25,11.14,11.66,11.66,10.81,84587
2020-09-28,11.58,11.76,11.88,11.41,69587
2020-09-29,11.61,11.16,11.74,11.14,44215
2020-09-30,11.04,11.49,11.74,11.04,50168
2020-10-09,11.68,12.63,12.65,11.62,135819
2020-10-12,12.4,13.91,13.91,12.32,73364
2020-10-13,14.1,13.81,14.46,13.09,90176
2020-10-14,13.91,13.82,14.18,13.54,47749
2020-10-15,13.84,13.86,14.95,13.81,72153
2020-10-16,13.86,14.32,14.41,13.74,55283
2020-10-19,14.31,14.79,14.85,14.02,47929
2020-10-20,14.75,14.46,15.04,14.35,35723
2020-10-21,14.49,14.54,14.71,14.29,25981
2020-10-22,14.54,15.39,15.89,14.51,51386
2020-10-23,15.39,16.22,16.6,15.16,62154
2020-10-26,16.23,16.19,16.59,15.92,40296
2020-10-27,16.07,16.19,16.29,15.76,38605
2020-10-28,16.21,17.82,17.82,16.21,61142
2020-10-29,17.75,17.99,18.64,17.52,54141
2020-10-30,17.88,18.95,19.46,17.7,59567
2020-11-02,19.54,19.13,20.02,18.39,75422
2020-11-03,19.02,18.12,19.36,17.31,79584
2020-11-04,18.09,19.95,19.95,17.94,71919
2020-11-05,20.57,20.37,21.44,19.95,81215
2020-11-06,21.0,19.91,21.1,19.31,56562
2020-11-09,19.51,20.14,20.88,19.46,56099
2020-11-10,20.0,18.11,20.39,18.11,66616
2020-11-11,17.96,18.43,18.49,17.22,44806
2020-11-12,18.56,18.67,19.23,18.17,36817
2020-11-13,18.91,18.33,18.97,17.97,23577
2020-11-16,18.39,20.18,20.18,18.39,46772
2020-11-17,20.44,21.9,22.16,20.29,61570
2020-11-18,21.69,21.67,22.21,20.49,56248
2020-11-19,21.18,21.06,21.47,20.75,27102
2020-11-20,20.8,20.61,22.04,20.43,37544
2020-11-23,21.0,21.3,21.94,20.89,40073
2020-11-24,21.17,23.45,23.45,21.11,54726
2020-11-25,24.1,23.19,24.54,23.04,60776
2020-11-26,24.0,24.86,25.04,23.18,59410
2020-11-27,24.55,24.35,25.24,23.69,51033
2020-11-30,24.11,25.53,26.8,24.11,92560
2020-12-01,25.62,24.81,26.44,23.88,98306
2020-12-02,24.46,22.31,24.66,22.31,102566
2020-12-03,22.21,20.07,22.22,20.06,102581
2020-12-04,19.82,19.64,20.02,18.9,86530
2020-12-07,19.11,20.01,20.71,18.86,69672
2020-12-08,19.96,19.96,20.36,19.52,38807
2020-12-09,19.88,19.24,20.06,19.12,36988
2020-12-10,19.1,19.29,19.43,18.49,41950
2020-12-11,19.56,18.45,19.83,18.04,53751
2020-12-14,18.56,20.11,20.24,18.41,77361
2020-12-15,20.11,19.5,20.13,19.36,46119
2020-12-16,19.16,19.54,20.11,18.67,45742
2020-12-17,19.52,19.51,19.61,18.98,30742
2020-12-18,19.52,19.0,19.52,18.97,27915
2020-12-21,18.96,19.27,19.38,18.84,34026
2020-12-22,19.33,18.96,19.81,18.46,40717
2020-12-23,18.68,18.55,18.86,18.24,32481
2020-12-24,18.7,17.11,18.74,16.68,51504
2020-12-25,16.95,17.67,17.94,16.51,34654
2020-12-28,17.74,17.91,18.75,17.54,28726
2020-12-29,17.89,17.83,18.09,17.23,18323
2020-12-30,17.68,17.66,17.89,17.41,21571
2020-12-31,17.68,17.52,17.68,17.26,24065
2021-01-04,17.68,18.59,18.94,17.67,44832
2021-01-05,18.51,20.47,20.47,18.5,76283
2021-01-06,21.96,22.54,22.54,21.55,88058
2021-01-07,22.79,22.71,23.31,20.61,105215
2021-01-08,21.97,20.42,22.19,20.42,77692
2021-01-11,20.21,22.48,22.48,19.36,90728
2021-01-12,22.68,22.32,22.82,21.57,72413
2021-01-13,22.1,21.91,22.44,21.39,45550
2021-01-14,21.86,20.53,21.86,20.47,43668
2021-01-15,20.54,22.6,22.6,20.18,60183
2021-01-18,23.39,23.1,24.54,22.64,112111
2021-01-19,23.72,23.44,24.45,22.75,92907
2021-01-20,23.24,22.79,23.33,21.96,50623
2021-01-21,22.89,22.31,23.89,22.18,75812
2021-01-22,22.1,22.32,22.54,21.16,65923
2021-01-25,22.32,21.61,22.43,21.38,56946
2021-01-26,21.46,20.63,21.46,20.56,43158
2021-01-27,20.49,21.51,21.79,19.36,61187
2021-01-28,20.89,20.61,21.61,20.32,48164
2021-01-29,20.61,19.3,20.82,18.89,39168
2021-02-01,19.71,21.25,21.25,19.71,47945
2021-02-02,22.11,21.29,22.31,21.22,72294
2021-02-03,21.15,20.77,22.11,20.74,58637
2021-02-04,20.62,20.2,21.01,20.06,37751
2021-02-05,20.18,19.04,20.65,19.04,41736
2021-02-08,19.04,18.81,19.29,17.9,32070
2021-02-09,18.86,19.19,19.94,18.71,33462
2021-02-10,19.26,19.25,19.44,18.38,40804
2021-02-18,19.85,19.39,19.87,19.18,34403
2021-02-19,19.39,19.53,19.53,18.79,27699
2021-02-22,20.12,21.24,21.46,20.02,64082
2021-02-23,20.82,20.49,21.11,20.44,42384
2021-02-24,20.46,21.16,21.53,20.18,54919
2021-02-25,21.39,21.44,21.96,20.79,45999
2021-02-26,21.04,20.84,21.49,20.56,28919
2021-03-01,21.33,21.57,21.79,20.91,33700
2021-03-02,21.86,20.96,21.89,20.79,29513
2021-03-03,20.81,21.01,21.31,20.6,18605
2021-03-04,20.95,20.31,21.0,19.89,28883
2021-03-05,19.76,20.35,20.72,19.76,18599
2021-03-08,20.34,19.39,20.71,19.39,26783
2021-03-09,19.26,19.32,19.56,18.59,21365
2021-03-10,19.53,19.27,19.53,18.99,11162
2021-03-11,19.28,19.49,19.49,19.09,11757
2021-03-12,19.49,19.09,19.49,18.98,14843
2021-03-15,18.96,18.32,19.04,17.86,29914
2021-03-16,18.36,18.57,18.58,18.21,12647
2021-03-17,18.4,18.86,18.95,18.24,10304
2021-03-18,18.89,18.97,19.04,18.66,12294
2021-03-19,18.68,18.76,18.84,18.56,9017
2021-03-22,18.79,18.74,18.91,18.68,15770
2021-03-23,18.74,18.07,18.79,17.89,18249
2021-03-24,17.86,17.81,18.16,17.75,10729
2021-03-25,17.81,18.82,19.19,17.69,25446
2021-03-26,18.63,18.71,18.8,18.41,13916
2021-03-29,18.75,18.81,18.99,18.64,22594
2021-03-30,18.71,18.95,19.04,18.43,18664
2021-03-31,19.08,18.6,19.08,18.56,13500
2021-04-01,18.62,18.5,18.78,18.39,10898
2021-04-02,18.36,18.47,18.65,18.36,9726
2021-04-06,18.57,18.71,18.99,18.38,16555
2021-04-07,18.71,19.86,19.99,18.57,40810
2021-04-08,20.0,20.24,20.49,19.85,30514
2021-04-09,20.12,20.07,20.43,19.86,15136
2021-04-12,20.61,20.97,21.11,20.31,40670
2021-04-13,20.95,20.32,20.95,20.3,24099
2021-04-14,20.15,20.34,20.48,20.15,15606
2021-04-15,20.39,20.54,20.61,20.11,13520
2021-04-16,20.67,20.51,20.74,20.38,10289
2021-04-19,20.51,21.85,22.44,20.39,59873
2021-04-20,21.84,20.74,22.11,20.6,53220
2021-04-21,20.04,20.37,20.92,20.0,23742
2021-04-22,20.36,20.38,20.74,19.8,25055
2021-04-23,20.39,20.09,20.46,20.01,16946
2021-04-26,20.25,19.69,20.31,19.29,21936
2021-04-27,19.69,19.38,19.87,19.01,17367
2021-04-28,19.38,19.44,19.81,19.15,11501
2021-04-29,19.33,19.21,19.59,19.04,11371
2021-04-30,19.21,19.64,20.02,19.12,31777
2021-05-06,19.01,18.94,19.36,18.76,25595
2021-05-07,18.92,18.94,19.23,18.77,14624
2021-05-10,18.94,18.51,18.96,18.31,18921
2021-05-11,18.39,18.44,18.7,18.07,14044
2021-05-12,18.41,18.71,18.77,18.11,12725
2021-05-13,18.5,18.41,18.88,18.33,12814
2021-05-14,18.47,19.09,19.39,18.47,25653
2021-05-17,19.09,19.08,19.51,18.9,18435
2021-05-18,19.14,18.98,19.33,18.91,11525
2021-05-19,19.12,18.67,19.12,18.46,22637
2021-05-20,18.72,19.46,20.39,18.67,34634
2021-05-21,19.0,18.7,19.17,18.39,26319
2021-05-24,18.71,18.16,18.78,17.89,22732
2021-05-25,18.17,18.17,18.43,17.78,21176
2021-05-26,18.77,19.99,19.99,18.76,67843
2021-05-27,20.89,19.5,20.96,19.46,104695
2021-05-28,19.25,19.15,19.68,19.03,54860
2021-05-31,19.15,19.19,19.45,18.84,37008
2021-06-01,19.18,19.4,19.6,18.92,39644
2021-06-02,19.24,18.52,19.53,18.5,51700
2021-06-03,18.52,18.43,18.83,18.39,26834
2021-06-04,18.21,18.55,18.86,18.2,21064
2021-06-07,18.4,18.69,18.84,18.4,17332
2021-06-08,18.69,18.44,18.8,18.34,19882
2021-06-09,18.62,18.47,18.62,18.3,14439
2021-06-10,18.42,18.58,18.6,18.2,20410
2021-06-11,18.76,19.01,19.2,18.63,40147
2021-06-15,18.8,18.51,19.0,18.28,24924
2021-06-16,18.37,18.26,18.5,18.0,19541
2021-06-17,18.21,18.36,18.38,18.13,12044
2021-06-18,18.33,18.75,18.97,18.08,26905
2021-06-21,18.64,18.51,18.74,18.23,25086
2021-06-22,18.69,18.55,18.69,18.36,12683
