date,open,close,high,low,volume
2016-03-16,5.85,7.08,7.08,5.85,258
2016-03-17,7.81,7.81,7.81,7.81,190
2016-03-18,8.63,8.63,8.63,8.63,129
2016-03-21,9.52,9.52,9.52,9.52,162
2016-03-22,10.51,10.51,10.51,10.51,507
2016-03-23,11.59,11.59,11.59,11.59,781
2016-03-24,12.78,12.78,12.78,12.78,1903
2016-03-25,14.09,14.09,14.09,14.09,5618
2016-03-28,15.53,15.53,15.53,15.53,18795
2016-03-29,16.81,17.11,17.11,16.64,169730
2016-03-30,18.26,17.83,18.86,17.67,359641
2016-03-31,17.34,18.3,19.12,17.29,255779
2016-04-01,18.26,17.69,18.84,17.39,176005
2016-04-05,17.31,17.61,17.68,16.95,175189
2016-04-06,17.51,18.14,19.06,17.41,194006
2016-04-07,17.98,19.64,19.98,17.82,281158
2016-04-08,18.98,20.93,21.61,18.85,284743
2016-04-11,20.69,20.66,21.62,20.14,262360
2016-04-12,20.26,19.51,20.64,18.58,200127
2016-04-13,19.84,21.49,21.49,19.78,248206
2016-04-14,21.55,22.26,22.84,20.76,320345
2016-04-15,21.34,21.34,22.11,21.09,181972
2016-04-18,20.76,20.96,21.13,20.41,93199
2016-04-19,21.4,21.06,21.75,20.61,118992
2016-04-20,21.7,21.08,22.18,19.41,177507
2016-04-21,20.76,21.04,21.97,20.5,180814
2016-04-22,20.12,19.98,20.18,19.56,116438
2016-04-25,19.41,18.76,19.41,17.95,107925
2016-04-26,18.59,18.76,19.07,18.09,85865
2016-04-27,18.62,18.74,19.3,18.48,78565
2016-04-28,18.48,18.23,18.66,17.91,77419
2016-04-29,18.11,18.49,18.86,17.98,74394
2016-05-03,18.76,18.91,18.94,18.19,81920
2016-05-04,18.65,18.74,18.96,18.55,72586
2016-05-05,18.64,18.88,18.89,18.42,55930
2016-05-06,18.85,19.03,19.92,18.77,139125
2016-05-09,18.34,17.09,18.49,17.09,94493
2016-05-10,16.73,16.6,17.04,16.3,58979
2016-05-11,16.72,16.16,16.91,16.14,44473
2016-05-12,15.49,15.95,16.05,15.09,55463
2016-05-13,15.66,15.68,15.96,15.57,40634
2016-05-16,15.44,16.46,16.55,15.41,65842
2016-05-17,16.45,16.26,16.81,16.21,65442
2016-05-18,15.98,15.05,15.98,14.73,63209
2016-05-19,15.12,15.19,15.62,14.98,44721
2016-05-20,14.83,15.34,15.37,14.76,33884
2016-05-23,15.4,15.76,15.91,15.38,46418
2016-05-24,15.81,15.35,16.01,15.19,42380
2016-05-25,15.41,15.54,15.62,15.25,40129
2016-05-26,15.61,17.12,17.12,15.57,134932
2016-05-27,17.11,17.36,18.34,17.11,148911
2016-05-30,16.91,16.83,17.26,15.99,72603
2016-05-31,16.69,17.87,18.32,16.69,110413
2016-06-01,17.89,17.96,18.72,17.86,123980
2016-06-02,17.96,18.57,18.67,17.8,97849
2016-06-03,18.91,18.2,19.22,18.12,96342
2016-06-06,18.55,18.25,18.69,17.98,62309
2016-06-07,18.26,20.1,20.1,18.09,161085
2016-06-08,19.76,19.09,19.76,18.86,123812
2016-06-13,18.44,17.16,18.78,17.16,95145
2016-06-14,16.66,17.06,17.1,16.49,52638
2016-06-15,16.62,17.84,18.16,16.56,65010
2016-06-16,18.05,17.98,18.71,17.84,76504
2016-06-17,17.8,18.66,19.69,17.8,112231
2016-06-20,18.54,20.29,20.56,18.34,185178
2016-06-21,20.48,21.05,21.9,19.73,238635
2016-06-22,20.34,20.55,21.01,19.96,134156
2016-06-23,20.46,20.57,21.33,20.21,114384
2016-06-24,20.37,19.78,20.39,19.04,120213
2016-06-27,19.41,20.63,20.68,19.4,101708
2016-06-28,20.59,20.89,21.48,20.12,116623
2016-06-29,21.24,21.86,22.11,20.89,146978
2016-06-30,21.16,20.24,21.37,19.76,128175
2016-07-01,20.2,20.75,21.04,20.2,81981
2016-07-04,21.04,22.85,22.85,20.84,136312
2016-07-05,24.3,25.16,25.16,23.98,187674
2016-07-06,26.35,26.66,27.62,25.94,257285
2016-07-07,25.95,27.11,28.27,25.75,253858
2016-07-08,26.2,28.28,29.76,26.19,232543
2016-07-11,28.34,27.51,29.33,26.91,216896
2016-07-12,26.69,28.55,28.61,25.94,181388
2016-07-13,28.91,28.12,29.61,27.62,195894
2016-07-14,27.76,27.42,27.91,27.06,91193
2016-07-15,27.62,27.24,27.86,26.96,80734
2016-07-18,26.26,25.55,26.52,25.49,116208
2016-07-19,25.47,25.8,25.84,25.01,87742
2016-07-20,26.19,25.89,26.61,25.82,83361
2016-07-21,25.16,26.31,26.56,24.84,97590
2016-07-22,26.16,25.22,26.54,25.12,71796
2016-07-25,24.41,23.78,24.73,23.21,83954
2016-07-26,23.81,24.2,24.76,23.81,60418
2016-07-27,24.36,21.98,24.36,21.88,92522
2016-07-28,22.12,22.29,22.54,20.98,85039
2016-07-29,21.99,21.66,22.24,21.61,54698
2016-08-01,21.91,22.21,22.3,21.19,73591
2016-08-02,22.16,22.44,22.54,21.83,52800
2016-08-03,22.23,23.23,23.58,22.21,99067
2016-08-04,23.01,22.96,23.31,22.55,64099
2016-08-05,23.01,22.5,23.05,22.34,45146
2016-08-08,22.06,22.75,22.86,21.91,39920
2016-08-09,22.86,22.96,23.5,22.86,55903
2016-08-10,22.94,24.12,24.34,22.75,98791
2016-08-11,23.74,23.35,23.91,23.23,71784
2016-08-12,22.99,23.66,23.96,22.99,57769
2016-08-15,23.66,25.19,25.36,23.49,110694
2016-08-16,24.93,25.26,25.78,24.75,89886
2016-08-17,25.05,24.86,25.39,24.63,57359
2016-08-18,24.86,24.92,25.05,24.4,64380
2016-08-19,24.84,25.42,25.47,24.83,77371
2016-08-22,25.8,25.56,26.11,24.77,69746
2016-08-23,25.19,25.44,25.93,24.91,50422
2016-08-24,25.41,25.12,25.62,25.09,46135
2016-08-25,24.76,24.96,25.48,23.9,40648
2016-08-26,24.96,24.7,25.39,24.62,74551
2016-08-29,24.21,24.27,24.89,24.16,35849
2016-08-30,24.51,24.08,24.74,23.91,39839
2016-08-31,24.01,24.05,24.31,23.41,30986
2016-09-01,24.17,23.89,24.21,23.49,32480
2016-09-02,24.04,24.56,25.3,23.81,92721
2016-09-05,24.41,25.53,25.84,24.06,124429
2016-09-06,25.6,25.47,26.09,25.12,89324
2016-09-07,25.25,24.94,25.54,24.79,66095
2016-09-08,24.77,24.27,25.12,24.12,62214
2016-09-09,24.24,23.03,24.39,23.0,76634
2016-09-12,21.91,23.31,23.94,21.82,76104
2016-09-13,23.16,23.19,23.34,22.77,24196
2016-09-14,23.34,24.26,24.41,22.59,90143
2016-09-19,24.19,23.34,24.19,23.15,62525
2016-09-20,23.23,23.46,23.61,22.96,34795
2016-09-21,23.34,23.04,24.05,22.75,61316
2016-09-22,23.18,22.77,23.19,22.76,29132
2016-09-23,22.78,21.99,22.91,21.96,42426
2016-09-26,21.92,20.74,21.92,20.27,58256
2016-09-27,20.48,20.71,20.76,20.4,25571
2016-09-28,20.71,20.31,20.82,20.21,25005
2016-09-29,20.44,20.27,20.69,20.23,24302
2016-09-30,20.27,20.51,20.58,20.2,21173
2016-10-10,20.51,20.9,20.95,20.34,27361
2016-10-11,20.84,20.86,20.94,20.68,24701
2016-10-12,20.87,20.79,20.9,20.59,21568
2016-10-13,20.7,20.77,20.88,20.68,19834
2016-10-14,20.81,20.5,20.81,20.34,27319
2016-10-17,20.48,20.68,20.84,20.48,31875
2016-10-18,20.54,21.11,21.12,20.54,40124
2016-10-19,21.05,21.57,22.26,20.91,71029
2016-10-20,21.3,21.42,21.76,21.24,34738
2016-10-21,21.44,21.39,21.51,20.91,35953
2016-10-24,21.26,21.81,21.91,21.09,47900
2016-10-25,21.94,22.45,22.62,21.94,71735
2016-10-26,22.12,24.72,24.72,21.81,198073
2016-10-27,24.76,25.23,26.09,24.72,182327
2016-10-28,25.07,24.54,25.16,24.23,88110
2016-10-31,24.24,27.02,27.02,24.24,208381
2016-11-01,26.91,29.75,29.75,26.46,224899
