date,open,close,high,low,volume
2016-12-23,4.57,5.71,5.71,4.57,130
2016-12-26,6.4,6.4,6.4,6.4,60
2016-12-27,7.15,7.15,7.15,7.15,94
2016-12-28,7.98,7.98,7.98,7.98,169
2016-12-29,8.89,8.89,8.89,8.89,221
2016-12-30,9.89,9.89,9.89,9.89,564
2017-01-03,10.99,10.99,10.99,10.99,482
2017-01-04,12.2,12.2,12.2,12.2,444
2017-01-05,13.53,13.53,13.53,13.53,745
2017-01-06,15.0,15.0,15.0,15.0,2184
2017-01-09,16.61,16.61,16.61,16.61,1977
2017-01-10,18.39,18.39,18.39,18.39,1968
2017-01-11,20.34,20.34,20.34,20.34,7842
2017-01-12,22.46,22.49,22.49,22.26,113576
2017-01-13,22.48,20.54,23.41,20.13,289442
2017-01-16,19.74,18.56,20.66,18.37,190073
2017-01-17,18.78,19.04,19.74,17.46,182525
2017-01-18,18.63,18.3,18.9,18.06,123707
2017-01-19,17.16,17.55,18.56,17.02,89999
2017-01-20,17.56,18.47,19.33,17.37,98606
2017-01-23,18.56,18.98,19.46,18.39,117593
2017-01-24,18.71,19.31,19.55,18.68,74074
2017-01-25,19.01,21.36,21.36,19.0,154338
2017-01-26,21.56,23.0,23.61,20.76,136595
2017-02-03,22.66,25.41,25.41,22.52,117085
2017-02-06,26.11,27.11,27.91,24.04,124444
2017-02-07,26.74,25.8,27.04,25.54,93576
2017-02-08,25.56,25.69,25.94,24.5,66067
2017-02-09,25.26,25.47,26.66,25.04,65842
2017-02-10,25.27,24.42,25.28,23.74,56866
2017-02-13,24.46,24.71,25.14,23.76,49409
2017-02-14,24.63,25.81,26.38,24.36,80991
2017-02-15,25.37,25.34,27.21,25.17,76719
2017-02-16,24.59,23.7,24.76,23.11,64573
2017-02-17,23.21,23.3,24.04,22.9,31964
2017-02-20,23.14,22.56,23.66,21.67,37217
2017-02-21,22.56,23.46,23.74,22.36,33587
2017-02-22,23.46,23.28,23.81,22.71,27642
2017-02-23,23.31,24.1,24.34,22.92,41892
2017-02-24,23.93,24.99,25.82,23.86,53250
2017-02-27,24.54,26.27,26.72,24.54,55994
2017-02-28,26.06,25.38,26.88,23.89,64333
2017-03-01,25.12,24.75,25.16,24.46,38070
2017-03-02,24.75,25.27,25.66,24.46,44727
2017-03-03,25.24,24.97,25.24,24.49,26912
2017-03-06,25.01,25.36,25.54,24.71,32458
2017-03-07,25.61,26.51,26.67,25.36,64896
2017-03-08,26.51,29.28,29.28,26.51,101815
2017-03-09,28.06,28.85,29.7,26.51,90410
2017-03-10,28.06,27.18,28.84,26.91,53219
2017-03-13,27.46,28.11,28.37,26.36,47376
2017-03-14,28.07,30.19,30.36,27.41,83301
2017-03-15,29.75,29.37,30.31,28.94,61108
2017-03-16,28.96,30.77,31.36,27.99,74083
2017-03-17,30.21,29.06,31.79,28.86,67513
2017-03-20,28.86,29.64,29.78,27.71,37836
2017-03-21,29.31,29.82,30.17,29.2,34084
