date,open,close,high,low,volume
1993-10-18,0.43,0.41,0.47,0.37,95762
1993-10-19,0.43,0.53,0.53,0.43,146726
1993-10-20,0.56,0.49,0.56,0.48,108327
1993-10-21,0.51,0.5,0.51,0.47,48100
1993-10-22,0.49,0.46,0.5,0.43,30590
1993-10-25,0.41,0.42,0.44,0.39,24749
1993-10-26,0.42,0.41,0.45,0.39,20873
1993-10-27,0.41,0.41,0.43,0.39,12746
1993-10-28,0.41,0.46,0.46,0.41,19873
1993-10-29,0.47,0.43,0.48,0.43,30915
1993-11-01,0.42,0.43,0.45,0.42,7594
1993-11-02,0.44,0.42,0.44,0.41,4149
1993-11-03,0.42,0.42,0.43,0.41,4022
1993-11-04,0.42,0.42,0.44,0.4,6253
1993-11-05,0.43,0.44,0.45,0.42,14803
1993-11-08,0.45,0.44,0.46,0.43,11611
1993-11-09,0.45,0.47,0.48,0.43,24870
1993-11-10,0.47,0.43,0.47,0.32,20387
1993-11-11,0.5,0.48,0.52,0.46,74320
1993-11-12,0.49,0.49,0.51,0.48,24641
1993-11-15,0.5,0.52,0.53,0.5,28795
1993-11-16,0.52,0.51,0.53,0.49,22725
1993-11-17,0.51,0.52,0.55,0.51,23050
1993-11-18,0.53,0.55,0.55,0.52,22121
1993-11-19,0.56,0.58,0.59,0.55,37368
1993-11-22,0.62,0.63,0.64,0.6,43659
1993-11-23,0.64,0.67,0.69,0.63,48351
1993-11-24,0.67,0.71,0.76,0.64,55432
1993-11-25,0.74,0.78,0.82,0.74,36268
1993-11-26,0.79,0.73,0.81,0.72,35227
1993-11-29,0.74,0.78,0.78,0.73,26748
1993-11-30,0.81,0.79,0.81,0.78,18562
1993-12-01,0.79,0.76,0.79,0.74,12565
1993-12-02,0.76,0.75,0.76,0.74,9753
1993-12-03,0.74,0.76,0.77,0.74,9050
1993-12-06,0.75,0.77,0.8,0.74,13309
1993-12-07,0.79,0.84,0.86,0.78,36077
1993-12-08,0.85,0.93,0.94,0.85,46970
1993-12-09,0.95,0.9,0.95,0.84,47050
1993-12-10,0.92,0.93,0.95,0.87,59048
1993-12-13,0.97,0.89,0.99,0.87,52168
1993-12-14,0.87,0.85,0.9,0.81,23789
1993-12-15,0.84,0.85,0.87,0.81,16953
1993-12-16,0.86,0.81,0.89,0.81,31017
1993-12-17,0.8,0.77,0.83,0.76,16665
1993-12-20,0.65,0.57,0.68,0.49,28648
1993-12-21,0.57,0.67,0.67,0.55,31169
1993-12-22,0.67,0.64,0.68,0.62,28127
1993-12-23,0.62,0.64,0.65,0.62,7906
1993-12-24,0.64,0.62,0.65,0.6,7192
1993-12-27,0.62,0.64,0.64,0.62,7743
1993-12-28,0.66,0.63,0.67,0.61,8652
1993-12-29,0.62,0.59,0.62,0.59,5042
1993-12-30,0.57,0.58,0.59,0.56,4469
1993-12-31,0.58,0.6,0.6,0.58,5408
1994-01-03,0.6,0.6,0.62,0.59,1762
1994-01-04,0.6,0.58,0.6,0.58,1888
1994-01-05,0.57,0.61,0.61,0.56,3612
1994-01-06,0.62,0.63,0.64,0.61,8131
1994-01-07,0.65,0.66,0.67,0.64,11376
1994-01-10,0.67,0.68,0.68,0.67,7786
1994-01-11,0.68,0.65,0.69,0.64,5895
1994-01-12,0.64,0.64,0.66,0.62,4165
1994-01-13,0.64,0.65,0.66,0.63,3559
1994-01-14,0.65,0.58,0.67,0.57,9965
1994-01-17,0.6,0.59,0.61,0.59,3749
1994-01-18,0.6,0.56,0.6,0.53,4720
1994-01-19,0.57,0.55,0.57,0.53,4439
1994-01-20,0.52,0.58,0.58,0.5,5933
1994-01-21,0.57,0.58,0.59,0.56,5482
1994-01-24,0.6,0.6,0.61,0.59,6198
1994-01-25,0.6,0.57,0.6,0.56,2478
1994-01-26,0.56,0.57,0.58,0.56,1395
1994-01-27,0.56,0.57,0.58,0.56,738
1994-01-28,0.57,0.55,0.57,0.54,2424
1994-01-31,0.53,0.51,0.53,0.5,3052
1994-02-01,0.49,0.49,0.5,0.46,1921
1994-02-02,0.48,0.51,0.52,0.48,1686
1994-02-03,0.52,0.53,0.55,0.52,2870
1994-02-04,0.55,0.55,0.56,0.53,3024
1994-02-14,0.59,0.53,0.59,0.53,2147
1994-02-15,0.52,0.52,0.52,0.5,1677
1994-02-16,0.52,0.52,0.54,0.52,534
1994-02-17,0.52,0.52,0.52,0.49,988
1994-02-18,0.51,0.51,0.51,0.51,1397
1994-02-21,0.5,0.5,0.51,0.49,1083
1994-02-22,0.5,0.52,0.53,0.49,1264
1994-02-23,0.52,0.5,0.53,0.5,828
1994-02-24,0.5,0.52,0.52,0.49,1508
1994-02-25,0.53,0.53,0.56,0.52,2482
1994-02-28,0.52,0.5,0.52,0.49,2475
