date,open,close,high,low,volume
2001-09-10,4.6,5.3,5.39,4.6,873931
2001-09-11,5.2,5.31,5.45,5.19,308764
2001-09-12,5.16,5.43,5.48,5.11,244079
2001-09-13,5.43,5.3,5.5,5.3,119086
2001-09-14,5.31,5.3,5.38,5.21,79404
2001-09-17,5.31,5.36,5.48,5.26,109206
2001-09-18,5.41,5.45,5.68,5.37,201046
2001-09-19,5.45,5.46,5.49,5.3,87002
2001-09-20,5.47,5.37,5.6,5.34,119329
2001-09-21,5.36,5.31,5.4,5.26,82115
2001-09-24,5.31,5.33,5.38,5.28,20747
2001-09-25,5.38,5.43,5.48,5.3,45999
2001-09-26,5.44,5.37,5.48,5.34,34546
2001-09-27,5.36,5.54,5.63,5.31,102303
2001-09-28,5.56,5.5,5.64,5.48,73026
2001-10-08,5.53,5.37,5.58,5.28,56649
2001-10-09,5.36,5.52,5.58,5.31,57538
2001-10-10,5.52,5.35,5.53,5.31,60769
2001-10-11,5.34,5.38,5.49,5.26,63915
2001-10-12,5.38,5.44,5.58,4.91,144204
2001-10-15,5.42,5.35,5.51,5.21,68734
2001-10-16,5.35,5.03,5.37,4.97,103385
2001-10-17,4.97,4.89,5.09,4.87,48574
2001-10-18,4.86,4.69,4.92,4.64,50064
2001-10-19,4.65,4.55,4.74,4.44,48944
2001-10-22,4.46,4.46,4.66,4.41,50786
2001-10-23,4.96,4.96,4.96,4.96,37015
2001-10-24,5.45,5.51,5.51,5.3,342830
2001-10-25,5.51,5.75,6.01,5.41,449389
2001-10-26,5.68,5.78,5.83,5.6,135524
2001-10-29,5.82,5.83,5.9,5.76,116233
2001-10-30,5.83,5.64,5.85,5.6,81469
2001-10-31,5.61,5.8,5.8,5.58,62615
2001-11-01,5.83,5.77,6.06,5.76,143644
2001-11-02,5.71,5.76,5.83,5.66,48543
2001-11-05,5.76,5.67,5.76,5.62,36129
2001-11-06,5.65,5.78,5.9,5.65,38534
2001-11-07,5.75,5.41,5.79,5.4,92002
2001-11-08,5.34,5.54,5.57,5.27,69306
2001-11-09,5.54,5.71,5.76,5.32,68412
2001-11-12,5.7,5.66,5.78,5.59,33559
2001-11-13,5.56,5.53,5.65,5.49,25916
2001-11-14,5.55,5.58,5.71,5.55,17114
2001-11-15,5.63,5.78,5.8,5.61,55766
2001-11-16,6.41,5.84,6.41,5.81,216643
2001-11-19,5.82,6.01,6.06,5.81,216643
2001-11-20,6.02,6.06,6.22,6.02,70335
2001-11-21,6.06,6.1,6.13,5.98,51640
2001-11-22,6.1,6.06,6.11,5.98,44354
2001-11-23,6.05,5.96,6.05,5.91,56144
2001-11-26,5.96,6.16,6.2,5.91,51843
2001-11-27,6.17,6.2,6.25,6.13,44491
2001-11-28,6.22,6.14,6.23,6.13,41830
2001-11-29,6.15,6.15,6.2,6.09,30133
2001-11-30,6.16,6.18,6.27,6.14,38612
2001-12-03,6.21,6.21,6.35,6.18,47494
2001-12-04,6.21,6.19,6.25,6.11,40969
2001-12-05,6.15,6.02,6.18,6.01,61475
2001-12-06,6.01,6.05,6.06,5.95,41527
2001-12-07,6.03,5.97,6.08,5.95,27746
2001-12-10,5.96,6.13,6.13,5.91,24354
2001-12-11,6.1,5.98,6.12,5.96,19169
