date,open,close,high,low,volume
1997-05-06,-0.29,-0.05,-0.04,-0.29,353520
1997-05-07,-0.04,-0.13,-0.02,-0.15,108528
1997-05-08,-0.14,-0.27,-0.13,-0.29,67433
1997-05-09,-0.25,-0.13,-0.12,-0.27,49306
1997-05-12,-0.1,-0.18,-0.06,-0.2,37370
1997-05-13,-0.19,-0.2,-0.17,-0.25,23298
1997-05-14,-0.2,-0.26,-0.16,-0.27,20658
1997-05-15,-0.26,-0.22,-0.21,-0.27,15607
1997-05-16,-0.42,-0.42,-0.27,-0.42,28745
1997-05-19,-0.38,-0.37,-0.31,-0.41,9856
1997-05-20,-0.36,-0.34,-0.33,-0.37,12285
1997-05-21,-0.34,-0.4,-0.34,-0.43,10932
1997-05-22,-0.58,-0.58,-0.48,-0.58,19318
1997-05-23,-0.58,-0.55,-0.52,-0.65,16815
1997-05-26,-0.53,-0.57,-0.51,-0.64,9369
1997-05-27,-0.56,-0.51,-0.46,-0.56,20804
1997-05-28,-0.5,-0.51,-0.48,-0.56,11813
1997-05-29,-0.52,-0.51,-0.44,-0.54,12497
1997-05-30,-0.5,-0.49,-0.47,-0.54,6970
1997-06-02,-0.44,-0.39,-0.39,-0.45,19963
1997-06-03,-0.39,-0.38,-0.32,-0.41,18727
1997-06-04,-0.4,-0.4,-0.37,-0.42,11273
1997-06-05,-0.4,-0.38,-0.37,-0.45,17975
1997-06-06,-0.52,-0.52,-0.44,-0.56,22153
1997-06-09,-0.53,-0.55,-0.51,-0.57,5799
1997-06-10,-0.52,-0.57,-0.52,-0.59,6643
1997-06-11,-0.58,-0.63,-0.58,-0.69,10228
1997-06-12,-0.61,-0.64,-0.6,-0.66,5497
1997-06-13,-0.75,-0.57,-0.56,-0.75,9446
1997-06-16,-0.56,-0.59,-0.53,-0.59,6374
1997-06-17,-0.59,-0.61,-0.58,-0.61,5075
1997-06-18,-0.61,-0.61,-0.57,-0.62,3406
1997-06-19,-0.6,-0.63,-0.59,-0.63,3876
1997-06-20,-0.61,-0.56,-0.53,-0.61,5783
1997-06-23,-0.52,-0.6,-0.51,-0.63,8711
1997-06-24,-0.6,-0.59,-0.58,-0.61,6623
1997-06-25,-0.57,-0.56,-0.53,-0.6,6065
1997-06-26,-0.57,-0.6,-0.57,-0.6,5362
1997-06-27,-0.59,-0.63,-0.58,-0.64,8328
1997-07-02,-0.63,-0.71,-0.6,-0.79,6691
1997-07-03,-0.71,-0.76,-0.71,-0.76,4764
1997-07-04,-0.78,-0.76,-0.74,-0.79,3840
1997-07-07,-0.76,-0.89,-0.76,-0.91,5549
1997-07-08,-0.9,-0.89,-0.86,-0.94,5459
1997-07-09,-0.88,-0.88,-0.87,-0.9,3635
1997-07-10,-0.88,-0.89,-0.87,-0.9,3617
1997-07-11,-0.9,-0.8,-0.8,-0.91,5779
1997-07-14,-0.79,-0.73,-0.7,-0.79,9547
1997-07-15,-0.73,-0.74,-0.73,-0.78,5705
1997-07-16,-0.75,-0.76,-0.72,-0.77,4052
1997-07-17,-0.75,-0.75,-0.73,-0.76,5923
1997-07-18,-0.73,-0.74,-0.73,-0.77,5261
1997-07-21,-0.71,-0.72,-0.66,-0.72,8263
1997-07-22,-0.73,-0.71,-0.71,-0.77,4320
1997-07-23,-0.7,-0.75,-0.69,-0.76,3168
1997-07-24,-0.76,-0.77,-0.74,-0.78,2826
1997-07-25,-0.79,-0.79,-0.78,-0.8,3641
1997-07-28,-0.79,-0.83,-0.78,-0.83,2452
1997-07-29,-0.83,-0.83,-0.82,-0.85,2347
1997-07-30,-0.83,-0.8,-0.8,-0.84,1744
1997-07-31,-0.79,-0.79,-0.76,-0.79,1760
1997-08-01,-0.79,-0.8,-0.77,-0.81,1530
1997-08-04,-0.79,-0.81,-0.79,-0.83,2532
1997-08-05,-0.8,-0.8,-0.78,-0.8,1720
1997-08-06,-0.79,-0.84,-0.79,-0.84,1525
1997-08-07,-0.85,-0.83,-0.83,-0.89,5272
1997-08-08,-0.82,-0.85,-0.81,-0.86,3421
1997-08-11,-0.93,-0.99,-0.92,-0.99,8206
1997-08-12,-1.02,-1.02,-0.98,-1.03,7426
1997-08-13,-1.02,-1.02,-0.99,-1.02,3398
1997-08-14,-1.02,-0.97,-0.97,-1.02,4303
1997-08-15,-0.95,-0.99,-0.95,-1.01,2558
1997-08-18,-0.99,-1.03,-0.99,-1.03,2779
1997-08-19,-1.0,-1.03,-1.0,-1.03,2661
1997-08-20,-1.02,-1.02,-1.01,-1.04,3489
1997-08-21,-1.0,-0.98,-0.97,-1.01,5475
1997-08-22,-0.98,-0.96,-0.95,-0.99,4685
1997-08-25,-0.95,-0.93,-0.91,-0.95,6324
1997-08-26,-0.92,-0.93,-0.92,-0.94,5571
1997-08-27,-0.93,-0.94,-0.92,-0.95,3224
1997-08-28,-0.93,-0.95,-0.93,-0.95,3654
1997-08-29,-0.95,-0.96,-0.94,-0.97,4308
1997-09-01,-0.96,-0.97,-0.96,-0.98,4812
1997-09-02,-0.97,-0.94,-0.92,-0.98,4013
1997-09-03,-0.94,-0.93,-0.92,-0.95,4274
1997-09-04,-0.92,-0.9,-0.89,-0.92,4319
1997-09-05,-0.9,-0.91,-0.9,-0.92,2750
1997-09-08,-0.91,-0.92,-0.91,-0.93,2291
1997-09-09,-0.93,-0.93,-0.92,-0.94,2590
1997-09-10,-0.93,-0.92,-0.92,-0.95,2443
1997-09-12,-0.92,-0.97,-0.9,-0.98,1909
1997-09-15,-0.98,-1.01,-0.97,-1.01,2518
1997-09-16,-1.01,-1.01,-0.99,-1.01,1280
1997-09-17,-0.99,-1.0,-0.99,-1.01,1521
1997-09-18,-0.99,-0.99,-0.98,-0.99,860
1997-09-19,-0.98,-0.98,-0.98,-1.0,968
1997-09-22,-0.98,-1.06,-0.98,-1.07,2624
1997-09-23,-1.08,-1.14,-1.06,-1.15,2771
1997-09-24,-1.12,-1.09,-1.08,-1.12,2994
1997-09-25,-1.06,-1.09,-1.06,-1.1,2221
1997-09-26,-1.09,-1.08,-1.07,-1.09,971
1997-09-29,-1.09,-1.11,-1.08,-1.12,1391
1997-09-30,-1.11,-1.1,-1.08,-1.11,958
1997-10-06,-1.09,-1.09,-1.07,-1.09,890
1997-10-07,-1.09,-1.11,-1.09,-1.12,623
1997-10-08,-1.08,-1.08,-1.06,-1.1,1205
1997-10-09,-1.08,-1.07,-1.06,-1.08,792
1997-10-10,-1.07,-1.03,-1.02,-1.07,2639
1997-10-13,-1.02,-1.05,-1.02,-1.05,1242
1997-10-14,-1.06,-1.06,-1.06,-1.07,899
1997-10-15,-1.06,-1.05,-1.04,-1.06,693
1997-10-16,-1.02,-0.99,-0.98,-1.03,3156
1997-10-17,-0.98,-0.95,-0.94,-0.98,6185
1997-10-20,-0.94,-0.95,-0.92,-0.96,4678
1997-10-21,-0.97,-0.95,-0.94,-0.97,3302
1997-10-22,-0.95,-0.99,-0.95,-0.99,5405
1997-10-23,-0.98,-0.98,-0.96,-1.01,3857
1997-10-24,-0.98,-0.98,-0.96,-0.99,2478
1997-10-27,-0.97,-0.89,-0.89,-0.97,12211
1997-10-28,-0.88,-0.95,-0.88,-0.97,6651
1997-10-29,-0.97,-0.96,-0.95,-0.98,3417
1997-10-30,-0.95,-0.95,-0.9,-0.95,5483
1997-10-31,-0.97,-0.95,-0.94,-0.98,3010
1997-11-03,-0.94,-0.91,-0.89,-0.95,8410
1997-11-04,-0.91,-0.92,-0.88,-0.92,4336
1997-11-05,-0.92,-0.88,-0.86,-0.93,1862
1997-11-06,-0.87,-0.89,-0.84,-0.89,12944
1997-11-07,-0.89,-0.82,-0.81,-0.89,14591
1997-11-10,-0.8,-0.81,-0.76,-0.85,15007
1997-11-11,-0.82,-0.84,-0.82,-0.89,7765
1997-11-12,-0.83,-0.86,-0.83,-0.87,4931
1997-11-13,-0.87,-0.87,-0.86,-0.91,5963
1997-11-14,-0.87,-0.87,-0.84,-0.87,3743
1997-11-17,-0.85,-0.88,-0.84,-0.88,2469
1997-11-18,-0.88,-0.91,-0.87,-0.94,3098
