date,open,close,high,low,volume
2016-12-22,7.16,7.16,7.16,7.16,145
2016-12-23,7.93,7.93,7.93,7.93,70
2016-12-26,8.76,8.76,8.76,8.76,111
2016-12-27,9.68,9.68,9.68,9.68,59
2016-12-28,10.7,10.7,10.7,10.7,189
2016-12-29,11.81,11.81,11.81,11.81,356
2016-12-30,13.03,13.03,13.03,13.03,322
2017-01-03,14.38,14.38,14.38,14.38,566
2017-01-04,15.86,15.86,15.86,15.86,999
2017-01-05,17.5,17.5,17.5,17.5,934
2017-01-06,19.29,18.72,19.29,18.13,189197
2017-01-09,17.26,16.8,17.6,16.8,106755
2017-01-10,16.46,16.49,17.35,16.29,99340
2017-01-11,16.46,15.84,16.48,15.76,81083
2017-01-12,15.89,15.8,16.19,15.68,63186
2017-01-13,15.79,15.04,15.87,14.96,62435
2017-01-16,14.74,14.82,15.3,14.02,60867
2017-01-17,14.55,15.13,15.54,13.94,63776
2017-01-18,14.89,14.81,15.1,14.65,35608
2017-01-19,14.64,14.56,15.09,14.22,31573
2017-01-20,14.51,15.48,15.93,14.45,87623
2017-01-23,15.51,15.74,16.09,15.48,74676
2017-01-24,15.55,15.11,15.73,15.08,35148
2017-01-25,15.11,15.57,15.62,14.9,36650
2017-01-26,15.63,15.44,15.73,15.22,28443
2017-02-03,15.53,15.06,15.53,14.96,23194
2017-02-06,15.22,15.7,15.83,15.18,66451
2017-02-07,15.69,15.6,16.07,15.53,55719
2017-02-08,15.51,16.4,16.93,15.18,73506
2017-02-09,16.32,16.42,16.44,15.97,52147
2017-02-10,16.49,15.92,16.5,15.89,41225
2017-02-13,15.74,16.58,16.64,15.74,50959
2017-02-14,16.46,16.94,17.1,16.42,53922
2017-02-15,16.84,16.73,17.48,16.6,76418
2017-02-16,16.64,16.29,16.65,15.98,48176
2017-02-17,16.22,15.89,16.41,15.73,41101
2017-02-20,15.8,15.72,15.86,15.18,28042
2017-02-21,15.72,16.21,16.28,15.69,27768
2017-02-22,16.2,16.23,16.29,15.98,24068
2017-02-23,16.23,16.5,16.72,16.13,28631
2017-02-24,16.51,16.75,16.93,16.4,37994
2017-02-27,16.65,16.76,17.09,16.51,32004
2017-02-28,16.77,16.68,16.83,16.36,26248
2017-03-01,16.73,16.54,17.05,16.51,27214
2017-03-02,16.54,16.85,16.88,16.36,31325
2017-03-03,16.79,16.78,17.03,16.59,24998
2017-03-06,16.69,17.98,18.02,16.69,88998
2017-03-07,17.77,19.82,19.82,17.77,150416
2017-03-08,19.79,20.23,20.77,18.8,125420
2017-03-09,19.85,21.21,21.66,19.57,122571
2017-03-10,20.55,21.21,21.9,20.52,101298
2017-03-13,20.98,23.21,23.36,20.65,117718
2017-03-14,22.84,23.63,23.73,22.53,104840
2017-03-15,23.36,23.45,24.17,23.15,66537
2017-03-16,23.02,24.87,25.27,23.02,115713
2017-03-17,24.75,25.16,25.79,24.56,113181
2017-03-20,25.16,24.67,25.16,22.6,113341
2017-03-21,23.84,23.77,24.79,22.7,73774
2017-03-22,26.2,26.2,26.2,25.38,93027
2017-03-23,26.19,26.73,27.64,25.74,79910
2017-03-24,26.49,28.54,28.97,25.99,89758
2017-03-27,28.17,28.68,30.26,28.08,72731
2017-03-28,28.5,28.67,28.98,27.82,51637
2017-03-29,28.2,28.41,28.73,27.53,48113
2017-03-30,28.08,25.52,28.22,25.52,50273
2017-03-31,22.93,22.93,22.93,22.93,8174
2017-04-05,20.59,21.21,22.89,20.59,166784
2017-04-06,20.46,20.94,21.46,19.93,90752
2017-04-07,21.08,21.76,22.11,21.0,105741
2017-04-10,21.27,22.03,22.08,20.13,93177
2017-04-11,21.83,23.15,23.35,21.53,120761
2017-04-12,22.79,23.15,23.74,22.18,89524
2017-04-13,23.03,22.76,23.28,21.13,77988
2017-04-14,22.17,21.68,22.39,20.9,79605
2017-04-17,19.93,19.47,20.03,19.47,37494
2017-04-18,18.32,17.5,18.77,17.48,90703
2017-04-19,16.74,18.07,18.35,16.46,92290
2017-04-20,17.82,18.06,18.3,17.01,75495
2017-04-21,17.79,17.11,17.97,16.84,33979
2017-04-24,17.14,15.81,17.36,15.6,57432
2017-04-25,15.81,16.52,16.83,15.66,79827
2017-04-26,16.45,17.71,18.03,16.22,108369
2017-04-27,17.46,18.28,18.58,16.83,118487
2017-04-28,18.07,17.69,18.2,17.22,91851
2017-05-02,17.34,16.92,17.48,16.87,50338
2017-05-03,16.75,17.91,17.92,16.73,69808
2017-05-04,17.93,17.92,18.44,17.32,79582
2017-05-05,17.65,17.3,18.35,17.23,65611
2017-05-08,16.97,15.52,17.18,15.52,54653
2017-05-09,15.17,15.95,16.16,15.06,35281
2017-05-10,15.82,15.44,16.34,15.43,40344
2017-05-11,15.06,16.01,16.03,15.03,42589
2017-05-12,15.93,16.09,16.21,15.76,33403
2017-05-15,16.02,15.46,16.15,15.39,31768
2017-05-16,15.43,16.1,16.13,15.13,34802
2017-05-17,16.01,16.34,16.7,15.96,45426
2017-05-18,16.08,16.44,16.67,16.03,34325
2017-05-19,16.3,15.92,16.6,15.74,29697
2017-05-22,16.03,14.53,16.03,14.49,32969
2017-05-23,14.53,13.12,14.69,13.07,39187
2017-05-24,13.12,13.16,13.31,12.73,25841
2017-05-25,13.13,12.97,13.28,12.41,29998
2017-05-26,12.89,13.15,13.34,12.8,24474
2017-05-31,13.56,14.04,14.41,13.49,59661
2017-06-01,13.83,14.75,15.22,13.56,84772
2017-06-02,14.51,16.27,16.27,14.42,106168
2017-06-05,16.27,16.04,16.78,15.84,94417
2017-06-06,15.6,15.52,15.91,15.22,55870
2017-06-07,15.43,16.92,17.07,15.41,89756
2017-06-08,16.6,16.03,16.78,15.95,69731
2017-06-09,15.74,16.14,16.42,15.63,46695
2017-06-12,15.8,14.83,16.01,14.8,46310
2017-06-13,14.89,15.18,15.72,14.78,47904
2017-06-14,15.27,15.2,15.6,15.0,36999
2017-06-15,15.08,15.66,15.86,15.08,49855
2017-06-16,15.58,15.31,15.83,15.19,33259
2017-06-19,15.4,15.51,15.67,15.28,29420
2017-06-20,15.7,15.33,15.73,15.15,31376
2017-06-21,15.42,15.3,15.48,15.08,19218
2017-06-22,15.33,14.18,15.33,14.13,44156
2017-06-23,14.04,14.03,14.17,13.44,30125
2017-06-26,13.89,14.33,14.42,13.79,23651
2017-06-27,14.32,14.35,14.5,14.16,17173
2017-06-28,14.24,13.9,14.31,13.84,15600
2017-06-29,13.93,13.89,14.12,13.83,13234
2017-06-30,13.93,14.22,14.35,13.6,28013
2017-07-03,14.17,14.18,14.21,13.85,16465
2017-07-04,14.18,14.34,14.41,14.11,19472
2017-07-05,14.62,14.52,14.76,14.35,27777
2017-07-06,14.42,14.59,14.73,14.42,23415
2017-07-07,14.47,15.4,15.43,14.47,46931
2017-07-10,15.35,14.71,15.46,14.65,38589
2017-07-11,14.88,14.5,15.35,14.4,25380
2017-07-12,13.94,14.23,14.28,13.43,43623
2017-07-13,14.2,13.82,14.2,13.7,27693
2017-07-14,13.92,14.05,14.49,13.58,38312
2017-07-17,13.58,12.6,13.78,12.6,41702
2017-07-18,12.41,12.33,12.63,11.91,29932
2017-07-19,12.28,12.4,12.6,12.21,24165
2017-07-20,12.33,12.18,12.63,12.13,29491
2017-07-21,12.1,11.8,12.26,11.63,33490
2017-07-24,11.73,12.69,12.71,10.59,49297
2017-07-25,12.49,13.38,13.53,12.4,72186
2017-07-26,13.21,12.68,13.32,12.49,50563
2017-07-27,12.74,12.85,13.2,12.73,42314
2017-07-28,12.85,12.52,13.1,12.5,29970
2017-07-31,12.51,12.22,12.55,12.15,28416
2017-08-01,12.22,12.05,12.3,11.83,28137
2017-08-02,12.06,11.82,12.13,11.78,25771
2017-08-03,11.78,11.97,12.1,11.65,26731
2017-08-04,11.96,11.62,12.03,11.6,27140
2017-08-07,11.62,11.67,11.9,11.61,15101
2017-08-08,11.67,11.46,11.77,11.33,21494
2017-08-09,11.55,11.85,12.01,11.32,31678
2017-08-10,11.75,11.4,11.83,11.35,22128
2017-08-11,11.27,11.35,11.59,11.2,17415
2017-08-14,11.35,11.65,11.67,11.3,20945
2017-08-15,11.67,11.68,11.78,11.5,20182
2017-08-16,11.63,11.97,12.03,11.58,33572
2017-08-17,11.9,11.88,12.03,11.78,25683
2017-08-18,11.78,11.66,11.88,11.63,19651
2017-08-21,11.63,12.01,12.03,11.63,31590
2017-08-22,12.03,11.84,12.04,11.78,23161
2017-08-23,11.79,11.75,11.88,11.61,16496
