date,open,close,high,low,volume
2021-03-26,8.83,10.65,10.65,8.83,7274
2021-03-29,11.74,11.74,11.74,11.74,7373
2021-03-30,12.94,12.94,12.94,12.94,2515
2021-03-31,14.26,14.26,14.26,14.26,10813
2021-04-01,15.71,15.71,15.71,15.71,12518
2021-04-02,17.31,17.31,17.31,17.31,8972
2021-04-06,19.06,19.06,19.06,19.06,10211
2021-04-07,21.0,21.0,21.0,21.0,69450
2021-04-08,23.13,23.13,23.13,22.04,186264
2021-04-09,23.4,25.46,25.46,22.96,364055
2021-04-12,28.04,28.04,28.04,27.36,95587
2021-04-13,30.81,26.5,30.87,26.02,574888
2021-04-14,23.83,23.83,23.83,23.83,42841
2021-04-15,21.42,22.48,25.42,21.42,423979
2021-04-16,20.83,20.21,21.33,20.21,320500
2021-04-19,19.67,19.31,20.46,19.02,261149
2021-04-20,19.34,20.12,20.94,19.34,299693
2021-04-21,19.34,18.31,19.34,18.11,257787
2021-04-22,18.13,18.97,19.45,17.83,221649
2021-04-23,18.74,17.96,18.8,17.75,179424
2021-04-26,17.72,16.97,17.75,16.92,154621
2021-04-27,16.78,16.78,17.45,16.7,107462
2021-04-28,16.64,17.04,17.21,16.25,115978
2021-04-29,17.04,17.71,18.25,16.71,202736
2021-04-30,17.57,17.77,18.24,16.77,170972
2021-05-06,17.6,17.37,17.79,17.08,105469
2021-05-07,17.38,16.58,17.38,16.56,122454
2021-05-10,16.37,16.11,16.38,15.66,115001
2021-05-11,15.96,16.23,16.88,15.9,105362
2021-05-12,15.98,15.75,16.12,15.57,105554
2021-05-13,15.79,16.1,16.38,15.77,111294
2021-05-14,16.5,16.93,17.73,16.33,187584
2021-05-17,16.93,16.3,17.01,16.22,115513
2021-05-18,16.34,16.45,16.62,15.9,87811
2021-05-19,16.6,16.75,17.4,16.53,125421
2021-05-20,16.54,16.13,16.71,16.1,104560
2021-05-21,15.96,16.17,16.27,15.75,75693
2021-05-24,16.17,15.72,16.27,15.66,82387
2021-05-25,15.63,15.98,16.05,15.02,129462
2021-05-26,15.85,16.12,16.59,15.71,118363
2021-05-27,16.6,16.98,17.53,16.45,196010
2021-05-28,16.85,16.63,16.89,16.42,134084
2021-05-31,16.75,16.75,17.02,16.42,102250
2021-06-01,16.72,16.25,16.72,16.06,101737
2021-06-02,16.08,17.89,17.89,16.08,198395
2021-06-03,18.05,17.33,19.44,17.27,302331
2021-06-04,17.02,16.66,17.16,16.58,148820
2021-06-07,16.51,16.75,17.08,16.47,95267
2021-06-08,16.72,16.29,16.73,16.19,97224
2021-06-09,16.14,16.16,16.68,16.0,79859
2021-06-10,16.08,15.92,16.18,15.85,82286
2021-06-11,15.94,15.56,16.07,15.54,75925
2021-06-15,15.56,14.94,15.62,14.91,72336
2021-06-16,14.79,14.75,15.14,14.6,54130
2021-06-17,14.73,15.0,15.02,14.73,40720
2021-06-18,15.13,14.89,15.14,14.71,46260
2021-06-21,14.89,15.14,15.46,14.73,62776
2021-06-22,15.04,15.27,15.44,14.91,58035
2021-06-23,15.27,15.09,15.35,15.06,46950
2021-06-24,15.09,14.57,15.09,14.51,62296
2021-06-25,14.46,14.37,14.56,14.19,53695
2021-06-28,14.5,14.64,14.73,14.37,39673
2021-06-29,14.52,14.06,14.52,14.02,52463
2021-06-30,13.91,13.71,14.15,13.58,49796
2021-07-01,13.52,13.51,13.91,13.5,38630
2021-07-02,13.44,12.98,13.45,12.95,59514
2021-07-05,12.97,13.13,13.16,12.91,31491
2021-07-06,13.08,13.37,13.71,12.98,50180
2021-07-07,13.3,13.33,13.5,13.24,30730
2021-07-08,13.31,13.04,13.5,13.04,35999
2021-07-09,13.01,13.34,13.48,12.85,49787
2021-07-12,13.37,13.27,13.48,13.21,37837
2021-07-13,13.27,13.62,13.67,13.14,56084
2021-07-14,13.52,13.33,13.81,13.32,44010
