date,open,close,high,low,volume
1993-04-07,5.25,6.78,7.49,5.25,24864
1993-04-08,6.85,7.73,7.81,6.85,17928
1993-04-09,7.97,7.84,8.45,7.57,15471
1993-04-12,7.81,7.68,8.12,7.58,8062
1993-04-13,7.65,8.33,8.38,7.65,7022
1993-04-14,8.52,8.29,8.77,8.13,10228
1993-04-15,8.21,8.05,8.3,7.98,4275
1993-04-16,8.05,7.52,8.27,7.49,5937
1993-04-19,7.54,7.68,7.77,7.25,2610
1993-04-20,7.93,7.74,7.95,7.69,1871
1993-04-21,7.81,7.65,7.81,7.55,1424
1993-04-22,7.64,8.09,8.13,7.64,2449
1993-04-23,8.28,7.93,8.33,7.81,4701
1993-04-26,8.13,8.25,8.29,8.03,3709
1993-04-27,8.37,8.17,8.37,8.1,2957
1993-04-28,8.32,8.2,8.32,7.81,1859
1993-04-29,8.26,7.98,8.26,7.92,2287
1993-04-30,8.04,8.05,8.09,7.97,1202
1993-05-03,8.09,8.09,8.37,8.07,1877
1993-05-04,7.68,7.42,8.16,7.35,2275
1993-05-05,7.22,7.34,7.52,7.05,2517
1993-05-06,7.48,6.86,7.48,6.45,2561
1993-05-07,6.93,7.01,7.1,6.85,1840
1993-05-10,7.24,6.5,7.24,6.45,2023
1993-05-11,6.37,6.53,6.66,6.29,1108
1993-05-12,6.54,6.54,6.66,6.4,1072
1993-05-13,6.48,6.69,6.69,6.47,703
1993-05-14,6.77,6.66,7.0,6.54,1068
1993-05-17,6.63,6.45,6.64,5.9,1274
1993-05-18,6.5,6.46,6.59,6.45,661
1993-05-19,6.46,6.55,6.56,6.43,563
1993-05-20,6.61,6.74,6.78,6.61,726
1993-05-21,6.74,6.55,6.74,6.53,561
1993-05-24,6.53,5.87,6.53,5.83,1781
1993-05-25,5.87,5.73,5.87,5.49,1368
1993-05-26,5.73,5.73,5.85,5.65,829
1993-05-27,5.73,5.58,5.82,5.49,1013
1993-05-28,5.57,5.62,5.67,5.57,822
1993-05-31,5.63,5.41,5.73,5.35,821
1993-06-01,5.39,5.38,5.41,5.03,1011
1993-06-02,5.41,6.37,6.37,5.25,3780
1993-06-03,6.37,5.61,6.84,5.06,4223
1993-06-04,5.73,5.67,5.87,5.57,1146
1993-06-07,5.57,5.92,5.95,5.49,1569
1993-06-08,6.13,6.02,6.37,5.92,2175
1993-06-09,6.05,5.94,6.06,5.81,929
1993-06-10,6.05,5.81,6.08,5.62,549
1993-06-11,5.73,5.81,5.86,5.73,442
1993-06-14,5.79,5.62,5.81,5.57,792
1993-06-15,5.62,5.55,5.62,5.48,601
1993-06-16,5.58,5.67,5.81,5.56,351
1993-06-17,5.79,5.71,5.79,5.67,402
1993-06-18,5.57,5.67,5.76,5.57,432
1993-06-21,5.54,5.57,5.63,5.54,343
1993-06-22,5.55,5.62,5.64,5.54,358
1993-06-23,5.65,5.67,5.68,5.6,376
1993-06-24,5.65,5.68,5.68,5.64,523
1993-06-25,5.81,5.73,5.89,5.66,796
1993-06-28,5.75,5.79,5.86,5.67,770
1993-06-29,5.73,5.95,6.05,5.73,1287
1993-06-30,6.02,5.89,6.02,5.87,770
1993-07-01,5.87,5.79,5.89,5.63,437
1993-07-02,5.79,5.82,5.89,5.75,455
1993-07-05,5.84,5.66,5.84,5.6,318
1993-07-06,5.54,5.4,5.54,5.33,931
1993-07-07,5.39,5.46,5.46,5.33,667
1993-07-08,5.46,5.41,5.46,5.4,318
1993-07-09,5.36,5.17,5.41,5.11,721
1993-07-12,4.8,5.01,5.09,4.8,568
1993-07-13,5.07,5.09,5.41,5.06,476
1993-07-14,5.28,4.98,5.28,4.93,234
1993-07-15,4.93,5.09,5.12,4.93,218
1993-07-16,5.09,5.12,5.13,5.09,390
1993-07-19,4.93,4.99,5.17,4.66,291
1993-07-20,4.93,4.77,4.98,4.73,887
1993-07-21,4.78,4.81,4.89,4.77,137
1993-07-22,4.8,4.82,4.82,4.77,135
1993-07-23,4.82,4.86,4.9,4.79,162
1993-07-26,4.77,4.74,4.82,4.69,308
1993-07-27,4.77,4.77,4.79,4.67,308
1993-07-28,4.82,4.8,4.89,4.65,459
1993-07-29,4.87,4.87,4.93,4.79,175
1993-07-30,4.93,5.07,5.35,4.88,1074
1993-08-02,5.34,4.93,5.52,4.93,1890
1993-08-03,4.77,4.9,4.95,4.77,273
1993-08-04,4.88,4.93,4.96,4.82,173
1993-08-05,4.96,4.98,5.07,4.95,446
1993-08-06,4.93,5.12,5.14,4.93,312
1993-08-09,5.26,5.31,5.49,5.23,1051
1993-08-10,5.39,5.17,5.43,5.15,594
1993-08-11,5.15,5.23,5.26,5.14,222
1993-08-12,5.27,5.36,5.4,5.27,667
1993-08-13,5.41,5.65,5.73,5.38,1589
1993-08-16,5.87,6.1,6.18,5.81,2850
1993-08-17,6.21,5.83,6.24,5.41,2709
1993-08-18,5.74,5.78,5.9,5.73,1263
1993-08-19,5.8,5.89,5.97,5.79,775
1993-08-20,5.9,5.75,5.94,5.58,662
1993-08-23,5.75,5.45,5.75,5.39,967
1993-08-24,5.4,5.45,5.49,5.26,445
1993-08-25,5.57,5.59,5.73,5.49,544
1993-08-26,5.59,5.63,5.65,5.49,669
1993-08-27,5.63,5.61,5.68,5.56,560
1993-08-30,5.56,5.62,5.69,5.52,352
1993-08-31,5.65,5.57,5.66,5.57,159
1993-09-01,5.57,5.58,5.6,5.55,153
1993-09-02,5.59,5.6,5.6,5.57,247
1993-09-03,5.63,5.75,5.77,5.63,562
1993-09-06,5.79,5.84,5.89,5.78,721
1993-09-07,5.89,5.71,5.89,5.65,402
1993-09-08,5.68,5.65,5.71,5.61,258
1993-09-09,5.79,5.71,5.79,5.63,222
1993-09-10,5.72,5.69,5.73,5.59,288
1993-09-13,5.67,5.55,5.67,5.51,410
1993-09-14,5.51,5.49,5.53,5.45,245
1993-09-15,5.51,5.57,5.6,5.49,242
1993-09-16,5.57,5.54,5.57,5.54,117
1993-09-17,5.55,5.65,5.68,5.54,240
1993-09-20,5.65,5.76,5.76,5.65,651
1993-09-21,5.63,5.73,5.79,5.63,489
1993-09-22,5.76,5.67,5.76,5.67,124
1993-09-23,5.73,5.7,5.73,5.68,135
1993-09-24,5.6,5.67,5.89,5.6,313
1993-09-27,5.66,5.64,5.67,5.62,165
1993-09-28,5.73,5.68,5.73,5.65,183
1993-09-29,5.71,5.67,5.73,5.65,201
1993-09-30,5.67,5.68,5.71,5.63,95
1993-10-04,5.79,5.63,5.79,5.59,194
1993-10-05,5.63,5.63,5.65,5.62,116
1993-10-06,5.65,5.55,5.65,5.55,256
1993-10-07,5.57,5.57,5.89,5.51,546
1993-10-08,5.58,5.57,5.68,5.56,496
1993-10-11,5.81,5.69,5.81,5.65,1256
1993-10-12,5.71,5.67,5.73,5.67,502
1993-10-13,5.65,5.6,5.71,5.59,420
1993-10-14,5.59,5.57,5.59,5.49,458
1993-10-15,5.57,5.6,5.63,5.57,719
1993-10-18,5.64,5.48,5.73,5.32,1403
1993-10-19,5.64,5.54,5.7,5.53,292
1993-10-20,5.59,5.51,5.59,5.46,274
1993-10-21,5.56,5.4,5.56,5.4,391
1993-10-22,5.4,5.33,5.59,5.31,325
1993-10-25,5.18,5.04,5.18,4.43,549
1993-10-26,5.45,5.1,5.45,4.91,553
1993-10-27,5.32,5.16,5.38,5.13,834
1993-10-28,5.21,5.57,5.73,5.13,1001
1993-10-29,5.62,5.58,5.65,5.19,1629
1993-11-01,5.45,5.72,5.78,5.4,1668
1993-11-02,5.76,5.74,6.0,5.73,2315
1993-11-03,5.73,5.7,5.84,5.7,929
1993-11-04,5.67,5.64,5.69,5.58,908
1993-11-05,5.64,5.7,5.72,5.61,562
1993-11-08,5.73,5.8,5.83,5.7,1179
1993-11-09,5.79,5.78,5.86,5.76,926
1993-11-10,5.78,5.67,5.91,5.54,1898
1993-11-11,5.67,5.74,5.89,5.59,1363
1993-11-12,5.84,5.86,5.87,5.76,2227
1993-11-15,6.0,6.16,6.16,6.0,3367
1993-11-16,6.22,6.08,6.22,5.89,2230
1993-11-17,6.08,6.09,6.12,6.03,1352
1993-11-18,6.15,6.22,6.22,6.1,1523
1993-11-19,6.25,6.46,6.48,6.23,2567
1993-11-22,6.49,6.68,6.68,6.49,2881
1993-11-23,6.73,6.82,6.87,6.66,2886
1993-11-24,6.79,6.65,6.82,6.54,1915
1993-11-25,6.65,6.68,6.82,6.59,2116
1993-11-26,6.61,6.41,6.82,6.31,2333
1993-11-29,6.41,6.54,6.54,6.27,1635
1993-11-30,6.57,6.63,6.68,6.57,1123
1993-12-01,6.68,6.53,6.68,6.49,1734
1993-12-02,6.54,6.44,6.54,6.41,951
1993-12-03,6.44,6.51,6.56,6.38,718
1993-12-06,6.6,6.51,6.6,6.44,2013
1993-12-07,6.54,7.3,7.34,6.54,8302
1993-12-08,7.5,6.9,7.58,6.54,6852
1993-12-09,6.95,6.68,7.03,6.6,2715
1993-12-10,6.68,6.77,6.95,6.55,3228
1993-12-13,6.76,6.54,6.79,6.54,1448
1993-12-14,6.46,6.27,6.51,6.0,2306
1993-12-15,6.27,6.48,6.49,6.03,2041
1993-12-16,6.54,6.22,6.57,6.22,1644
1993-12-17,6.06,6.1,6.26,6.03,1604
1993-12-20,5.65,5.28,5.7,5.0,3027
1993-12-21,5.32,5.72,5.78,5.22,2186
1993-12-22,5.7,5.59,5.73,5.4,1774
1993-12-23,5.54,5.51,5.62,5.45,806
1993-12-24,5.58,5.5,5.58,5.46,612
1993-12-27,5.52,5.53,5.57,5.5,704
1993-12-28,5.57,5.54,5.69,5.53,971
1993-12-29,5.54,5.22,5.55,5.22,648
1993-12-30,5.18,5.34,5.45,5.15,797
1993-12-31,5.38,5.42,5.45,5.34,476
1994-01-03,5.4,5.44,5.48,5.33,242
1994-01-04,5.43,5.46,5.51,5.4,344
1994-01-05,5.47,5.67,5.7,5.47,1115
