date,open,close,high,low,volume
2001-01-15,7.74,7.18,7.79,7.1,303549
2001-01-16,7.1,7.02,7.18,6.87,59406
2001-01-17,7.03,7.01,7.1,6.99,20367
2001-01-18,7.0,7.03,7.08,6.98,17519
2001-01-19,7.04,7.18,7.34,6.98,34343
2001-02-05,7.18,6.84,7.19,6.81,23316
2001-02-06,6.79,6.66,6.81,6.48,25065
2001-02-07,6.66,6.58,6.68,6.54,7105
2001-02-08,6.58,6.51,6.72,6.46,11448
2001-02-09,6.55,6.63,6.69,6.55,10605
2001-02-12,6.66,6.62,6.69,6.51,7400
2001-02-13,6.63,6.61,6.67,6.58,6488
2001-02-14,6.6,6.61,6.65,6.55,3900
2001-02-15,6.61,6.54,6.68,6.53,4951
2001-02-16,6.48,6.45,6.52,6.35,10949
2001-02-19,6.41,6.59,6.61,6.4,6203
2001-02-20,6.59,6.48,6.64,6.46,8167
2001-02-21,6.47,6.27,6.47,6.27,10750
2001-02-22,6.25,6.32,6.4,6.21,5561
2001-02-23,6.35,6.5,6.5,6.33,5498
2001-02-26,6.51,6.57,6.58,6.49,6934
2001-02-27,6.58,6.54,6.58,6.47,6025
2001-02-28,6.52,6.53,6.55,6.48,3665
2001-03-01,6.5,6.69,6.72,6.5,14114
2001-03-02,6.71,6.72,6.74,6.67,11568
2001-03-05,6.73,6.68,6.75,6.65,7646
2001-03-06,6.68,6.73,6.73,6.61,6566
2001-03-07,6.73,6.76,6.79,6.68,9496
2001-03-08,6.75,6.73,6.79,6.73,6758
2001-03-09,6.73,6.69,6.73,6.63,8226
2001-03-12,6.66,6.64,6.69,6.59,7887
2001-03-13,6.65,6.8,6.88,6.65,19817
2001-03-14,6.8,6.9,6.92,6.8,19399
2001-03-15,6.91,6.89,6.94,6.85,15645
2001-03-16,6.89,6.85,6.89,6.82,10554
2001-03-19,6.85,6.98,6.99,6.8,9875
2001-03-20,6.98,6.93,6.99,6.86,9027
2001-03-21,6.93,6.91,6.93,6.88,6472
