date,open,close,high,low,volume
2018-08-28,16.85,20.47,20.47,16.85,286
2018-08-29,22.64,22.64,22.64,22.64,157
2018-08-30,25.02,25.02,25.02,25.02,152
2018-08-31,27.64,27.64,27.64,27.64,781
2018-09-03,30.54,30.54,30.54,30.54,3123
2018-09-04,33.71,33.71,33.71,33.71,3249
2018-09-05,37.21,37.21,37.21,37.21,2440
2018-09-06,38.76,39.52,40.91,38.38,192054
2018-09-07,38.68,38.95,39.43,37.0,150758
2018-09-10,38.35,38.67,39.12,37.72,99592
2018-09-11,38.39,36.74,40.05,35.88,124998
2018-09-12,35.68,36.83,36.88,35.19,92719
2018-09-13,38.76,38.03,40.64,37.71,200653
2018-09-14,36.45,34.11,37.14,34.11,147262
2018-09-17,32.58,33.21,33.36,31.77,96178
2018-09-18,32.64,34.08,34.13,31.78,112576
2018-09-19,33.31,34.08,34.85,32.7,108558
2018-09-20,33.61,33.32,34.75,32.71,86785
2018-09-21,33.08,32.03,33.54,31.14,89379
2018-09-25,32.3,31.84,32.99,31.61,67646
2018-09-26,31.52,33.14,33.14,30.81,87245
2018-09-27,32.54,29.77,32.71,29.71,82659
2018-09-28,29.66,29.9,30.78,29.28,59809
2018-10-08,27.99,27.71,28.72,27.61,50828
2018-10-09,27.99,28.48,29.44,27.78,50797
2018-10-10,29.77,31.45,31.45,29.38,117882
2018-10-11,29.61,30.76,33.88,29.38,168500
2018-10-12,29.28,31.63,32.51,27.57,129790
2018-10-15,31.57,32.34,33.04,30.73,125808
2018-10-16,31.52,30.38,31.66,28.98,117246
2018-10-17,30.32,27.21,30.82,27.21,106595
2018-10-18,25.52,24.37,25.52,24.37,70849
2018-10-19,22.94,24.02,24.56,22.92,67107
2018-10-22,24.23,25.31,26.03,23.95,82550
2018-10-23,25.03,24.45,26.13,24.38,83876
2018-10-24,24.01,24.24,25.14,23.47,64068
2018-10-25,22.72,23.64,23.68,22.59,58307
2018-10-26,23.99,24.32,25.42,23.46,73700
2018-10-29,24.31,24.48,24.82,23.76,55092
2018-10-30,24.24,24.31,24.51,22.84,57798
2018-10-31,24.45,25.26,26.02,24.34,85773
2018-11-01,25.38,25.79,25.94,24.91,95666
2018-11-02,25.91,26.38,26.54,25.38,95442
2018-11-05,27.22,26.04,27.51,25.54,100762
2018-11-06,24.91,23.88,24.91,23.42,76310
2018-11-07,23.83,23.71,24.38,23.55,45392
2018-11-08,23.94,23.14,24.09,22.99,42755
2018-11-09,23.05,23.24,23.44,22.84,33278
2018-11-12,23.07,24.02,24.05,23.05,40002
2018-11-13,23.61,24.08,24.15,23.45,49893
2018-11-14,23.99,24.58,24.9,23.85,62218
2018-11-15,24.76,25.6,25.83,24.41,80516
2018-11-16,25.44,25.1,25.69,25.05,58094
2018-11-19,25.2,25.76,26.21,25.02,73300
2018-11-20,25.17,24.46,25.28,24.44,50494
2018-11-21,23.99,24.28,24.34,23.58,40016
2018-11-22,24.43,23.99,24.61,23.97,30236
2018-11-23,24.05,23.3,24.51,23.15,38759
2018-11-26,23.34,22.7,23.72,22.43,35695
2018-11-27,22.9,23.04,23.04,22.56,24047
2018-11-28,23.04,23.56,23.56,22.52,31478
2018-11-29,23.68,21.84,23.72,21.84,32284
2018-11-30,21.72,22.38,22.51,20.68,33404
2018-12-03,22.78,23.04,23.46,22.78,33844
2018-12-04,22.96,23.02,23.15,22.53,27454
2018-12-05,22.27,22.38,22.95,22.27,22608
2018-12-06,22.38,22.21,22.82,22.18,20281
2018-12-07,22.39,21.99,22.51,21.98,13555
2018-12-10,21.96,21.38,21.96,21.24,13929
2018-12-11,21.55,22.19,22.27,21.3,23081
2018-12-12,22.08,22.35,22.9,22.08,30115
2018-12-13,22.38,22.22,22.57,21.97,22416
2018-12-14,22.14,22.74,23.93,22.0,39269
2018-12-17,22.7,23.82,23.83,22.45,59300
2018-12-18,23.37,23.18,23.51,22.9,31927
2018-12-19,23.07,22.64,23.58,22.54,27410
2018-12-20,22.66,23.38,23.38,22.53,29816
2018-12-21,23.43,23.38,23.64,22.91,29527
2018-12-24,23.22,23.91,24.03,23.14,44017
2018-12-25,23.38,23.11,23.44,22.23,41132
2018-12-26,22.99,22.45,23.26,22.43,29229
2018-12-27,22.81,21.91,23.18,21.91,32493
2018-12-28,21.91,21.01,22.17,20.91,33357
2019-01-02,21.09,21.32,21.45,20.94,18843
2019-01-03,21.23,20.68,21.44,20.62,18463
2019-01-04,20.22,21.08,21.18,20.22,20864
2019-01-07,21.25,21.31,21.44,21.09,19682
2019-01-08,21.38,21.01,21.38,20.99,16122
2019-01-09,21.18,21.13,21.56,21.09,22385
2019-01-10,21.2,20.91,21.22,20.84,17024
2019-01-11,20.91,21.94,22.04,20.91,42025
2019-01-14,22.07,21.18,22.26,21.09,31073
2019-01-15,21.08,21.34,21.44,20.97,19592
2019-01-16,21.49,21.64,21.82,21.31,26425
2019-01-17,21.54,21.14,21.58,21.11,20574
2019-01-18,21.24,22.1,22.76,21.03,49029
2019-01-21,22.18,22.1,22.33,21.81,30966
2019-01-22,22.07,23.01,23.36,22.07,65277
