date,open,close,high,low,volume
2015-12-09,5.64,5.64,5.64,5.64,236
2015-12-10,6.38,6.38,6.38,6.38,25
2015-12-11,7.2,7.2,7.2,7.2,88
2015-12-14,8.1,8.1,8.1,8.1,377
2015-12-15,9.09,9.09,9.09,9.09,341
2015-12-16,10.17,10.17,10.17,10.17,274
2015-12-17,11.37,11.37,11.37,11.37,463
2015-12-18,12.68,12.68,12.68,12.68,600
2015-12-21,14.13,14.13,14.13,14.13,1282
2015-12-22,15.72,15.72,15.72,15.72,1634
2015-12-23,17.47,17.47,17.47,17.47,1461
2015-12-24,19.39,19.39,19.39,19.39,5898
2015-12-25,21.51,21.51,21.51,21.51,2670
2015-12-28,23.84,23.84,23.84,23.84,4013
2015-12-29,26.4,26.4,26.4,26.4,12462
2015-12-30,29.21,29.21,29.21,28.85,99632
2015-12-31,28.33,26.47,28.94,26.12,191169
2016-01-04,24.91,25.71,28.83,24.4,132912
2016-01-05,24.76,27.96,28.07,23.16,176285
2016-01-06,27.08,30.93,30.93,26.62,159187
2016-01-07,30.95,27.66,31.95,27.66,70798
2016-01-08,28.33,27.59,30.3,25.04,168853
2016-01-11,24.8,24.65,25.66,24.65,64260
2016-01-12,22.48,22.01,23.63,22.01,74787
2016-01-13,20.77,19.63,21.44,19.63,103099
2016-01-14,18.43,20.07,20.16,18.39,86452
2016-01-15,19.65,17.88,20.05,17.88,82065
2016-01-18,16.54,17.79,18.5,16.39,84770
2016-01-19,17.52,18.55,19.14,17.46,87646
2016-01-20,18.2,17.45,18.51,17.32,76464
2016-01-21,17.03,15.53,17.26,15.53,63968
2016-01-22,15.9,16.65,17.02,15.37,77936
2016-01-25,16.65,16.85,16.95,16.09,63182
2016-01-26,16.38,14.98,16.42,14.98,55570
2016-01-27,14.87,15.92,16.34,14.55,71693
2016-01-28,15.45,14.47,15.51,14.3,57474
2016-01-29,14.49,15.28,15.57,14.35,58467
2016-02-01,15.07,15.16,15.82,14.65,51073
2016-02-02,15.03,15.84,16.0,14.96,57695
2016-02-03,15.56,15.5,15.78,14.91,43671
2016-02-04,15.47,16.26,16.59,15.47,69947
2016-02-05,16.27,15.4,16.37,15.33,45574
2016-02-15,14.3,15.03,15.25,14.12,35610
2016-02-16,15.14,15.67,15.83,15.14,37663
2016-02-17,15.72,16.21,16.59,15.66,57234
2016-02-18,16.26,16.54,17.0,15.98,78320
2016-02-19,16.24,18.01,18.29,16.18,80235
2016-02-22,17.87,18.88,19.35,17.87,96305
2016-02-23,18.2,18.62,19.03,18.0,74841
2016-02-24,18.38,17.55,18.52,17.05,58798
2016-02-25,17.4,15.61,17.41,15.61,52349
2016-02-26,15.56,14.88,15.78,14.58,40035
2016-02-29,14.56,13.21,14.86,13.21,43834
2016-03-01,13.21,13.62,13.78,12.53,36776
2016-03-02,13.65,14.41,14.44,13.38,45897
2016-03-03,14.44,14.2,14.81,14.18,43839
2016-03-04,14.02,12.88,14.11,12.77,41641
2016-03-07,13.05,13.39,13.67,13.05,24989
2016-03-08,13.24,13.27,13.39,12.11,27448
2016-03-09,12.89,13.61,14.04,12.47,38626
2016-03-10,13.37,13.04,13.88,13.02,29234
2016-03-11,12.82,13.11,13.35,12.62,24842
2016-03-14,13.38,13.82,14.04,13.36,39456
2016-03-15,13.73,13.46,13.93,13.44,24307
2016-03-16,13.63,13.24,13.78,13.08,24857
2016-03-17,13.22,13.74,13.83,13.13,35313
2016-03-18,13.76,14.96,15.06,13.69,59532
2016-03-21,15.06,15.35,15.52,14.81,57362
2016-03-22,15.11,14.89,15.16,14.81,36321
2016-03-23,14.81,15.73,16.41,14.76,58232
2016-03-24,15.32,15.01,15.67,14.99,48977
2016-03-25,15.01,15.31,15.34,14.61,41172
2016-03-28,15.35,15.05,15.72,14.96,39935
2016-03-29,15.0,14.46,15.0,14.35,27758
2016-03-30,14.6,16.08,16.08,14.6,66335
2016-03-31,16.56,15.89,16.79,15.84,81337
2016-04-01,15.45,15.49,15.65,15.09,39595
2016-04-05,15.43,15.94,16.08,15.32,40901
2016-04-06,15.92,15.71,16.14,15.52,35695
2016-04-07,15.66,15.25,15.83,15.16,32006
2016-04-08,15.07,15.68,15.74,14.92,33157
2016-04-11,15.84,16.22,16.49,15.83,54624
2016-04-12,16.18,17.22,17.61,16.11,82475
2016-04-13,16.85,17.14,17.71,16.74,75271
2016-04-14,17.21,18.41,18.57,16.9,79133
2016-04-15,18.22,17.61,18.28,17.41,66020
2016-04-18,17.11,16.92,17.55,16.9,36407
2016-04-19,16.91,17.05,17.35,16.62,34496
2016-04-20,17.03,15.39,17.15,15.17,51522
2016-04-21,15.11,14.79,15.56,14.76,29679
2016-04-22,14.53,15.19,15.23,14.41,21755
2016-04-25,14.96,15.16,15.17,14.6,20686
2016-04-26,15.16,15.28,15.36,14.76,21701
2016-04-27,15.27,15.45,15.8,15.17,30264
2016-04-28,15.32,15.22,15.42,14.67,24322
2016-04-29,15.11,15.06,15.23,14.81,12842
2016-05-03,15.08,16.2,16.23,14.91,41296
2016-05-04,16.13,16.23,16.52,15.98,40673
2016-05-05,16.15,16.75,16.77,16.1,40207
2016-05-06,16.77,15.9,17.33,15.88,53921
2016-05-09,15.61,16.89,17.05,15.07,62220
2016-05-10,16.63,17.52,17.97,16.35,87691
2016-05-11,17.53,17.31,18.52,17.11,104989
2016-05-12,16.18,15.47,16.33,15.4,71666
2016-05-13,15.47,15.29,15.88,15.07,38933
2016-05-16,15.07,15.46,15.47,14.55,39524
2016-05-17,15.27,15.53,15.82,15.26,38963
2016-05-18,15.29,14.35,15.29,14.07,35838
2016-05-19,14.35,14.39,14.78,14.3,21188
2016-05-20,14.09,14.64,14.7,13.98,19386
2016-05-23,14.65,15.14,15.16,14.61,26473
2016-05-24,15.03,15.13,15.35,14.91,27933
2016-05-25,15.16,15.02,15.47,14.89,23867
2016-05-26,14.91,16.69,16.69,14.81,56356
2016-05-27,16.49,16.24,16.79,16.08,59881
2016-05-30,16.01,16.23,16.74,15.47,41062
2016-05-31,16.28,16.97,17.36,16.23,56717
2016-06-01,16.93,17.62,18.02,16.8,70428
2016-06-02,17.45,17.73,17.95,17.17,55661
2016-06-03,17.51,18.11,18.33,17.25,80588
2016-06-06,17.99,17.45,18.17,17.17,51265
2016-06-07,17.45,18.44,18.92,17.26,72962
2016-06-08,18.06,17.59,18.33,17.54,55862
