date,open,close,high,low,volume
2015-06-10,3.24,4.05,4.05,3.24,7411
2015-06-11,4.54,4.54,4.54,4.54,3810
2015-06-12,5.08,5.08,5.08,5.08,3946
2015-06-15,5.67,5.67,5.67,5.67,5895
2015-06-16,6.32,6.32,6.32,6.32,8071
2015-06-17,7.04,7.04,7.04,7.04,15322
2015-06-18,7.83,7.83,7.83,7.83,13324
2015-06-19,8.7,8.7,8.7,8.7,76899
2015-06-23,9.65,9.65,9.65,9.65,134055
2015-06-24,10.7,10.7,10.7,10.7,69192
2015-06-25,11.85,11.85,11.85,11.85,57694
2015-06-26,13.12,13.12,13.12,12.18,16164770
2015-06-29,12.87,12.4,13.12,11.73,17056661
2015-06-30,11.97,12.24,12.83,11.08,13112172
2015-07-01,11.77,12.49,13.55,11.18,17735147
2015-07-02,11.42,11.16,12.17,11.16,10595405
2015-07-03,10.42,9.96,11.02,9.96,6660306
2015-07-06,11.04,9.29,11.04,8.88,10674613
2015-07-07,8.48,8.28,8.72,8.28,3171425
2015-07-08,7.37,7.37,7.37,7.37,471994
2015-07-09,6.55,8.19,8.19,6.55,9458030
2015-07-10,8.25,9.09,9.09,8.21,3611087
2015-07-13,9.85,10.08,10.08,9.47,7280431
2015-07-14,10.49,10.69,11.14,10.04,11301233
2015-07-15,10.15,9.54,10.4,9.54,6074431
2015-07-16,9.07,10.03,10.5,8.65,6934760
2015-07-17,10.12,10.68,10.97,9.83,7074990
2015-07-20,10.62,10.53,10.83,10.17,7186612
2015-07-21,10.19,11.35,11.67,10.07,9875267
2015-07-22,11.05,11.08,11.27,10.72,7213717
2015-07-23,10.97,11.35,11.87,10.78,7784197
2015-07-24,11.35,10.87,11.45,10.77,6896131
2015-07-27,10.51,9.7,10.83,9.7,4959689
2015-07-28,8.87,9.18,9.97,8.65,5110967
2015-07-29,9.4,9.89,9.97,9.03,4076957
2015-07-30,9.67,10.02,10.83,9.56,6255690
2015-07-31,9.75,9.68,10.36,9.37,4112780
2015-08-03,9.45,9.48,9.96,9.17,3307599
2015-08-04,9.67,10.22,10.29,9.48,4913936
2015-08-05,10.07,9.83,10.24,9.67,4789504
2015-08-06,9.55,9.94,10.25,9.45,3845431
2015-08-07,10.07,10.29,10.55,9.95,5442249
