date,open,close,high,low,volume
1993-12-06,2.4,2.82,2.82,2.27,221863
1993-12-07,2.89,2.61,2.95,2.57,160327
1993-12-08,2.65,2.56,2.69,2.49,40813
1993-12-09,2.57,2.48,2.59,2.41,15728
1993-12-10,2.46,2.41,2.48,2.35,15069
1993-12-13,2.44,2.3,2.45,2.27,8894
1993-12-14,2.29,2.29,2.32,2.18,16334
1993-12-15,2.33,2.32,2.34,2.24,17726
1993-12-16,2.32,2.16,2.32,2.16,8949
1993-12-17,2.18,2.14,2.25,2.11,12671
1993-12-20,1.94,1.84,2.03,1.7,17790
1993-12-21,1.84,1.99,1.99,1.79,29750
1993-12-22,1.99,1.89,2.02,1.86,20166
1993-12-23,1.89,1.92,1.96,1.87,12173
1993-12-24,1.95,1.89,1.97,1.87,10237
1993-12-27,1.95,1.94,1.96,1.9,8946
1993-12-28,1.93,1.87,1.95,1.86,9634
1993-12-29,1.89,1.82,1.89,1.8,8822
1993-12-30,1.81,1.77,1.81,1.77,5677
1993-12-31,1.78,1.83,1.85,1.78,14038
1994-01-03,1.86,1.83,1.87,1.8,6848
1994-01-04,1.83,1.8,1.84,1.79,10327
1994-01-05,1.79,1.78,1.8,1.78,2784
1994-01-06,1.8,1.75,1.82,1.71,5032
1994-01-07,1.77,1.78,1.79,1.75,9565
1994-01-10,1.86,1.8,1.86,1.79,12438
1994-01-11,1.82,1.75,1.83,1.75,5635
1994-01-12,1.76,1.74,1.77,1.73,3947
1994-01-13,1.74,1.79,1.82,1.74,13071
1994-01-14,1.81,1.7,1.81,1.67,11532
1994-01-17,1.73,1.69,1.74,1.69,3970
1994-01-18,1.7,1.6,1.7,1.55,6011
1994-01-19,1.6,1.55,1.6,1.54,5571
1994-01-20,1.54,1.52,1.54,1.5,4422
1994-01-21,1.51,1.54,1.56,1.49,3319
1994-01-24,1.56,1.61,1.62,1.55,6169
1994-01-25,1.61,1.59,1.67,1.58,13168
1994-01-26,1.56,1.55,1.6,1.54,3233
1994-01-27,1.53,1.56,1.58,1.53,1228
1994-01-28,1.55,1.52,1.55,1.51,2572
1994-01-31,1.51,1.47,1.51,1.42,2293
1994-02-01,1.45,1.44,1.48,1.43,1629
1994-02-02,1.43,1.46,1.47,1.41,2253
1994-02-03,1.47,1.49,1.51,1.46,4177
1994-02-04,1.49,1.52,1.54,1.47,5430
1994-02-14,1.57,1.47,1.57,1.45,3931
1994-02-15,1.45,1.47,1.49,1.43,1821
1994-02-16,1.48,1.47,1.48,1.47,777
1994-02-17,1.44,1.45,1.46,1.44,1213
1994-02-18,1.47,1.46,1.47,1.45,1725
1994-02-21,1.45,1.44,1.47,1.43,1550
1994-02-22,1.43,1.47,1.48,1.43,2830
1994-02-23,1.46,1.48,1.52,1.45,5933
1994-02-24,1.48,1.47,1.48,1.45,2337
1994-02-25,1.5,1.5,1.52,1.45,7776
1994-02-28,1.5,1.43,1.51,1.4,5862
1994-03-01,1.43,1.43,1.46,1.41,4098
1994-03-02,1.41,1.41,1.44,1.4,4882
1994-03-03,1.4,1.43,1.47,1.4,4872
1994-03-04,1.42,1.45,1.45,1.4,5845
1994-03-07,1.43,1.42,1.47,1.42,678
1994-03-08,1.44,1.54,1.54,1.44,35830
1994-03-09,1.61,1.63,1.65,1.58,54149
1994-03-10,1.63,1.62,1.64,1.41,38399
1994-03-11,1.57,1.57,1.57,1.49,16045
1994-03-14,1.67,1.76,1.8,1.6,53395
1994-03-15,1.78,1.69,1.81,1.64,32611
1994-03-16,1.69,1.67,1.69,1.6,16484
1994-03-17,1.69,1.63,1.73,1.58,10023
1994-03-18,1.62,1.61,1.62,1.54,16759
1994-03-21,1.54,1.5,1.59,1.5,7871
1994-03-22,1.46,1.52,1.52,1.46,5515
1994-03-23,1.52,1.58,1.59,1.51,16302
1994-03-24,1.59,1.68,1.68,1.59,48695
1994-03-25,1.72,1.64,1.82,1.56,136623
1994-03-28,1.6,1.66,1.66,1.57,25714
1994-03-29,1.7,1.68,1.71,1.64,22643
1994-03-30,1.7,1.67,1.7,1.65,12222
1994-03-31,1.67,1.8,1.8,1.65,94309
1994-04-01,1.83,1.68,1.85,1.6,95344
1994-04-04,1.63,1.66,1.7,1.62,21378
1994-04-05,1.66,1.67,1.68,1.62,14385
1994-04-06,1.67,1.66,1.67,1.64,7556
1994-04-07,1.65,1.67,1.69,1.64,14311
1994-04-08,1.68,1.68,1.69,1.65,12343
1994-04-11,1.69,1.68,1.69,1.66,6302
1994-04-12,1.67,1.67,1.68,1.63,4650
1994-04-13,1.67,1.72,1.73,1.67,63833
1994-04-14,1.74,1.69,1.74,1.64,26124
1994-04-15,1.66,1.67,1.7,1.52,24649
1994-04-18,1.43,1.63,1.66,1.43,13386
1994-04-19,1.61,1.52,1.62,1.51,10409
1994-04-20,1.52,1.51,1.55,1.43,19408
1994-04-21,1.49,1.58,1.59,1.45,34351
