date,open,close,high,low,volume
2017-09-18,13.66,13.66,13.66,13.66,76
2017-09-19,15.12,15.12,15.12,15.12,27
2017-09-20,16.73,16.73,16.73,16.73,51
2017-09-21,18.5,18.5,18.5,18.5,136
2017-09-22,20.45,20.45,20.45,20.45,375
2017-09-25,22.59,22.59,22.59,22.59,265
2017-09-26,24.95,24.95,24.95,24.95,395
2017-09-27,27.54,27.54,27.54,27.54,517
2017-09-28,30.39,30.39,30.39,30.39,977
2017-09-29,33.53,33.53,33.53,33.53,1619
2017-10-09,36.98,36.98,36.98,36.98,3618
2017-10-10,34.98,40.78,40.78,33.6,158612
2017-10-11,40.03,44.96,44.96,39.2,146016
2017-10-12,49.02,49.55,49.55,45.52,122156
2017-10-13,50.02,54.6,54.6,48.02,145835
2017-10-16,53.97,49.04,54.01,49.04,41857
2017-10-17,46.01,54.04,54.04,45.05,146101
2017-10-18,53.02,48.77,53.52,48.54,128581
2017-10-19,47.45,48.03,50.9,46.02,96397
2017-10-20,48.49,49.64,52.3,47.47,113668
2017-10-23,50.02,52.71,54.52,49.1,122350
2017-10-24,49.02,47.34,49.8,47.34,85270
2017-10-25,45.57,45.02,46.31,44.03,78747
2017-10-26,44.52,43.56,45.0,43.14,62338
2017-10-27,43.35,41.95,44.18,41.73,50886
2017-10-30,41.02,37.99,41.68,37.77,50308
2017-10-31,38.65,41.06,41.69,38.32,71934
2017-11-01,41.04,40.17,41.39,39.12,54332
2017-11-02,40.52,41.23,42.31,40.02,56815
2017-11-03,40.93,41.29,42.01,40.42,46392
2017-11-06,42.04,41.71,43.42,41.44,43988
2017-11-07,41.02,41.52,41.62,40.02,44614
2017-11-08,41.06,42.96,43.9,40.83,78462
2017-11-09,42.04,41.49,42.48,41.12,54583
2017-11-10,41.67,40.46,41.67,39.03,54486
2017-11-13,40.08,39.08,40.33,38.7,43481
2017-11-14,38.92,38.07,39.02,37.83,33713
2017-11-15,37.57,36.19,38.01,35.82,37728
2017-11-16,36.32,36.29,36.91,36.03,26460
2017-11-17,36.04,32.57,36.49,32.56,36970
2017-11-20,32.42,33.2,33.4,30.15,29068
2017-11-21,32.82,32.39,33.22,30.84,23562
2017-11-22,32.29,31.86,32.82,31.44,16316
2017-11-23,31.81,29.34,31.81,29.14,22413
2017-11-24,28.9,29.02,29.9,28.81,15575
