date,open,close,high,low,volume
2019-06-28,3.14,3.8,3.8,3.14,2366
2019-07-01,4.19,4.19,4.19,4.19,1709
2019-07-02,4.62,4.62,4.62,4.62,1621
2019-07-03,5.09,5.09,5.09,5.09,4041
2019-07-04,5.61,5.61,5.61,5.61,5531
2019-07-05,6.18,6.18,6.18,6.18,9100
2019-07-08,6.81,6.81,6.81,6.81,14362
2019-07-09,7.5,7.5,7.5,7.5,18030
2019-07-10,8.26,8.26,8.26,8.26,17627
2019-07-11,9.1,9.1,9.1,9.1,10866
2019-07-12,10.02,10.02,10.02,10.02,219119
2019-07-15,10.88,11.03,11.03,10.63,1354313
2019-07-16,12.15,12.15,12.15,11.78,961277
2019-07-17,12.76,11.61,13.0,11.53,2602397
2019-07-18,11.52,12.78,12.78,11.34,2579025
2019-07-19,12.08,12.24,12.5,11.91,1699502
2019-07-22,12.23,11.02,12.51,11.0,1546947
2019-07-23,10.71,10.69,10.82,10.26,1308838
2019-07-24,10.53,10.98,11.25,10.49,1331898
2019-07-25,10.85,10.61,10.9,10.48,995115
2019-07-26,10.41,10.44,10.83,10.4,792891
2019-07-29,10.54,10.63,10.7,10.41,580065
2019-07-30,10.54,10.57,10.77,10.47,688925
2019-07-31,10.5,10.77,10.86,10.14,1106884
2019-08-01,10.6,10.46,10.69,10.34,692950
2019-08-02,10.08,10.55,10.75,9.96,986944
2019-08-05,10.38,10.47,10.76,10.33,702365
2019-08-06,10.16,10.99,11.45,10.09,1355588
2019-08-07,10.88,10.33,10.98,10.27,913285
2019-08-08,10.22,10.36,10.62,10.22,661767
2019-08-09,10.39,9.55,10.43,9.43,900682
2019-08-12,9.47,9.45,9.49,9.14,495833
2019-08-13,9.27,9.29,9.52,9.23,364215
2019-08-14,9.44,9.23,9.44,9.22,367051
2019-08-15,8.88,9.25,9.47,8.78,571651
2019-08-16,9.19,9.26,9.43,9.18,443903
2019-08-19,9.31,9.56,9.66,9.23,622674
2019-08-20,9.5,9.4,9.82,9.39,639706
2019-08-21,9.22,9.32,9.57,9.11,472278
2019-08-22,9.31,9.41,9.51,9.23,429587
2019-08-23,9.32,9.16,9.46,9.14,396478
2019-08-26,8.9,9.11,9.15,8.88,243380
2019-08-27,9.23,9.65,9.83,9.13,837263
2019-08-28,9.51,10.63,10.63,9.5,820311
2019-08-29,10.87,10.67,11.43,10.63,1661401
2019-08-30,10.54,11.75,11.75,10.54,1157382
2019-09-02,12.65,12.94,12.94,12.39,932159
2019-09-03,13.88,14.25,14.25,12.99,2353759
2019-09-04,13.72,13.41,13.99,13.0,1581432
2019-09-05,13.48,14.58,14.76,13.24,1961104
2019-09-06,14.23,14.34,14.95,13.9,1623400
2019-09-09,14.38,14.42,14.47,13.51,1007724
2019-09-10,14.52,15.16,15.87,14.51,1978579
2019-09-11,14.96,14.16,14.98,14.12,1403483
2019-09-12,14.18,14.33,14.52,13.69,812470
2019-09-16,14.48,15.19,15.19,14.21,1016703
2019-09-17,15.18,15.0,15.86,14.74,1220293
2019-09-18,14.97,14.48,15.28,14.26,894020
2019-09-19,14.28,15.15,15.24,13.98,922772
2019-09-20,15.08,14.88,15.35,14.71,676720
2019-09-23,14.5,14.74,15.36,14.34,876998
2019-09-24,14.44,14.45,15.03,14.18,760044
2019-09-25,14.38,13.28,14.57,13.08,914072
2019-09-26,13.12,11.94,13.23,11.94,861353
2019-09-27,11.94,11.97,12.19,11.74,419531
2019-09-30,12.03,11.58,12.16,11.57,363506
2019-10-08,11.69,11.54,11.82,11.29,326684
2019-10-09,11.39,11.75,11.75,11.16,340863
2019-10-10,11.68,11.8,11.92,11.61,324978
2019-10-11,11.84,11.65,11.91,11.49,290984
2019-10-14,11.75,12.39,12.46,11.65,603793
2019-10-15,12.28,12.14,12.56,12.11,422356
2019-10-16,12.15,11.88,12.28,11.8,302522
2019-10-17,11.76,11.72,11.98,11.68,211158
2019-10-18,11.72,11.13,11.8,10.76,395323
2019-10-21,11.1,10.75,11.11,10.59,259665
2019-10-22,10.81,11.03,11.1,10.81,242093
2019-10-23,11.14,10.79,11.14,10.76,226521
2019-10-24,10.75,10.86,11.02,10.71,185949
2019-10-25,10.85,10.88,10.96,10.59,208290
2019-10-28,10.87,11.37,11.65,10.87,386875
2019-10-29,11.37,10.94,11.43,10.94,289562
2019-10-30,10.82,10.51,10.82,10.48,245956
2019-10-31,10.56,10.18,10.63,10.15,206762
2019-11-01,10.1,10.27,10.33,9.91,218747
2019-11-04,10.32,10.21,10.43,10.2,167899
2019-11-05,10.29,10.25,10.37,10.15,162228
2019-11-06,10.23,10.78,11.28,10.21,511428
2019-11-07,10.63,10.64,10.76,10.45,247291
2019-11-08,10.72,10.56,10.78,10.55,195883
2019-11-11,10.53,10.23,10.53,10.06,198191
2019-11-12,10.16,10.45,10.75,10.03,246666
2019-11-13,10.34,10.4,10.6,10.21,183109
2019-11-14,10.38,10.84,11.02,10.31,427181
2019-11-15,10.77,10.83,11.22,10.73,455056
2019-11-18,10.99,10.98,11.14,10.69,266691
2019-11-19,10.77,10.84,10.94,9.98,496544
2019-11-20,10.65,10.77,11.21,10.56,359088
2019-11-21,10.61,10.57,10.87,10.48,253122
2019-11-22,10.46,10.36,10.63,10.28,249964
2019-11-25,10.3,10.09,10.33,10.03,195945
2019-11-26,10.09,10.09,10.18,10.04,107294
2019-11-27,10.1,10.08,10.16,10.04,98861
2019-11-28,10.02,9.97,10.11,9.95,142163
2019-11-29,9.97,9.87,10.01,9.78,155384
2019-12-02,9.87,9.93,10.02,9.87,138509
2019-12-03,9.88,9.9,9.9,9.7,153248
2019-12-04,9.8,9.95,10.01,9.78,142006
2019-12-05,9.98,10.18,10.23,9.94,245275
2019-12-06,10.14,10.11,10.23,10.05,163437
2019-12-09,10.18,10.1,10.23,10.05,173409
2019-12-10,10.1,10.14,10.15,9.88,204195
2019-12-11,10.08,10.38,10.47,10.04,330696
2019-12-12,10.36,10.47,10.54,10.2,305032
2019-12-13,10.5,10.75,10.86,10.44,374914
2019-12-16,10.85,10.93,11.06,10.66,347849
2019-12-17,11.03,11.8,11.94,10.94,554128
2019-12-18,11.93,12.0,12.66,11.93,634358
2019-12-19,11.96,11.64,11.98,11.62,407826
2019-12-20,11.73,11.22,11.73,11.22,334222
2019-12-23,11.16,10.89,11.36,10.88,242473
2019-12-24,10.99,11.01,11.11,10.85,182816
