date,open,close,high,low,volume
1996-11-06,0.51,0.59,0.59,0.47,115320
1996-11-07,0.57,0.65,0.69,0.56,70463
1996-11-08,0.65,0.57,0.65,0.56,29031
1996-11-11,0.57,0.64,0.65,0.52,19294
1996-11-12,0.64,0.63,0.72,0.62,22054
1996-11-13,0.63,0.64,0.65,0.61,9600
1996-11-14,0.65,0.63,0.68,0.63,15727
1996-11-15,0.62,0.65,0.67,0.61,16545
1996-11-18,0.65,0.8,0.8,0.65,23439
1996-11-19,0.79,0.74,0.81,0.74,17625
1996-11-20,0.74,0.79,0.84,0.73,13088
1996-11-21,0.81,0.71,0.81,0.68,12693
1996-11-22,0.67,0.74,0.74,0.64,10004
1996-11-25,0.73,0.76,0.79,0.68,10415
1996-11-26,0.81,0.79,0.81,0.75,8886
1996-11-27,0.8,0.81,0.84,0.77,6648
1996-11-28,0.79,0.9,0.95,0.79,34887
1996-11-29,0.91,1.06,1.06,0.91,18475
1996-12-02,1.11,1.3,1.3,1.07,17409
1996-12-03,1.3,1.17,1.32,1.17,9608
1996-12-04,1.17,1.29,1.31,1.17,11433
1996-12-05,1.27,1.33,1.33,1.24,11585
1996-12-06,1.33,1.43,1.43,1.27,12420
1996-12-09,1.48,1.55,1.55,1.44,22062
1996-12-10,1.54,1.49,1.54,1.43,10224
1996-12-11,1.49,1.48,1.54,1.47,10210
1996-12-12,1.5,1.38,1.52,1.33,10549
1996-12-13,1.36,1.17,1.38,1.1,8895
1996-12-16,1.0,1.0,1.0,1.0,297
1996-12-17,0.84,0.84,0.96,0.84,6972
1996-12-18,0.72,0.94,0.95,0.72,10859
1996-12-19,0.94,0.79,0.94,0.79,7618
1996-12-20,0.72,0.76,0.79,0.71,5590
1996-12-23,0.8,0.83,0.86,0.79,4709
1996-12-24,0.84,0.82,0.93,0.81,8467
1996-12-25,0.84,0.89,0.9,0.83,4022
1996-12-26,0.9,0.91,0.92,0.88,3655
1996-12-27,0.94,0.9,0.94,0.86,5137
1996-12-30,0.89,0.93,0.94,0.89,5774
1996-12-31,0.93,0.92,0.95,0.9,6346
1997-01-02,0.93,0.94,0.95,0.86,4030
1997-01-03,0.94,0.87,0.96,0.87,2160
1997-01-06,0.85,0.84,0.86,0.82,1915
1997-01-07,0.83,0.86,0.87,0.82,903
1997-01-08,0.86,0.9,0.91,0.86,2730
1997-01-09,0.88,0.91,0.92,0.88,1417
1997-01-10,0.89,0.92,0.92,0.89,1917
1997-01-13,0.94,0.94,0.95,0.93,2316
1997-01-14,0.94,0.98,1.0,0.93,6047
1997-01-15,0.96,1.0,1.0,0.95,2964
1997-01-16,1.0,0.97,1.0,0.95,2272
1997-01-17,0.96,0.95,0.97,0.95,1692
1997-01-20,0.96,0.98,0.98,0.95,2241
1997-01-21,0.97,1.03,1.05,0.96,7355
